交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-10-18,29.8,30.25,31.0,29.58,54109,164617082.0,4.77,1.58,0.47,21.64,8743520500.0
2017-10-19,29.45,29.88,31.01,29.45,46642,141613562.0,5.16,-1.22,-0.37,18.66,8636574960.0
2017-10-20,29.18,28.54,29.5,27.7,45073,128058380.0,6.02,-4.48,-1.34,18.03,8249258680.0
2017-10-23,28.12,28.93,28.98,28.08,25775,73733093.0,3.15,1.37,0.39,10.31,8361985060.0
2017-10-24,28.71,28.34,29.19,27.56,28780,81756916.0,5.63,-2.04,-0.59,11.51,8191450280.0
2017-10-25,28.3,28.89,28.93,28.12,23848,68207848.0,2.86,1.94,0.55,9.54,8350423380.0
2017-10-26,29.04,30.33,30.5,29.01,50048,149714389.0,5.16,4.98,1.44,20.02,8766643860.0
2017-10-27,30.05,30.47,30.96,29.81,41226,126009216.0,3.79,0.46,0.14,16.49,8807109740.0
2017-10-30,29.89,28.46,30.4,28.32,34571,100027052.0,6.83,-6.6,-2.01,13.83,8226135320.0
2017-10-31,28.4,30.8,30.89,28.4,39742,118643873.0,8.75,8.22,2.34,15.9,8902493600.0
2017-11-01,30.8,31.49,31.95,30.26,67625,211189159.0,5.49,2.24,0.69,27.05,9101932580.0
2017-11-02,31.08,31.99,33.4,31.01,80311,258038532.0,7.59,1.59,0.5,32.12,9246453580.0
2017-11-03,31.35,30.92,31.67,30.45,46448,143668651.0,3.81,-3.34,-1.07,18.58,8937178640.0
2017-11-06,30.69,34.01,34.01,30.69,85690,281431616.0,10.74,9.99,3.09,34.28,9830318420.0
2017-11-07,34.5,34.41,34.58,32.81,103461,348235392.0,5.2,1.18,0.4,41.38,9945935219.999998
2017-11-08,33.78,33.72,34.57,33.51,65975,223569764.0,3.08,-2.01,-0.69,26.39,9746496240.0
2017-11-09,33.53,33.76,34.3,32.9,48266,162192129.0,4.15,0.12,0.04,19.31,9758057920.0
2017-11-10,33.45,34.54,34.98,32.72,79450,268828336.0,6.69,2.31,0.78,31.78,9983510680.0
2017-11-13,33.9,33.92,34.39,33.51,44659,151539378.0,2.55,-1.8,-0.62,17.86,9804304640.0
2017-11-14,33.52,33.79,35.45,33.38,73441,253249232.0,6.1,-0.38,-0.13,29.38,9766729180.0
2017-11-15,32.9,31.11,32.96,30.88,59867,189346799.0,6.16,-7.93,-2.68,23.95,8992096620.0
2017-11-16,30.85,30.14,31.4,30.04,36351,111274031.0,4.37,-3.12,-0.97,14.54,8711725880.0
2017-11-17,30.08,27.17,30.45,27.13,50573,144088294.0,11.02,-9.85,-2.97,20.23,7853271140.000001
2017-11-20,27.0,27.79,27.8,26.5,22940,62756730.0,4.78,2.28,0.62,9.18,8032477180.0
2017-11-21,27.7,27.47,28.15,26.6,26154,71457481.0,5.58,-1.15,-0.32,10.46,7939983740.0
2017-11-22,27.2,27.44,27.88,26.85,17437,47541931.0,3.75,-0.11,-0.03,6.97,7931312480.0
2017-11-23,27.21,25.88,27.4,25.81,16633,44416547.0,5.79,-5.69,-1.56,6.65,7480406960.0
2017-11-24,25.3,25.35,25.99,25.11,15414,39503935.0,3.4,-2.05,-0.53,6.17,7327214700.0
2017-11-27,25.5,24.57,25.59,24.51,15403,38484518.0,4.26,-3.08,-0.78,6.16,7101761940.0
2017-11-28,24.7,25.16,25.29,24.64,11866,29669415.0,2.65,2.4,0.59,4.75,7272296720.0
2017-11-29,25.17,24.56,25.18,23.91,17532,42894072.0,5.05,-2.38,-0.6,7.01,7098871520.0
2017-11-30,24.6,24.91,25.19,24.5,13362,33298255.0,2.81,1.43,0.35,5.34,7200036220.0
2017-12-01,24.93,25.6,25.88,24.8,18930,48453411.0,4.34,2.77,0.69,7.57,7399475200.0
2017-12-04,25.28,24.17,25.28,24.06,20184,49608674.0,4.77,-5.59,-1.43,8.07,6986145140.000001
2017-12-05,23.5,23.01,24.29,22.8,16256,38087193.0,6.16,-4.8,-1.16,6.5,6650856420.0
2017-12-06,23.0,23.47,23.65,22.75,11866,27596877.0,3.91,2.0,0.46,4.75,6783815740.0
2017-12-07,23.44,23.8,23.98,23.28,13065,31023751.0,2.98,1.41,0.33,5.23,6879199600.0
2017-12-08,23.5,24.77,24.98,23.48,16262,39794786.0,6.3,4.08,0.97,6.5,7159570340.0
2017-12-11,24.7,24.86,25.17,24.41,11499,28579018.0,3.07,0.36,0.09,4.6,7185584120.0
2017-12-12,24.84,24.03,24.87,24.01,10225,24858151.0,3.46,-3.34,-0.83,4.09,6945679260.0
2017-12-13,24.04,24.8,24.84,24.04,10309,25358529.0,3.33,3.2,0.77,4.12,7168241600.0
2017-12-14,25.06,24.9,25.47,24.48,11089,27525079.0,3.99,0.4,0.1,4.44,7197145800.0
2017-12-15,24.8,24.83,25.1,24.41,10327,25647842.0,2.77,-0.28,-0.07,4.13,7176912859.999999
2017-12-18,24.89,24.55,24.96,24.26,6120,15007361.0,2.82,-1.13,-0.28,2.45,7095981100.0
2017-12-19,24.79,24.96,25.08,24.57,8711,21696200.0,2.08,1.67,0.41,3.48,7214488320.0
2017-12-20,24.8,24.68,25.16,24.55,7612,18938262.0,2.44,-1.12,-0.28,3.04,7133556560.0
2017-12-21,24.49,24.11,24.49,23.6,12036,28900426.0,3.61,-2.31,-0.57,4.81,6968802620.0
2017-12-22,24.06,24.12,24.8,24.01,7471,18200287.0,3.28,0.04,0.01,2.99,6971693040.0
2017-12-25,23.89,24.71,24.93,23.28,17546,42387515.0,6.84,2.45,0.59,7.02,7142227820.0
2017-12-26,24.5,25.65,25.98,24.31,26756,67868348.0,6.76,3.8,0.94,10.7,7413927300.0
2017-12-27,25.25,25.29,25.72,25.11,16627,42189810.0,2.38,-1.4,-0.36,6.65,7309872180.0
2017-12-28,25.1,25.6,25.71,25.01,15769,40099644.0,2.77,1.23,0.31,6.31,7399475200.0
2017-12-29,25.31,25.53,25.79,25.26,10452,26595492.0,2.07,-0.27,-0.07,4.18,7379242260.0
2018-01-02,25.83,25.49,25.83,25.2,8758,22282330.0,2.47,-0.16,-0.04,3.5,7367680580.0
2018-01-03,25.35,25.52,25.66,25.08,11496,29185736.0,2.28,0.12,0.03,4.6,7376351840.0
2018-01-04,25.48,25.25,25.49,25.06,8080,20414946.0,1.68,-1.06,-0.27,3.23,7298310500.0
2018-01-05,25.24,24.93,25.38,24.9,8147,20436606.0,1.9,-1.27,-0.32,3.26,7205817060.0
2018-01-08,24.94,25.01,25.05,24.42,9579,23676635.0,2.53,0.32,0.08,3.83,7228940420.0
2018-01-09,25.0,26.47,26.49,24.86,36585,94948296.0,6.52,5.84,1.46,14.63,7650941740.0
2018-01-10,26.04,25.72,26.17,25.2,21531,55337465.0,3.66,-2.83,-0.75,8.61,7434160240.0
2018-01-11,25.48,26.27,26.88,25.33,30912,81243894.0,6.03,2.14,0.55,12.36,7593133340.0
2018-01-12,26.18,27.0,27.28,25.86,34774,92790053.0,5.41,2.78,0.73,13.91,7804134000.0
2018-01-15,26.8,27.67,27.88,26.6,47842,131373705.0,4.74,2.48,0.67,19.14,7997792140.000001
2018-01-16,26.94,27.85,28.3,26.94,44829,124176818.0,4.92,0.65,0.18,17.93,8049819700.0
2018-01-17,27.5,26.72,27.67,26.38,30136,81340460.0,4.63,-4.06,-1.13,12.05,7723202240.0
2018-01-18,26.78,26.78,27.15,26.32,17566,46938352.0,3.11,0.22,0.06,7.03,7740544760.0
2018-01-19,26.78,25.92,26.89,25.9,18989,49951111.0,3.7,-3.21,-0.86,7.6,7491968640.000001
2018-01-22,25.53,25.22,25.85,24.51,19027,47732518.0,5.17,-2.7,-0.7,7.61,7289639240.0
2018-01-23,25.04,25.23,25.46,24.88,9629,24194398.0,2.3,0.04,0.01,3.85,7292529660.0
2018-01-24,25.13,25.41,25.66,24.88,12704,32188694.0,3.09,0.71,0.18,5.08,7344557220.0
2018-01-25,25.25,24.99,25.67,24.98,12354,31317262.0,2.72,-1.65,-0.42,4.94,7223159580.0
2018-01-26,24.93,25.03,25.52,24.91,9559,24117965.0,2.44,0.16,0.04,3.82,7234721260.0
2018-01-29,25.04,24.05,25.27,23.79,14159,34551033.0,5.91,-3.92,-0.98,5.66,6951460100.0
2018-01-30,24.05,24.19,24.35,23.9,7747,18669121.0,1.87,0.58,0.14,3.1,6991925980.0
2018-01-31,24.4,23.33,24.41,23.07,11075,26192405.0,5.54,-3.56,-0.86,4.43,6743349859.999999
2018-02-01,23.37,22.28,23.5,22.1,10981,25044078.0,6.0,-4.5,-1.05,4.39,6439855760.0
2018-02-02,21.9,21.8,22.2,21.2,7711,16822583.0,4.49,-2.15,-0.48,3.08,6301115600.0
2018-02-05,21.38,21.41,21.58,21.0,6879,14684761.0,2.66,-1.79,-0.39,2.75,6188389220.0
2018-02-06,21.0,19.27,21.0,19.27,11677,23345934.0,8.08,-10.0,-2.14,4.67,5569839340.0
2018-02-07,19.55,19.53,19.98,18.5,10254,19949526.0,7.68,1.35,0.26,4.1,5644990260.0
2018-02-08,19.26,19.95,19.96,19.26,6792,13464069.0,3.58,2.15,0.42,2.72,5766387900.0
2018-02-09,19.44,19.15,19.44,18.86,9790,18763683.0,2.91,-4.01,-0.8,3.92,5535154300.0
2018-02-12,19.26,19.76,19.9,19.26,7661,15030274.0,3.34,3.19,0.61,3.06,5711469920.0
2018-02-13,19.95,20.32,21.5,19.77,14331,29357616.0,8.76,2.83,0.56,5.73,5873333440.0
2018-02-14,20.28,19.94,20.28,19.12,8560,17019944.0,5.71,-1.87,-0.38,3.42,5763497480.0
2018-02-22,20.03,20.24,20.36,19.93,5535,11161470.0,2.16,1.5,0.3,2.21,5850210080.0
2018-02-23,20.24,20.39,20.48,20.05,6345,12890928.0,2.12,0.74,0.15,2.54,5893566380.0
2018-02-26,20.48,21.16,21.18,20.48,10077,21066654.0,3.43,3.78,0.77,4.03,6116128720.0
2018-02-27,21.16,21.28,21.46,20.83,9883,20989752.0,2.98,0.57,0.12,3.95,6150813760.0
2018-02-28,21.03,21.31,21.43,20.8,6821,14404688.0,2.96,0.14,0.03,2.73,6159485020.0
2018-03-01,21.11,22.5,22.73,21.0,20439,45158335.0,8.12,5.58,1.19,8.18,6503445000.0
2018-03-02,22.28,22.37,22.48,21.93,10532,23355903.0,2.44,-0.58,-0.13,4.21,6465869540.0
2018-03-05,22.19,22.38,22.49,21.92,7523,16679537.0,2.55,0.04,0.01,3.01,6468759960.0
2018-03-06,22.49,22.54,22.88,22.26,8568,19351848.0,2.77,0.71,0.16,3.43,6515006680.0
2018-03-07,22.5,22.38,22.56,22.14,8637,19226902.0,1.86,-0.71,-0.16,3.45,6468759960.0
2018-03-08,22.16,23.07,23.16,22.16,15638,35580134.0,4.47,3.08,0.69,6.26,6668198940.0
2018-03-09,22.8,24.08,24.5,22.71,14042,32636925.0,7.76,4.38,1.01,5.62,6960131359.999999
2018-03-12,23.95,24.48,24.69,23.55,16739,40374571.0,4.73,1.66,0.4,6.7,7075748160.0
2018-03-13,24.4,24.19,24.6,23.99,8972,21706650.0,2.49,-1.18,-0.29,3.59,6991925980.0
2018-03-14,24.47,24.05,24.47,23.81,7293,17547884.0,2.73,-0.58,-0.14,2.92,6951460100.0
2018-03-15,23.7,23.65,23.99,22.6,13833,32193077.0,5.78,-1.66,-0.4,5.53,6835843300.0
2018-03-16,23.41,23.5,23.68,23.17,6588,15460137.0,2.16,-0.63,-0.15,2.64,6792487000.0
2018-03-19,23.46,23.57,23.8,23.19,7525,17710692.0,2.6,0.3,0.07,3.01,6812719940.0
2018-03-20,23.31,24.27,24.37,23.2,20352,48956185.0,4.96,2.97,0.7,8.14,7015049340.0
2018-03-21,24.21,23.75,24.58,23.3,15924,38263747.0,5.27,-2.14,-0.52,6.37,6864747500.0
2018-03-22,23.36,23.7,24.19,23.36,9331,22218766.0,3.49,-0.21,-0.05,3.73,6850295400.0
2018-03-23,22.44,21.76,23.4,21.33,13775,30539897.0,8.73,-8.19,-1.94,5.51,6289553920.0
2018-03-26,21.36,22.29,22.37,20.5,8051,17347866.0,8.59,2.44,0.53,3.22,6442746180.0
2018-03-27,22.38,23.09,23.34,22.33,18911,43631307.0,4.53,3.59,0.8,7.56,6673979780.0
2018-03-28,22.78,23.1,23.5,22.62,9220,21408242.0,3.81,0.04,0.01,3.69,6676870200.0
2018-03-29,23.1,23.35,23.8,23.0,11133,26150932.0,3.46,1.08,0.25,4.45,6749130700.0
2018-03-30,23.5,24.48,24.8,23.3,25305,61244364.0,6.42,4.84,1.13,10.12,7075748160.0
2018-04-02,24.95,24.52,24.99,24.16,20693,50631304.0,3.39,0.16,0.04,8.28,7087309840.0
2018-04-03,24.1,24.62,24.7,23.85,17024,41515543.0,3.47,0.41,0.1,6.81,7116214040.0
2018-04-04,24.7,24.65,25.12,24.61,22371,55628102.0,2.07,0.12,0.03,8.95,7124885300.0
2018-08-15,20.74,19.28,20.74,18.19,93947,184180701.0,10.34,-21.78,-5.37,14.82,5572729760.0
2018-08-16,18.77,18.02,18.8,17.35,59509,105514672.0,7.52,-6.54,-1.26,9.39,5208536840.0
2018-08-17,18.4,19.82,19.82,18.12,48159,93493615.0,9.43,9.99,1.8,7.6,5728812440.0
2018-08-20,21.0,19.66,21.8,19.34,167783,359114064.0,12.41,-0.81,-0.16,26.46,5682565720.0
2018-08-21,17.9,21.63,21.63,17.69,163035,312714576.0,20.04,10.02,1.97,25.71,6251978460.0
2018-08-22,21.7,20.27,23.1,20.01,182762,391378592.0,14.29,-6.29,-1.36,28.82,5858881340.0
2018-08-23,19.39,19.34,20.1,19.15,103938,202219267.0,4.69,-4.59,-0.93,16.39,5590072280.0
2018-08-24,18.98,18.41,19.18,18.13,85460,158981646.0,5.43,-4.81,-0.93,13.48,5321263220.0
2018-08-27,18.16,18.56,18.58,18.01,60705,111279056.0,3.1,0.81,0.15,9.57,5364619520.0
2018-08-28,18.45,18.06,18.45,17.85,54554,98657946.0,3.23,-2.69,-0.5,8.6,5220098520.0
2018-08-29,18.02,17.2,18.18,17.09,56632,99773442.0,6.04,-4.76,-0.86,8.93,4971522400.0
2018-08-30,17.25,16.03,17.29,16.0,56688,93488136.0,7.5,-6.8,-1.17,8.94,4633343260.0
2018-08-31,15.86,15.64,16.1,15.51,36472,57789567.0,3.68,-2.43,-0.39,5.75,4520616880.0
2018-09-03,15.75,15.3,15.75,14.8,31407,47734188.0,6.07,-2.17,-0.34,4.95,4422342600.0
2018-09-04,15.4,15.98,16.83,15.19,55751,89417125.0,10.72,4.44,0.68,8.79,4618891160.0
2018-09-05,15.87,15.93,16.27,15.5,35738,56774475.0,4.82,-0.31,-0.05,5.64,4604439060.0
2018-09-06,15.75,15.67,16.19,15.56,28361,44884791.0,3.95,-1.63,-0.26,4.47,4529288140.0
2018-09-07,15.81,15.76,15.95,15.6,22418,35333280.0,2.23,0.57,0.09,3.54,4555301920.0
2018-09-10,15.63,14.93,15.74,14.92,24530,37283547.0,5.2,-5.27,-0.83,3.87,4315397060.0
2018-09-11,14.85,14.83,15.19,14.61,18608,27651286.0,3.88,-0.67,-0.1,2.93,4286492860.0
2018-09-12,14.87,14.79,14.95,14.64,14340,21215877.0,2.09,-0.27,-0.04,2.26,4274931179.9999995
2018-09-13,14.95,14.82,15.1,14.49,19719,29192100.0,4.12,0.2,0.03,3.11,4283602440.0
2018-09-14,14.9,14.6,14.99,14.01,17332,25521179.0,6.61,-1.48,-0.22,2.73,4220013200.0
2018-09-17,14.49,13.83,14.49,13.8,16925,23845167.0,4.73,-5.27,-0.77,2.67,3997450860.0
2018-09-18,13.83,14.05,14.12,13.63,16770,23439231.0,3.54,1.59,0.22,2.64,4061040100.0
2018-09-19,14.05,14.19,14.35,13.95,17495,24786261.0,2.85,1.0,0.14,2.76,4101505980.0
2018-09-20,14.19,14.09,14.27,14.02,11405,16105641.0,1.76,-0.7,-0.1,1.8,4072601780.0
2018-09-21,14.15,14.19,14.25,13.97,14562,20579676.0,1.99,0.71,0.1,2.3,4101505980.0
2018-09-25,14.39,14.13,14.39,14.09,10379,14750946.0,2.11,-0.42,-0.06,1.64,4084163460.0
2018-09-26,14.18,14.64,14.84,14.07,32223,46798234.0,5.45,3.61,0.51,5.08,4231574880.0
2018-09-27,14.41,14.03,14.64,14.01,26750,38454016.0,4.3,-4.17,-0.61,4.22,4055259260.0
2018-09-28,14.08,14.09,14.32,13.97,13148,18497121.0,2.49,0.43,0.06,2.07,4072601780.0
2018-10-08,13.88,13.05,13.88,13.01,22147,29525882.0,6.17,-7.38,-1.04,3.49,3771998100.0
2018-10-09,13.13,13.24,13.34,13.08,13926,18403888.0,1.99,1.46,0.19,2.2,3826916080.0
2018-10-10,13.24,13.39,13.52,13.24,12575,16841380.0,2.11,1.13,0.15,1.98,3870272380.0
2018-10-11,12.85,12.05,12.99,12.05,18407,22796299.0,7.02,-10.01,-1.34,2.9,3482956100.0
2018-10-12,12.05,11.58,12.05,10.91,23457,26969999.0,9.46,-3.9,-0.47,3.7,3347106360.0
2018-10-15,11.65,11.6,12.03,11.54,14716,17356481.0,4.23,0.17,0.02,2.32,3352887200.0
2018-10-16,11.68,11.19,11.83,11.06,15522,17796639.0,6.64,-3.53,-0.41,2.45,3234379980.0
2018-10-17,11.36,11.54,11.6,11.18,15600,17780715.0,3.75,3.13,0.35,2.46,3335544679.9999995
2018-10-18,11.71,11.29,11.71,11.14,13936,15887260.0,4.94,-2.17,-0.25,2.2,3263284179.9999995
2018-10-19,11.2,11.51,11.6,10.63,17890,20266392.0,8.59,1.95,0.22,2.82,3326873420.0
2018-10-22,12.2,12.66,12.66,12.2,16998,21437610.0,4.0,9.99,1.15,2.68,3659271720.0
2018-10-23,13.93,13.93,13.93,13.93,9135,12724999.0,0.0,10.03,1.27,1.44,4026355060.0
2018-10-24,14.59,13.69,14.99,13.47,94175,134791280.0,10.91,-1.72,-0.24,14.85,3956984980.0
2018-10-25,12.69,12.6,13.0,12.36,56229,71510345.0,4.67,-7.96,-1.09,8.87,3641929200.0
2018-10-26,12.8,12.86,13.6,12.75,56926,74720679.0,6.75,2.06,0.26,8.98,3717080120.0
2018-10-29,12.89,12.18,12.99,11.88,37799,46757806.0,8.63,-5.29,-0.68,5.96,3520531560.0
2018-10-30,12.2,12.38,12.5,11.75,35712,43513846.0,6.16,1.64,0.2,5.63,3578339960.0
2018-10-31,12.41,12.59,12.89,12.26,37607,47423697.0,5.09,1.7,0.21,5.93,3639038780.0
2018-11-01,12.79,12.71,12.92,12.47,37765,48064152.0,3.57,0.95,0.12,5.96,3673723820.0000005
2018-11-02,12.88,13.21,13.58,12.73,43772,57224169.0,6.69,3.93,0.5,6.9,3818244820.0000005
2018-11-05,13.21,13.32,13.43,12.95,41852,55248697.0,3.63,0.83,0.11,6.6,3850039440.0
2018-11-06,13.1,12.89,13.14,12.65,32570,41826838.0,3.68,-3.23,-0.43,5.14,3725751380.0
2018-11-07,12.9,13.01,13.48,12.8,35830,47273464.0,5.28,0.93,0.12,5.65,3760436420.0
2018-11-08,13.1,13.06,13.35,12.93,24194,31842986.0,3.23,0.38,0.05,3.82,3774888520.0
2018-11-09,12.95,12.9,13.09,12.7,22122,28614657.0,2.99,-1.23,-0.16,3.49,3728641800.0
2018-11-12,12.9,13.34,13.46,12.9,35191,46778517.0,4.34,3.41,0.44,5.55,3855820280.0
2018-11-13,13.2,13.49,13.66,13.01,36761,49221942.0,4.87,1.12,0.15,5.8,3899176580.0
2018-11-14,13.49,13.5,13.9,13.36,36282,49421640.0,4.0,0.07,0.01,5.72,3902067000.0
2018-11-15,13.43,13.85,13.85,13.41,30409,41584568.0,3.26,2.59,0.35,4.8,4003231700.0
2018-11-16,13.85,13.81,13.96,13.66,28057,38770905.0,2.17,-0.29,-0.04,4.42,3991670020.0
2018-11-19,13.81,13.75,13.9,13.53,19979,27362713.0,2.68,-0.43,-0.06,3.15,3974327500.0
2018-11-20,13.68,13.23,13.73,13.15,24092,32443671.0,4.22,-3.78,-0.52,3.8,3824025660.0
2018-11-21,13.1,13.6,13.6,13.06,24069,32210626.0,4.08,2.8,0.37,3.8,3930971200.0
2018-11-22,13.66,13.75,13.86,13.45,21345,29209900.0,3.01,1.1,0.15,3.37,3974327500.0
2018-11-23,13.76,12.69,13.83,12.45,29066,38112019.0,10.04,-7.71,-1.06,4.58,3667942980.0
2018-11-26,12.69,12.6,12.89,12.45,12171,15426061.0,3.47,-0.71,-0.09,1.92,3641929200.0
2018-11-27,12.6,12.82,12.88,12.6,9930,12676829.0,2.22,1.75,0.22,1.57,3705518440.0
2018-11-28,12.72,12.89,12.96,12.35,12997,16521407.0,4.76,0.55,0.07,2.05,3725751380.0
2018-11-29,12.97,12.29,13.06,12.22,14189,18064867.0,6.52,-4.65,-0.6,2.24,3552326179.9999995
2018-11-30,12.45,12.42,12.54,12.1,13313,16440460.0,3.58,1.06,0.13,2.1,3589901640.0
2018-12-03,12.54,13.39,13.54,12.54,29177,38400961.0,8.05,7.81,0.97,4.6,3870272380.0
2018-12-04,13.26,13.6,13.63,13.22,23626,31772777.0,3.06,1.57,0.21,3.73,3930971200.0
2018-12-05,13.5,13.45,13.61,13.18,17414,23333174.0,3.16,-1.1,-0.15,2.75,3887614900.0
2018-12-06,13.49,13.05,13.74,13.02,23426,31344642.0,5.35,-2.97,-0.4,3.69,3771998100.0
2018-12-07,13.09,13.16,13.38,13.03,15453,20347810.0,2.68,0.84,0.11,2.44,3803792720.0
2018-12-10,13.1,12.72,13.1,12.66,13883,17844840.0,3.34,-3.34,-0.44,2.19,3676614240.0
2018-12-11,12.93,12.71,12.95,12.64,11362,14493871.0,2.44,-0.08,-0.01,1.79,3673723820.0000005
2018-12-12,13.12,13.32,13.98,13.12,45329,61228155.0,6.77,4.8,0.61,7.15,3850039440.0
2018-12-13,13.32,14.12,14.5,13.27,64952,90750468.0,9.23,6.01,0.8,10.24,4081273040.0
2018-12-14,13.74,13.16,13.85,13.03,39595,53696014.0,5.81,-6.8,-0.96,6.24,3803792720.0
2018-12-17,13.02,12.85,13.19,12.3,29422,37514975.0,6.76,-2.36,-0.31,4.64,3714189700.0
2018-12-18,12.75,12.35,12.85,12.17,27123,33787273.0,5.29,-3.89,-0.5,4.28,3569668700.0
2018-12-19,12.35,12.27,12.5,12.17,14531,17950895.0,2.67,-0.65,-0.08,2.29,3546545340.0
