交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-07,14.06,16.88,16.88,14.06,74.0,124630.0,24.06,44.03,5.16,0.03
2017-08-08,18.57,18.57,18.57,18.57,74.0,137418.0,0.0,10.01,1.69,0.03
2017-08-09,20.43,20.43,20.43,20.43,167.0,340446.0,0.0,10.02,1.86,0.07
2017-08-10,22.47,22.47,22.47,22.47,582.0,1307821.0,0.0,9.99,2.04,0.23
2017-08-11,24.72,24.72,24.72,23.5,116374.0,281058752.0,5.43,10.01,2.25,46.55
2017-08-14,23.66,24.76,24.98,23.15,113826.0,271408448.0,7.4,0.16,0.04,45.53
2017-08-15,25.0,26.66,26.88,24.5,136841.0,349972016.0,9.61,7.67,1.9,54.74
2017-08-16,26.6,26.68,28.75,25.58,136929.0,368728048.0,11.89,0.08,0.02,54.77
2017-08-17,25.79,26.04,27.52,24.73,110250.0,288670368.0,10.46,-2.4,-0.64,44.1
2017-08-18,25.8,27.37,27.97,25.31,100141.0,265491073.0,10.22,5.11,1.33,40.06
2017-08-21,26.94,29.52,29.98,26.8,111928.0,317259184.0,11.62,7.86,2.15,44.77
2017-08-22,28.91,28.65,30.45,28.09,105635.0,307250848.0,7.99,-2.95,-0.87,42.25
2017-08-23,28.38,29.78,30.48,27.6,109650.0,318836320.0,10.05,3.94,1.13,43.86
2017-08-24,29.01,28.12,31.35,28.08,133782.0,394348368.0,10.98,-5.57,-1.66,53.51
2017-08-25,27.48,29.47,30.3,27.18,103541.0,299566736.0,11.1,4.8,1.35,41.42
2017-08-28,29.76,32.42,32.42,29.45,120627.0,375129552.0,10.08,10.01,2.95,48.25
2017-08-29,32.8,31.9,35.55,31.0,149136.0,493697968.0,14.03,-1.6,-0.52,59.65
2017-08-30,30.6,30.7,32.2,30.0,90309.0,278299280.0,6.9,-3.76,-1.2,36.12
2017-08-31,30.64,32.65,32.74,30.64,82508.0,261904214.0,6.84,6.35,1.95,33.0
2017-09-01,32.75,31.7,33.82,31.31,79194.0,255185816.0,7.69,-2.91,-0.95,31.68
2017-09-04,30.97,29.13,30.97,29.0,70218.0,210048544.0,6.21,-8.11,-2.57,28.09
2017-09-05,29.4,29.66,29.85,29.02,36214.0,106864199.0,2.85,1.82,0.53,14.49
2017-09-06,29.3,28.97,29.44,28.1,40244.0,115754484.0,4.52,-2.33,-0.69,16.1
2017-09-07,28.98,28.81,29.48,28.7,33142.0,96553130.0,2.69,-0.55,-0.16,13.26
2017-09-08,28.68,28.27,28.94,28.0,30518.0,86698260.0,3.26,-1.87,-0.54,12.21
2017-09-11,28.29,29.39,29.6,28.05,41464.0,120670748.0,5.48,3.96,1.12,16.59
2017-09-12,29.4,28.78,29.48,28.56,30812.0,89148344.0,3.13,-2.08,-0.61,12.32
2017-09-13,28.71,28.94,29.14,28.66,19461.0,56259324.0,1.67,0.56,0.16,7.78
2017-09-14,29.0,30.93,31.78,28.96,84123.0,254048257.0,9.74,6.88,1.99,33.65
2017-09-15,30.35,29.3,30.47,29.2,48380.0,144179871.0,4.11,-5.27,-1.63,19.35
2017-09-18,28.98,27.92,28.98,27.0,31963.0,89186147.0,6.76,-4.71,-1.38,12.79
2017-09-19,27.86,28.0,28.44,27.85,18787.0,52732971.0,2.11,0.29,0.08,7.51
2017-09-20,27.91,28.33,28.35,27.8,19231.0,54140407.0,1.96,1.18,0.33,7.69
2017-09-21,28.42,28.33,29.25,28.22,29154.0,83845356.0,3.64,0.0,0.0,11.66
2017-09-22,28.2,28.41,28.79,27.36,23442.0,65762829.0,5.05,0.28,0.08,9.38
2017-09-25,28.07,28.24,29.0,28.07,21389.0,61199177.0,3.27,-0.6,-0.17,8.56
