交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-31,23.89,26.06,26.06,23.89,70.0,181335.0,11.99,43.98,7.96,0.02
2016-01-04,28.67,28.67,28.67,28.67,43.0,123281.0,0.0,10.02,2.61,0.01
2016-01-05,31.54,31.54,31.54,31.54,38.0,119852.0,0.0,10.01,2.87,0.01
2016-01-06,34.69,34.69,34.69,34.69,6.0,20814.0,0.0,9.99,3.15,0.0
2016-01-07,38.16,38.16,38.16,38.16,38.0,144435.0,0.0,10.0,3.47,0.01
2016-01-08,41.98,41.98,41.98,41.98,102.0,428196.0,0.0,10.01,3.82,0.03
2016-01-11,46.18,46.18,46.18,46.18,106.0,489508.0,0.0,10.0,4.2,0.04
2016-01-12,50.8,50.8,50.8,50.8,212.0,1079398.0,0.0,10.0,4.62,0.07
2016-01-13,55.88,55.88,55.88,55.88,203.0,1134364.0,0.0,10.0,5.08,0.07
2016-01-14,61.47,61.47,61.47,61.47,538.0,3309606.0,0.0,10.0,5.59,0.18
2016-01-15,67.62,67.62,67.62,67.62,611.0,4128201.0,0.0,10.0,6.15,0.2
2016-01-18,74.38,74.38,74.38,74.38,1644.0,12228072.0,0.0,10.0,6.76,0.55
2016-01-19,81.82,81.82,81.82,81.82,1485.0,12148224.0,0.0,10.0,7.44,0.49
2016-01-20,90.0,90.0,90.0,90.0,1504.0,13538700.0,0.0,10.0,8.18,0.5
2016-01-21,99.0,91.3,99.0,91.01,187537.0,1795669840.0,8.88,1.44,1.3,62.51
2016-01-22,87.0,82.17,90.0,82.17,121970.0,1023619136.0,8.58,-10.0,-9.13,40.66
2016-01-25,82.51,81.8,84.99,81.1,75261.0,623013840.0,4.73,-0.45,-0.37,25.09
2016-01-26,80.11,73.62,80.88,73.62,61634.0,474355200.0,8.88,-10.0,-8.18,20.54
2016-01-27,70.45,70.92,72.9,67.0,75646.0,526312304.0,8.01,-3.67,-2.7,25.22
2016-01-28,68.2,63.83,71.59,63.83,59584.0,403840736.0,10.94,-10.0,-7.09,19.86
2016-01-29,62.0,67.6,70.21,61.2,68467.0,460262944.0,14.12,5.91,3.77,22.82
2016-02-01,66.77,66.88,70.8,64.82,53530.0,365190672.0,8.85,-1.07,-0.72,17.84
2016-02-02,67.2,72.6,73.57,67.2,76709.0,556374528.0,9.52,8.55,5.72,25.57
2016-02-03,70.01,73.93,74.66,70.01,65737.0,476849632.0,6.4,1.83,1.33,21.91
2016-02-04,74.7,76.82,79.78,73.36,64576.0,495456448.0,8.68,3.91,2.89,21.53
2016-02-05,76.81,73.3,77.74,73.2,50040.0,375446208.0,5.91,-4.58,-3.52,16.68
2016-02-15,68.77,74.4,76.26,67.5,47455.0,335785536.0,11.95,1.5,1.1,15.82
2016-02-16,74.21,79.05,81.59,74.21,51648.0,405080224.0,9.92,6.25,4.65,17.22
2016-02-17,78.1,81.38,82.5,78.1,55007.0,441839120.0,5.57,2.95,2.33,18.34
2016-02-18,82.25,84.71,86.81,81.01,67408.0,564229216.0,7.13,4.09,3.33,22.47
2016-02-19,82.98,83.0,85.0,81.4,48014.0,399324464.0,4.25,-2.02,-1.71,16.0
2016-02-22,84.0,83.16,85.99,82.28,46580.0,390072416.0,4.47,0.19,0.16,15.53
2016-02-23,83.68,83.91,85.55,82.01,48863.0,409764752.0,4.26,0.9,0.75,16.29
2016-02-24,83.0,75.8,83.0,75.52,76661.0,591621712.0,8.91,-9.67,-8.11,25.55
2016-02-25,74.0,68.22,74.5,68.22,54526.0,385886736.0,8.28,-10.0,-7.58,18.18
2016-02-26,68.1,66.25,69.11,64.52,37994.0,255887898.0,6.73,-2.89,-1.97,12.66
2016-02-29,65.55,59.63,65.7,59.63,44887.0,271112736.0,9.16,-9.99,-6.62,14.96
2016-03-01,58.57,62.0,63.5,55.78,53484.0,319591952.0,12.95,3.97,2.37,17.83
2016-03-02,61.09,65.08,65.38,60.98,49464.0,313108416.0,7.1,4.97,3.08,16.49
2016-03-03,65.1,62.98,67.5,62.88,46096.0,301200128.0,7.1,-3.23,-2.1,15.37
2016-03-04,61.69,57.19,62.52,56.8,43942.0,261267524.0,9.08,-9.19,-5.79,14.65
2016-03-07,58.48,60.9,62.91,58.0,40988.0,250087679.0,8.59,6.49,3.71,13.66
2016-03-08,60.0,61.61,62.78,55.68,46308.0,275571408.0,11.66,1.17,0.71,15.44
2016-03-09,59.6,63.1,64.5,59.0,56261.0,349156032.0,8.93,2.42,1.49,18.75
2016-03-10,62.6,59.85,63.63,59.0,39784.0,243855356.0,7.34,-5.15,-3.25,13.26
2016-03-11,58.5,61.36,63.0,57.82,38554.0,234096015.0,8.65,2.52,1.51,12.85
2016-03-14,62.5,66.65,67.5,62.5,70982.0,470568400.0,8.15,8.62,5.29,23.66
2016-03-15,66.9,66.22,68.8,66.22,59494.0,401182128.0,3.87,-0.65,-0.43,19.83
2016-03-16,67.39,67.29,69.5,65.5,49518.0,335301968.0,6.04,1.62,1.07,16.51
2016-03-17,67.28,73.57,74.0,65.88,65520.0,462855200.0,12.07,9.33,6.28,21.84
2016-03-18,73.9,78.68,80.89,73.71,62676.0,487062496.0,9.76,6.95,5.11,20.89
2016-03-21,80.9,80.0,81.0,76.03,58415.0,460953504.0,6.32,1.68,1.32,19.47
2016-03-22,78.45,80.8,85.53,77.24,58775.0,480812800.0,10.36,1.0,0.8,19.59
2016-03-23,79.9,83.49,85.95,78.8,47901.0,400132288.0,8.85,3.33,2.69,15.97
2016-03-24,83.6,79.5,84.8,78.79,52588.0,429084096.0,7.2,-4.78,-3.99,17.53
2016-03-25,79.0,79.8,80.6,78.01,31001.0,246084008.0,3.26,0.38,0.3,10.33
2016-03-28,80.36,79.0,84.48,78.09,40800.0,332441056.0,8.01,-1.0,-0.8,13.6
2016-03-29,78.23,75.8,79.78,73.34,40748.0,307950416.0,8.15,-4.05,-3.2,13.58
2016-03-30,76.3,80.77,80.99,76.2,35109.0,276584144.0,6.32,6.56,4.97,11.7
