交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-12-31,23.89,26.06,26.06,23.89,70,181335.0,11.99,43.98,7.96,0.02,10380950652.08
2016-01-04,28.67,28.67,28.67,28.67,43,123281.0,0.0,10.02,2.61,0.01,11420639109.560001
2016-01-05,31.54,31.54,31.54,31.54,38,119852.0,0.0,10.01,2.87,0.01,12563898064.72
2016-01-06,34.69,34.69,34.69,34.69,6,20814.0,0.0,9.99,3.15,0.0,13818694478.919998
2016-01-07,38.16,38.16,38.16,38.16,38,144435.0,0.0,10.0,3.47,0.01,15200962274.88
2016-01-08,41.98,41.98,41.98,41.98,102,428196.0,0.0,10.01,3.82,0.03,16722651894.64
2016-01-11,46.18,46.18,46.18,46.18,106,489508.0,0.0,10.0,4.2,0.04,18395713780.24
2016-01-12,50.8,50.8,50.8,50.8,212,1079398.0,0.0,10.0,4.62,0.07,20236081854.399998
2016-01-13,55.88,55.88,55.88,55.88,203,1134364.0,0.0,10.0,5.08,0.07,22259690039.84
2016-01-14,61.47,61.47,61.47,61.47,538,3309606.0,0.0,10.0,5.59,0.18,24486455739.96
2016-01-15,67.62,67.62,67.62,67.62,611,4128201.0,0.0,10.0,6.15,0.2,26936296358.160004
2016-01-18,74.38,74.38,74.38,74.38,1644,12228072.0,0.0,10.0,6.76,0.55,29629129297.839996
2016-01-19,81.82,81.82,81.82,81.82,1485,12148224.0,0.0,10.0,7.44,0.49,32592838923.76
2016-01-20,90.0,90.0,90.0,90.0,1504,13538700.0,0.0,10.0,8.18,0.5,35851326120.0
2016-01-21,99.0,91.3,99.0,91.01,187537,1795669840.0,8.88,1.44,1.3,62.51,36369178608.4
2016-01-22,87.0,82.17,90.0,82.17,121970,1023619136.0,8.58,-10.0,-9.13,40.66,32732260747.56
2016-01-25,82.51,81.8,84.99,81.1,75261,623013840.0,4.73,-0.45,-0.37,25.09,32584871962.399998
2016-01-26,80.11,73.62,80.88,73.62,61634,474355200.0,8.88,-10.0,-8.18,20.54,29326384766.160004
2016-01-27,70.45,70.92,72.9,67.0,75646,526312304.0,8.01,-3.67,-2.7,25.22,28250844982.56
2016-01-28,68.2,63.83,71.59,63.83,59584,403840736.0,10.94,-10.0,-7.09,19.86,25426557180.44
2016-01-29,62.0,67.6,70.21,61.2,68467,460262944.0,14.12,5.91,3.77,22.82,26928329396.8
2016-02-01,66.77,66.88,70.8,64.82,53530,365190672.0,8.85,-1.07,-0.72,17.84,26641518787.839996
2016-02-02,67.2,72.6,73.57,67.2,76709,556374528.0,9.52,8.55,5.72,25.57,28920069736.8
2016-02-03,70.01,73.93,74.66,70.01,65737,476849632.0,6.4,1.83,1.33,21.91,29449872667.24
2016-02-04,74.7,76.82,79.78,73.36,64576,495456448.0,8.68,3.91,2.89,21.53,30601098583.76
2016-02-05,76.81,73.3,77.74,73.2,50040,375446208.0,5.91,-4.58,-3.52,16.68,29198913384.399998
2016-02-15,68.77,74.4,76.26,67.5,47455,335785536.0,11.95,1.5,1.1,15.82,29637096259.2
2016-02-16,74.21,79.05,81.59,74.21,51648,405080224.0,9.92,6.25,4.65,17.22,31489414775.399998
2016-02-17,78.1,81.38,82.5,78.1,55007,441839120.0,5.57,2.95,2.33,18.34,32417565773.839996
2016-02-18,82.25,84.71,86.81,81.01,67408,564229216.0,7.13,4.09,3.33,22.47,33744064840.28
2016-02-19,82.98,83.0,85.0,81.4,48014,399324464.0,4.25,-2.02,-1.71,16.0,33062889644.0
2016-02-22,84.0,83.16,85.99,82.28,46580,390072416.0,4.47,0.19,0.16,15.53,33126625334.879997
2016-02-23,83.68,83.91,85.55,82.01,48863,409764752.0,4.26,0.9,0.75,16.29,33425386385.879997
2016-02-24,83.0,75.8,83.0,75.52,76661,591621712.0,8.91,-9.67,-8.11,25.55,30194783554.399998
2016-02-25,74.0,68.22,74.5,68.22,54526,385886736.0,8.28,-10.0,-7.58,18.18,27175305198.96
2016-02-26,68.1,66.25,69.11,64.52,37994,255887898.0,6.73,-2.89,-1.97,12.66,26390559505.0
2016-02-29,65.55,59.63,65.7,59.63,44887,271112736.0,9.16,-9.99,-6.62,14.96,23753495294.84
2016-03-01,58.57,62.0,63.5,55.78,53484,319591952.0,12.95,3.97,2.37,17.83,24697580216.0
2016-03-02,61.09,65.08,65.38,60.98,49464,313108416.0,7.1,4.97,3.08,16.49,25924492265.44
2016-03-03,65.1,62.98,67.5,62.88,46096,301200128.0,7.1,-3.23,-2.1,15.37,25087961322.64
2016-03-04,61.69,57.19,62.52,56.8,43942,261267524.0,9.08,-9.19,-5.79,14.65,22781526008.92
2016-03-07,58.48,60.9,62.91,58.0,40988,250087679.0,8.59,6.49,3.71,13.66,24259397341.2
2016-03-08,60.0,61.61,62.78,55.68,46308,275571408.0,11.66,1.17,0.71,15.44,24542224469.48
2016-03-09,59.6,63.1,64.5,59.0,56261,349156032.0,8.93,2.42,1.49,18.75,25135763090.8
2016-03-10,62.6,59.85,63.63,59.0,39784,243855356.0,7.34,-5.15,-3.25,13.26,23841131869.8
2016-03-11,58.5,61.36,63.0,57.82,38554,234096015.0,8.65,2.52,1.51,12.85,24442637452.48
2016-03-14,62.5,66.65,67.5,62.5,70982,470568400.0,8.15,8.62,5.29,23.66,26549898732.2
2016-03-15,66.9,66.22,68.8,66.22,59494,401182128.0,3.87,-0.65,-0.43,19.83,26378609062.96
2016-03-16,67.39,67.29,69.5,65.5,49518,335301968.0,6.04,1.62,1.07,16.51,26804841495.72
2016-03-17,67.28,73.57,74.0,65.88,65520,462855200.0,12.07,9.33,6.28,21.84,29306467362.76
2016-03-18,73.9,78.68,80.89,73.71,62676,487062496.0,9.76,6.95,5.11,20.89,31342025990.24
2016-03-21,80.9,80.0,81.0,76.03,58415,460953504.0,6.32,1.68,1.32,19.47,31867845440.0
2016-03-22,78.45,80.8,85.53,77.24,58775,480812800.0,10.36,1.0,0.8,19.59,32186523894.399998
2016-03-23,79.9,83.49,85.95,78.8,47901,400132288.0,8.85,3.33,2.69,15.97,33258080197.32
2016-03-24,83.6,79.5,84.8,78.79,52588,429084096.0,7.2,-4.78,-3.99,17.53,31668671406.0
2016-03-25,79.0,79.8,80.6,78.01,31001,246084008.0,3.26,0.38,0.3,10.33,31788175826.399998
2016-03-28,80.36,79.0,84.48,78.09,40800,332441056.0,8.01,-1.0,-0.8,13.6,31469497372.0
2016-03-29,78.23,75.8,79.78,73.34,40748,307950416.0,8.15,-4.05,-3.2,13.58,30194783554.399998
2016-03-30,76.3,80.77,80.99,76.2,35109,276584144.0,6.32,6.56,4.97,11.7,32174573452.359997
2016-03-31,85.2,84.1,86.5,82.05,48240,405110896.0,5.51,4.12,3.33,16.08,33501072518.8
2016-04-01,83.6,82.79,83.83,80.78,36711,301936992.0,3.63,-1.56,-1.31,12.24,32979236549.72
2016-04-05,83.35,90.4,90.5,81.32,53579,459256672.0,11.09,9.19,7.61,17.86,36010665347.200005
2016-04-06,90.4,89.72,92.0,87.21,55348,496283872.0,5.3,-0.75,-0.68,18.45,35739788660.96
2016-04-07,88.82,88.25,91.81,87.0,43347,385526032.0,5.36,-1.64,-1.47,14.45,35154217001.0
2016-04-08,86.1,86.99,89.5,84.01,45981,399174352.0,6.22,-1.43,-1.26,15.33,34652298435.32
2016-04-11,88.2,90.43,91.39,87.41,39497,354818272.0,4.58,3.95,3.44,13.17,36022615789.240005
2016-04-12,90.4,81.39,91.38,81.39,59925,510406144.0,11.05,-10.0,-9.04,19.98,32421549254.52
2016-04-13,82.7,83.21,85.88,81.4,46135,386081584.0,5.5,2.24,1.82,15.38,33146542738.28
2016-04-14,84.1,86.75,86.95,82.88,37726,321841392.0,4.89,4.25,3.54,12.58,34556694899.0
2016-04-15,85.88,84.38,86.48,83.36,30792,260241583.0,3.6,-2.73,-2.37,10.26,33612609977.839996
2016-04-18,83.0,81.42,83.06,80.08,23192,188943032.0,3.53,-3.51,-2.96,7.73,32433499696.56
2016-04-19,81.99,82.82,84.4,79.5,33279,273043408.0,6.02,1.72,1.4,11.09,32991186991.76
2016-04-20,82.8,74.56,83.47,74.54,54995,425300512.0,10.78,-9.97,-8.26,18.33,29700831950.08
2016-04-21,75.3,72.28,76.5,71.71,37731,283829712.0,6.42,-3.06,-2.28,12.58,28792598355.04
2016-04-22,70.99,74.28,74.72,70.51,31541,231685840.0,5.82,2.77,2.0,10.51,29589294491.04
2016-04-25,73.16,75.03,75.88,70.87,30647,224722556.0,6.74,1.01,0.75,10.22,29888055542.04
2016-04-26,74.03,77.37,77.68,74.02,32390,248249262.0,4.88,3.12,2.34,10.8,30820190021.160004
2016-04-27,78.0,75.2,78.45,75.2,24582,188306047.0,4.2,-2.8,-2.17,8.19,29955774713.600002
2016-04-28,75.79,76.53,76.96,72.32,25344,189572281.0,6.17,1.77,1.33,8.45,30485577644.04
2016-04-29,75.5,76.59,79.3,75.0,27766,214944652.0,5.62,0.08,0.06,9.26,30509478528.120003
2016-05-03,77.0,82.68,82.88,75.88,41286,332026656.0,9.14,7.95,6.09,13.76,32935418262.24
2016-05-04,82.0,82.22,84.38,81.51,36514,302548064.0,3.47,-0.56,-0.46,12.17,32752178150.96
2016-05-05,81.99,86.21,87.47,81.7,43386,370593024.0,7.02,4.85,3.99,14.46,34341586942.28
2016-05-06,85.78,81.49,87.89,81.41,43945,369164896.0,7.52,-5.48,-4.72,14.65,32461384061.32
2016-05-09,79.88,78.18,80.0,76.44,32542,254604260.0,4.37,-4.06,-3.31,10.85,31142851956.24
2016-05-10,78.29,76.22,81.0,75.0,36170,283770112.0,7.67,-2.51,-1.96,12.06,30362089742.96
2016-05-11,77.09,70.29,77.45,70.2,45921,334993920.0,9.51,-7.78,-5.93,15.31,27999885699.72
2016-05-12,67.78,69.48,70.38,65.6,27005,183924440.0,6.8,-1.15,-0.81,9.0,27677223764.640003
2016-05-13,68.9,69.35,71.65,68.03,21015,147060816.0,5.21,-0.19,-0.13,7.01,27625438515.8
2016-05-16,68.69,72.5,72.78,68.69,28197,200845934.0,5.9,4.54,3.15,9.4,28880234930.0
2016-05-17,72.32,71.38,73.2,70.41,29473,211352096.0,3.85,-1.54,-1.12,9.82,28434085093.839996
2016-05-18,70.34,66.67,70.35,64.92,32974,222729541.0,7.61,-6.6,-4.71,10.99,26557865693.56
2016-05-19,66.75,68.82,70.77,66.7,35093,243439242.0,6.1,3.22,2.15,11.7,27414314039.76
2016-05-20,67.5,74.2,74.27,66.5,42424,302238448.0,11.29,7.82,5.38,14.14,29557426645.600002
2016-05-23,74.62,77.0,79.0,73.0,45830,349277808.0,8.09,3.77,2.8,15.28,30672801236.0
2016-05-24,75.99,75.75,76.89,74.02,30789,231902559.0,3.73,-1.62,-1.25,10.26,30174866151.0
2016-05-25,77.08,76.33,80.79,76.3,49174,385874160.0,5.93,0.77,0.58,16.39,30405908030.44
2016-05-26,75.11,82.91,83.3,72.5,53817,414271552.0,14.15,8.62,6.58,17.94,33027038317.879997
2016-05-27,82.0,80.11,82.58,80.0,42257,343524304.0,3.11,-3.38,-2.8,14.09,31911663727.48
2016-05-30,78.51,81.28,85.0,77.5,51513,422898128.0,9.36,1.46,1.17,17.17,32377730967.04
2016-05-31,81.5,89.41,89.41,81.4,71377,613885360.0,9.85,10.0,8.13,23.79,35616300759.88
2016-06-01,88.9,91.1,93.44,88.01,61984,562123232.0,6.07,1.89,1.69,20.66,36289508994.799995
