交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-22,19.96,23.95,23.95,19.96,685.0,1635484.0,23.99,44.02,7.32,0.18
2019-01-23,26.35,26.35,26.35,26.35,912.0,2403120.0,0.0,10.02,2.4,0.23
2019-01-24,28.99,28.99,28.99,28.99,1030.0,2985651.0,0.0,10.02,2.64,0.26
2019-01-25,31.89,31.89,31.89,31.89,2791.0,8900850.0,0.0,10.0,2.9,0.71
2019-01-28,31.89,30.65,34.5,28.9,228474.0,703317696.0,17.56,-3.89,-1.24,58.45
2019-01-29,28.9,28.88,30.1,28.51,138463.0,406504112.0,5.19,-5.77,-1.77,35.42
2019-01-30,29.0,30.43,31.22,29.0,171825.0,521074768.0,7.69,5.37,1.55,43.96
2019-01-31,29.31,27.39,29.55,27.39,112434.0,312989568.0,7.1,-9.99,-3.04,28.76
2019-02-01,26.9,27.46,28.37,26.38,118413.0,324697568.0,7.27,0.26,0.07,30.29
2019-02-11,27.61,28.82,29.3,27.43,120562.0,342447408.0,6.81,4.95,1.36,30.84
2019-02-12,28.79,29.06,29.94,28.61,145859.0,425843184.0,4.61,0.83,0.24,37.31
2019-02-13,29.15,29.3,29.8,28.82,121928.0,357232176.0,3.37,0.83,0.24,31.19
2019-02-14,28.51,30.03,31.0,28.5,151150.0,449689984.0,8.53,2.49,0.73,38.67
2019-02-15,29.84,29.66,30.66,29.46,126603.0,380374592.0,4.0,-1.23,-0.37,32.39
2019-02-18,29.63,30.87,31.44,28.75,148515.0,447858672.0,9.07,4.08,1.21,37.99
2019-02-19,30.45,31.52,32.99,30.41,203276.0,637949392.0,8.36,2.11,0.65,52.0
2019-02-20,31.15,30.05,31.18,29.5,133000.0,403863312.0,5.33,-4.66,-1.47,34.02
2019-02-21,29.55,29.94,30.24,29.2,108866.0,323404880.0,3.46,-0.37,-0.11,27.85
2019-02-22,29.81,29.82,30.6,29.62,106626.0,320743312.0,3.27,-0.4,-0.12,27.28
2019-02-25,29.61,31.58,31.85,29.5,158502.0,486750304.0,7.88,5.9,1.76,40.55
2019-02-26,31.2,31.25,32.49,30.83,169234.0,537512448.0,5.26,-1.04,-0.33,43.29
2019-02-27,31.15,32.29,32.73,30.18,172987.0,543864208.0,8.16,3.33,1.04,44.25
2019-02-28,31.52,30.91,32.23,30.9,104089.0,328042592.0,4.12,-4.27,-1.38,26.63
2019-03-01,30.76,31.65,32.2,30.4,111006.0,348435136.0,5.82,2.39,0.74,28.4
2019-03-04,31.58,31.67,32.91,31.3,139293.0,446035312.0,5.09,0.06,0.02,35.63
2019-03-05,31.3,31.9,32.13,31.03,102162.0,323216080.0,3.47,0.73,0.23,26.14
2019-03-06,32.18,32.73,33.5,31.71,158826.0,519329344.0,5.61,2.6,0.83,40.63
2019-03-07,32.48,36.0,36.0,32.23,111000.0,377611024.0,11.52,9.99,3.27,28.4
2019-03-08,37.99,33.88,39.1,33.55,211703.0,788953552.0,15.42,-5.89,-2.12,54.16
2019-03-11,34.5,34.93,35.5,32.97,132510.0,453544000.0,7.47,3.1,1.05,33.9
2019-03-12,35.6,35.86,36.51,34.34,142358.0,504170592.0,6.21,2.66,0.93,36.42
2019-03-13,35.4,32.8,35.4,32.8,105092.0,360112176.0,7.25,-8.53,-3.06,26.88
2019-03-14,32.0,30.43,32.35,29.88,86443.0,267993894.0,7.53,-7.23,-2.37,22.11
2019-03-15,30.63,30.5,30.97,29.8,55882.0,170360680.0,3.84,0.23,0.07,14.3
2019-03-18,30.46,31.33,31.5,30.3,59923.0,185724990.0,3.93,2.72,0.83,15.33
2019-03-19,31.35,31.49,31.84,31.15,55242.0,173557513.0,2.2,0.51,0.16,14.13
2019-03-20,31.45,31.73,31.99,31.03,56036.0,177036996.0,3.05,0.76,0.24,14.34
2019-03-21,31.97,31.44,31.97,31.3,55742.0,176293745.0,2.11,-0.91,-0.29,14.26
2019-03-22,31.43,30.64,31.57,30.3,50260.0,154820614.0,4.04,-2.54,-0.8,12.86
2019-03-25,30.19,29.95,30.42,29.68,42270.0,126958547.0,2.42,-2.25,-0.69,10.81
2019-03-26,30.1,30.17,30.55,29.88,40555.0,122665242.0,2.24,0.73,0.22,10.37
2019-03-27,30.3,29.42,30.49,29.16,41561.0,123240689.0,4.41,-2.49,-0.75,10.63
2019-03-28,29.08,28.9,29.67,28.71,29765.0,86554276.0,3.26,-1.77,-0.52,7.61
2019-03-29,28.9,29.48,29.55,28.9,33151.0,97225344.0,2.25,2.01,0.58,8.48
2019-04-01,29.55,30.45,30.7,29.4,43558.0,131568935.0,4.41,3.29,0.97,11.14
2019-04-02,30.6,30.2,30.62,29.95,43879.0,132546467.0,2.2,-0.82,-0.25,11.23
2019-04-03,30.02,30.79,31.2,29.98,50782.0,156352307.0,4.04,1.95,0.59,12.99
2019-04-04,30.9,31.19,31.49,30.76,51702.0,160800674.0,2.37,1.3,0.4,13.23
2019-04-08,31.46,30.41,31.8,30.25,51837.0,160726849.0,4.97,-2.5,-0.78,13.26
2019-04-09,30.0,29.71,30.02,29.29,40508.0,119819170.0,2.4,-2.3,-0.7,10.36
2019-04-10,29.6,29.59,29.66,29.35,24149.0,71195979.0,1.04,-0.4,-0.12,6.18
2019-04-11,29.65,29.14,29.78,29.14,22683.0,66664113.0,2.16,-1.52,-0.45,5.8
