交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-11-27,35.0,31.0,35.12,30.3,253180.0,803369000.0,36.82,136.82,17.91,63.3
2000-11-28,30.8,30.2,31.45,30.06,39976.0,122756000.0,4.48,-2.58,-0.8,9.99
2000-11-29,30.03,29.8,30.18,29.41,29209.0,87056000.0,2.55,-1.32,-0.4,7.3
2000-11-30,29.68,29.7,30.47,29.52,13858.0,41522000.0,3.19,-0.34,-0.1,3.46
2000-12-01,30.0,30.05,30.48,29.7,11167.0,33577000.0,2.63,1.18,0.35,2.79
2000-12-04,30.04,29.7,30.1,29.5,10569.0,31350000.0,2.0,-1.16,-0.35,2.64
2000-12-05,29.98,29.98,30.2,29.67,5715.0,17095000.0,1.78,0.94,0.28,1.43
2000-12-06,30.0,29.3,30.09,28.98,18040.0,53005000.0,3.7,-2.27,-0.68,4.51
2000-12-07,29.1,29.03,29.4,28.8,9692.0,28135000.0,2.05,-0.92,-0.27,2.42
2000-12-08,29.9,29.06,29.9,28.87,3781.0,11040000.0,3.55,0.1,0.03,0.95
2000-12-11,29.0,28.16,29.0,28.15,10055.0,28551000.0,2.92,-3.1,-0.9,2.51
2000-12-12,28.18,29.02,29.18,28.16,5894.0,16978000.0,3.62,3.05,0.86,1.47
2000-12-13,29.1,29.18,29.39,28.79,4184.0,12179000.0,2.07,0.55,0.16,1.05
2000-12-14,29.23,28.98,29.41,28.98,3648.0,10657000.0,1.47,-0.69,-0.2,0.91
2000-12-15,28.98,28.86,29.08,28.69,5212.0,15027000.0,1.35,-0.41,-0.12,1.3
2000-12-18,29.0,28.85,29.1,28.45,6685.0,19142000.0,2.25,-0.03,-0.01,1.67
2000-12-19,28.85,29.22,29.45,28.72,5444.0,15936000.0,2.53,1.28,0.37,1.36
2000-12-20,29.11,29.81,29.9,29.1,5330.0,15721000.0,2.74,2.02,0.59,1.33
2000-12-21,29.85,29.74,29.95,29.61,5050.0,15012000.0,1.14,-0.23,-0.07,1.26
2000-12-22,29.7,29.92,30.05,29.63,5572.0,16633000.0,1.41,0.61,0.18,1.39
2000-12-25,29.86,29.4,29.86,29.37,4307.0,12684000.0,1.64,-1.74,-0.52,1.08
2000-12-26,29.34,29.3,29.4,29.22,5221.0,15297000.0,0.61,-0.34,-0.1,1.31
2000-12-27,29.3,29.39,29.78,29.3,3661.0,10802000.0,1.64,0.31,0.09,0.92
2000-12-28,29.28,29.35,29.5,29.01,3323.0,9761000.0,1.67,-0.14,-0.04,0.83
2000-12-29,29.35,29.91,29.98,29.31,3502.0,10429000.0,2.28,1.91,0.56,0.88
2001-01-02,29.91,30.15,30.2,29.65,4537.0,13601000.0,1.84,0.8,0.24,1.13
2001-01-03,30.15,30.55,30.59,30.0,8603.0,26118000.0,1.96,1.33,0.4,2.15
2001-01-04,30.55,30.18,30.58,30.15,4350.0,13170000.0,1.41,-1.21,-0.37,1.09
2001-01-05,30.18,30.1,30.45,29.93,4881.0,14705000.0,1.72,-0.27,-0.08,1.22
2001-01-08,30.11,30.58,30.6,29.93,7463.0,22580000.0,2.23,1.59,0.48,1.87
2001-01-09,30.48,30.6,30.7,30.4,6705.0,20482000.0,0.98,0.07,0.02,1.68
2001-01-10,30.65,30.65,30.85,30.5,3250.0,9944000.0,1.14,0.16,0.05,0.81
2001-01-11,30.65,30.6,30.8,30.5,4732.0,14517000.0,0.98,-0.16,-0.05,1.18
2001-01-12,30.58,29.68,30.58,29.65,10484.0,31374000.0,3.04,-3.01,-0.92,2.62
2001-01-15,29.5,28.74,29.58,28.28,5637.0,16371000.0,4.38,-3.17,-0.94,1.41
2001-01-16,28.6,28.56,28.99,28.31,6943.0,19815000.0,2.37,-0.63,-0.18,1.74
2001-01-17,28.61,28.7,28.94,28.5,1889.0,5432000.0,1.54,0.49,0.14,0.47
2001-01-18,28.7,28.77,29.0,28.63,2478.0,7144000.0,1.29,0.24,0.07,0.62
2001-01-19,28.7,29.22,29.37,28.7,2003.0,5855000.0,2.33,1.56,0.45,0.5
2001-02-05,29.12,28.2,29.2,28.2,2792.0,7971000.0,3.42,-3.49,-1.02,0.7
2001-02-06,28.01,27.15,28.02,26.48,5269.0,14293000.0,5.46,-3.72,-1.05,1.32
2001-02-07,27.15,26.66,27.38,26.52,5323.0,14245000.0,3.17,-1.8,-0.49,1.33
2001-02-08,26.51,25.52,26.98,25.5,7940.0,20700000.0,5.55,-4.28,-1.14,1.99
2001-02-09,25.58,26.07,26.3,25.58,4238.0,10988000.0,2.82,2.16,0.55,1.06
2001-02-12,26.0,26.17,26.25,25.58,1627.0,4197000.0,2.57,0.38,0.1,0.41
2001-02-13,26.19,26.14,26.38,26.05,1711.0,4491000.0,1.26,-0.11,-0.03,0.43
2001-02-14,26.0,25.91,26.1,25.73,2146.0,5553000.0,1.42,-0.88,-0.23,0.54
2001-02-15,25.9,25.88,26.1,25.86,944.0,2451000.0,0.93,-0.12,-0.03,0.24
2001-02-16,25.9,25.91,25.99,25.49,1741.0,4468000.0,1.93,0.12,0.03,0.44
2001-02-19,26.04,26.58,26.7,25.88,1972.0,5223000.0,3.16,2.59,0.67,0.49
2001-02-20,26.4,26.32,26.85,26.3,2153.0,5722000.0,2.07,-0.98,-0.26,0.54
2001-02-21,25.72,25.9,26.32,25.72,1927.0,5006000.0,2.28,-1.6,-0.42,0.48
2001-02-22,25.75,25.96,26.3,25.75,1141.0,2973000.0,2.12,0.23,0.06,0.29
2001-02-23,26.2,26.45,26.45,26.04,874.0,2290000.0,1.58,1.89,0.49,0.22
2001-02-26,26.5,26.86,27.15,26.5,1893.0,5078000.0,2.46,1.55,0.41,0.47
2001-02-27,28.96,27.75,28.96,26.86,5317.0,14751000.0,7.82,3.31,0.89,1.33
2001-02-28,27.78,27.38,27.8,27.33,1559.0,4286000.0,1.69,-1.33,-0.37,0.39
2001-03-01,27.37,27.45,27.6,27.29,746.0,2047000.0,1.13,0.26,0.07,0.19
2001-03-02,27.39,27.52,27.66,27.39,1336.0,3687000.0,0.98,0.26,0.07,0.33
2001-03-05,27.68,27.54,27.72,27.48,1173.0,3235000.0,0.87,0.07,0.02,0.29
2001-03-06,27.48,27.06,27.5,27.0,1635.0,4436000.0,1.82,-1.74,-0.48,0.41
2001-03-07,27.08,27.25,27.68,27.06,1010.0,2766000.0,2.29,0.7,0.19,0.25
2001-03-08,27.4,27.34,27.5,27.28,1028.0,2813000.0,0.81,0.33,0.09,0.26
2001-03-09,27.32,27.58,27.7,27.32,2306.0,6349000.0,1.39,0.88,0.24,0.58
