交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-09-08,30.0,41.88,41.98,30.0,293512,973924036.35,95.84,235.04,29.38,91.72,61446334576.08
2010-09-09,37.69,40.0,44.98,37.69,247525,1006281306.99,17.41,-4.49,-1.88,77.35,58687998640.0
2010-09-10,37.1,36.0,38.28,36.0,111912,408751925.6,5.7,-10.0,-4.0,34.97,52819198776.0
2010-09-13,34.0,32.81,34.01,32.4,121130,397737717.4,4.47,-8.86,-3.19,37.85,48138830884.46001
2010-09-14,32.98,32.76,33.99,32.52,79876,265549661.18,4.48,-0.15,-0.05,24.96,48065470886.159996
2010-09-15,31.96,30.31,32.0,30.03,78692,243358848.46,6.01,-7.48,-2.45,24.59,44470830969.46
2010-09-16,30.12,30.11,30.97,28.6,62891,187918850.64,7.82,-0.66,-0.2,19.65,44177390976.26
2010-09-17,29.29,28.69,29.85,28.62,39174,114205564.31,4.09,-4.72,-1.42,12.24,42093967024.54
2010-09-20,28.76,29.0,29.49,27.5,49429,140736695.8,6.94,1.08,0.31,15.45,42548799014.0
2010-09-21,28.6,28.1,28.6,27.56,32237,90144423.48,3.59,-3.1,-0.9,10.07,41228319044.6
2010-09-27,28.09,28.21,28.48,27.7,25720,72301895.4,2.78,0.39,0.11,8.04,41389711040.86
2010-09-28,27.99,26.27,27.99,26.0,49434,133357466.09,7.05,-6.88,-1.94,15.45,38543343106.82
2010-09-29,25.8,26.96,27.35,25.11,62942,163994681.51,8.53,2.63,0.69,19.67,39555711083.36
2010-09-30,26.2,26.49,27.48,26.06,39435,105206484.12,5.27,-1.74,-0.47,12.32,38866127099.34
2010-10-08,26.6,26.9,27.25,26.17,33382,89764543.84,4.08,1.55,0.41,10.43,39467679085.4
2010-10-11,27.0,27.3,27.85,26.71,41246,112807706.48,4.24,1.49,0.4,12.89,40054559071.8
2010-10-12,27.0,29.0,29.5,26.83,61661,172024681.24,9.78,6.23,1.7,19.27,42548799014.0
2010-10-13,29.05,28.21,29.35,28.02,45662,130290063.89,4.59,-2.72,-0.79,14.27,41389711040.86
2010-10-14,28.01,26.79,28.49,26.6,33556,92481628.28,6.7,-5.03,-1.42,10.49,39306287089.14
2010-10-15,26.45,27.07,27.7,25.38,29472,78825308.49,8.66,1.05,0.28,9.21,39717103079.62
2010-10-19,27.13,27.79,28.2,26.01,31975,87629365.09,8.09,2.66,0.72,9.99,40773487055.14
2010-10-20,27.68,26.96,27.68,26.52,29068,78858136.58,4.17,-2.99,-0.83,9.08,39555711083.36
2010-10-21,26.92,26.9,27.13,26.6,19203,51511979.31,1.97,-0.22,-0.06,6.0,39467679085.4
2010-10-22,26.7,27.95,27.98,26.68,42655,117295504.64,4.83,3.9,1.05,13.33,41008239049.7
2010-10-25,27.85,28.35,28.8,27.7,52015,147249343.55,3.94,1.43,0.4,16.25,41595119036.1
2010-10-26,28.5,27.56,28.5,27.47,29553,82162397.75,3.63,-2.79,-0.79,9.24,40436031062.96
2010-10-27,27.58,27.83,28.49,27.58,30897,86590650.9,3.3,0.98,0.27,9.66,40832175053.78
2010-10-28,28.05,28.04,28.25,27.74,23183,64920701.33,1.83,0.75,0.21,7.24,41140287046.64
