交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-18,39.0,36.93,40.77,36.6,137683.0,528816783.32,11.42,1.18,0.43,61.62
2010-06-21,35.13,36.82,37.15,33.62,56536.0,199084544.09,9.56,-0.3,-0.11,25.3
2010-06-22,36.27,35.45,37.11,35.4,41025.0,148020454.91,4.64,-3.72,-1.37,18.36
2010-06-23,34.5,35.24,35.74,34.4,26026.0,90974736.25,3.78,-0.59,-0.21,11.65
2010-06-24,35.1,35.19,35.88,34.84,21153.0,74920936.23,2.95,-0.14,-0.05,9.47
2010-06-25,34.96,34.4,35.17,33.95,20918.0,72246521.7,3.47,-2.24,-0.79,9.36
2010-06-28,34.34,34.05,34.6,33.85,11846.0,40498138.5,2.18,-1.02,-0.35,5.3
2010-06-29,34.26,31.22,34.26,31.13,25592.0,83117383.82,9.19,-8.31,-2.83,11.45
2010-06-30,30.87,30.6,31.0,29.8,13131.0,39982718.72,3.84,-1.99,-0.62,5.88
2010-07-01,30.5,30.55,31.35,30.32,11325.0,34871317.75,3.37,-0.16,-0.05,5.07
2010-07-02,30.46,29.84,30.66,28.9,16652.0,49445816.77,5.76,-2.32,-0.71,7.45
2010-07-05,29.3,29.34,29.55,28.62,10585.0,30813358.35,3.12,-1.68,-0.5,4.74
2010-07-06,29.01,30.25,30.28,29.01,13150.0,39393682.33,4.33,3.1,0.91,5.89
2010-07-07,30.3,30.37,30.86,30.11,10049.0,30509184.24,2.48,0.4,0.12,4.5
2010-07-08,30.68,30.0,30.68,29.72,9443.0,28393101.92,3.16,-1.22,-0.37,4.23
2010-07-09,30.04,30.87,31.0,29.61,16414.0,50161702.32,4.63,2.9,0.87,7.35
2010-07-12,30.88,31.43,31.68,30.75,15491.0,48264314.5,3.01,1.81,0.56,6.93
2010-07-13,31.22,31.69,31.88,30.8,13919.0,43462762.39,3.44,0.83,0.26,6.23
2010-07-14,31.6,31.53,32.2,31.26,14666.0,46560598.11,2.97,-0.5,-0.16,6.56
