交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-09-29,23.0,23.99,26.0,22.2,243774.0,585618263.22,18.54,17.02,3.49,76.18
2010-09-30,22.85,22.98,23.78,22.08,113470.0,260617060.27,7.09,-4.21,-1.01,35.46
2010-10-08,23.2,23.9,24.5,22.13,96712.0,226918626.53,10.31,4.0,0.92,30.22
2010-10-11,23.62,24.85,24.85,23.01,96657.0,229111438.87,7.7,3.97,0.95,30.21
2010-10-12,24.88,23.92,25.23,23.78,72273.0,177088271.89,5.84,-3.74,-0.93,22.59
2010-10-13,23.31,23.62,23.85,22.53,75120.0,173850955.02,5.52,-1.25,-0.3,23.47
2010-10-14,23.79,24.84,25.98,23.16,136714.0,341064153.43,11.94,5.17,1.22,42.72
2010-10-15,24.15,23.34,24.34,23.16,88058.0,209002263.96,4.75,-6.04,-1.5,27.52
2010-10-18,23.88,25.67,25.67,23.6,132033.0,330454425.69,8.87,9.98,2.33,41.26
2010-10-19,26.05,25.79,26.8,24.8,120495.0,311220793.14,7.79,0.47,0.12,37.65
2010-10-20,25.0,25.12,26.18,24.81,82218.0,207755323.93,5.31,-2.6,-0.67,25.69
2010-10-21,24.91,24.59,25.18,24.1,50346.0,123956934.04,4.3,-2.11,-0.53,15.73
2010-10-22,24.72,24.87,25.28,24.42,40002.0,99729593.67,3.5,1.14,0.28,12.5
2010-10-25,24.79,25.4,25.8,24.78,46178.0,117069687.84,4.1,2.13,0.53,14.43
2010-10-26,25.18,25.11,25.32,24.53,38753.0,96298716.49,3.11,-1.14,-0.29,12.11
2010-10-27,25.05,25.9,26.78,24.82,78125.0,203253420.44,7.81,3.15,0.79,24.41
2010-10-28,25.8,26.85,27.45,25.7,79114.0,211876688.45,6.76,3.67,0.95,24.72
2010-10-29,26.85,26.94,27.18,26.2,44176.0,117602103.94,3.65,0.34,0.09,13.81
2010-11-01,26.86,27.0,27.48,26.71,52795.0,142386413.56,2.86,0.22,0.06,16.5
2010-11-02,27.0,26.16,27.3,26.01,61579.0,163438449.01,4.78,-3.11,-0.84,19.24
2010-11-03,25.9,25.44,26.1,25.38,31140.0,80141676.94,2.75,-2.75,-0.72,9.73
2010-11-04,25.43,25.88,25.88,25.2,29266.0,74682750.7,2.67,1.73,0.44,9.15
2010-11-08,26.01,26.55,26.66,25.81,33416.0,87993089.12,3.28,2.59,0.67,10.44
2010-11-09,26.5,26.64,26.96,26.34,38813.0,103559096.67,2.34,0.34,0.09,12.13
2010-11-10,26.4,26.86,27.25,26.02,35295.0,94324501.17,4.62,0.83,0.22,11.03
2010-11-11,26.8,27.65,29.0,26.8,79331.0,222574632.21,8.19,2.94,0.79,24.79
2010-11-12,27.8,26.31,28.58,26.05,55308.0,151250787.7,9.15,-4.85,-1.34,17.28
2010-11-15,26.8,28.2,28.5,26.77,50080.0,139388914.23,6.58,7.18,1.89,15.65
2010-11-16,28.38,28.2,29.38,27.52,60930.0,174336313.45,6.6,0.0,0.0,19.04
2010-11-17,27.55,29.5,29.6,27.53,67135.0,193900088.46,7.34,4.61,1.3,20.98
2010-11-18,30.11,30.31,31.99,29.6,81671.0,249702525.18,8.1,2.75,0.81,25.52
2010-11-19,30.88,32.46,32.79,29.6,63141.0,196713119.49,10.52,7.09,2.15,19.73
2010-11-22,31.99,32.83,33.29,31.65,50647.0,165194976.39,5.05,1.14,0.37,15.83
2010-11-23,32.5,34.19,34.87,31.59,41773.0,136225418.92,9.99,4.14,1.36,13.05
2010-11-24,33.79,33.9,34.38,33.37,27034.0,91308015.43,2.95,-0.85,-0.29,8.45
2010-11-25,33.75,32.1,34.0,31.9,38957.0,127073419.96,6.19,-5.31,-1.8,12.17
2010-11-26,32.0,32.95,33.2,31.7,24766.0,80615545.07,4.67,2.65,0.85,7.74
2010-11-29,32.6,32.41,33.39,32.05,23220.0,75977376.72,4.07,-1.64,-0.54,7.26
2010-11-30,32.38,30.8,32.6,30.01,34235.0,105945106.95,7.99,-4.97,-1.61,10.7
2010-12-01,30.58,31.48,31.68,30.38,21032.0,65738673.89,4.22,2.21,0.68,6.57
2010-12-02,31.8,31.03,31.98,30.9,17802.0,55786336.94,3.43,-1.43,-0.45,5.56
2010-12-03,31.02,30.9,32.19,30.9,22867.0,71975948.55,4.16,-0.42,-0.13,7.15
2010-12-06,30.98,31.68,32.28,30.98,22607.0,71737906.37,4.21,2.52,0.78,7.06
2010-12-07,31.36,31.04,31.77,29.52,28996.0,88041147.49,7.1,-2.02,-0.64,9.06
2010-12-08,30.8,30.2,30.98,30.11,16038.0,48737110.19,2.8,-2.71,-0.84,5.01
2010-12-09,29.93,30.32,30.69,29.6,16052.0,48592097.19,3.61,0.4,0.12,5.02
2010-12-10,29.95,31.28,31.5,29.71,17585.0,54227689.13,5.9,3.17,0.96,5.5
2010-12-13,31.49,32.18,32.24,31.12,23346.0,73947071.28,3.58,2.88,0.9,7.3
2010-12-14,32.02,32.08,32.44,31.78,16034.0,51320739.24,2.05,-0.31,-0.1,5.01
2010-12-15,32.35,32.15,32.98,32.1,17478.0,56719705.71,2.74,0.22,0.07,5.46
2010-12-16,32.0,33.71,34.77,31.62,31845.0,105802679.81,9.8,4.85,1.56,9.95
2010-12-17,33.65,33.65,33.96,33.18,14393.0,48349171.04,2.31,-0.18,-0.06,4.5
2010-12-20,33.4,33.15,34.6,31.81,25132.0,83894658.44,8.29,-1.49,-0.5,7.85
2010-12-21,33.28,32.7,33.46,32.18,13609.0,44295451.03,3.86,-1.36,-0.45,4.25
2010-12-22,32.75,31.49,32.97,31.02,29857.0,94856993.57,5.96,-3.7,-1.21,9.33
2010-12-23,31.49,31.25,31.74,31.22,11436.0,36032559.51,1.65,-0.76,-0.24,3.57
2010-12-24,31.05,31.23,31.58,30.15,10192.0,31574805.39,4.58,-0.06,-0.02,3.18
2010-12-27,31.0,28.41,31.5,28.25,15110.0,45239309.54,10.41,-9.03,-2.82,4.72
2010-12-28,28.59,28.12,29.32,27.95,15086.0,43040600.72,4.82,-1.02,-0.29,4.71
2010-12-29,27.4,28.86,28.89,26.78,57029.0,157412329.28,7.5,2.63,0.74,14.26
2010-12-30,28.6,30.11,30.71,28.6,37116.0,110314130.05,7.31,4.33,1.25,9.28
2010-12-31,30.08,30.7,31.03,29.74,30061.0,91970333.65,4.28,1.96,0.59,7.52
2011-01-04,30.63,31.45,31.45,30.28,23702.0,73456072.48,3.81,2.44,0.75,5.93
2011-01-05,31.33,31.15,31.33,30.7,15382.0,47559988.06,2.0,-0.95,-0.3,3.85
2011-01-06,30.92,31.76,31.85,30.88,21143.0,66371648.34,3.11,1.96,0.61,5.29
2011-01-07,31.68,30.27,31.8,30.27,16027.0,49547125.7,4.82,-4.69,-1.49,4.01
