交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-01,7.6,7.6,7.6,7.6,157.0,119320.0,0.0,43.94,2.32,0.05
2016-08-02,8.36,8.36,8.36,8.36,47.0,39292.0,0.0,10.0,0.76,0.01
2016-08-03,9.2,9.2,9.2,9.2,16.0,14720.0,0.0,10.05,0.84,0.0
2016-08-04,10.12,10.12,10.12,10.12,36.0,36432.0,0.0,10.0,0.92,0.01
2016-08-05,11.13,11.13,11.13,11.13,180.0,200340.0,0.0,9.98,1.01,0.05
2016-08-08,12.24,12.24,12.24,12.24,164.0,200148.0,0.0,9.97,1.11,0.05
2016-08-09,13.46,13.46,13.46,13.46,104.0,139984.0,0.0,9.97,1.22,0.03
2016-08-10,14.81,14.81,14.81,14.81,124.0,183644.0,0.0,10.03,1.35,0.04
2016-08-11,16.29,16.29,16.29,16.29,193.0,314397.0,0.0,9.99,1.48,0.06
2016-08-12,17.92,17.92,17.92,17.92,304.0,544893.0,0.0,10.01,1.63,0.09
2016-08-15,19.71,19.71,19.71,19.71,359.0,707589.0,0.0,9.99,1.79,0.11
2016-08-16,21.68,21.68,21.68,21.68,167.0,362056.0,0.0,9.99,1.97,0.05
2016-08-17,23.85,23.85,23.85,23.85,643.0,1533150.0,0.0,10.01,2.17,0.19
2016-08-18,26.24,26.24,26.24,26.24,513.0,1347030.0,0.0,10.02,2.39,0.15
2016-08-19,28.86,28.86,28.86,28.86,552.0,1593072.0,0.0,9.98,2.62,0.16
2016-08-22,31.75,31.75,31.75,31.75,809.0,2567432.0,0.0,10.01,2.89,0.24
2016-08-23,34.93,34.93,34.93,34.93,982.0,3428380.0,0.0,10.02,3.18,0.29
2016-08-24,38.42,38.42,38.42,38.42,1287.0,4943655.0,0.0,9.99,3.49,0.38
2016-08-25,42.26,42.26,42.26,42.26,6682.0,28238935.0,0.0,9.99,3.84,1.99
2016-08-26,46.49,46.49,46.49,46.49,6878.0,31976891.0,0.0,10.01,4.23,2.05
