交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-09-04,6.13,6.42,6.47,6.01,412666.0,255038000.0,11.14,55.45,2.29,57.31
1998-09-07,6.36,6.42,6.47,6.25,147545.0,93877000.0,3.43,0.0,0.0,20.49
1998-09-08,6.42,6.31,6.56,6.3,89021.0,57104000.0,4.05,-1.71,-0.11,12.36
1998-09-09,6.29,6.48,6.48,6.24,80452.0,51001000.0,3.8,2.69,0.17,11.17
1998-09-10,6.5,6.44,6.57,6.35,85841.0,55450000.0,3.4,-0.62,-0.04,11.92
1998-09-11,6.4,6.33,6.48,6.3,57765.0,36782000.0,2.8,-1.71,-0.11,8.02
1998-09-14,6.2,6.35,6.4,6.18,46047.0,29038000.0,3.48,0.32,0.02,6.4
1998-09-15,6.35,6.27,6.4,6.23,39726.0,25000000.0,2.68,-1.26,-0.08,5.52
1998-09-16,6.3,6.5,6.67,6.26,61577.0,40024000.0,6.54,3.67,0.23,8.55
1998-09-17,6.51,6.27,6.55,6.24,37213.0,23721000.0,4.77,-3.54,-0.23,5.17
1998-09-18,6.22,6.21,6.33,6.18,22461.0,14039000.0,2.39,-0.96,-0.06,3.12
1998-09-21,6.19,6.24,6.27,6.14,14788.0,9141000.0,2.09,0.48,0.03,2.05
1998-09-22,6.24,6.13,6.26,6.11,16598.0,10229000.0,2.4,-1.76,-0.11,2.31
1998-09-23,6.13,6.14,6.2,6.1,12131.0,7446000.0,1.63,0.16,0.01,1.68
1998-09-24,6.14,5.95,6.17,5.91,23476.0,14185000.0,4.23,-3.09,-0.19,3.26
1998-09-25,5.91,6.08,6.1,5.82,18900.0,11186000.0,4.71,2.18,0.13,2.63
1998-09-28,6.07,6.07,6.2,5.95,15249.0,9257000.0,4.11,-0.16,-0.01,2.12
1998-09-29,6.08,5.99,6.13,5.96,10415.0,6284000.0,2.8,-1.32,-0.08,1.45
1998-09-30,5.99,6.07,6.3,5.99,14225.0,8623000.0,5.18,1.34,0.08,1.98
1998-10-05,6.08,6.15,6.28,6.08,16407.0,10101000.0,3.29,1.32,0.08,2.28
1998-10-06,6.1,6.01,6.19,6.0,9364.0,5674000.0,3.09,-2.28,-0.14,1.3
