交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2001-12-20,16.47,14.95,16.47,14.81,326188,497961848.0,18.08,62.85,5.77,65.24,30378400000.0
2001-12-21,14.77,14.29,14.78,14.01,81030,116576067.0,5.15,-4.41,-0.66,16.21,29037280000.0
2001-12-24,14.21,14.41,14.49,14.01,30153,42979687.0,3.36,0.84,0.12,6.03,29281120000.0
2001-12-25,14.42,14.32,14.54,14.18,17297,24840884.0,2.5,-0.62,-0.09,3.46,29098240000.0
2001-12-26,14.28,14.31,14.38,14.07,21924,31212835.0,2.16,-0.07,-0.01,4.38,29077920000.0
2001-12-27,14.31,14.42,14.67,14.15,29336,42426152.0,3.63,0.77,0.11,5.87,29301440000.0
2001-12-28,14.5,14.71,14.76,14.43,28473,41602372.0,2.29,2.01,0.29,5.69,29890720000.0
2001-12-31,14.79,14.51,14.81,14.48,25198,36915077.0,2.24,-1.36,-0.2,5.04,29484320000.0
2002-01-04,14.45,14.08,14.5,14.03,23109,32808525.0,3.24,-2.96,-0.43,4.62,28610560000.0
2002-01-07,14.01,14.07,14.09,13.81,13301,18513803.0,1.99,-0.07,-0.01,2.66,28590240000.0
2002-01-08,14.06,13.6,14.18,13.58,17077,23674259.0,4.26,-3.34,-0.47,3.42,27635200000.0
2002-01-09,13.56,13.75,14.05,13.48,14789,20238171.0,4.19,1.1,0.15,2.96,27940000000.0
2002-01-10,13.72,14.1,14.13,13.65,20860,28959871.0,3.49,2.55,0.35,4.17,28651200000.0
2002-01-11,14.1,13.63,14.1,13.61,14193,19607985.0,3.48,-3.33,-0.47,2.84,27696160000.0
2002-01-14,13.45,13.3,13.6,13.22,15394,20631758.0,2.79,-2.42,-0.33,3.08,27025600000.0
2002-01-15,13.28,13.11,13.48,13.01,13363,17694913.0,3.53,-1.43,-0.19,2.67,26639520000.0
2002-01-16,13.08,13.18,13.35,12.75,18364,24004623.0,4.58,0.53,0.07,3.67,26781760000.0
2002-01-17,13.14,12.38,13.15,12.31,17325,21945334.0,6.37,-6.07,-0.8,3.46,25156160000.0
2002-01-18,12.2,12.38,12.6,11.92,43965,54246969.0,5.49,0.0,0.0,8.79,25156160000.0
2002-01-21,12.25,11.74,12.32,11.68,18838,22490465.0,5.17,-5.17,-0.64,3.77,23855680000.0
2002-01-22,11.62,11.86,12.28,11.58,15943,19038452.0,5.96,1.02,0.12,3.19,24099520000.0
2002-01-23,11.8,12.73,12.76,11.8,23408,28775309.0,8.09,7.34,0.87,4.68,25867360000.0
2002-01-24,12.55,12.86,13.26,12.3,45918,58663827.0,7.54,1.02,0.13,9.18,26131520000.0
2002-01-25,12.75,12.74,12.95,12.61,18573,23713389.0,2.64,-0.93,-0.12,3.71,25887680000.0
2002-01-28,12.76,11.72,12.8,11.68,31125,37736721.0,8.79,-8.01,-1.02,6.23,23815040000.0
2002-01-29,11.58,12.0,12.24,11.53,14834,17754575.0,6.06,2.39,0.28,2.97,24384000000.0
2002-01-30,11.99,12.0,12.22,11.87,8550,10308024.0,2.92,0.0,0.0,1.71,24384000000.0
2002-01-31,12.24,12.95,13.08,12.21,41461,52959341.0,7.25,7.92,0.95,8.29,26314400000.0
2002-02-01,12.97,12.98,13.44,12.85,39210,51609289.0,4.56,0.23,0.03,7.84,26375360000.0
2002-02-04,13.0,13.28,13.36,12.85,21703,28591448.0,3.93,2.31,0.3,4.34,26984960000.0
2002-02-05,13.25,13.15,13.37,13.05,13910,18344459.0,2.41,-0.98,-0.13,2.78,26720800000.0
2002-02-06,13.1,12.78,13.2,12.77,13758,17814040.0,3.27,-2.81,-0.37,2.75,25968960000.0
2002-02-07,12.75,13.15,13.28,12.7,16031,21018967.0,4.54,2.9,0.37,3.21,26720800000.0
2002-02-25,13.4,13.2,13.47,13.11,14357,19041928.0,2.74,0.38,0.05,2.87,26822400000.0
2002-02-26,13.2,13.24,13.29,13.0,9039,11897035.0,2.2,0.3,0.04,1.81,26903680000.0
2002-02-27,13.25,13.51,13.63,13.2,24682,33318731.0,3.25,2.04,0.27,4.94,27452320000.0
2002-02-28,13.51,13.62,13.91,13.51,46497,63890019.0,2.96,0.81,0.11,9.3,27675840000.0
2002-03-01,13.6,13.56,13.7,13.5,16678,22675413.0,1.47,-0.44,-0.06,3.34,27553920000.0
2002-03-04,13.5,13.92,13.96,13.41,18678,25761211.0,4.06,2.65,0.36,3.74,28285440000.0
2002-03-05,13.92,14.07,14.25,13.91,29627,41751261.0,2.44,1.08,0.15,5.93,28590240000.0
2002-03-06,14.13,13.95,14.2,13.94,32126,45194282.0,1.85,-0.85,-0.12,6.43,28346400000.0
2002-03-07,13.95,14.29,14.48,13.95,26519,37838582.0,3.8,2.44,0.34,5.3,29037280000.0
2002-03-08,14.35,14.31,14.45,14.0,28459,40499500.0,3.15,0.14,0.02,5.69,29077920000.0
2002-03-11,14.35,14.5,14.7,14.21,25332,36635924.0,3.42,1.33,0.19,5.07,29464000000.0
2002-03-12,14.4,14.1,14.49,14.1,24163,34407355.0,2.69,-2.76,-0.4,4.83,28651200000.0
2002-03-13,14.02,13.83,14.18,13.78,17694,24697468.0,2.84,-1.91,-0.27,3.54,28102560000.0
2002-03-14,13.85,14.26,14.27,13.8,11339,15872507.0,3.4,3.11,0.43,2.27,28976320000.0
2002-03-15,14.25,13.73,14.39,13.7,14550,20551207.0,4.84,-3.72,-0.53,2.91,27899360000.0
2002-03-18,14.21,13.9,14.25,13.8,8948,12469565.0,3.28,1.24,0.17,1.79,28244800000.0
2002-03-19,14.05,14.81,14.95,13.9,41691,60571845.0,7.55,6.55,0.91,8.34,30093920000.0
2002-03-20,14.89,15.19,15.62,14.71,79955,121232422.0,6.14,2.57,0.38,15.99,30866080000.0
2002-03-21,15.2,15.02,15.23,14.8,23106,34741398.0,2.83,-1.12,-0.17,4.62,30520640000.0
2002-03-22,15.02,15.03,15.08,14.69,24118,35794835.0,2.6,0.07,0.01,4.82,30540960000.0
2002-03-25,15.0,15.46,15.58,14.96,31311,47971424.0,4.13,2.86,0.43,6.26,31414720000.0
2002-03-26,15.39,15.05,15.46,14.95,21542,32615260.0,3.3,-2.65,-0.41,4.31,30581600000.0
2002-03-27,14.95,15.3,15.35,14.85,17368,26196430.0,3.32,1.66,0.25,3.47,31089600000.0
2002-03-28,14.85,14.57,15.15,14.54,36832,54742231.0,3.99,-4.77,-0.73,7.37,29606240000.0
2002-03-29,14.5,13.86,14.52,13.84,29554,41852689.0,4.67,-4.87,-0.71,5.91,28163520000.0
2002-04-01,13.86,14.0,14.09,13.76,11953,16684045.0,2.38,1.01,0.14,2.39,28448000000.0
2002-04-02,14.01,13.42,14.05,13.33,17979,24394307.0,5.14,-4.14,-0.58,3.6,27269440000.0
2002-04-03,13.4,13.56,13.71,13.39,8923,12103312.0,2.38,1.04,0.14,1.78,27553920000.0
2002-04-04,13.6,13.99,14.06,13.29,13374,18335472.0,5.68,3.17,0.43,2.67,28427680000.0
2002-04-05,13.99,13.82,14.15,13.76,10250,14285330.0,2.79,-1.22,-0.17,2.05,28082240000.0
2002-04-08,13.83,13.89,14.1,13.75,6147,8576945.0,2.53,0.51,0.07,1.23,28224480000.0
2002-04-09,13.89,14.2,14.29,13.89,10680,15110703.0,2.88,2.23,0.31,2.14,28854400000.0
2002-04-10,14.24,14.18,14.26,14.05,8034,11384803.0,1.48,-0.14,-0.02,1.61,28813760000.0
2002-04-11,14.18,13.8,14.21,13.76,8072,11313298.0,3.17,-2.68,-0.38,1.61,28041600000.0
2002-04-12,13.8,13.89,14.09,13.8,5544,7694380.0,2.1,0.65,0.09,1.11,28224480000.0
2002-04-15,13.85,13.75,13.88,13.55,6734,9201211.0,2.38,-1.01,-0.14,1.35,27940000000.0
2002-04-16,13.73,13.7,13.86,13.62,3153,4325232.0,1.75,-0.36,-0.05,0.63,27838400000.0
2002-04-17,13.7,13.8,14.06,13.7,4325,6009098.0,2.63,0.73,0.1,0.86,28041600000.0
2002-04-18,13.98,13.72,14.0,13.7,4260,5889890.0,2.17,-0.58,-0.08,0.85,27879040000.0
2002-04-19,13.7,13.8,13.82,13.55,4637,6337371.0,1.97,0.58,0.08,0.93,28041600000.0
2002-04-22,13.75,13.78,13.85,13.67,2768,3810054.0,1.3,-0.14,-0.02,0.55,28000960000.0
2002-04-23,13.75,13.91,14.05,13.75,5062,7066904.0,2.18,0.94,0.13,1.01,28265120000.0
2002-04-24,13.95,13.83,14.02,13.8,3050,4235874.0,1.58,-0.58,-0.08,0.61,28102560000.0
2002-04-25,13.84,14.12,14.15,13.76,7911,11105125.0,2.82,2.1,0.29,1.58,28691840000.0
2002-04-26,14.12,14.39,14.49,14.1,14136,20279660.0,2.76,1.91,0.27,2.83,29240480000.0
2002-04-30,14.6,14.49,14.8,14.38,21591,31508857.0,2.92,0.69,0.1,4.32,29443680000.0
2002-05-08,14.49,14.18,14.49,14.18,5064,7246811.0,2.14,-2.14,-0.31,1.01,28813760000.0
2002-05-09,14.15,14.23,14.4,14.15,4366,6231820.0,1.76,0.35,0.05,0.87,28915360000.0
2002-05-10,14.35,14.07,14.35,14.02,5810,8216218.0,2.32,-1.12,-0.16,1.16,28590240000.0
2002-05-13,14.0,13.86,14.0,13.73,5756,7979471.0,1.92,-1.49,-0.21,1.15,28163520000.0
2002-05-14,13.81,13.86,13.95,13.8,2362,3274937.0,1.08,0.0,0.0,0.47,28163520000.0
2002-05-15,13.86,13.73,13.95,13.71,3266,4508537.0,1.73,-0.94,-0.13,0.65,27899360000.0
2002-05-16,13.69,13.31,13.69,13.28,12666,17023348.0,2.99,-3.06,-0.42,2.53,27045920000.0
2002-05-17,13.31,13.43,13.55,13.06,6221,8281096.0,3.68,0.9,0.12,1.24,27289760000.0
2002-05-20,13.38,13.1,13.39,13.0,5291,6935967.0,2.9,-2.46,-0.33,1.06,26619200000.0
2002-05-21,13.5,13.43,13.67,13.3,7314,9876275.0,2.82,2.52,0.33,1.46,27289760000.0
2002-05-22,13.48,13.33,13.54,13.32,3221,4321087.0,1.64,-0.74,-0.1,0.64,27086560000.0
2002-05-23,13.4,13.35,13.56,13.3,2522,3382927.0,1.95,0.15,0.02,0.5,27127200000.0
2002-05-24,13.4,13.18,13.4,13.09,2460,3243260.0,2.32,-1.27,-0.17,0.49,26781760000.0
2002-05-27,13.1,13.38,13.38,13.1,2018,2668681.0,2.12,1.52,0.2,0.4,27188160000.0
2002-05-28,13.39,13.48,13.59,13.38,1827,2464072.0,1.57,0.75,0.1,0.37,27391360000.0
2002-05-29,13.45,13.14,13.45,13.05,4380,5756658.0,2.97,-2.52,-0.34,0.88,26700480000.0
2002-05-30,13.05,12.9,13.48,12.81,5385,6966121.0,5.1,-1.83,-0.24,1.08,26212800000.0
2002-05-31,12.95,12.78,13.08,12.78,5695,7329861.0,2.33,-0.93,-0.12,1.14,25968960000.0
2002-06-03,12.8,12.38,12.8,12.36,4655,5806992.0,3.44,-3.13,-0.4,0.93,25156160000.0
2002-06-04,12.4,12.39,12.49,12.19,4052,5003529.0,2.42,0.08,0.01,0.81,25176480000.0
2002-06-05,12.27,12.27,12.39,12.18,4038,4955640.0,1.69,-0.97,-0.12,0.81,24932640000.0
2002-06-06,12.25,12.78,12.93,12.2,5663,7153136.0,5.95,4.16,0.51,1.13,25968960000.0
2002-06-07,12.75,12.82,12.98,12.68,5063,6510032.0,2.35,0.31,0.04,1.01,26050240000.0
2002-06-10,12.84,12.63,12.85,12.5,2844,3595693.0,2.73,-1.48,-0.19,0.57,25664160000.0
2002-06-11,12.65,12.76,12.81,12.56,1761,2244992.0,1.98,1.03,0.13,0.35,25928320000.0
2002-06-12,12.76,12.64,12.77,12.52,1672,2110497.0,1.96,-0.94,-0.12,0.33,25684480000.0
2002-06-13,12.68,12.45,12.72,12.42,2570,3232319.0,2.37,-1.5,-0.19,0.51,25298400000.0
2002-06-14,12.3,12.25,12.6,12.22,2531,3142206.0,3.05,-1.61,-0.2,0.51,24892000000.0
2002-06-17,12.2,12.27,12.32,12.17,1271,1553980.0,1.22,0.16,0.02,0.25,24932640000.0
2002-06-18,12.26,12.58,12.6,12.26,2739,3424728.0,2.77,2.53,0.31,0.55,25562560000.0
2002-06-19,12.58,12.41,12.58,12.4,1394,1738048.0,1.43,-1.35,-0.17,0.28,25217120000.0
2002-06-20,12.41,12.65,12.75,12.4,5674,7168028.0,2.82,1.93,0.24,1.13,25704800000.0
2002-06-21,12.65,13.0,13.09,12.65,9201,11892982.0,3.48,2.77,0.35,1.84,26416000000.0
2002-06-24,14.3,14.3,14.3,13.7,42604,60318772.0,4.62,10.0,1.3,8.52,29057600000.0
2002-06-25,14.28,14.08,14.68,13.9,28842,41569866.0,5.45,-1.54,-0.22,5.77,28610560000.0
2002-06-26,14.1,14.09,14.3,13.87,13336,18752526.0,3.05,0.07,0.01,2.67,28630880000.0
2002-06-27,14.1,14.16,14.28,14.01,6148,8694000.0,1.92,0.5,0.07,1.23,28773120000.0
2002-06-28,14.1,14.33,14.55,14.01,18728,26695182.0,3.81,1.2,0.17,3.75,29118560000.0
2002-07-01,14.32,14.0,14.33,13.97,5471,7713393.0,2.51,-2.3,-0.33,1.09,28448000000.0
2002-07-02,13.88,14.0,14.03,13.8,4205,5853901.0,1.64,0.0,0.0,0.84,28448000000.0
2002-07-03,14.1,14.04,14.2,13.99,3313,4657956.0,1.5,0.29,0.04,0.66,28529280000.0
2002-07-04,14.18,13.82,14.18,13.8,4204,5845669.0,2.71,-1.57,-0.22,0.84,28082240000.0
2002-07-05,13.76,13.84,13.98,13.75,3717,5138091.0,1.66,0.14,0.02,0.74,28122880000.0
2002-07-08,13.84,13.94,14.1,13.84,4014,5624949.0,1.88,0.72,0.1,0.8,28326080000.0
2002-07-09,13.97,13.91,14.0,13.84,2183,3037955.0,1.15,-0.22,-0.03,0.44,28265120000.0
2002-07-10,14.04,13.73,14.04,13.7,3971,5476690.0,2.44,-1.29,-0.18,0.79,27899360000.0
2002-07-11,13.63,13.66,13.88,13.56,3198,4367887.0,2.33,-0.51,-0.07,0.64,27757120000.0
2002-07-12,13.65,13.67,13.72,13.6,1851,2529219.0,0.88,0.07,0.01,0.37,27777440000.0
2002-07-15,13.62,13.52,13.7,13.5,2406,3262074.0,1.46,-1.1,-0.15,0.48,27472640000.0
2002-07-16,13.53,13.54,13.72,13.52,1612,2187968.0,1.48,0.15,0.02,0.32,27513280000.0
2002-07-17,13.52,13.55,13.56,13.36,2161,2907371.0,1.48,0.07,0.01,0.43,27533600000.0
2002-07-18,13.61,13.51,13.68,13.43,1584,2143531.0,1.85,-0.3,-0.04,0.32,27452320000.0
2002-07-19,13.52,13.59,13.64,13.49,2367,3202998.0,1.11,0.59,0.08,0.47,27614880000.0
2002-07-22,13.53,13.44,13.65,13.41,3169,4275656.0,1.77,-1.1,-0.15,0.63,27310080000.0
2002-07-23,13.36,13.15,13.46,13.11,3882,5143707.0,2.6,-2.16,-0.29,0.78,26720800000.0
2002-07-24,13.15,13.15,13.22,13.11,1771,2331018.0,0.84,0.0,0.0,0.35,26720800000.0
2002-07-25,13.13,13.16,13.25,13.13,1641,2160980.0,0.91,0.08,0.01,0.33,26741120000.0
2002-07-26,13.18,13.25,13.35,13.18,957,1270725.0,1.29,0.68,0.09,0.19,26924000000.0
2002-07-29,13.2,13.44,13.45,13.18,1208,1604315.0,2.04,1.43,0.19,0.24,27310080000.0
2002-07-30,13.42,13.33,13.45,13.3,912,1218844.0,1.12,-0.82,-0.11,0.18,27086560000.0
2002-07-31,13.4,13.28,13.4,13.25,1227,1635539.0,1.13,-0.38,-0.05,0.25,26984960000.0
2002-08-01,13.15,13.23,13.34,13.15,868,1151326.0,1.43,-0.38,-0.05,0.17,26883360000.0
2002-08-02,13.25,13.31,13.35,13.25,530,705073.0,0.76,0.6,0.08,0.11,27045920000.0
2002-08-05,13.31,13.26,13.33,13.2,951,1260000.0,0.98,-0.38,-0.05,0.19,26944320000.0
2002-08-06,13.25,13.4,13.5,13.16,1666,2222650.0,2.56,1.06,0.14,0.33,27228800000.0
2002-08-07,13.36,13.45,13.45,13.34,967,1296798.0,0.82,0.37,0.05,0.19,27330400000.0
2002-08-08,13.37,13.3,13.45,13.29,1040,1389013.0,1.19,-1.12,-0.15,0.21,27025600000.0
2002-08-09,13.3,13.15,13.3,13.12,1229,1617663.0,1.35,-1.13,-0.15,0.25,26720800000.0
2002-08-12,13.0,13.05,13.1,13.0,1470,1916416.0,0.76,-0.76,-0.1,0.29,26517600000.0
2002-08-13,13.1,12.96,13.12,12.93,4064,5286169.0,1.46,-0.69,-0.09,0.81,26334720000.0
2002-08-14,12.97,12.98,13.0,12.88,1695,2192047.0,0.93,0.15,0.02,0.34,26375360000.0
2002-08-15,12.95,12.88,12.95,12.85,715,922470.0,0.77,-0.77,-0.1,0.14,26172160000.0
2002-08-16,12.9,12.95,13.07,12.83,1453,1879692.0,1.86,0.54,0.07,0.29,26314400000.0
2002-08-19,12.96,13.0,13.12,12.9,1764,2299303.0,1.7,0.39,0.05,0.35,26416000000.0
2002-08-20,12.97,13.18,13.19,12.97,2748,3596884.0,1.69,1.38,0.18,0.55,26781760000.0
2002-08-21,13.18,13.09,13.18,13.04,2794,3653649.0,1.06,-0.68,-0.09,0.56,26598880000.0
2002-08-22,13.08,13.3,13.37,13.03,5090,6754385.0,2.6,1.6,0.21,1.02,27025600000.0
2002-08-23,13.31,13.23,13.31,13.18,1338,1771502.0,0.98,-0.53,-0.07,0.27,26883360000.0
2002-08-26,13.2,13.1,13.23,13.09,1682,2209898.0,1.06,-0.98,-0.13,0.34,26619200000.0
2002-08-27,13.25,13.38,13.45,13.08,3407,4539686.0,2.82,2.14,0.28,0.68,27188160000.0
2002-08-28,13.4,13.3,13.47,13.3,2036,2725000.0,1.27,-0.6,-0.08,0.41,27025600000.0
2002-08-29,13.3,13.2,13.34,13.15,3208,4251370.0,1.43,-0.75,-0.1,0.64,26822400000.0
2002-08-30,13.21,13.15,13.25,13.12,1174,1546598.0,0.98,-0.38,-0.05,0.23,26720800000.0
2002-09-02,13.22,13.16,13.22,13.13,1264,1664042.0,0.68,0.08,0.01,0.25,26741120000.0
2002-09-03,13.17,13.21,13.26,13.16,1591,2098846.0,0.76,0.38,0.05,0.32,26842720000.0
2002-09-04,13.35,13.5,13.8,13.31,21812,29588640.0,3.71,2.2,0.29,4.36,27432000000.0
2002-09-05,13.4,13.24,13.46,13.16,8239,10928206.0,2.22,-1.93,-0.26,1.65,26903680000.0
2002-09-06,13.16,13.11,13.25,13.08,6971,9165832.0,1.28,-0.98,-0.13,1.39,26639520000.0
2002-09-09,13.11,13.05,13.17,12.98,1662,2171257.0,1.45,-0.46,-0.06,0.33,26517600000.0
2002-09-10,13.1,13.11,13.2,13.01,1169,1529250.0,1.46,0.46,0.06,0.23,26639520000.0
2002-09-11,13.06,13.05,13.1,12.92,2251,2923145.0,1.37,-0.46,-0.06,0.45,26517600000.0
2002-09-12,13.0,13.09,13.12,12.9,1134,1475259.0,1.69,0.31,0.04,0.23,26598880000.0
2002-09-13,13.01,13.0,13.07,12.9,1847,2396096.0,1.3,-0.69,-0.09,0.37,26416000000.0
2002-09-16,12.96,12.99,13.04,12.88,1388,1796129.0,1.23,-0.08,-0.01,0.28,26395680000.0
2002-09-17,12.99,13.08,13.1,12.91,1573,2043168.0,1.46,0.69,0.09,0.31,26578560000.0
2002-09-18,13.0,13.07,13.18,13.0,1316,1721811.0,1.38,-0.08,-0.01,0.26,26558240000.0
2002-09-19,13.02,13.28,13.35,13.02,1838,2424217.0,2.52,1.61,0.21,0.37,26984960000.0
2002-09-20,13.2,13.16,13.28,13.16,1360,1797119.0,0.9,-0.9,-0.12,0.27,26741120000.0
2002-09-23,13.13,13.08,13.14,13.08,1109,1453310.0,0.46,-0.61,-0.08,0.22,26578560000.0
2002-09-24,13.08,13.04,13.16,13.02,1081,1412865.0,1.07,-0.31,-0.04,0.22,26497280000.0
2002-09-25,13.0,12.99,13.11,12.92,1282,1666303.0,1.46,-0.38,-0.05,0.26,26395680000.0
2002-09-26,13.05,12.93,13.17,12.9,2550,3305652.0,2.08,-0.46,-0.06,0.51,26273760000.0
2002-09-27,12.91,12.76,13.0,12.74,2556,3288999.0,2.01,-1.31,-0.17,0.51,25928320000.0
2002-10-08,12.8,12.54,12.8,12.41,2978,3745031.0,3.06,-1.72,-0.22,0.6,25481280000.0
2002-10-09,12.5,12.49,12.6,12.41,1437,1793253.0,1.52,-0.4,-0.05,0.29,25379680000.0
2002-10-10,12.45,12.51,12.75,12.4,1941,2446776.0,2.8,0.16,0.02,0.39,25420320000.0
2002-10-11,12.54,12.28,12.55,12.26,2518,3131917.0,2.32,-1.84,-0.23,0.5,24952960000.0
2002-10-15,12.4,12.31,12.48,12.3,1548,1919440.0,1.47,0.24,0.03,0.31,25013920000.0
2002-10-16,12.45,12.47,12.6,12.38,1213,1511186.0,1.79,1.3,0.16,0.24,25339040000.0
2002-10-17,12.41,12.19,12.41,12.18,2797,3430074.0,1.84,-2.25,-0.28,0.56,24770080000.0
2002-10-18,12.16,12.39,12.41,12.16,2060,2533025.0,2.05,1.64,0.2,0.41,25176480000.0
2002-10-21,12.35,12.55,12.56,12.31,2163,2697014.0,2.02,1.29,0.16,0.43,25501600000.0
2002-10-22,12.55,12.66,12.73,12.55,2817,3565121.0,1.43,0.88,0.11,0.56,25725120000.0
2002-10-23,12.62,12.65,12.69,12.55,1525,1925543.0,1.11,-0.08,-0.01,0.3,25704800000.0
2002-10-24,12.69,12.54,12.71,12.53,2455,3097735.0,1.42,-0.87,-0.11,0.49,25481280000.0
2002-10-25,12.52,12.48,12.69,12.46,3027,3811365.0,1.83,-0.48,-0.06,0.61,25359360000.0
2002-10-28,12.45,12.43,12.63,12.39,1806,2248543.0,1.92,-0.4,-0.05,0.36,25257760000.0
2002-10-29,12.5,12.53,12.55,12.36,1903,2366539.0,1.53,0.8,0.1,0.38,25460960000.0
2002-10-30,12.5,12.5,12.54,12.43,2792,3488022.0,0.88,-0.24,-0.03,0.56,25400000000.0
2002-10-31,12.5,12.7,12.75,12.45,3744,4749455.0,2.4,1.6,0.2,0.75,25806400000.0
2002-11-01,12.66,12.7,12.72,12.64,3880,4921320.0,0.63,0.0,0.0,0.78,25806400000.0
2002-11-04,12.8,13.0,13.0,12.73,7377,9490430.0,2.13,2.36,0.3,1.48,26416000000.0
