交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-11-28,26.87,32.24,32.24,26.87,136,436960.0,23.98,43.99,9.85,0.05,27721419790.480003
2017-11-29,35.46,35.46,35.46,35.46,98,348926.0,0.0,9.99,3.22,0.04,30490122387.420002
2017-11-30,39.01,39.01,39.01,39.01,218,851237.0,0.0,10.01,3.55,0.08,33542574008.269997
2017-12-01,42.91,42.91,42.91,42.91,961,4121634.0,0.0,10.0,3.9,0.36,36895971563.57
2017-12-04,47.2,39.69,47.2,39.47,120431,500951936.0,18.01,-7.5,-3.22,45.16,34127268966.629997
2017-12-05,39.5,38.64,41.3,37.18,81570,324256176.0,10.38,-2.65,-1.05,30.58,33224431163.28
2017-12-06,38.03,38.28,39.3,36.26,67555,254499212.0,7.87,-0.93,-0.36,25.33,32914886773.56
2017-12-07,37.56,36.08,37.56,36.01,53074,195125204.0,4.05,-5.75,-2.2,19.9,31023226614.16
2017-12-08,35.76,36.3,37.33,35.5,50368,184861686.0,5.07,0.61,0.22,18.89,31212392630.1
2017-12-11,36.2,36.48,37.29,36.2,31775,116199280.0,3.0,0.5,0.18,11.91,31367164824.96
2017-12-12,36.2,34.41,36.2,34.4,44318,155606718.0,4.93,-5.67,-2.07,16.62,29587284584.069996
2017-12-13,34.31,34.83,35.2,34.05,26036,90383408.0,3.34,1.22,0.42,9.76,29948419705.41
2017-12-14,34.66,35.21,35.53,34.35,30703,107421468.0,3.39,1.09,0.38,11.51,30275161005.670002
2017-12-15,35.0,34.34,35.09,34.14,29457,102047943.0,2.7,-2.47,-0.87,11.04,29527095397.180004
2017-12-18,34.69,33.87,34.69,33.66,20911,71277443.0,3.0,-1.37,-0.47,7.84,29122967999.489998
2017-12-19,34.0,34.36,34.5,33.91,21601,73967995.0,1.74,1.45,0.49,8.1,29544292307.72
2017-12-20,34.31,33.75,34.78,33.63,19820,67805030.0,3.35,-1.78,-0.61,7.43,29019786536.25
2017-12-21,33.6,33.42,33.75,32.83,22805,75940672.0,2.73,-0.98,-0.33,8.55,28736037512.34
2017-12-22,33.4,33.64,34.2,33.23,19217,64866163.0,2.9,0.66,0.22,7.21,28925203528.28
2017-12-25,33.51,33.48,33.6,32.5,24411,80534190.0,3.27,-0.48,-0.16,9.15,28787628243.96
2017-12-26,33.3,34.89,35.35,33.12,41444,143331265.0,6.66,4.21,1.41,15.54,30000010437.03
2017-12-27,34.76,35.56,36.75,34.62,62094,221807090.0,6.1,1.92,0.67,23.28,30576106940.120003
2017-12-28,35.1,37.07,37.1,35.1,67155,244420713.0,5.62,4.25,1.51,25.18,31874473685.89
2017-12-29,36.85,36.04,37.01,35.6,41304,149436229.0,3.8,-2.78,-1.03,15.49,30988832793.079998
2018-01-02,36.3,36.58,36.7,35.9,30321,110421677.0,2.22,1.5,0.54,11.37,31453149377.66
2018-01-03,36.37,35.69,36.37,35.27,32758,116896786.0,3.01,-2.43,-0.89,12.28,30687886858.629997
2018-01-04,35.44,35.41,35.92,34.92,27878,98751920.0,2.8,-0.78,-0.28,10.45,30447130111.069996
2018-01-05,35.18,35.12,35.67,34.91,18100,63849856.0,2.15,-0.82,-0.29,6.79,30197774908.239998
2018-01-08,35.18,36.37,36.38,35.18,42469,152838811.0,3.42,3.56,1.25,15.92,31272581816.989998
2018-01-09,36.58,36.78,37.98,36.44,57881,215809897.0,4.23,1.13,0.41,21.7,31625118483.06
2018-01-10,36.37,35.6,36.77,35.0,34547,123401525.0,4.81,-3.21,-1.18,12.95,30610500761.2
2018-01-11,35.88,37.44,38.7,35.42,61556,230001271.0,9.21,5.17,1.84,23.08,32192616530.879997
2018-01-12,37.02,38.0,38.05,36.61,55463,206484341.0,3.85,1.5,0.56,20.8,32674130026.0
2018-01-15,37.44,36.98,37.73,36.5,37283,138642327.0,3.24,-2.68,-1.02,13.98,31797087588.46
2018-01-16,36.56,37.98,38.68,36.46,48114,182048175.0,6.0,2.7,1.0,18.04,32656933115.46
2018-01-17,37.6,38.43,38.66,37.08,43109,163893746.0,4.16,1.18,0.45,16.16,33043863602.61
2018-01-18,38.44,38.18,39.2,37.56,35372,134947671.0,4.27,-0.65,-0.25,13.26,32828902220.86
2018-01-19,37.8,36.96,38.5,36.86,33330,125700638.0,4.3,-3.2,-1.22,12.5,31779890677.920002
2018-01-22,36.51,35.77,36.79,35.07,27611,99036055.0,4.65,-3.22,-1.19,10.35,30756674500.79
2018-01-23,35.85,35.97,36.23,35.56,16133,57825573.0,1.87,0.56,0.2,6.05,30928643606.19
2018-01-24,35.97,36.22,36.48,35.7,20289,73461467.0,2.17,0.7,0.25,7.61,31143604987.94
2018-01-25,36.22,35.4,36.35,35.38,26791,95925269.0,2.68,-2.26,-0.82,10.05,30438531655.8
2018-01-26,35.18,34.45,35.55,34.38,22711,79469438.0,3.31,-2.68,-0.95,8.52,29621678405.15
2018-01-29,34.48,34.82,35.18,34.36,15060,52389583.0,2.38,1.07,0.37,5.65,29939821250.14
2018-01-30,34.62,34.61,34.95,34.38,11737,40584484.0,1.64,-0.6,-0.21,4.4,29759253689.47
2018-01-31,34.57,33.2,34.57,33.02,19038,64403469.0,4.48,-4.07,-1.41,7.14,28546871496.4
2018-02-01,33.23,31.7,33.6,31.68,18646,60623444.0,5.78,-4.52,-1.5,6.99,27257103205.899998
2018-02-02,31.35,31.4,32.13,30.76,13841,43535647.0,4.32,-0.95,-0.3,5.19,26999149547.8
2018-02-05,30.8,30.76,31.32,30.25,9981,30860275.0,3.41,-2.04,-0.64,3.74,26448848410.52
2018-02-06,30.02,28.09,30.78,28.05,22783,66916929.0,8.88,-8.68,-2.67,8.54,24153060853.43
2018-02-07,28.95,28.73,29.29,28.03,18132,52177524.0,4.49,2.28,0.64,6.8,24703361990.71
2018-02-08,28.73,29.16,29.32,28.56,13155,38248646.0,2.65,1.5,0.43,4.93,25073095567.32
2018-02-09,28.28,28.27,28.82,28.01,13493,38237846.0,2.78,-3.05,-0.89,5.06,24307833048.29
2018-02-12,28.74,29.14,29.32,28.63,12714,36930608.0,2.44,3.08,0.87,4.77,25055898656.78
2018-02-13,29.2,29.98,30.45,28.94,19827,58846514.0,5.18,2.88,0.84,7.43,25778168899.46
2018-02-14,29.5,29.92,29.95,29.48,8320,24702529.0,1.57,-0.2,-0.06,3.12,25726578167.84
2018-02-22,30.11,30.15,30.28,29.82,9635,29044410.0,1.54,0.77,0.23,3.61,25924342639.05
2018-02-23,30.26,29.99,30.37,29.85,11879,35685245.0,1.72,-0.53,-0.16,4.45,25786767354.73
2018-02-26,30.5,31.06,31.2,30.4,19489,60069171.0,2.67,3.57,1.07,7.31,26706802068.62
2018-02-27,31.0,30.75,31.0,30.6,12536,38584195.0,1.29,-1.0,-0.31,4.7,26440249955.25
2018-02-28,30.58,30.01,30.58,29.9,14924,44894992.0,2.21,-2.41,-0.74,5.6,25803964265.27
2018-03-01,29.81,30.35,30.5,29.72,13161,39684883.0,2.6,1.13,0.34,4.93,26096311744.45
2018-03-02,30.1,29.81,30.3,29.78,11596,34853534.0,1.71,-1.78,-0.54,4.35,25631995159.87
2018-03-05,29.72,30.27,30.28,29.72,11095,33324677.0,1.88,1.54,0.46,4.16,26027524102.29
2018-03-06,30.3,30.72,30.97,30.15,15733,48150377.0,2.71,1.49,0.45,5.9,26414454589.44
2018-03-07,30.89,30.53,31.28,30.41,15889,48951937.0,2.83,-0.62,-0.19,5.96,26251083939.31
2018-03-08,30.38,31.0,31.16,30.35,14691,45400986.0,2.65,1.54,0.47,5.51,26655211337.0
2018-03-09,30.88,31.59,31.68,30.8,20654,64782239.0,2.84,1.9,0.59,7.74,27162520197.93
2018-03-12,31.68,31.72,32.05,31.31,19570,62029784.0,2.34,0.41,0.13,7.34,27274300116.44
2018-03-13,31.54,31.13,31.69,31.03,14222,44639599.0,2.08,-1.86,-0.59,5.33,26766991255.51
2018-03-14,31.0,31.84,32.28,30.97,22033,69842232.0,4.21,2.28,0.71,8.26,27377481579.68
2018-03-15,31.68,30.18,31.68,29.61,21736,66261342.0,6.5,-5.21,-1.66,8.15,25950138004.86
2018-03-16,29.93,30.31,30.97,29.93,12747,38821580.0,3.45,0.43,0.13,4.78,26061917923.37
2018-03-19,30.13,30.96,31.17,30.12,14781,45639496.0,3.46,2.14,0.65,5.54,26620817515.920002
2018-03-20,30.66,31.51,31.53,30.45,17692,55083098.0,3.49,1.78,0.55,6.63,27093732555.77
2018-03-21,31.98,30.7,31.98,30.3,17133,53742869.0,5.33,-2.57,-0.81,6.42,26397257678.899998
2018-03-22,30.9,31.32,31.66,30.8,14749,46119543.0,2.8,2.02,0.62,5.53,26930361905.64
2018-03-23,29.99,28.83,30.56,28.52,19745,58579222.0,6.51,-7.95,-2.49,7.4,24789346543.41
2018-03-26,28.49,29.37,29.48,28.05,11973,34454132.0,4.96,1.87,0.54,4.49,25253663127.99
2018-03-27,29.5,30.0,30.36,29.5,13490,40398411.0,2.93,2.15,0.63,5.06,25795365810.0
2018-03-28,29.6,29.69,30.03,29.41,11428,33955620.0,2.07,-1.03,-0.31,4.28,25528813696.63
2018-03-29,29.81,30.84,30.88,29.8,17652,53567368.0,3.64,3.87,1.15,6.62,26517636052.68
2018-03-30,30.8,30.95,31.49,30.75,17453,54289035.0,2.4,0.36,0.11,6.54,26612219060.649998
2018-04-02,31.14,31.17,31.24,30.7,14707,45596832.0,1.74,0.71,0.22,5.51,26801385076.59
