交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-09,36.15,35.29,36.15,35.11,31902.0,113775241.72,2.85,-3.32,-1.21,19.94
2010-02-10,35.0,35.62,36.29,34.81,18212.0,64617933.22,4.19,0.94,0.33,11.38
2010-02-11,35.2,34.92,35.42,34.8,12134.0,42488763.59,1.74,-1.97,-0.7,7.58
2010-02-12,34.92,35.39,35.49,34.92,9208.0,32438322.31,1.63,1.35,0.47,5.75
2010-02-22,35.3,35.7,35.78,34.98,10203.0,36138317.05,2.26,0.88,0.31,6.38
2010-02-23,35.62,35.63,35.88,35.2,7174.0,25514439.64,1.9,-0.2,-0.07,4.48
2010-02-24,35.5,36.76,36.99,35.26,26455.0,96412649.34,4.86,3.17,1.13,16.53
2010-02-25,36.88,37.83,38.5,36.62,38083.0,143052219.74,5.11,2.91,1.07,23.8
2010-02-26,37.78,37.35,37.96,37.11,22364.0,83774391.29,2.25,-1.27,-0.48,13.98
2010-03-01,37.5,38.39,38.55,37.5,25150.0,96048207.18,2.81,2.78,1.04,15.72
2010-03-02,38.45,37.3,38.45,37.05,22043.0,82983208.23,3.65,-2.84,-1.09,13.78
2010-03-03,37.36,38.12,38.12,37.2,18379.0,69181331.36,2.47,2.2,0.82,11.49
2010-03-04,37.9,37.12,38.23,37.0,13086.0,49115430.08,3.23,-2.62,-1.0,8.18
2010-03-05,37.35,37.57,37.76,37.08,11069.0,41486557.11,1.83,1.21,0.45,6.92
2010-03-08,37.69,41.2,41.29,37.36,44493.0,176458185.51,10.46,9.66,3.63,27.81
2010-03-09,40.01,40.37,41.15,40.0,25787.0,104558336.59,2.79,-2.01,-0.83,16.12
2010-03-10,40.37,40.78,41.3,39.31,18557.0,75038549.94,4.93,1.02,0.41,11.6
2010-03-11,40.6,42.53,42.74,40.2,23612.0,98705165.71,6.23,4.29,1.75,14.76
2010-03-12,42.22,41.9,44.36,41.54,24586.0,105715546.22,6.63,-1.48,-0.63,15.37
2010-03-15,41.65,41.15,42.5,40.47,12018.0,49284289.48,4.84,-1.79,-0.75,7.51
2010-03-16,41.15,40.14,41.45,39.62,12679.0,51039018.94,4.45,-2.45,-1.01,7.92
2010-03-17,40.18,41.27,41.71,40.08,10453.0,42999154.0,4.06,2.82,1.13,6.53
2010-03-18,41.37,41.8,41.96,41.09,7587.0,31511881.65,2.11,1.28,0.53,4.74
2010-03-19,41.94,41.87,42.35,41.3,6497.0,27096239.72,2.51,0.17,0.07,4.06
2010-03-22,41.7,41.5,42.6,41.35,10871.0,45316943.49,2.99,-0.88,-0.37,6.79
2010-03-23,41.65,43.02,43.2,41.52,15402.0,65583334.05,4.05,3.66,1.52,9.63
2010-03-24,42.9,43.71,43.98,42.42,15445.0,66750320.67,3.63,1.6,0.69,9.65
2010-03-25,43.69,43.1,44.9,43.04,11309.0,49456432.6,4.26,-1.4,-0.61,7.07
2010-03-26,43.12,43.89,44.28,41.85,10490.0,45051569.98,5.64,1.83,0.79,6.56
2010-03-29,42.57,42.7,43.08,41.61,18247.0,77214053.49,3.35,-2.71,-1.19,11.4
2010-03-30,42.36,43.37,44.09,42.0,16610.0,71660965.52,4.89,1.57,0.67,10.38
2010-03-31,43.34,45.1,45.8,43.1,22728.0,101302059.87,6.23,3.99,1.73,14.2
2010-04-01,45.0,48.11,48.69,44.65,25258.0,118357161.34,8.96,6.67,3.01,15.79
2010-04-02,47.57,46.65,48.11,46.45,11836.0,55675371.57,3.45,-3.03,-1.46,7.4
2010-04-06,46.64,47.48,48.0,46.56,9104.0,43051967.78,3.09,1.78,0.83,5.69
2010-04-07,47.5,48.09,49.51,47.0,12251.0,59053886.5,5.29,1.28,0.61,7.66
2010-04-08,47.86,46.74,48.38,46.43,16263.0,76603451.91,4.05,-2.81,-1.35,10.16
2010-04-09,46.8,47.45,47.75,46.5,11762.0,55490734.14,2.67,1.52,0.71,7.35
2010-04-12,47.49,48.66,48.79,47.0,12863.0,61950530.43,3.77,2.55,1.21,8.04
2010-04-13,48.6,44.6,48.79,43.8,17356.0,79508134.28,10.25,-8.34,-4.06,10.85
2010-04-14,44.45,43.71,44.48,42.7,9982.0,43581752.97,3.99,-2.0,-0.89,6.24
2010-04-15,43.77,42.2,44.95,42.0,11052.0,47611842.1,6.75,-3.45,-1.51,6.91
2010-04-16,42.21,43.4,43.98,42.21,7778.0,33666292.89,4.19,2.84,1.2,4.86
2010-04-19,43.4,43.83,44.18,42.73,8460.0,36900206.48,3.34,0.99,0.43,5.29
2010-04-20,43.56,43.87,44.41,41.55,6289.0,26984520.93,6.53,0.09,0.04,3.93
2010-04-21,42.9,45.15,45.2,42.18,13595.0,60074445.29,6.88,2.92,1.28,8.5
2010-04-22,44.55,44.3,45.87,44.16,11051.0,49518838.64,3.79,-1.88,-0.85,6.91
2010-04-23,44.0,42.18,44.18,41.71,11659.0,49858488.97,5.58,-4.79,-2.12,7.29
2010-04-27,41.75,39.25,41.75,38.0,12627.0,50040447.73,8.89,-6.95,-2.93,7.89
2010-04-28,39.31,40.94,41.37,38.1,13137.0,52849042.0,8.33,4.31,1.69,8.21
2010-04-29,40.95,39.8,41.2,39.31,7771.0,31301565.91,4.62,-2.78,-1.14,4.86
2010-04-30,39.5,38.61,39.88,38.55,4832.0,18770142.03,3.34,-2.99,-1.19,3.02
2010-05-04,38.39,38.36,39.1,37.84,2315.0,8952077.89,3.26,-0.65,-0.25,1.45
2010-05-05,38.12,40.54,40.8,38.11,6144.0,24622561.28,7.01,5.68,2.18,3.84
2010-05-06,40.6,39.03,40.6,38.5,4930.0,19582952.68,5.18,-3.72,-1.51,3.08
2010-05-07,38.59,39.09,39.42,38.11,4239.0,16556518.13,3.36,0.15,0.06,2.65
2010-05-10,38.0,36.1,38.0,35.2,28706.0,104565116.2,7.16,-7.65,-2.99,14.35
2010-05-11,36.4,35.33,36.8,34.9,10000.0,36103519.11,5.26,-2.13,-0.77,5.0
2010-05-12,35.0,33.48,35.49,32.88,10574.0,35977264.34,7.39,-5.24,-1.85,5.29
2010-05-13,33.9,35.3,35.48,33.03,9417.0,32302917.5,7.32,5.44,1.82,4.71
2010-05-14,34.25,35.19,35.3,34.25,10603.0,37055284.75,2.97,-0.31,-0.11,5.3
2010-05-17,34.31,34.0,34.98,33.2,17104.0,57772466.48,5.06,-3.38,-1.19,8.55
2010-05-18,33.8,34.76,35.12,33.32,14960.0,51628331.48,5.29,2.24,0.76,7.48
2010-05-19,34.52,35.95,36.19,34.19,17664.0,62662906.51,5.75,3.42,1.19,8.83
2010-05-20,35.5,35.9,35.99,34.36,17361.0,61421844.72,4.53,-0.14,-0.05,8.68
2010-05-21,34.7,35.8,36.34,34.52,26117.0,92771150.55,5.07,-0.28,-0.1,13.06
2010-05-24,35.8,36.64,37.06,35.64,23228.0,84514985.42,3.97,2.35,0.84,11.61
2010-05-25,36.01,35.8,36.48,35.61,13292.0,47832134.71,2.37,-2.29,-0.84,6.65
2010-05-26,35.81,35.64,36.38,35.53,5965.0,21395553.52,2.37,-0.45,-0.16,2.98
2010-05-27,35.7,35.8,35.99,34.52,12989.0,45814317.73,4.12,0.45,0.16,6.49
2010-05-28,36.18,35.8,36.33,35.58,12183.0,43849349.11,2.09,0.0,0.0,6.09
2010-05-31,35.6,33.9,35.6,33.9,10922.0,37959379.59,4.75,-5.31,-1.9,5.46
2010-06-01,33.48,32.03,33.63,31.5,14746.0,47860156.77,6.28,-5.52,-1.87,7.37
2010-06-02,31.8,32.62,32.85,31.76,7319.0,23756474.36,3.4,1.84,0.59,3.66
2010-06-03,32.7,32.18,33.12,32.18,8409.0,27561918.73,2.88,-1.35,-0.44,4.2
2010-06-04,31.95,33.41,33.48,31.55,9408.0,30868247.08,6.0,3.82,1.23,4.7
2010-06-07,32.65,34.31,34.5,32.55,13756.0,46244014.69,5.84,2.69,0.9,6.88
2010-06-08,34.18,35.25,35.49,34.1,13377.0,46631818.54,4.05,2.74,0.94,6.69
2010-06-09,34.87,34.58,34.88,34.1,13280.0,45803590.42,2.21,-1.9,-0.67,6.64
2010-06-10,34.8,35.35,35.8,34.51,12602.0,44464443.16,3.73,2.23,0.77,6.3
2010-06-11,35.41,35.76,36.24,35.41,19380.0,69522604.67,2.35,1.16,0.41,9.69
2010-06-17,36.01,34.12,36.33,34.11,9321.0,32808416.53,6.21,-4.59,-1.64,4.66
2010-06-18,34.0,32.18,34.0,31.8,10095.0,33052490.63,6.45,-5.69,-1.94,5.05
2010-06-21,31.99,33.21,33.4,31.64,5757.0,18871874.51,5.47,3.2,1.03,2.88
2010-06-22,33.21,33.56,34.2,33.0,6236.0,21070962.59,3.61,1.05,0.35,3.12
2010-06-23,33.5,33.12,33.79,32.5,5129.0,17030157.08,3.84,-1.31,-0.44,2.56
2010-06-24,33.35,34.75,35.61,33.35,15639.0,54186264.48,6.82,4.92,1.63,7.82
2010-06-25,34.68,34.95,35.48,34.16,9371.0,32650151.14,3.8,0.58,0.2,4.69
2010-06-28,34.69,33.6,34.9,33.0,7657.0,25996298.38,5.44,-3.86,-1.35,3.83
2010-06-29,33.86,31.23,33.86,31.11,7838.0,25090169.13,8.18,-7.05,-2.37,3.92
2010-06-30,30.85,31.05,31.19,30.6,4821.0,14894650.75,1.89,-0.58,-0.18,2.41
2010-07-01,31.03,30.66,31.48,30.61,3803.0,11786687.48,2.8,-1.26,-0.39,1.9
2010-07-02,30.15,29.6,30.97,28.42,9197.0,27002143.49,8.32,-3.46,-1.06,4.6
2010-07-05,28.8,29.22,29.46,28.28,7127.0,20552143.79,3.99,-1.28,-0.38,3.56
2010-07-06,30.1,30.83,31.29,29.8,10072.0,30854376.89,5.1,5.51,1.61,5.04
2010-07-07,30.36,31.12,31.27,30.35,7942.0,24527730.41,2.98,0.94,0.29,3.97
2010-07-08,31.12,30.96,31.35,30.38,5680.0,17537445.96,3.12,-0.51,-0.16,2.84
2010-07-09,30.99,31.86,32.14,30.61,6873.0,21742518.02,4.94,2.91,0.9,3.44
2010-07-12,31.97,31.84,32.5,31.66,5422.0,17366032.89,2.64,-0.06,-0.02,2.71
2010-07-13,31.84,31.04,31.84,30.61,6394.0,19906956.63,3.86,-2.51,-0.8,3.2
2010-07-14,29.85,30.85,31.35,29.55,13788.0,42060415.65,5.8,-0.61,-0.19,6.89
2010-07-15,30.55,29.92,31.09,29.91,6261.0,19082715.77,3.82,-3.01,-0.93,3.13
2010-07-16,29.91,29.88,30.16,29.2,4179.0,12439230.63,3.21,-0.13,-0.04,2.09
