交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2000-11-22,42.0,36.49,42.38,36.38,189039,725820000.0,50.0,204.08,24.49,63.01,65906302387.950005
2000-11-23,35.79,35.19,36.28,35.04,41060,146440000.0,3.4,-3.56,-1.3,13.69,63558311346.45
2000-11-24,35.0,34.51,35.65,34.4,20218,70597000.0,3.55,-1.93,-0.68,6.74,62330131417.049995
2000-11-27,34.2,35.0,35.7,34.02,14869,51653000.0,4.87,1.42,0.49,4.96,63215143425.0
2000-11-28,35.1,34.59,35.2,34.5,6133,21263000.0,2.0,-1.17,-0.41,2.04,62474623173.450005
2000-11-29,34.6,35.15,35.75,34.05,12593,44168000.0,4.91,1.62,0.56,4.2,63486065468.25
2000-11-30,35.0,34.9,35.2,34.56,3644,12701000.0,1.82,-0.71,-0.25,1.21,63034528729.5
2000-12-01,34.99,35.9,36.78,34.71,15711,56572000.0,5.93,2.87,1.0,5.24,64840675684.5
2000-12-04,35.8,36.73,36.95,35.71,20154,73553000.0,3.45,2.31,0.83,6.72,66339777657.149994
2000-12-05,36.7,36.15,36.87,36.0,4011,14595000.0,2.37,-1.58,-0.58,1.34,65292212423.25
2000-12-06,36.0,35.18,36.25,35.0,4941,17554000.0,3.46,-2.68,-0.97,1.65,63540249876.9
2000-12-07,35.19,35.5,36.25,34.99,9040,32190000.0,3.58,0.91,0.32,3.01,64118216902.5
2000-12-08,35.4,35.2,35.9,35.18,2402,8482000.0,2.03,-0.85,-0.3,0.8,63576372816.00001
2000-12-11,35.1,34.58,35.1,34.5,3829,13276000.0,1.7,-1.76,-0.62,1.28,62456561703.899994
2000-12-12,34.51,35.15,35.5,34.51,1948,6811000.0,2.86,1.65,0.57,0.65,63486065468.25
2000-12-13,35.52,34.85,35.52,34.76,2248,7863000.0,2.16,-0.85,-0.3,0.75,62944221381.75
2000-12-14,34.72,34.7,35.0,34.65,1780,6178000.0,1.0,-0.43,-0.15,0.59,62673299338.50001
2000-12-15,34.8,35.3,35.49,34.51,2280,7950000.0,2.82,1.73,0.6,0.76,63756987511.49999
2000-12-18,35.01,35.71,36.0,34.79,4822,17192000.0,3.43,1.16,0.41,1.61,64497507763.05
2000-12-19,35.75,35.55,36.0,35.33,3249,11621000.0,1.88,-0.45,-0.16,1.08,64208524250.24999
2000-12-20,35.5,36.12,36.2,35.42,5308,19098000.0,2.19,1.6,0.57,1.77,65238028014.6
2000-12-21,36.27,35.85,36.5,35.82,4248,15370000.0,1.88,-0.75,-0.27,1.42,64750368336.75
2000-12-22,35.79,35.2,35.79,35.08,4048,14284000.0,1.98,-1.81,-0.65,1.35,63576372816.00001
2000-12-25,35.2,35.05,35.38,35.0,2753,9673000.0,1.08,-0.43,-0.15,0.92,63305450772.74999
2000-12-26,35.1,36.25,36.73,35.05,3193,11372000.0,4.79,3.42,1.2,1.06,65472827118.75
2000-12-27,36.2,35.62,36.25,35.6,2010,7207000.0,1.79,-1.74,-0.63,0.67,64334954537.1
2000-12-28,35.58,35.42,35.78,35.35,1947,6917000.0,1.21,-0.56,-0.2,0.65,63973725146.100006
2000-12-29,35.5,35.9,36.18,35.4,3960,14150000.0,2.2,1.36,0.48,1.32,64840675684.5
2001-01-02,35.95,36.52,36.75,35.81,6486,23611000.0,2.62,1.73,0.62,2.16,65960486796.600006
2001-01-03,36.52,37.5,37.9,36.0,16169,60136000.0,5.2,2.68,0.98,5.39,67730510812.5
2001-01-04,37.76,36.91,37.76,36.9,7074,26384000.0,2.29,-1.57,-0.59,2.36,66664884109.049995
2001-01-05,36.91,37.18,37.3,36.8,3848,14274000.0,1.35,0.73,0.27,1.28,67152543786.9
2001-01-08,37.1,36.37,37.15,36.3,4797,17530000.0,2.29,-2.18,-0.81,1.6,65689564753.35
2001-01-09,36.52,36.15,36.55,36.0,4250,15383000.0,1.51,-0.6,-0.22,1.42,65292212423.25
2001-01-10,36.11,36.36,36.55,36.11,4309,15651000.0,1.22,0.58,0.21,1.44,65671503283.799995
2001-01-11,36.41,35.98,36.5,35.9,5262,18997000.0,1.65,-1.05,-0.38,1.75,64985167440.899994
2001-01-12,35.81,35.9,36.12,35.8,2875,10320000.0,0.89,-0.22,-0.08,0.96,64840675684.5
2001-01-15,35.8,34.98,35.8,34.9,4709,16556000.0,2.51,-2.56,-0.92,1.57,63179020485.899994
2001-01-16,34.78,34.96,35.15,34.58,2860,9979000.0,1.63,-0.06,-0.02,0.95,63142897546.8
2001-01-17,34.95,34.43,34.95,34.34,3015,10419000.0,1.74,-1.52,-0.53,1.01,62185639660.65
2001-01-18,34.4,34.84,34.9,34.4,2646,9193000.0,1.45,1.19,0.41,0.88,62926159912.200005
2001-01-19,35.0,34.98,35.25,34.8,3292,11524000.0,1.29,0.4,0.14,1.1,63179020485.899994
2001-02-05,35.0,33.18,35.2,33.1,3522,11942000.0,6.0,-5.15,-1.8,1.17,59927955966.9
2001-02-06,32.98,32.25,32.98,31.04,3782,12032000.0,5.85,-2.8,-0.93,1.26,58248239298.75
2001-02-07,32.25,30.95,32.25,30.86,1970,6191000.0,4.31,-4.03,-1.3,0.66,55900248257.25
2001-02-08,30.8,28.89,31.0,28.8,9036,26702000.0,7.11,-6.66,-2.06,3.01,52179585529.950005
2001-02-09,28.9,30.19,30.48,28.9,5683,16933000.0,5.47,4.5,1.3,1.89,54527576571.450005
2001-02-12,30.2,30.25,30.39,29.3,2435,7276000.0,3.61,0.2,0.06,0.81,54635945388.75
2001-02-13,30.3,30.15,30.49,30.0,2188,6629000.0,1.62,-0.33,-0.1,0.73,54455330693.25
2001-02-14,30.1,29.82,30.1,29.71,1672,5000000.0,1.29,-1.09,-0.33,0.56,53859302198.1
2001-02-15,29.82,29.86,30.15,29.8,1582,4732000.0,1.17,0.13,0.04,0.53,53931548076.299995
2001-02-16,29.9,30.7,30.94,29.16,1620,4854000.0,5.96,2.81,0.84,0.54,55448711518.5
2001-02-19,30.6,30.85,31.16,30.1,1576,4839000.0,3.45,0.49,0.15,0.53,55719633561.75
2001-02-20,30.77,30.49,31.4,30.45,1957,6037000.0,3.08,-1.17,-0.36,0.65,55069420657.95
2001-02-21,30.03,29.9,30.24,29.68,1608,4819000.0,1.84,-1.94,-0.59,0.54,54003793954.5
2001-02-22,30.2,30.18,30.49,29.65,830,2504000.0,2.81,0.94,0.28,0.28,54509515101.9
2001-02-23,30.12,30.6,30.65,29.98,1137,3453000.0,2.22,1.39,0.42,0.38,55268096823.0
