交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-03-04,28.08,27.65,32.0,26.0,7208.0,20605000.0,17.14,-21.0,-7.35,15.02
1993-03-05,27.9,27.0,27.9,22.11,6562.0,16716000.0,20.94,-2.35,-0.65,13.67
1993-03-08,27.8,25.35,30.0,24.5,4194.0,11006000.0,20.37,-6.11,-1.65,8.74
1993-03-09,24.1,22.6,24.5,22.6,2669.0,6244000.0,7.5,-10.85,-2.75,5.56
1993-03-10,23.9,23.9,24.0,20.61,2852.0,6447000.0,15.0,5.75,1.3,5.94
1993-03-11,26.1,29.2,31.9,26.1,11108.0,32114000.0,24.27,22.18,5.3,23.14
1993-03-12,29.6,28.18,30.0,28.0,4213.0,12115000.0,6.85,-3.49,-1.02,8.78
1993-03-15,27.5,25.8,27.8,25.8,2131.0,5716000.0,7.1,-8.45,-2.38,4.44
1993-03-16,24.66,27.3,27.5,24.66,1420.0,3807000.0,11.01,5.81,1.5,2.96
1993-03-17,27.5,26.61,27.7,26.22,1209.0,3248000.0,5.42,-2.53,-0.69,2.52
1993-03-18,26.46,25.95,26.7,24.51,1625.0,4213000.0,8.23,-2.48,-0.66,3.39
1993-03-19,26.0,25.8,26.49,25.55,1908.0,4936000.0,3.62,-0.58,-0.15,3.98
1993-03-22,24.5,24.82,26.9,22.61,3143.0,7951000.0,16.63,-3.8,-0.98,6.55
1993-03-23,24.6,23.9,25.2,23.5,3360.0,8102000.0,6.85,-3.71,-0.92,7.0
1993-03-24,23.79,24.1,24.84,23.4,2033.0,4933000.0,6.03,0.84,0.2,4.24
1993-03-25,24.39,24.2,24.9,23.61,2590.0,6223000.0,5.35,0.41,0.1,5.4
1993-03-26,24.4,25.97,26.6,24.2,4352.0,10915000.0,9.92,7.31,1.77,9.07
1993-03-29,15.82,14.85,15.82,14.36,1080.0,1618000.0,5.62,-42.82,-11.12,2.25
1993-03-30,15.0,14.8,15.51,14.0,1858.0,2807000.0,10.17,-0.34,-0.05,3.87
1993-03-31,15.09,14.3,15.09,14.2,1191.0,1715000.0,6.01,-3.38,-0.5,2.48
1993-04-01,14.1,14.9,15.2,14.1,952.0,1405000.0,7.69,4.2,0.6,1.98
1993-04-02,15.0,14.72,15.35,14.5,2247.0,3384000.0,5.7,-1.21,-0.18,4.68
1993-04-05,14.54,15.6,15.6,14.54,1396.0,2095000.0,7.2,5.98,0.88,2.91
1993-04-06,15.95,18.8,19.25,15.35,7118.0,12816000.0,25.0,20.51,3.2,14.83
1993-04-07,19.2,20.88,23.0,18.8,13437.0,28136000.0,22.34,11.06,2.08,27.99
1993-04-08,22.5,23.0,23.0,21.0,10826.0,24189000.0,9.58,10.15,2.12,22.55
1993-04-09,23.0,22.29,24.6,21.65,9488.0,21666000.0,12.83,-3.09,-0.71,19.77
1993-04-12,21.61,21.55,23.15,21.0,7526.0,16679000.0,9.65,-3.32,-0.74,15.68
1993-04-13,22.0,25.25,25.4,21.9,12006.0,28123000.0,16.24,17.17,3.7,25.01
1993-04-14,25.88,25.56,27.4,25.3,28429.0,74715000.0,8.32,1.23,0.31,59.23
1993-04-15,25.9,25.31,26.8,24.35,12557.0,32295000.0,9.59,-0.98,-0.25,26.16
1993-04-16,25.3,23.05,25.3,22.7,13474.0,31663000.0,10.27,-8.93,-2.26,28.07
1993-04-19,22.97,23.75,24.3,22.5,8332.0,19397000.0,7.81,3.04,0.7,17.36
1993-04-20,24.0,24.6,25.4,24.0,15184.0,37569000.0,5.89,3.58,0.85,31.63
1993-04-21,24.75,24.4,25.0,24.02,6059.0,14854000.0,3.98,-0.81,-0.2,12.62
1993-04-22,24.11,25.95,25.95,24.11,8580.0,21482000.0,7.54,6.35,1.55,17.88
1993-04-23,26.0,25.5,26.8,25.08,13352.0,34520000.0,6.63,-1.73,-0.45,27.82
1993-04-26,26.0,26.16,26.5,25.0,12792.0,33309000.0,5.88,2.59,0.66,26.65
1993-04-27,26.97,25.99,27.0,25.75,11401.0,29756000.0,4.78,-0.65,-0.17,23.75
1993-04-28,26.2,25.81,26.4,25.68,5790.0,15012000.0,2.77,-0.69,-0.18,12.06
1993-04-29,25.95,25.5,26.77,25.2,8918.0,23286000.0,6.08,-1.2,-0.31,18.58
1993-04-30,25.8,25.75,25.98,25.22,4084.0,10465000.0,2.98,0.98,0.25,8.51
1993-05-03,26.2,26.04,26.8,24.8,6954.0,18270000.0,7.77,1.13,0.29,14.49
1993-05-04,26.4,23.75,26.4,23.5,7687.0,18941000.0,11.14,-8.79,-2.29,16.01
1993-05-05,23.5,24.0,24.49,22.7,5667.0,13568000.0,7.54,1.05,0.25,11.81
