交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-10,10.8,12.1,12.5,10.3,32179.0,38641636.0,110.0,505.0,10.1,7.28
1994-01-11,11.8,11.25,12.0,11.1,14349.0,16394273.0,7.44,-7.02,-0.85,3.25
1994-01-12,11.25,11.0,11.35,10.8,7421.0,8281107.0,4.89,-2.22,-0.25,1.68
1994-01-13,11.0,10.85,11.0,10.5,10069.0,10782912.0,4.55,-1.36,-0.15,2.28
1994-01-14,10.95,10.5,10.95,10.35,9295.0,9804034.0,5.53,-3.23,-0.35,2.1
1994-01-17,10.5,10.0,10.5,9.95,10614.0,10645401.0,5.24,-4.76,-0.5,2.4
1994-01-18,10.0,10.2,10.45,9.8,13685.0,13719041.0,6.5,2.0,0.2,3.1
1994-01-19,10.2,10.0,10.2,9.85,5196.0,5170599.5,3.43,-1.96,-0.2,1.18
1994-01-20,9.9,9.9,10.0,9.7,2752.0,2718460.75,3.0,-1.0,-0.1,0.62
1994-01-21,9.8,9.8,9.95,9.6,1864.0,1838164.12,3.54,-1.01,-0.1,0.42
1994-01-24,10.0,9.85,10.1,9.8,1751.0,1723870.12,3.06,0.51,0.05,0.4
1994-01-25,9.9,9.7,9.9,9.7,1251.0,1222059.88,2.03,-1.52,-0.15,0.28
1994-01-26,9.7,9.4,9.7,9.4,1937.0,1848259.88,3.09,-3.09,-0.3,0.44
1994-01-27,9.4,9.4,9.4,9.0,3835.0,3516660.25,4.26,0.0,0.0,0.87
1994-01-28,9.4,9.0,9.4,8.95,2717.0,2465104.75,4.79,-4.26,-0.4,0.61
1994-01-31,9.0,8.05,9.0,8.0,5673.0,4725569.5,11.11,-10.56,-0.95,1.28
1994-02-01,7.95,7.8,8.3,7.8,7471.0,6048635.5,6.21,-3.11,-0.25,1.69
1994-02-02,7.85,8.0,8.1,7.7,3188.0,2528304.5,5.13,2.56,0.2,0.72
1994-02-03,8.2,8.55,8.55,8.05,8510.0,7134617.5,6.25,6.88,0.55,1.93
1994-02-04,8.7,9.35,9.4,8.55,11654.0,10543000.0,9.94,9.36,0.8,2.64
1994-02-14,9.5,8.55,9.6,8.5,7198.0,6378335.0,11.76,-8.56,-0.8,1.63
1994-02-15,8.55,8.4,8.75,8.25,3168.0,2683614.25,5.85,-1.75,-0.15,0.72
1994-02-16,8.5,8.35,8.55,8.35,2807.0,2364635.5,2.38,-0.6,-0.05,0.64
1994-02-17,8.3,8.3,8.35,8.2,1851.0,1528979.75,1.8,-0.6,-0.05,0.42
1994-02-18,8.3,8.3,8.35,8.2,1341.0,1111385.0,1.81,0.0,0.0,0.3
1994-02-21,8.3,8.05,8.3,8.0,1493.0,1208049.75,3.61,-3.01,-0.25,0.34
1994-02-22,8.05,8.3,8.8,8.05,4440.0,3764111.25,9.32,3.11,0.25,1.0
1994-02-23,8.4,8.35,8.5,8.25,1700.0,1420939.62,3.01,0.6,0.05,0.38
1994-02-24,8.45,8.65,8.7,8.35,3498.0,2992814.75,4.19,3.59,0.3,0.79
1994-02-25,8.8,9.05,9.15,8.7,22345.0,20082238.0,5.2,4.62,0.4,5.06
1994-02-28,9.3,9.1,9.35,9.0,13155.0,12106366.0,3.87,0.55,0.05,2.98
1994-03-01,9.0,8.8,9.1,8.75,6219.0,5561136.0,3.85,-3.3,-0.3,1.41
1994-03-02,8.8,8.75,8.8,8.6,4266.0,3701389.25,2.27,-0.57,-0.05,0.97
1994-03-03,8.6,8.8,8.9,8.6,9099.0,7998475.0,3.43,0.57,0.05,2.06
1994-03-04,8.65,8.75,8.8,8.6,3159.0,2750045.0,2.27,-0.57,-0.05,0.71
1994-03-07,8.75,8.7,8.8,8.45,2278.0,1963859.5,4.0,-0.57,-0.05,0.52
1994-03-08,8.7,8.7,8.7,8.55,926.0,798805.0,1.72,0.0,0.0,0.21
1994-03-09,8.65,8.65,8.7,8.55,1786.0,1537215.25,1.72,-0.57,-0.05,0.4
1994-03-10,8.65,8.5,8.65,8.5,1343.0,1147714.88,1.73,-1.73,-0.15,0.3
1994-03-11,8.5,8.7,8.8,8.3,5081.0,4342920.0,5.88,2.35,0.2,1.15
1994-03-14,8.9,8.95,9.05,8.7,11467.0,10203561.0,4.02,2.87,0.25,2.59
1994-03-15,9.05,8.65,9.1,8.65,8775.0,7892526.5,5.03,-3.35,-0.3,1.99
1994-03-16,8.5,8.6,8.7,8.5,1903.0,1643070.0,2.31,-0.58,-0.05,0.43
1994-03-17,8.6,8.75,8.9,8.6,2157.0,1886345.0,3.49,1.74,0.15,0.49
1994-03-18,8.75,8.95,9.0,8.7,10442.0,9285280.0,3.43,2.29,0.2,2.36
1994-03-21,9.0,8.55,9.0,8.55,2070.0,1807090.38,5.03,-4.47,-0.4,0.47
