交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-06-07,14.53,14.53,14.53,14.53,118,170916.0,0.0,44.0,4.44,0.05,4620410058.21
2016-06-08,15.98,15.98,15.98,15.98,28,44392.0,0.0,9.98,1.45,0.01,5081497090.860001
2016-06-13,17.58,17.58,17.58,17.58,42,74029.0,0.0,10.01,1.6,0.02,5590282782.059999
2016-06-14,19.34,19.34,19.34,19.34,41,80126.0,0.0,10.01,1.76,0.02,6149947042.38
2016-06-15,21.27,21.27,21.27,21.27,155,328898.0,0.0,9.98,1.93,0.06,6763669782.389999
2016-06-16,23.4,23.4,23.4,23.4,106,247174.0,0.0,10.01,2.13,0.04,7440990733.799999
2016-06-17,25.74,25.74,25.74,25.74,131,336396.0,0.0,10.0,2.34,0.05,8185089807.179999
2016-06-20,28.31,28.31,28.31,28.31,162,458622.0,0.0,9.98,2.57,0.06,9002326823.67
2016-06-21,31.14,31.14,31.14,31.14,304,945504.0,0.0,10.0,2.83,0.12,9902241514.98
2016-06-22,34.25,34.25,34.25,34.25,321,1099425.0,0.0,9.99,3.11,0.13,10891193702.25
2016-06-23,37.68,37.68,37.68,37.68,281,1057037.0,0.0,10.01,3.43,0.11,11981903027.76
2016-06-24,41.45,41.45,41.45,41.45,1691,7008034.0,0.0,10.01,3.77,0.68,13180729312.650002
2016-06-27,45.6,45.6,45.6,45.6,1036,4725254.0,0.0,10.01,4.15,0.41,14500392199.2
2016-06-28,50.16,50.16,50.16,50.16,797,3997150.0,0.0,10.0,4.56,0.32,15950431419.119999
2016-06-29,55.18,55.18,55.18,55.18,524,2893418.0,0.0,10.01,5.02,0.21,17546746525.26
2016-06-30,60.7,60.7,60.7,60.7,3630,22036407.0,0.0,10.0,5.52,1.45,19302057159.9
2016-07-01,66.77,66.77,66.77,66.77,6043,40347776.0,0.0,10.0,6.07,2.42,21232262875.89
2016-07-04,73.45,73.45,73.45,73.45,2521,18513513.0,0.0,10.0,6.68,1.01,23356443136.65
2016-07-05,80.8,80.8,80.8,80.8,1258,10165286.0,0.0,10.01,7.35,0.5,25693677405.6
2016-07-06,88.88,88.88,88.88,88.88,999,8877601.0,0.0,10.0,8.08,0.4,28263045146.16
2016-07-07,97.77,97.77,97.77,97.77,1676,16390945.0,0.0,10.0,8.89,0.67,31089985642.89
2016-07-08,105.55,107.55,107.55,103.0,164068,1745827520.0,4.65,10.0,9.78,65.63,34199938180.35
2016-07-11,104.0,97.44,108.0,96.8,106255,1078899184.0,10.41,-9.4,-10.11,42.5,30985048594.079998
2016-07-12,93.58,94.82,96.81,87.75,75012,688144416.0,9.3,-2.69,-2.62,30.0,30151912024.739998
2016-07-13,93.0,95.32,99.78,91.42,60745,583397024.0,8.82,0.53,0.5,24.3,30310907553.239998
2016-07-14,94.04,92.68,95.26,91.86,39332,365735264.0,3.57,-2.77,-2.64,15.73,29471411162.760002
2016-07-15,93.0,93.14,95.15,92.03,34444,323113712.0,3.37,0.5,0.46,13.78,29617687048.98
2016-07-18,92.0,88.88,92.0,88.25,38791,348082592.0,4.03,-4.57,-4.26,15.52,28263045146.16
2016-07-19,88.5,86.03,88.5,83.28,43575,374082048.0,5.87,-3.21,-2.85,17.43,27356770633.71
2016-07-20,85.9,85.84,86.88,85.1,23677,203870931.0,2.07,-0.22,-0.19,9.47,27296352332.88
2016-07-21,85.8,83.82,86.18,83.52,28328,239662593.0,3.1,-2.35,-2.02,11.33,26654010397.739998
2016-07-22,83.0,79.12,83.49,78.63,42383,341462368.0,5.8,-5.61,-4.7,16.95,25159452429.84
2016-07-25,77.81,80.89,82.0,75.5,39015,306003440.0,8.22,2.24,1.77,15.61,25722296600.73
2016-07-26,80.78,81.17,83.91,79.51,35824,293631760.0,5.44,0.35,0.28,14.33,25811334096.690002
2016-07-27,80.0,75.04,81.0,73.8,38725,298916016.0,8.87,-7.55,-6.13,15.49,23862048917.280003
2016-07-28,74.5,73.13,75.48,71.3,28004,205158988.0,5.57,-2.55,-1.91,11.2,23254685998.41
2016-07-29,73.12,74.84,76.8,72.51,35402,265027610.0,5.87,2.34,1.71,14.16,23798450705.88
2016-08-01,73.3,69.49,73.3,68.0,26727,187767915.0,7.08,-7.15,-5.35,10.69,22097198550.929996
2016-08-02,69.0,70.1,71.6,69.0,18185,127828702.0,3.74,0.88,0.61,7.27,22291173095.699997
2016-08-03,70.16,72.81,72.9,69.4,32275,231111787.0,4.99,3.87,2.71,12.91,23152928860.170002
