交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-07-03,23.0,21.3,23.0,20.1,338167.0,718871493.0,18.64,36.89,5.74,56.36
2003-07-04,21.3,21.84,22.18,21.05,76975.0,167054233.0,5.31,2.54,0.54,12.83
2003-07-07,21.9,21.8,21.96,21.51,39512.0,85964280.0,2.06,-0.18,-0.04,6.59
2003-07-08,21.8,21.91,22.22,21.7,21174.0,46384285.0,2.39,0.5,0.11,3.53
2003-07-09,21.75,22.47,22.65,21.7,34404.0,76869580.0,4.34,2.56,0.56,5.73
2003-07-10,22.33,22.65,22.91,22.3,31376.0,70923905.0,2.71,0.8,0.18,5.23
2003-07-11,22.65,23.22,23.45,22.56,32129.0,74251120.0,3.93,2.52,0.57,5.35
2003-07-14,23.25,23.87,24.2,23.15,46818.0,111602401.0,4.52,2.8,0.65,7.8
2003-07-15,23.82,23.91,24.05,23.68,20335.0,48545936.0,1.55,0.17,0.04,3.39
2003-07-16,23.71,24.0,24.15,23.7,20744.0,49763542.0,1.88,0.38,0.09,3.46
2003-07-17,24.0,25.13,25.3,24.0,34824.0,86808412.0,5.42,4.71,1.13,5.8
2003-07-18,25.13,24.78,25.98,24.71,52823.0,134105172.0,5.05,-1.39,-0.35,8.8
2003-07-21,24.67,25.22,25.39,24.62,28494.0,71501773.0,3.11,1.78,0.44,4.75
2003-07-22,25.5,24.73,25.65,24.01,25147.0,62304434.0,6.5,-1.94,-0.49,4.19
2003-07-23,24.76,24.83,24.99,24.35,8014.0,19777061.0,2.59,0.4,0.1,1.34
2003-07-24,24.83,25.61,25.89,24.7,23830.0,60929696.0,4.79,3.14,0.78,3.97
2003-07-25,26.0,25.21,26.38,24.98,28247.0,72886618.0,5.47,-1.56,-0.4,4.71
2003-07-28,25.01,24.9,25.53,24.4,12375.0,30703841.0,4.48,-1.23,-0.31,2.06
2003-07-29,24.55,24.9,25.2,24.51,13124.0,32588879.0,2.77,0.0,0.0,2.19
2003-07-30,24.86,24.73,25.0,24.67,7741.0,19216208.0,1.33,-0.68,-0.17,1.29
2003-07-31,24.7,24.46,24.72,24.03,25257.0,61402220.0,2.79,-1.09,-0.27,4.21
2003-08-01,24.45,23.95,24.45,23.6,37383.0,89591032.0,3.48,-2.09,-0.51,6.23
2003-08-04,24.0,24.93,25.03,23.8,17593.0,43232709.0,5.14,4.09,0.98,2.93
2003-08-05,25.0,24.87,25.17,24.7,8106.0,20210389.0,1.89,-0.24,-0.06,1.35
2003-08-06,24.78,24.85,24.89,24.5,5986.0,14785939.0,1.57,-0.08,-0.02,1.0
2003-08-07,24.7,24.81,25.06,24.67,4065.0,10111284.0,1.57,-0.16,-0.04,0.68
2003-08-08,25.3,25.28,25.38,24.9,16415.0,41327745.0,1.93,1.89,0.47,2.74
2003-08-11,25.22,25.1,25.41,24.9,5324.0,13389425.0,2.02,-0.71,-0.18,0.89
2003-08-12,25.68,25.17,25.68,25.05,6100.0,15379762.0,2.51,0.28,0.07,1.02
2003-08-13,25.08,24.68,25.13,24.65,8263.0,20491486.0,1.91,-1.95,-0.49,1.38
2003-08-14,24.65,24.64,25.0,24.51,7064.0,17575132.0,1.99,-0.16,-0.04,1.18
2003-08-15,24.55,24.77,24.9,24.5,3829.0,9447946.0,1.62,0.53,0.13,0.64
2003-08-18,24.88,24.0,24.88,23.89,18105.0,43594396.0,4.0,-3.11,-0.77,3.02
2003-08-19,24.0,24.3,24.33,23.94,5046.0,12201530.0,1.63,1.25,0.3,0.84
2003-08-20,24.33,24.05,24.4,23.93,4949.0,11879751.0,1.93,-1.03,-0.25,0.82
2003-08-21,23.95,23.96,24.28,23.86,4333.0,10388776.0,1.75,-0.37,-0.09,0.72
2003-08-22,24.0,23.85,24.15,23.75,4417.0,10572948.0,1.67,-0.46,-0.11,0.74
2003-08-25,23.8,23.53,23.8,23.4,11008.0,25906367.0,1.68,-1.34,-0.32,1.83
2003-08-26,23.45,23.58,23.76,23.45,2414.0,5686050.0,1.32,0.21,0.05,0.4
2003-08-27,23.6,23.77,23.85,23.51,1553.0,3683449.0,1.44,0.81,0.19,0.26
2003-08-28,23.75,23.68,23.8,23.6,2485.0,5887964.0,0.84,-0.38,-0.09,0.41
2003-08-29,23.05,24.18,24.38,23.05,11298.0,26918056.0,5.62,2.11,0.5,1.88
2003-09-01,24.2,24.73,25.18,23.9,14827.0,36669032.0,5.29,2.27,0.55,2.47
2003-09-02,24.74,24.65,25.3,24.35,16769.0,41769375.0,3.84,-0.32,-0.08,2.79
2003-09-03,24.56,24.39,24.75,24.0,11515.0,27985356.0,3.04,-1.05,-0.26,1.92
2003-09-04,24.3,24.22,24.53,24.16,3398.0,8236467.0,1.52,-0.7,-0.17,0.57
2003-09-05,24.33,24.04,24.38,23.8,9762.0,23374289.0,2.39,-0.74,-0.18,1.63
2003-09-08,23.65,23.87,23.96,23.65,2092.0,4981136.0,1.29,-0.71,-0.17,0.35
2003-09-09,23.7,23.73,24.0,23.65,4171.0,9913344.0,1.47,-0.59,-0.14,0.7
2003-09-10,23.61,23.76,23.9,23.56,2508.0,5948731.0,1.43,0.13,0.03,0.42
