交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1994-05-09,5.19,5.05,5.29,4.8,83172,41349564.0,10.77,10.99,0.5,16.63,3039039843.4
1994-05-10,5.1,5.79,5.8,4.91,152802,83152528.0,17.62,14.65,0.74,30.56,3484364493.72
1994-05-11,5.8,5.4,5.85,5.4,121137,68669024.0,7.77,-6.74,-0.39,24.23,3249666367.2000003
1994-05-12,5.3,5.24,5.5,5.2,48647,25967976.0,5.56,-2.96,-0.16,9.73,3153379956.32
1994-05-13,5.35,5.73,5.75,5.35,114175,63666420.0,7.63,9.35,0.49,22.84,3448257089.6400003
1994-05-16,5.8,6.03,6.19,5.73,233405,139121952.0,8.03,5.24,0.3,46.68,3628794110.04
1994-05-17,6.03,5.65,6.03,5.56,59076,34566324.0,7.79,-6.3,-0.38,11.82,3400113884.2000003
1994-05-18,5.65,5.52,5.75,5.4,47919,26623710.0,6.19,-2.3,-0.13,9.58,3321881175.3599997
1994-05-19,5.55,5.73,5.85,5.48,40795,23187878.0,6.7,3.8,0.21,8.16,3448257089.6400003
1994-05-20,5.76,5.53,5.78,5.5,37197,21030648.0,4.89,-3.49,-0.2,7.44,3327899076.04
1994-05-23,5.53,5.48,5.62,5.42,15467,8522640.0,3.62,-0.9,-0.05,3.09,3297809572.6400003
1994-05-24,5.7,5.58,5.7,5.5,12322,6877022.0,3.65,1.82,0.1,2.46,3357988579.44
1994-05-25,5.58,5.48,5.58,5.46,10763,5912822.0,2.15,-1.79,-0.1,2.15,3297809572.6400003
1994-05-26,5.5,5.35,5.5,5.35,12667,6843272.5,2.74,-2.37,-0.13,2.53,3219576863.7999997
1994-05-27,5.35,5.23,5.45,5.21,10088,5381808.0,4.49,-2.24,-0.12,2.02,3147362055.6400003
1994-05-30,5.19,4.91,5.2,4.88,12443,6241531.0,6.12,-6.12,-0.32,2.49,2954789233.88
1994-05-31,4.85,5.02,5.12,4.82,15617,7834215.0,6.11,2.24,0.11,3.12,3020986141.3599997
1994-06-01,5.0,4.79,5.04,4.78,10229,5013566.0,5.18,-4.58,-0.23,2.05,2882574425.72
1994-06-02,4.75,4.78,4.89,4.75,5936,2844574.0,2.92,-0.21,-0.01,1.19,2876556525.04
1994-06-03,4.78,4.82,5.02,4.77,19883,9809386.0,5.23,0.84,0.04,3.98,2900628127.76
1994-06-06,4.9,4.76,4.9,4.74,5429,2589613.75,3.32,-1.24,-0.06,1.09,2864520723.68
1994-06-07,4.7,4.72,4.78,4.7,1940,919653.0,1.68,-0.84,-0.04,0.39,2840449120.96
1994-06-08,4.6,4.78,4.85,4.59,7274,3437833.75,5.51,1.27,0.06,1.45,2876556525.04
1994-06-09,4.85,4.59,4.85,4.55,8674,4051594.75,6.28,-3.97,-0.19,1.73,2762216412.12
1994-06-10,4.6,4.48,4.65,4.43,12634,5738980.0,4.79,-2.4,-0.11,2.53,2696019504.6400003
1994-06-13,4.45,4.2,4.48,4.2,6704,2905796.0,6.25,-6.25,-0.28,1.34,2527518285.6
1994-06-14,4.2,4.01,4.28,3.95,16676,6762226.0,7.86,-4.52,-0.19,3.34,2413178172.68
1994-06-15,4.01,4.08,4.12,4.01,6488,2643814.0,2.74,1.75,0.07,1.3,2455303477.44
1994-06-16,4.12,4.25,4.32,4.02,18751,7846317.0,7.35,4.17,0.17,3.75,2557607789.0
1994-06-17,4.26,4.48,4.5,4.15,33539,14573386.0,8.24,5.41,0.23,6.71,2696019504.6400003
1994-06-20,4.4,4.17,4.49,4.15,27342,11839912.0,7.59,-6.92,-0.31,5.47,2509464583.56
1994-06-21,4.1,4.07,4.15,4.05,9916,4062499.75,2.4,-2.4,-0.1,1.98,2449285576.76
1994-06-22,4.07,4.15,4.25,4.07,5145,2137301.25,4.42,1.97,0.08,1.03,2497428782.2000003
1994-06-23,4.15,4.07,4.19,4.06,4404,1804952.38,3.13,-1.93,-0.08,0.88,2449285576.76
1994-06-24,4.05,4.04,4.1,4.02,4048,1636848.0,1.97,-0.74,-0.03,0.81,2431231874.72
1994-06-27,4.04,3.81,4.04,3.81,6670,2599768.5,5.69,-5.69,-0.23,1.33,2292820159.08
1994-06-28,3.78,3.72,3.79,3.7,4178,1560189.75,2.36,-2.36,-0.09,0.84,2238659052.96
1994-06-29,3.75,3.63,3.83,3.6,3637,1343157.12,6.18,-2.42,-0.09,0.73,2184497946.84
1994-06-30,3.62,3.7,3.8,3.55,7223,2653837.25,6.89,1.93,0.07,1.44,2226623251.6
1994-07-01,3.75,3.55,3.75,3.55,5653,2053355.0,5.41,-4.05,-0.15,1.13,2136354741.3999999
1994-07-04,3.5,3.39,3.5,3.35,7556,2574325.75,4.23,-4.51,-0.16,1.51,2040068330.52
1994-07-08,3.35,3.42,3.45,3.28,13139,4411700.0,5.01,0.88,0.03,2.63,2058122032.56
1994-07-11,3.42,3.28,3.42,3.26,8703,2896034.0,4.68,-4.09,-0.14,1.74,1973871423.04
1994-07-12,3.25,3.28,3.34,3.25,2055,676125.06,2.74,0.0,0.0,0.41,1973871423.04
1994-07-13,3.3,3.34,3.36,3.3,3365,1120140.75,1.83,1.83,0.06,0.67,2009978827.12
