交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-06-26,35.16,34.47,44.99,33.83,346753,1288906124.0,47.79,47.62,11.12,66.28,4899486036.42
2024-06-27,31.78,29.7,32.77,29.64,265669,824916622.0,9.08,-13.84,-4.77,50.78,4221489274.2
2024-06-28,28.75,28.0,29.5,27.85,212505,609255102.0,5.56,-5.72,-1.7,40.62,3979855208.0
2024-07-01,27.85,28.04,29.27,27.85,167859,476795514.0,5.07,0.14,0.04,32.09,3985540715.44
2024-07-02,27.44,26.59,27.45,26.32,179412,480544431.0,4.03,-5.17,-1.45,34.3,3779441070.74
2024-07-03,26.4,25.93,26.87,25.84,131475,346054385.0,3.87,-2.48,-0.66,25.13,3685630197.98
2024-07-04,26.06,25.28,26.09,25.24,130866,336317375.0,3.28,-2.51,-0.65,25.02,3593240702.08
2024-07-05,25.18,25.34,25.68,24.58,125475,314778683.0,4.35,0.24,0.06,23.99,3601768963.24
2024-07-08,25.07,24.28,25.38,24.23,98289,243891772.0,4.54,-4.18,-1.06,18.79,3451103016.08
2024-07-09,24.29,24.46,24.67,23.9,108156,263330862.0,3.17,0.74,0.18,20.67,3476687799.56
2024-07-10,24.0,24.23,24.93,23.85,104941,256611018.0,4.42,-0.94,-0.23,20.06,3443996131.78
2024-07-11,24.61,24.8,25.25,24.47,126453,314051473.0,3.22,2.35,0.57,24.17,3525014612.8
2024-07-12,24.51,24.34,25.11,24.32,103792,256471118.0,3.19,-1.85,-0.46,19.84,3459631277.24
2024-07-15,23.93,23.69,24.32,23.53,80522,191618588.0,3.25,-2.67,-0.65,15.39,3367241781.34
2024-07-16,23.6,24.21,24.33,23.53,69756,166776999.0,3.38,2.2,0.52,13.33,3441153378.06
2024-07-17,24.21,24.01,25.08,24.0,101823,250165351.0,4.46,-0.83,-0.2,19.46,3412725840.86
2024-07-18,23.55,24.41,24.6,23.33,87970,211200563.0,5.29,1.67,0.4,16.82,3469580915.26
2024-07-19,24.32,24.66,24.85,24.13,75012,184371935.0,2.95,1.02,0.25,14.34,3505115336.76
2024-07-22,24.43,24.2,24.68,24.17,59078,144089120.0,2.07,-1.87,-0.46,11.29,3439732001.2
2024-07-23,24.17,23.38,24.2,23.38,59337,141219152.0,3.39,-3.39,-0.82,11.34,3323179098.68
2024-07-24,23.35,22.85,23.54,22.71,60178,138499060.0,3.55,-2.27,-0.53,11.5,3247846125.1000004
2024-07-25,22.73,24.02,25.12,22.69,122608,294259518.0,10.63,5.12,1.17,23.44,3414147217.72
2024-07-26,23.77,23.75,23.85,23.4,73462,173723940.0,1.87,-1.12,-0.27,14.04,3375770042.5
2024-07-29,23.65,23.39,23.68,23.26,44839,105047645.0,1.77,-1.52,-0.36,8.57,3324600475.54
2024-07-30,23.33,24.14,24.22,23.28,69912,166832149.0,4.02,3.21,0.75,13.36,3431203740.04
2024-07-31,24.11,24.44,24.48,23.71,78605,190316361.0,3.19,1.24,0.3,15.03,3473845045.84
2024-08-01,24.22,23.95,24.46,23.93,59676,144216020.0,2.17,-2.0,-0.49,11.41,3404197579.7
2024-08-02,23.72,24.08,24.67,23.7,69444,168599704.0,4.05,0.54,0.13,13.27,3422675478.8799996
2024-08-05,23.85,24.34,25.6,23.85,118110,292819957.0,7.27,1.08,0.26,22.58,3459631277.24
2024-08-06,24.6,25.53,25.77,24.29,152685,385257223.0,6.08,4.89,1.19,29.19,3628775123.58
2024-08-07,25.03,24.52,25.09,24.4,117594,290282569.0,2.7,-3.96,-1.01,22.48,3485216060.72
2024-08-08,24.25,23.49,24.26,23.37,78584,185899627.0,3.63,-4.2,-1.03,15.02,3338814244.14
2024-08-09,23.52,23.17,23.84,23.13,48494,113756924.0,3.02,-1.36,-0.32,9.27,3293330184.6200004
2024-08-12,23.61,23.0,23.69,22.9,41335,96016630.0,3.41,-0.73,-0.17,7.9,3269166778.0
2024-08-13,22.87,23.39,23.57,22.8,46826,108670198.0,3.35,1.7,0.39,8.95,3324600475.54
2024-08-14,23.31,23.07,23.56,23.06,37672,87863929.0,2.14,-1.37,-0.32,7.2,3279116416.02
2024-08-15,23.0,23.09,23.48,22.55,46997,108001426.0,4.03,0.09,0.02,8.98,3281959169.74
2024-08-16,22.97,22.5,23.09,22.5,50004,113547630.0,2.56,-2.56,-0.59,9.56,3198097935.0
2024-08-19,22.41,21.9,22.49,21.9,45889,101728093.0,2.62,-2.67,-0.6,8.77,3112815323.3999996
2024-08-20,21.85,21.5,22.07,21.4,36965,80088121.0,3.06,-1.83,-0.4,7.07,3055960249.0
2024-08-21,21.4,21.01,21.58,20.97,43372,92130668.0,2.84,-2.28,-0.49,8.29,2986312782.86
2024-08-22,21.12,20.9,21.24,20.74,33860,71097507.0,2.38,-0.52,-0.11,6.47,2970677637.3999996
2024-08-23,20.82,20.82,20.96,20.64,24648,51301601.0,1.53,-0.38,-0.08,4.71,2959306622.52
2024-08-26,20.8,21.1,21.25,20.78,27128,57104656.0,2.26,1.34,0.28,5.19,2999105174.6000004
2024-08-27,21.03,21.06,21.5,20.7,43394,91587778.0,3.79,-0.19,-0.04,8.3,2993419667.16
2024-08-28,20.9,21.3,21.41,20.87,31400,66538268.0,2.56,1.14,0.24,6.0,3027532711.8
2024-08-29,21.16,21.91,22.58,21.1,60584,132677081.0,6.95,2.86,0.61,11.58,3114236700.26
2024-08-30,21.68,21.99,22.26,21.52,58868,129068189.0,3.38,0.37,0.08,11.25,3125607715.14
2024-09-02,21.75,21.26,22.09,21.26,34889,75446724.0,3.77,-3.32,-0.73,6.67,3021847204.36
2024-09-03,21.25,21.86,21.89,21.06,38131,82467424.0,3.9,2.82,0.6,7.29,3107129815.96
2024-09-04,21.69,21.63,22.29,21.62,28299,61876277.0,3.06,-1.05,-0.23,5.41,3074438148.18
2024-09-05,21.74,21.73,22.2,21.62,31489,68740696.0,2.68,0.46,0.1,6.02,3088651916.78
2024-09-06,21.6,20.8,21.73,20.8,40763,86305441.0,4.28,-4.28,-0.93,7.79,2956463868.8
2024-09-09,20.71,20.8,20.98,20.51,20021,41492429.0,2.26,0.0,0.0,3.83,2956463868.8
2024-09-10,20.84,20.96,21.02,20.55,19581,40732812.0,2.26,0.77,0.16,3.74,2979205898.56
2024-09-11,20.82,20.81,21.1,20.68,19658,41095860.0,2.0,-0.72,-0.15,3.76,2957885245.66
2024-09-12,20.83,20.56,21.59,20.54,40320,84749444.0,5.05,-1.2,-0.25,7.71,2922350824.16
2024-09-13,20.55,19.83,20.57,19.83,38190,76656858.0,3.6,-3.55,-0.73,7.3,2818590313.3799996
2024-09-18,19.84,19.54,19.89,19.27,22408,43760944.0,3.13,-1.46,-0.29,4.28,2777370384.44
2024-09-19,19.55,19.85,19.97,19.55,24601,48707741.0,2.15,1.59,0.31,4.7,2821433067.1000004
2024-09-20,19.72,19.62,19.92,19.46,20562,40424606.0,2.32,-1.16,-0.23,3.93,2788741399.32
2024-09-23,19.65,19.43,19.73,19.43,16480,32226995.0,1.53,-0.97,-0.19,3.15,2761735238.98
2024-09-24,19.51,20.1,20.1,19.48,41761,82875665.0,3.19,3.45,0.67,7.98,2856967488.6000004
2024-09-25,20.21,20.26,20.76,20.21,48510,99203354.0,2.74,0.8,0.16,9.27,2879709518.36
2024-09-26,20.14,20.86,20.86,20.11,42070,86372863.0,3.7,2.96,0.6,8.04,2964992129.96
2024-09-27,21.2,22.24,22.25,21.02,63500,137832781.0,5.9,6.62,1.38,12.14,3161142136.64
2024-09-30,23.0,24.26,24.4,22.6,139335,328260014.0,8.09,9.08,2.02,26.63,3448260262.36
2024-10-08,26.67,25.75,26.67,24.15,158179,403666237.0,10.39,6.14,1.49,30.24,3660045414.5
2024-10-09,25.1,23.18,25.11,23.18,91125,219268078.0,7.5,-9.98,-2.57,17.42,3294751561.48
2024-10-10,23.32,23.02,23.8,22.68,57074,132886355.0,4.83,-0.69,-0.16,10.91,3272009531.72
2024-10-11,23.05,22.18,23.11,21.85,52234,117319688.0,5.47,-3.65,-0.84,9.98,3152613875.48
2024-10-14,22.35,22.68,22.68,22.12,40704,91354790.0,2.52,2.25,0.5,7.78,3223682718.48
2024-10-15,22.56,22.11,22.74,22.11,32596,73141049.0,2.78,-2.51,-0.57,6.23,3142664237.46
