交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-06-13,16.11,16.11,16.11,16.11,192,308974.0,0.0,43.97,4.92,0.04,4972053465.0
2017-06-14,17.72,17.72,17.72,17.72,37,65121.0,0.0,9.99,1.61,0.01,5468950180.0
2017-06-15,19.49,19.49,19.49,19.49,92,179308.0,0.0,9.99,1.77,0.02,6015227934.999999
2017-06-16,21.44,21.44,21.44,21.44,603,1293432.0,0.0,10.01,1.95,0.11,6617059360.0
2017-06-19,23.58,23.58,23.58,23.58,3986,9398281.0,0.0,9.98,2.14,0.75,7277530769.999999
2017-06-20,25.2,25.94,25.94,25.0,115138,295765936.0,3.99,10.01,2.36,21.59,8005901110.0
2017-06-21,27.8,25.4,27.8,24.81,327274,864711744.0,11.53,-2.08,-0.54,61.37,7839240100.0
2017-06-22,24.35,26.33,27.69,23.57,308510,793211824.0,16.22,3.66,0.93,57.85,8126267394.999999
2017-06-23,25.48,24.18,25.9,23.8,203374,503786416.0,7.98,-8.17,-2.15,38.14,7462709670.0
2017-06-26,23.99,23.29,24.55,23.0,147100,345053920.0,6.41,-3.68,-0.89,27.58,7188027635.0
2017-06-27,23.06,23.48,23.85,22.8,124443,289912832.0,4.51,0.82,0.19,23.33,7246667620.0
2017-06-28,23.09,22.28,23.18,22.11,106666,240986747.0,4.56,-5.11,-1.2,20.0,6876309820.0
2017-06-29,22.24,22.01,22.48,21.9,87080,192628279.0,2.6,-1.21,-0.27,16.33,6792979315.000001
2017-06-30,22.02,22.27,22.69,21.89,104351,233392443.0,3.63,1.18,0.26,19.57,6873223505.0
2017-07-03,21.88,22.97,23.5,21.6,123202,276059536.0,8.53,3.14,0.7,23.1,7089265555.0
2017-07-04,22.63,22.49,22.99,22.4,78688,178294081.0,2.57,-2.09,-0.48,14.75,6941122434.999999
2017-07-05,22.51,22.88,23.28,22.31,107562,246448014.0,4.31,1.73,0.39,20.17,7061488720.0
2017-07-06,22.88,23.25,23.49,22.75,130107,301911072.0,3.23,1.62,0.37,24.4,7175682375.0
