交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2009-10-30,27.45,35.8,49.4,27.44,164265,567332042.0,133.09,116.97,19.3,89.27,37798388148.399994
2009-11-02,32.22,32.22,34.71,32.22,76661,250699603.0,6.96,-10.0,-3.58,41.66,34018549333.559998
2009-11-03,31.2,29.18,32.22,29.0,56626,170953834.0,9.99,-9.44,-3.04,30.77,30808853803.64
2009-11-04,30.0,29.95,30.5,29.3,28192,84056687.0,4.11,2.64,0.77,15.32,31621835895.1
2009-11-05,29.8,30.75,31.49,29.39,37170,113879371.0,7.01,2.67,0.8,20.2,32466492613.5
2009-11-06,30.65,29.87,30.9,29.58,24747,74400508.0,4.29,-2.86,-0.88,13.45,31537370223.260002
2009-11-09,29.81,29.06,29.91,28.88,18154,52909205.0,3.45,-2.71,-0.81,9.87,30682155295.879997
2009-11-10,29.11,28.7,29.28,28.53,20282,58603256.0,2.58,-1.24,-0.36,11.02,30302059772.6
2009-11-11,28.65,28.85,28.91,27.91,16594,47148854.0,3.48,0.52,0.15,9.02,30460432907.300003
2009-11-12,28.7,29.31,29.49,28.48,16246,47287816.0,3.5,1.59,0.46,8.83,30946110520.379997
2009-11-13,29.31,31.15,31.97,29.0,43818,135169072.0,10.13,6.28,1.84,23.81,32888820972.699997
2009-11-16,31.02,30.93,31.35,30.2,25279,77501489.0,3.69,-0.71,-0.22,13.74,32656540375.14
2009-11-17,30.91,30.95,31.4,30.53,18095,56065282.0,2.81,0.06,0.02,9.83,32677656793.1
2009-11-18,30.95,32.0,32.39,30.8,33648,106682385.0,5.14,3.39,1.05,18.29,33786268736.0
2009-11-19,31.99,35.19,35.2,31.85,58264,199916302.0,10.47,9.97,3.19,31.67,37154337400.619995
2009-11-20,35.13,36.45,37.3,34.3,53482,192748310.0,8.53,3.58,1.26,29.07,38484671732.100006
2009-11-23,36.65,36.67,37.58,35.7,33622,122413390.0,5.16,0.6,0.22,18.27,38716952329.66
2009-11-24,36.66,33.0,36.69,33.0,42678,148381438.0,10.06,-10.01,-3.67,23.19,34842089634.0
2009-11-25,32.2,34.58,34.98,32.11,34481,115930427.0,8.7,4.79,1.58,18.74,36510286652.84
2009-11-26,34.21,33.84,35.0,33.22,33180,112902898.0,5.15,-2.14,-0.74,18.03,35728979188.32001
2009-11-27,33.37,34.9,35.5,33.36,32510,112500829.0,6.32,3.13,1.06,17.67,36848149340.2
2009-11-30,35.0,34.5,35.18,33.0,21903,74891307.0,6.25,-1.15,-0.4,11.9,36425820981.0
2009-12-01,34.4,34.73,34.89,33.65,20399,70239274.0,3.59,0.67,0.23,11.09,36668659787.53999
2009-12-02,34.72,36.06,36.88,34.72,39013,140304032.0,6.22,3.83,1.33,21.2,38072901581.880005
2009-12-03,35.9,39.67,39.67,35.51,57242,218061257.0,11.54,10.01,3.61,31.11,41884415023.66
