交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-28,58.68,59.66,59.93,58.2,51288.0,303458252.0,2.92,0.78,0.46,7.69
2023-03-01,60.44,60.61,61.15,59.64,64571.0,391279292.0,2.53,1.59,0.95,9.69
2023-03-02,60.25,58.47,60.6,58.12,71465.0,421504647.0,4.09,-3.53,-2.14,10.72
2023-03-03,58.2,58.51,58.72,57.81,33921.0,197730743.0,1.56,0.07,0.04,5.09
2023-03-06,59.0,58.88,59.8,57.41,67718.0,397537326.0,4.08,0.63,0.37,10.16
2023-03-07,58.7,57.54,58.7,57.5,53215.0,307857428.0,2.04,-2.28,-1.34,7.98
2023-03-08,57.3,59.49,59.99,56.79,93360.0,549862433.0,5.56,3.39,1.95,14.0
2023-03-09,58.98,59.96,61.1,58.84,80073.0,481827574.0,3.8,0.79,0.47,12.01
2023-03-10,59.4,59.88,61.09,59.21,63996.0,386653578.0,3.14,-0.13,-0.08,9.6
2023-03-13,59.39,58.44,60.68,57.86,52948.0,311480443.0,4.71,-2.4,-1.44,7.94
2023-03-14,58.45,57.08,59.09,56.88,54699.0,314967176.0,3.78,-2.33,-1.36,8.2
2023-03-15,57.2,56.9,57.73,56.61,34003.0,194040210.0,1.96,-0.32,-0.18,5.1
2023-03-16,56.4,52.88,56.42,52.51,74225.0,402474985.0,6.87,-7.07,-4.02,11.13
2023-03-17,53.0,52.03,53.41,51.8,45502.0,238801426.0,3.04,-1.61,-0.85,6.83
2023-03-20,52.0,50.75,52.0,50.6,45385.0,231693166.0,2.69,-2.46,-1.28,6.81
2023-03-21,50.8,51.48,51.5,50.36,27920.0,142509952.0,2.25,1.44,0.73,4.19
2023-03-22,51.4,51.37,51.78,50.91,23206.0,118892286.0,1.69,-0.21,-0.11,3.48
2023-03-23,51.23,51.7,51.87,50.96,24014.0,123718663.0,1.77,0.64,0.33,3.6
2023-03-24,52.46,51.51,52.46,51.41,22939.0,118546652.0,2.03,-0.37,-0.19,3.44
2023-03-27,51.7,49.65,51.7,49.51,46489.0,233021365.0,4.25,-3.61,-1.86,6.97
2023-03-28,49.59,49.06,49.85,48.88,24967.0,123182028.0,1.95,-1.19,-0.59,3.75
2023-03-29,49.35,48.61,49.4,48.54,21714.0,105857580.0,1.75,-0.92,-0.45,3.26
2023-03-30,48.65,50.37,50.5,47.44,57597.0,282928875.0,6.3,3.62,1.76,8.64
2023-03-31,49.8,49.56,50.95,49.42,31074.0,155419443.0,3.04,-1.61,-0.81,4.66
2023-04-03,49.05,49.64,49.96,48.43,33692.0,165817002.0,3.09,0.16,0.08,5.05
2023-04-04,49.64,48.44,49.76,48.11,32675.0,159022205.0,3.32,-2.42,-1.2,4.9
2023-04-06,48.02,48.83,49.33,47.75,24944.0,121566744.0,3.26,0.81,0.39,3.74
2023-04-07,48.7,49.98,50.6,48.6,36452.0,182091697.0,4.1,2.36,1.15,5.47
2023-04-10,49.61,49.96,50.25,49.01,26607.0,132162142.0,2.48,-0.04,-0.02,3.99
2023-04-11,49.91,49.13,50.5,49.07,20459.0,101434857.0,2.86,-1.66,-0.83,3.07
2023-04-12,49.13,48.44,49.22,48.2,22151.0,107566049.0,2.08,-1.4,-0.69,3.32
2023-04-13,48.2,47.25,48.5,47.12,31237.0,148976975.0,2.85,-2.46,-1.19,4.69
2023-04-14,47.36,48.23,48.69,47.24,23749.0,113749910.0,3.07,2.07,0.98,3.56
2023-04-17,48.21,48.18,48.66,47.77,17404.0,83914226.0,1.85,-0.1,-0.05,2.61
2023-04-18,48.2,47.99,48.77,47.77,17085.0,82292284.0,2.08,-0.39,-0.19,2.56
2023-04-19,47.51,46.31,47.61,46.1,34671.0,161393761.0,3.15,-3.5,-1.68,5.2
2023-04-20,46.32,45.2,46.32,44.49,31377.0,141356984.0,3.95,-2.4,-1.11,4.71
2023-04-21,45.0,44.58,45.6,44.51,17179.0,77226410.0,2.41,-1.37,-0.62,2.58
2023-04-24,44.87,44.78,45.28,43.7,17421.0,77674381.0,3.54,0.45,0.2,2.61
2023-04-25,45.5,45.62,46.45,45.06,36647.0,167805473.0,3.1,1.88,0.84,5.5
2023-04-26,45.1,46.66,47.18,44.69,26464.0,122348919.0,5.46,2.28,1.04,3.97
2023-04-27,46.3,45.8,46.86,45.7,20011.0,92437026.0,2.49,-1.84,-0.86,3.0
2023-04-28,46.3,46.56,46.63,45.71,20217.0,93457016.0,2.01,1.66,0.76,3.03
2023-05-04,45.6,46.82,47.02,45.48,24043.0,110959764.0,3.31,0.56,0.26,3.61
2023-05-05,45.84,45.47,46.5,45.47,16825.0,77244238.0,2.2,-2.88,-1.35,2.52
2023-05-08,45.7,47.16,47.88,45.47,28767.0,135303187.0,5.3,3.72,1.69,4.32
2023-05-09,47.19,46.56,47.57,46.5,20415.0,95939942.0,2.27,-1.27,-0.6,3.06
2023-05-10,46.9,46.74,47.15,46.0,11181.0,52264504.0,2.47,0.39,0.18,1.68
2023-05-11,46.74,46.95,47.21,46.42,10809.0,50679518.0,1.69,0.45,0.21,1.62
2023-05-12,47.06,47.86,48.38,47.06,28425.0,136377548.0,2.81,1.94,0.91,4.26
2023-05-15,47.81,48.25,48.4,47.3,16925.0,81243322.0,2.3,0.81,0.39,2.54
2023-05-16,48.34,47.66,48.35,47.56,11977.0,57231488.0,1.64,-1.22,-0.59,1.8
2023-05-17,47.7,47.78,47.88,47.2,9629.0,45778494.0,1.43,0.25,0.12,1.44
2023-05-18,47.81,46.68,47.81,46.44,19895.0,93556574.0,2.87,-2.3,-1.1,2.98
2023-05-19,46.68,47.12,47.14,46.52,9198.0,43158444.0,1.33,0.94,0.44,1.38
2023-05-22,47.25,47.51,47.59,46.88,9191.0,43584491.0,1.51,0.83,0.39,1.38
2023-05-23,47.56,47.31,47.88,47.31,9173.0,43665086.0,1.2,-0.42,-0.2,1.38
2023-05-24,47.6,48.7,49.28,47.41,24872.0,120502135.0,3.95,2.94,1.39,3.73
2023-05-25,48.4,48.7,49.13,48.3,15400.0,74892499.0,1.7,0.0,0.0,2.31
2023-05-26,48.71,48.37,48.72,47.83,13339.0,64324923.0,1.83,-0.68,-0.33,2.0
2023-05-29,48.58,48.55,48.78,48.1,13559.0,65760881.0,1.41,0.37,0.18,2.03
2023-05-30,33.77,32.36,33.77,32.3,26711.0,87687497.0,3.03,-33.35,-16.19,2.86
2023-05-31,32.2,31.88,32.39,31.51,22606.0,71978600.0,2.72,-1.48,-0.48,2.42
2023-06-01,31.83,31.71,32.18,31.61,13662.0,43537427.0,1.79,-0.53,-0.17,1.46
2023-06-02,31.76,32.68,33.54,31.76,25273.0,83097223.0,5.61,3.06,0.97,2.71
2023-06-05,32.66,32.29,32.78,32.13,14987.0,48494521.0,1.99,-1.19,-0.39,1.61
2023-06-06,32.21,31.38,32.23,31.3,17468.0,55442920.0,2.88,-2.82,-0.91,1.87
2023-06-07,31.45,31.18,31.69,31.1,10094.0,31600707.0,1.88,-0.64,-0.2,1.08
2023-06-08,31.33,31.44,31.94,31.23,14468.0,45727847.0,2.28,0.83,0.26,1.55
2023-06-09,31.39,31.78,31.78,30.99,19583.0,61302781.0,2.51,1.08,0.34,2.1
2023-06-12,31.57,32.09,32.42,31.51,15986.0,51434281.0,2.86,0.98,0.31,1.71
2023-06-13,32.29,31.82,32.29,31.61,10217.0,32497278.0,2.12,-0.84,-0.27,1.09
2023-06-14,31.83,31.17,31.83,31.12,13381.0,41935676.0,2.23,-2.04,-0.65,1.43
2023-06-15,31.17,31.38,31.44,31.1,10141.0,31751960.0,1.09,0.67,0.21,1.09
2023-06-16,31.37,31.34,31.5,31.21,10121.0,31729640.0,0.92,-0.13,-0.04,1.08
2023-06-19,31.5,31.34,32.18,31.21,17326.0,54673853.0,3.1,0.0,0.0,1.86
2023-06-20,31.43,31.51,31.65,30.8,18803.0,58663770.0,2.71,0.54,0.17,2.01
2023-06-21,31.26,30.73,31.45,30.71,14434.0,44701712.0,2.35,-2.48,-0.78,1.55
2023-06-26,30.51,30.37,30.75,30.26,11194.0,34081080.0,1.59,-1.17,-0.36,1.2
2023-06-27,30.31,30.68,30.87,30.3,7970.0,24464352.0,1.88,1.02,0.31,0.85
2023-06-28,30.58,30.17,30.68,30.0,14425.0,43537221.0,2.22,-1.66,-0.51,1.55
2023-06-29,30.42,30.21,30.57,30.2,8560.0,25946853.0,1.23,0.13,0.04,0.92
2023-06-30,30.3,30.88,31.14,30.12,15106.0,46456111.0,3.38,2.22,0.67,1.62
2023-07-03,30.9,31.06,31.31,30.89,10315.0,32129056.0,1.36,0.58,0.18,1.11
2023-07-04,31.0,31.13,31.25,30.9,9221.0,28659756.0,1.13,0.23,0.07,0.99
2023-07-05,31.1,30.95,31.2,30.9,8225.0,25502885.0,0.96,-0.58,-0.18,0.88
2023-07-06,31.05,30.7,31.06,30.7,7267.0,22378973.0,1.16,-0.81,-0.25,0.78
2023-07-07,30.58,30.6,30.76,30.43,7129.0,21779198.0,1.07,-0.33,-0.1,0.76
2023-07-10,30.7,31.13,31.3,30.68,11754.0,36591009.0,2.03,1.73,0.53,1.26
2023-07-11,31.0,31.13,31.25,30.91,7838.0,24360755.0,1.09,0.0,0.0,0.84
2023-07-12,31.4,31.75,32.3,31.35,31204.0,99454464.0,3.05,1.99,0.62,3.34
2023-07-13,31.6,32.05,32.4,31.53,23197.0,74395306.0,2.74,0.94,0.3,2.49
2023-07-14,32.02,31.5,32.1,31.4,17205.0,54454876.0,2.18,-1.72,-0.55,1.84
2023-07-17,31.36,31.66,31.71,31.27,11742.0,36960574.0,1.4,0.51,0.16,1.26
2023-07-18,31.5,31.57,31.77,31.5,7302.0,23094973.0,0.85,-0.28,-0.09,0.78
2023-07-19,31.53,31.48,31.66,31.25,8011.0,25150008.0,1.3,-0.29,-0.09,0.86
2023-07-20,31.39,31.15,31.78,31.13,10333.0,32516928.0,2.06,-1.05,-0.33,1.11
2023-07-21,31.01,31.27,31.53,30.96,8650.0,27049315.0,1.83,0.39,0.12,0.93
2023-07-24,31.53,31.11,31.53,31.08,7061.0,22074159.0,1.44,-0.51,-0.16,0.76
2023-07-25,31.36,31.69,31.88,31.29,13759.0,43568430.0,1.9,1.86,0.58,1.47
2023-07-26,31.86,31.81,31.86,31.63,9383.0,29786832.0,0.73,0.38,0.12,1.01
2023-07-27,31.85,31.36,31.86,31.33,9038.0,28557704.0,1.67,-1.41,-0.45,0.97
2023-07-28,31.3,31.53,31.58,31.17,8303.0,26066516.0,1.31,0.54,0.17,0.89
2023-07-31,31.53,31.88,32.14,31.39,14167.0,45119004.0,2.38,1.11,0.35,1.52
2023-08-01,31.88,31.54,32.08,31.48,10090.0,31982320.0,1.88,-1.07,-0.34,1.08
2023-08-02,31.5,31.39,31.7,31.26,8292.0,26068709.0,1.4,-0.48,-0.15,0.89
2023-08-03,31.36,31.39,31.54,31.21,7714.0,24210085.0,1.05,0.0,0.0,0.83
2023-08-04,31.42,31.3,31.66,31.3,8423.0,26471596.0,1.15,-0.29,-0.09,0.9
2023-08-07,31.31,30.47,31.31,30.44,16890.0,51821931.0,2.78,-2.65,-0.83,1.81
2023-08-08,30.49,30.55,30.62,30.2,9145.0,27799276.0,1.38,0.26,0.08,0.98
2023-08-09,30.35,30.5,30.55,30.35,5431.0,16542272.0,0.65,-0.16,-0.05,0.58
2023-08-10,30.41,30.8,30.89,30.41,7823.0,24032991.0,1.57,0.98,0.3,0.84
2023-08-11,30.89,30.3,30.93,30.3,8675.0,26499403.0,2.05,-1.62,-0.5,0.93
2023-08-14,30.31,29.74,30.31,29.34,14207.0,42275555.0,3.2,-1.85,-0.56,1.52
2023-08-15,29.71,29.43,29.73,29.19,11455.0,33648715.0,1.82,-1.04,-0.31,1.23
2023-08-16,29.3,29.49,29.71,29.3,7756.0,22898053.0,1.39,0.2,0.06,0.83
2023-08-17,29.31,29.69,29.74,29.29,8131.0,24038466.0,1.53,0.68,0.2,0.87
2023-08-18,29.6,29.71,30.09,29.6,9766.0,29168083.0,1.65,0.07,0.02,1.05
2023-08-21,29.8,29.83,30.37,29.8,12761.0,38369187.0,1.92,0.4,0.12,1.37
2023-08-22,29.9,29.7,30.1,29.13,17490.0,51722964.0,3.25,-0.44,-0.13,1.87
2023-08-23,29.72,29.23,29.8,29.21,8451.0,24823499.0,1.99,-1.58,-0.47,0.91
2023-08-24,29.22,29.5,29.81,29.15,9405.0,27675113.0,2.26,0.92,0.27,1.01
2023-08-25,29.5,28.9,29.78,28.86,11301.0,32968698.0,3.12,-2.03,-0.6,1.21
2023-08-28,30.2,29.16,30.37,29.03,18077.0,53442474.0,4.64,0.9,0.26,1.94
2023-08-29,29.0,30.33,30.49,29.0,25353.0,76299607.0,5.11,4.01,1.17,2.72
2023-08-30,30.24,30.21,30.73,30.12,15301.0,46447322.0,2.01,-0.4,-0.12,1.64
2023-08-31,30.15,29.94,30.3,29.82,10044.0,30137211.0,1.59,-0.89,-0.27,1.08
2023-09-01,30.02,30.08,30.22,29.8,9683.0,29059514.0,1.4,0.47,0.14,1.04
2023-09-04,30.08,30.38,30.58,30.02,18518.0,56161597.0,1.86,1.0,0.3,1.98
2023-09-05,30.37,30.24,30.39,30.1,8901.0,26892389.0,0.95,-0.46,-0.14,0.95
2023-09-06,30.15,30.48,30.54,29.93,14368.0,43591101.0,2.02,0.79,0.24,1.54
2023-09-07,30.44,30.63,30.79,30.28,16020.0,49018843.0,1.67,0.49,0.15,1.72
2023-09-08,30.57,30.53,30.97,30.26,12966.0,39613685.0,2.32,-0.33,-0.1,1.39
2023-09-11,30.66,30.9,30.94,30.35,12616.0,38705396.0,1.93,1.21,0.37,1.35
2023-09-12,30.84,30.81,31.56,30.79,26171.0,81672537.0,2.49,-0.29,-0.09,2.8
2023-09-13,30.75,30.28,30.84,30.15,14124.0,43002571.0,2.24,-1.72,-0.53,1.51
2023-09-14,30.18,30.07,30.39,29.96,8428.0,25404254.0,1.42,-0.69,-0.21,0.9
2023-09-15,30.07,30.11,30.35,29.95,7754.0,23343275.0,1.33,0.13,0.04,0.83
2023-09-18,30.12,30.56,30.61,29.81,11677.0,35519910.0,2.66,1.49,0.45,1.25
2023-09-19,30.46,30.6,30.73,30.37,9341.0,28553904.0,1.18,0.13,0.04,1.0
2023-09-20,30.72,30.44,30.74,30.42,6635.0,20264274.0,1.05,-0.52,-0.16,0.71
2023-09-21,30.3,29.8,30.6,29.8,9754.0,29326991.0,2.63,-2.1,-0.64,1.05
2023-09-22,29.7,30.32,30.42,29.6,8871.0,26638747.0,2.75,1.74,0.52,0.95
2023-09-25,30.32,30.38,30.58,30.22,6933.0,21095894.0,1.19,0.2,0.06,0.74
2023-09-26,30.2,30.23,30.5,30.2,5080.0,15430597.0,0.99,-0.49,-0.15,0.54
2023-09-27,30.22,30.72,30.9,30.22,11380.0,34941707.0,2.25,1.62,0.49,1.22
2023-09-28,30.89,30.56,30.95,30.5,7859.0,24111260.0,1.46,-0.52,-0.16,0.84
2023-10-09,30.45,30.06,30.45,29.84,11400.0,34240781.0,2.0,-1.64,-0.5,1.22
2023-10-10,30.06,29.75,30.17,29.74,7416.0,22153197.0,1.43,-1.03,-0.31,0.79
2023-10-11,29.8,29.77,30.1,29.7,6678.0,19947575.0,1.34,0.07,0.02,0.72
2023-10-12,29.88,30.0,30.06,29.71,6933.0,20731221.0,1.18,0.77,0.23,0.74
2023-10-13,30.0,29.69,30.0,29.4,8701.0,25754694.0,2.0,-1.03,-0.31,0.93
2023-10-16,29.69,29.43,29.69,29.15,9163.0,26916618.0,1.82,-0.88,-0.26,0.98
2023-10-17,29.48,29.49,29.66,29.33,5586.0,16452941.0,1.12,0.2,0.06,0.6
2023-10-18,29.49,28.96,29.49,28.95,7644.0,22284727.0,1.83,-1.8,-0.53,0.82
2023-10-19,28.96,28.58,29.05,28.46,8873.0,25437238.0,2.04,-1.31,-0.38,0.95
2023-10-20,28.46,28.55,28.84,28.45,7541.0,21608633.0,1.36,-0.1,-0.03,0.81
2023-10-23,28.65,26.85,28.65,26.64,19471.0,52903561.0,7.04,-5.95,-1.7,2.09
2023-10-24,26.85,27.66,27.84,26.68,14965.0,41052297.0,4.32,3.02,0.81,1.6
2023-10-25,27.79,27.48,28.16,27.48,12166.0,33842575.0,2.46,-0.65,-0.18,1.3
2023-10-26,27.48,27.25,27.49,26.96,9415.0,25571794.0,1.93,-0.84,-0.23,1.01
2023-10-27,27.06,28.14,28.2,27.06,15065.0,42079050.0,4.18,3.27,0.89,1.61
2023-10-30,28.18,28.33,28.36,27.93,9521.0,26847602.0,1.53,0.68,0.19,1.02
2023-10-31,28.17,28.25,28.56,28.13,5820.0,16473226.0,1.52,-0.28,-0.08,0.62
2023-11-01,28.25,28.36,28.48,28.12,5674.0,16081549.0,1.27,0.39,0.11,0.61
2023-11-02,28.36,28.07,28.56,28.07,5919.0,16696413.0,1.73,-1.02,-0.29,0.63
2023-11-03,28.07,28.61,28.9,28.01,10094.0,28815123.0,3.17,1.92,0.54,1.08
2023-11-06,28.61,28.93,28.98,28.61,8165.0,23544900.0,1.29,1.12,0.32,0.87
2023-11-07,28.9,28.58,28.9,28.42,10036.0,28673957.0,1.66,-1.21,-0.35,1.08
2023-11-08,28.6,28.48,28.66,28.33,7170.0,20422280.0,1.15,-0.35,-0.1,0.77
2023-11-09,28.49,28.51,28.8,28.36,9741.0,27758635.0,1.54,0.11,0.03,1.04
2023-11-10,28.34,28.27,28.42,28.05,7047.0,19894480.0,1.3,-0.84,-0.24,0.76
2023-11-13,28.45,28.31,28.46,28.19,6154.0,17409312.0,0.96,0.14,0.04,0.66
2023-11-14,28.44,28.28,28.53,28.21,6325.0,17907903.0,1.13,-0.11,-0.03,0.68
2023-11-15,28.5,28.53,28.73,28.37,9942.0,28395454.0,1.27,0.88,0.25,1.07
2023-11-16,28.45,28.0,28.57,28.0,11522.0,32476092.0,2.0,-1.86,-0.53,1.23
2023-11-17,27.85,28.6,28.76,27.84,12859.0,36468968.0,3.29,2.14,0.6,1.38
2023-11-20,28.61,28.94,29.03,28.33,15167.0,43618566.0,2.45,1.19,0.34,1.63
2023-11-21,28.95,28.6,29.11,28.48,14474.0,41708508.0,2.18,-1.17,-0.34,1.55
2023-11-22,28.39,28.16,28.6,28.1,10584.0,29940167.0,1.75,-1.54,-0.44,1.13
2023-11-23,28.06,28.75,28.84,28.06,10107.0,28873373.0,2.77,2.1,0.59,1.08
2023-11-24,28.72,28.24,28.8,28.19,12196.0,34694190.0,2.12,-1.77,-0.51,1.31
2023-11-27,28.24,27.84,28.43,27.72,11918.0,33265468.0,2.51,-1.42,-0.4,1.28
2023-11-28,27.72,28.35,28.38,27.59,10414.0,29362314.0,2.84,1.83,0.51,1.12
2023-11-29,28.45,28.06,28.45,27.92,6522.0,18360556.0,1.87,-1.02,-0.29,0.7
2023-11-30,28.06,27.63,28.11,27.49,8645.0,23956066.0,2.21,-1.53,-0.43,0.93
2023-12-01,27.69,27.65,27.72,27.37,6846.0,18837299.0,1.27,0.07,0.02,0.73
2023-12-04,27.57,27.39,27.72,27.37,5902.0,16235191.0,1.27,-0.94,-0.26,0.63
2023-12-05,27.5,27.01,27.54,27.01,6976.0,19009243.0,1.94,-1.39,-0.38,0.75
2023-12-06,27.03,27.14,27.48,27.02,6932.0,18922603.0,1.7,0.48,0.13,0.74
2023-12-07,27.07,26.96,27.39,26.67,8607.0,23167932.0,2.65,-0.66,-0.18,0.92
2023-12-08,26.97,26.66,27.08,26.63,9274.0,24806547.0,1.67,-1.11,-0.3,0.99
2023-12-11,26.61,26.7,26.73,26.21,12281.0,32492461.0,1.95,0.15,0.04,1.32
2023-12-12,26.6,26.55,26.68,26.23,8174.0,21608289.0,1.69,-0.56,-0.15,0.88
2023-12-13,26.45,26.24,26.47,26.23,6493.0,17102899.0,0.9,-1.17,-0.31,0.7
2023-12-14,26.28,25.91,26.6,25.91,10902.0,28568763.0,2.63,-1.26,-0.33,1.17
2023-12-15,26.0,25.71,26.14,25.71,8078.0,20912351.0,1.66,-0.77,-0.2,0.87
2023-12-18,25.84,25.42,25.84,25.37,5937.0,15138063.0,1.83,-1.13,-0.29,0.64
2023-12-19,25.39,25.44,25.54,25.3,5109.0,12987107.0,0.94,0.08,0.02,0.55
2023-12-20,25.52,25.46,25.83,25.4,6636.0,16997215.0,1.69,0.08,0.02,0.71
2023-12-21,25.33,25.62,25.79,25.01,8866.0,22516840.0,3.06,0.63,0.16,0.95
2023-12-22,25.53,25.61,25.98,25.41,11499.0,29558777.0,2.22,-0.04,-0.01,1.23
2023-12-25,25.57,25.5,25.83,25.25,7906.0,20175775.0,2.26,-0.43,-0.11,0.85
2023-12-26,25.41,25.1,25.67,25.09,7105.0,17963417.0,2.27,-1.57,-0.4,0.76
2023-12-27,25.12,25.1,25.22,24.75,6758.0,16851448.0,1.87,0.0,0.0,0.72
2023-12-28,25.2,26.21,26.49,25.19,26081.0,68170212.0,5.18,4.42,1.11,2.79
2023-12-29,26.26,26.29,26.45,26.11,12724.0,33427295.0,1.3,0.31,0.08,1.36
2024-01-02,26.3,26.04,26.3,26.0,8253.0,21539086.0,1.14,-0.95,-0.25,0.88
2024-01-03,26.01,25.91,26.18,25.77,6994.0,18168809.0,1.57,-0.5,-0.13,0.75
2024-01-04,25.85,25.73,25.97,25.6,6751.0,17396131.0,1.43,-0.69,-0.18,0.72
2024-01-05,25.71,25.36,26.06,25.11,11618.0,29711214.0,3.69,-1.44,-0.37,1.24
2024-01-08,25.25,24.82,25.3,24.82,8416.0,21040609.0,1.89,-2.13,-0.54,0.9
2024-01-09,24.91,24.84,25.22,24.77,7474.0,18633126.0,1.81,0.08,0.02,0.8
2024-01-10,24.88,24.94,25.22,24.54,6927.0,17258337.0,2.74,0.4,0.1,0.74
2024-01-11,24.82,25.33,25.4,24.7,10201.0,25627272.0,2.81,1.56,0.39,1.09
2024-01-12,25.36,25.62,26.08,25.22,15077.0,38863846.0,3.4,1.14,0.29,1.62
2024-01-15,25.6,25.29,25.74,25.18,8562.0,21750623.0,2.19,-1.29,-0.33,0.92
2024-01-16,25.23,26.19,27.09,25.13,27227.0,71684819.0,7.75,3.56,0.9,2.92
2024-01-17,26.21,27.29,27.57,26.21,55985.0,151941924.0,5.19,4.2,1.1,6.0
2024-01-18,26.77,26.43,26.8,25.24,36614.0,96258722.0,5.72,-3.15,-0.86,3.92
2024-01-19,26.21,27.45,27.85,25.88,45599.0,122732978.0,7.45,3.86,1.02,4.89
2024-01-22,26.68,26.53,27.2,26.03,31823.0,85103679.0,4.26,-3.35,-0.92,3.41
2024-01-23,26.3,26.36,26.78,25.24,24345.0,63559643.0,5.8,-0.64,-0.17,2.61
2024-01-24,26.4,26.57,26.8,25.83,20606.0,54185253.0,3.68,0.8,0.21,2.21
2024-01-25,26.18,26.4,26.52,25.88,24646.0,64639945.0,2.41,-0.64,-0.17,2.64
2024-01-26,26.34,25.11,26.34,25.11,29449.0,75690148.0,4.66,-4.89,-1.29,3.16
2024-01-29,25.1,24.61,25.25,24.59,15472.0,38468807.0,2.63,-1.99,-0.5,1.66
2024-01-30,24.5,23.09,24.5,23.05,20881.0,49345369.0,5.89,-6.18,-1.52,2.24
2024-01-31,22.71,22.15,23.2,22.05,15740.0,35604502.0,4.98,-4.07,-0.94,0.63
2024-02-01,21.93,21.93,22.33,21.68,20796.0,45812316.0,2.93,-0.99,-0.22,0.83
2024-02-02,21.72,20.91,22.07,20.6,20967.0,44773823.0,6.7,-4.65,-1.02,0.83
2024-02-05,20.51,21.21,21.4,19.71,33474.0,68488456.0,8.08,1.43,0.3,1.33
2024-02-06,21.4,22.9,23.3,21.4,36169.0,81983759.0,8.96,7.97,1.69,1.44
2024-02-07,22.6,22.67,23.36,22.2,36474.0,83392411.0,5.07,-1.0,-0.23,1.45
2024-02-08,22.7,23.31,23.46,22.7,31896.0,74348657.0,3.35,2.82,0.64,1.27
2024-02-19,23.42,23.03,23.46,22.81,21973.0,50858879.0,2.79,-1.2,-0.28,0.87
2024-02-20,22.81,22.65,22.94,22.41,17692.0,39901120.0,2.3,-1.65,-0.38,0.7
2024-02-21,21.98,22.9,23.38,21.98,27432.0,62945048.0,6.18,1.1,0.25,1.09
2024-02-22,22.78,22.91,23.13,22.71,14976.0,34232470.0,1.83,0.04,0.01,0.6
2024-02-23,22.99,23.04,23.09,22.64,19301.0,44146767.0,1.96,0.57,0.13,0.77
2024-02-26,23.09,23.21,23.47,22.92,23169.0,53815785.0,2.39,0.74,0.17,0.92
2024-02-27,23.1,23.78,23.85,23.05,23885.0,56156677.0,3.45,2.46,0.57,0.95
2024-02-28,23.79,22.69,24.18,22.69,35837.0,84067082.0,6.27,-4.58,-1.09,1.42
2024-02-29,22.41,23.44,23.46,22.4,23126.0,53330210.0,4.67,3.31,0.75,0.92
2024-03-01,23.58,23.39,23.74,23.24,13916.0,32596517.0,2.13,-0.21,-0.05,0.55
2024-03-04,23.3,23.23,23.49,23.0,12779.0,29631111.0,2.09,-0.68,-0.16,0.51
2024-03-05,23.23,23.14,23.24,22.91,15487.0,35699711.0,1.42,-0.39,-0.09,0.62
2024-03-06,23.25,23.3,23.55,23.01,14897.0,34728304.0,2.33,0.69,0.16,0.59
2024-03-07,23.25,23.24,23.7,23.14,16808.0,39379786.0,2.4,-0.26,-0.06,0.67
2024-03-08,23.26,23.48,23.61,23.2,12804.0,29984527.0,1.76,1.03,0.24,0.51
2024-03-11,23.48,23.77,23.79,23.32,21388.0,50419396.0,2.0,1.24,0.29,0.85
2024-03-12,23.77,23.85,23.9,23.5,20175.0,47897418.0,1.68,0.34,0.08,0.8
