交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-08-28,10.2,10.71,10.98,10.08,364051.0,385752437.0,18.83,124.06,5.93,60.68
2003-08-29,10.58,10.62,10.74,10.35,129691.0,136727428.0,3.64,-0.84,-0.09,21.62
2003-09-01,10.7,11.68,11.68,10.66,181385.0,202965506.0,9.6,9.98,1.06,30.23
2003-09-02,11.9,12.15,12.77,11.8,288478.0,350362388.0,8.3,4.02,0.47,48.08
2003-09-03,12.09,12.2,12.3,11.95,119390.0,144638047.0,2.88,0.41,0.05,19.9
2003-09-04,12.2,12.06,12.43,12.01,104044.0,127225523.0,3.44,-1.15,-0.14,17.34
2003-09-05,12.08,11.78,12.3,11.71,100682.0,121118100.0,4.89,-2.32,-0.28,16.78
2003-09-08,11.72,11.86,12.05,11.72,43940.0,52295963.0,2.8,0.68,0.08,7.32
2003-09-09,11.86,11.63,11.92,11.45,54758.0,63748258.0,3.96,-1.94,-0.23,9.13
2003-09-10,11.68,12.12,12.35,11.68,89398.0,107942061.0,5.76,4.21,0.49,14.9
2003-09-11,12.1,12.11,12.25,12.0,28477.0,34503392.0,2.06,-0.08,-0.01,4.75
2003-09-12,12.12,12.12,12.14,11.84,32055.0,38338034.0,2.48,0.08,0.01,5.34
2003-09-15,12.03,11.94,12.15,11.75,30923.0,36908018.0,3.3,-1.49,-0.18,5.15
2003-09-16,11.94,12.15,12.16,11.85,32253.0,38711138.0,2.6,1.76,0.21,5.38
2003-09-17,12.15,11.72,12.17,11.64,41156.0,48775906.0,4.36,-3.54,-0.43,6.86
2003-09-18,11.65,11.71,11.82,11.51,23155.0,27005002.0,2.65,-0.09,-0.01,3.86
2003-09-19,11.61,11.44,11.73,11.3,40263.0,46045195.0,3.67,-2.31,-0.27,6.71
2003-09-22,11.56,11.65,11.82,11.46,20895.0,24402571.0,3.15,1.84,0.21,3.48
2003-09-23,11.71,11.94,11.96,11.67,21977.0,26040988.0,2.49,2.49,0.29,3.66
2003-09-24,11.92,11.91,11.98,11.82,12755.0,15181468.0,1.34,-0.25,-0.03,2.13
2003-09-25,11.88,11.7,11.88,11.66,12207.0,14341609.0,1.85,-1.76,-0.21,2.03
2003-09-26,11.8,12.43,12.87,11.72,136962.0,170730432.0,9.83,6.24,0.73,22.83
2003-09-29,12.4,12.19,12.57,12.14,58613.0,72414101.0,3.46,-1.93,-0.24,9.77
2003-09-30,12.3,11.98,12.38,11.22,69257.0,81749021.0,9.52,-1.72,-0.21,11.54
2003-10-08,11.79,12.05,12.24,11.6,26362.0,31350493.0,5.34,0.58,0.07,4.39
2003-10-09,12.0,11.96,12.12,11.83,13382.0,16011329.0,2.41,-0.75,-0.09,2.23
2003-10-10,11.85,12.37,12.65,11.71,49539.0,60672116.0,7.86,3.43,0.41,8.26
2003-10-13,12.5,12.38,12.87,12.28,43813.0,55010950.0,4.77,0.08,0.01,7.3
2003-10-14,12.39,12.42,12.57,12.24,22513.0,27937634.0,2.67,0.32,0.04,3.75
2003-10-15,12.38,12.62,13.04,12.35,62060.0,79342023.0,5.56,1.61,0.2,10.34
2003-10-16,12.6,12.83,13.05,12.6,56098.0,71978446.0,3.57,1.66,0.21,9.35
2003-10-17,12.83,12.56,12.92,12.51,38091.0,48267429.0,3.2,-2.1,-0.27,6.35
2003-10-20,12.56,12.74,12.75,12.41,18414.0,23130836.0,2.71,1.43,0.18,3.07
2003-10-21,12.74,12.84,12.85,12.55,17137.0,21805652.0,2.35,0.78,0.1,2.86
2003-10-22,12.92,13.57,14.0,12.9,96039.0,129676525.0,8.57,5.69,0.73,16.01
2003-10-23,13.55,13.57,13.74,13.4,38623.0,52476966.0,2.51,0.0,0.0,6.44
2003-10-24,13.58,13.19,13.9,13.08,55689.0,75076120.0,6.04,-2.8,-0.38,9.28
2003-10-27,13.18,13.13,13.38,12.83,43385.0,57019789.0,4.17,-0.45,-0.06,7.23
2003-10-28,13.06,13.35,13.37,12.87,27142.0,35945691.0,3.81,1.68,0.22,4.52
2003-10-29,13.0,12.56,13.2,12.1,57951.0,73070851.0,8.24,-5.92,-0.79,9.66
2003-10-30,12.55,12.33,12.68,12.25,18187.0,22609609.0,3.42,-1.83,-0.23,3.03
2003-10-31,12.33,12.54,12.8,12.26,22018.0,27763337.0,4.38,1.7,0.21,3.67
2003-11-03,12.66,13.03,13.26,12.66,34668.0,45046052.0,4.78,3.91,0.49,5.78
2003-11-04,13.1,13.41,13.98,13.0,57498.0,77584125.0,7.52,2.92,0.38,9.58
2003-11-05,13.35,13.26,13.55,13.13,28689.0,38173558.0,3.13,-1.12,-0.15,4.78
2003-11-06,13.27,13.51,13.8,13.21,51092.0,68995192.0,4.45,1.89,0.25,8.52
2003-11-07,13.0,13.04,13.56,12.9,35782.0,47128056.0,4.89,-3.48,-0.47,5.96
2003-11-10,13.04,13.45,13.46,12.91,19638.0,25999574.0,4.22,3.14,0.41,3.27
2003-11-11,13.5,13.53,13.75,13.26,20440.0,27565143.0,3.64,0.59,0.08,3.41
2003-11-12,13.5,12.9,13.5,12.85,33178.0,43391919.0,4.8,-4.66,-0.63,5.53
2003-11-13,12.85,13.03,13.11,12.8,14836.0,19289137.0,2.4,1.01,0.13,2.47
2003-11-14,13.08,13.08,13.35,13.06,12993.0,17112709.0,2.23,0.38,0.05,2.17
2003-11-17,13.11,13.2,13.41,13.11,14084.0,18684812.0,2.29,0.92,0.12,2.35
2003-11-18,13.0,12.5,13.18,12.4,44940.0,57126731.0,5.91,-5.3,-0.7,7.49
2003-11-19,12.49,12.75,12.84,12.41,20573.0,26087191.0,3.44,2.0,0.25,3.43
2003-11-20,12.75,13.05,13.25,12.63,27224.0,35151373.0,4.86,2.35,0.3,4.54
2003-11-21,13.2,12.72,13.2,12.65,24788.0,32003166.0,4.21,-2.53,-0.33,4.13
2003-11-24,12.5,13.02,13.08,12.5,22186.0,28486080.0,4.56,2.36,0.3,3.7
