交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-06-10,24.65,24.26,25.2,22.6,473722,1125748237.15,14.44,34.78,6.26,83.4,23718896420.480003
2010-06-11,24.0,26.69,26.69,23.8,381287,969672385.98,11.91,10.02,2.43,67.13,26094696845.120003
2010-06-17,27.0,24.32,27.29,24.16,274870,707502145.85,11.73,-8.88,-2.37,48.39,23777558159.36
2010-06-18,23.66,22.77,24.0,22.19,167256,384091791.53,7.44,-6.37,-1.55,29.45,22262129904.96
2010-06-21,22.48,23.22,23.48,21.81,95988,218731989.01,7.33,1.98,0.45,16.9,22702092946.559998
2010-06-22,22.91,23.36,23.98,22.85,99649,234308613.2,4.87,0.6,0.14,17.54,22838970337.28
2010-06-23,22.92,22.67,23.09,22.3,71177,161471300.56,3.38,-2.95,-0.69,12.53,22164360340.16
2010-06-24,22.41,23.7,24.12,22.41,100236,235432961.06,7.54,4.54,1.03,17.65,23171386857.6
2010-06-25,23.41,24.03,24.4,23.15,89057,211216719.75,5.27,1.39,0.33,15.68,23494026421.440002
2010-06-28,23.88,24.46,25.42,23.75,110112,272389463.21,6.95,1.79,0.43,19.39,23914435550.08
2010-06-29,24.31,24.25,24.99,23.11,87860,211034779.82,7.69,-0.86,-0.21,15.47,23709119464.0
2010-06-30,24.01,24.85,24.97,23.7,112101,274175136.26,5.24,2.47,0.6,19.74,24295736852.800003
2010-07-01,24.6,23.85,24.85,23.4,84176,202077006.74,5.84,-4.02,-1.0,14.82,23318041204.800003
2010-07-02,23.37,23.35,24.17,22.51,77496,181366390.44,6.96,-2.1,-0.5,13.64,22829193380.800003
2010-07-05,22.8,23.02,23.36,22.58,35928,82241321.86,3.34,-1.41,-0.33,6.33,22506553816.96
2010-07-06,22.64,24.25,24.35,22.64,69139,164816841.67,7.43,5.34,1.23,12.17,23709119464.0
2010-07-07,24.06,24.66,25.2,24.0,74510,183670569.95,4.95,1.69,0.41,13.12,24109974679.68
2010-07-08,24.5,24.0,24.85,23.58,64245,155276691.44,5.15,-2.68,-0.66,11.31,23464695552.0
2010-07-09,23.7,25.18,25.88,23.5,72385,179036848.18,9.92,4.92,1.18,12.74,24618376416.64
2010-07-12,24.9,25.14,25.4,24.6,62502,155791575.96,3.18,-0.16,-0.04,11.0,24579268590.72
2010-07-13,24.78,24.79,24.98,24.38,43564,107384515.75,2.39,-1.39,-0.35,7.67,24237075113.92
2010-07-14,25.2,24.57,25.95,24.5,70518,178067588.9,5.85,-0.89,-0.22,12.42,24021982071.36
2010-07-15,24.58,24.03,24.8,23.84,54642,132319507.61,3.91,-2.2,-0.54,9.62,23494026421.440002
2010-07-16,23.8,24.08,24.32,23.22,38089,90002876.07,4.58,0.21,0.05,6.71,23542911203.84
2010-07-19,23.68,24.01,24.36,23.46,33417,80083102.07,3.74,-0.29,-0.07,5.88,23474472508.480003
