交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-07-19,5.32,6.38,6.38,5.32,949,601555.0,23.93,44.02,1.95,0.11,5612661450.0
2019-07-22,7.02,7.02,7.02,7.02,825,578876.0,0.0,10.03,0.64,0.09,6175687050.0
2019-07-23,7.72,7.72,7.72,7.72,859,663318.0,0.0,9.97,0.7,0.1,6791496300.0
2019-07-24,8.49,8.49,8.49,8.49,1076,913532.0,0.0,9.97,0.77,0.12,7468886475.0
2019-07-25,9.34,9.34,9.34,9.34,1945,1816350.0,0.0,10.01,0.85,0.22,8216654850.0
2019-07-26,10.27,10.27,10.27,10.27,3565,3660854.0,0.0,9.96,0.93,0.41,9034801425.0
2019-07-29,11.3,11.3,11.3,11.3,4968,5613637.0,0.0,10.03,1.03,0.57,9940920750.0
2019-07-30,12.43,12.43,12.43,12.43,3438,4272837.0,0.0,10.0,1.13,0.39,10935012825.0
2019-07-31,13.67,13.67,13.67,13.67,3055,4176308.0,0.0,9.98,1.24,0.35,12025874925.0
2019-08-01,15.04,15.04,15.04,15.04,15534,23363602.0,0.0,10.02,1.37,1.77,13231101600.0
2019-08-02,16.54,16.54,16.54,16.54,31089,51421272.0,0.0,9.97,1.5,3.54,14550692850.0
2019-08-05,18.19,18.19,18.19,18.19,15612,28397555.0,0.0,9.98,1.65,1.78,16002243225.000002
2019-08-06,20.01,20.01,20.01,20.01,29155,58339095.0,0.0,10.01,1.82,3.32,17603347275.0
2019-08-07,22.01,20.28,22.01,20.02,682966,1460611584.0,9.95,1.35,0.27,77.79,17840873700.0
2019-08-08,19.2,18.25,19.28,18.25,506399,935856976.0,5.08,-10.01,-2.03,57.68,16055026875.0
2019-08-09,18.37,18.38,18.88,17.65,454832,831750992.0,6.74,0.71,0.13,51.8,16169391450.0
2019-08-12,18.34,18.57,18.62,17.18,355923,640699424.0,7.83,1.03,0.19,40.54,16336539675.0
2019-08-13,18.26,19.4,20.43,18.11,589447,1149314400.0,12.49,4.47,0.83,67.14,17066713499.999998
