交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-04-23,10.62,12.74,12.74,10.62,76,96082.0,23.95,43.95,3.89,0.05,3968973952.58
2015-04-24,14.01,14.01,14.01,14.01,35,49035.0,0.0,9.97,1.27,0.02,4364625202.17
2015-04-27,15.41,15.41,15.41,15.41,17,26197.0,0.0,9.99,1.4,0.01,4800776185.97
2015-04-28,16.95,16.95,16.95,16.95,190,322050.0,0.0,9.99,1.54,0.12,5280542268.15
2015-04-29,18.65,18.65,18.65,18.65,38,70870.0,0.0,10.03,1.7,0.02,5810154177.049999
2015-04-30,20.52,20.52,20.52,20.52,34,69768.0,0.0,10.03,1.87,0.02,6392727276.84
2015-05-04,22.57,22.57,22.57,22.57,51,115107.0,0.0,9.99,2.05,0.03,7031376931.690001
2015-05-05,24.83,24.83,24.83,24.83,122,302926.0,0.0,10.01,2.26,0.08,7735449234.11
2015-05-06,27.31,27.31,27.31,27.31,176,480656.0,0.0,9.99,2.48,0.11,8508059548.2699995
2015-05-07,30.04,30.04,30.04,30.04,570,1710808.0,0.0,10.0,2.73,0.37,9358553966.68
2015-05-08,33.04,33.04,33.04,33.04,250,826000.0,0.0,9.99,3.0,0.16,10293163217.68
2015-05-11,36.34,36.34,36.34,36.34,49,178066.0,0.0,9.99,3.3,0.03,11321233393.78
2015-05-12,39.97,39.97,39.97,39.97,58,231826.0,0.0,9.99,3.63,0.04,12452110587.49
2015-05-13,43.97,43.97,43.97,43.97,66,290202.0,0.0,10.01,4.0,0.04,13698256255.49
2015-05-14,48.37,48.37,48.37,48.37,61,295057.0,0.0,10.01,4.4,0.04,15069016490.289999
2015-05-15,53.21,53.21,53.21,53.21,134,714131.0,0.0,10.01,4.84,0.09,16576852748.57
2015-05-18,58.53,58.53,58.53,58.53,103,602859.0,0.0,10.0,5.32,0.07,18234226487.010002
2015-05-19,64.38,64.38,64.38,64.38,101,650238.0,0.0,9.99,5.85,0.07,20056714526.46
2015-05-20,70.82,70.82,70.82,70.82,148,1048136.0,0.0,10.0,6.44,0.1,22063009051.94
2015-05-21,77.9,77.9,77.9,77.9,98,763420.0,0.0,10.0,7.08,0.06,24268686884.300003
2015-05-22,85.69,85.69,85.69,85.69,204,1748076.0,0.0,10.0,7.79,0.13,26695555572.73
2015-05-25,94.26,94.26,94.26,94.26,318,2992755.0,0.0,10.0,8.57,0.21,29365422666.420002
2015-05-26,103.69,103.69,103.69,103.69,124,1289385.0,0.0,10.0,9.43,0.08,32303211078.73
2015-05-27,114.06,114.06,114.06,114.06,381,4345686.0,0.0,10.0,10.37,0.25,35533843723.020004
2015-05-28,125.47,125.47,125.47,125.47,1732,21728769.0,0.0,10.0,11.41,1.12,39088474240.99
2015-05-29,138.02,138.02,138.02,138.02,5405,74597463.0,0.0,10.0,12.55,3.51,42998256274.340004
2015-06-01,151.82,151.82,151.82,151.82,569,8634610.0,0.0,10.0,13.8,0.37,47297458828.939995
2015-06-02,167.0,167.0,167.0,167.0,836,13965709.0,0.0,10.0,15.18,0.54,52026581639.0
2015-06-03,183.7,183.7,183.7,183.7,17489,321277344.0,0.0,10.0,16.7,11.36,57229239802.899994
2015-06-04,193.33,202.07,202.07,182.0,101395,1980198128.0,10.93,10.0,18.37,65.84,62952163783.189995
2015-06-05,181.86,181.86,188.0,181.86,20802,379896480.0,3.04,-10.0,-20.21,13.51,56656012795.62
2015-06-08,163.71,163.67,169.98,163.67,51544,847721680.0,3.47,-10.0,-18.19,33.47,50989165370.39
2015-06-09,162.0,152.91,168.5,150.79,33338,530434400.0,10.82,-6.57,-10.76,21.65,47637033523.47
2015-06-10,150.0,162.16,168.0,150.0,36713,591025664.0,11.77,6.05,9.25,23.84,50518745380.72
2015-06-11,157.0,176.6,178.38,155.1,44724,759929744.0,14.36,8.9,14.44,29.04,55017331242.2
