交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-05-12,51.13,60.95,60.95,51.01,45578,255639484.0,19.57,20.0,10.16,10.73,18171891549.9
2020-05-13,62.89,67.3,73.0,61.99,79282,524954888.0,18.06,10.42,6.35,18.66,20065107486.6
2020-05-14,67.0,65.41,68.5,64.2,49234,326296065.0,6.39,-2.81,-1.89,11.59,19501614869.219997
2020-05-15,65.41,65.85,67.2,63.77,34956,228637568.0,5.24,0.67,0.44,8.23,19632798335.699997
2020-05-18,65.68,63.5,65.71,62.62,34286,220510807.0,4.69,-3.57,-2.35,8.07,18932159367.0
2020-05-19,65.0,64.7,66.9,61.49,39071,247461835.0,8.52,1.89,1.2,9.2,19289932457.4
2020-05-20,64.93,64.9,65.67,62.56,28662,183688090.0,4.81,0.31,0.2,6.75,19349561305.800003
2020-05-21,64.85,70.61,73.88,63.9,44822,312359578.0,15.38,8.8,5.71,10.55,21051964927.62
2020-05-22,68.61,65.49,70.99,63.19,42303,283720649.0,11.05,-7.25,-5.12,9.96,19525466408.579998
2020-05-25,65.08,65.22,67.19,63.3,21072,137265045.0,5.94,-0.41,-0.27,4.96,19444967463.239998
2020-05-26,65.25,68.18,69.3,64.35,22875,154529149.0,7.59,4.54,2.96,5.38,20327474419.56
2020-05-27,68.5,64.75,68.79,63.92,21289,140261435.0,7.14,-5.03,-3.43,5.01,19304839669.5
2020-05-28,64.01,59.6,64.59,58.1,33683,205804708.0,10.02,-7.95,-5.15,7.93,17769396823.2
2020-05-29,59.6,63.13,66.6,58.68,34655,220993214.0,13.29,5.92,3.53,8.16,18821845997.46
2020-06-01,63.08,65.0,68.88,61.5,27261,177672091.0,11.69,2.96,1.87,6.42,19379375730.0
2020-06-02,65.06,63.65,65.6,62.66,16184,102946649.0,4.52,-2.08,-1.35,3.81,18976881003.3
2020-06-03,63.66,66.31,68.5,63.65,28895,191631173.0,7.62,4.18,2.66,6.8,19769944687.02
2020-06-04,66.66,63.7,66.72,63.7,22793,147298598.0,4.55,-3.94,-2.61,5.37,18991788215.4
2020-06-05,63.21,63.9,65.77,61.55,18084,116009840.0,6.62,0.31,0.2,4.26,19051417063.8
2020-06-08,63.93,61.1,64.88,60.67,21940,135885613.0,6.59,-4.38,-2.8,5.16,18216613186.2
2020-06-09,60.8,61.81,62.29,60.0,15789,97033877.0,3.75,1.16,0.71,3.72,18428295598.02
2020-06-10,62.02,63.86,64.4,61.13,23868,151620681.0,5.29,3.32,2.05,5.62,19039491294.12
2020-06-11,63.53,61.75,63.7,61.0,24697,152788500.0,4.23,-3.3,-2.11,5.81,18410406943.5
2020-06-12,60.46,63.79,65.5,60.22,26211,165812546.0,8.55,3.3,2.04,6.17,19018621197.18
2020-06-15,65.13,63.17,66.88,62.62,27450,176427401.0,6.68,-0.97,-0.62,6.46,18833771767.14
2020-06-16,63.34,65.41,66.3,61.61,37627,241502148.0,7.42,3.55,2.24,8.86,19501614869.219997
2020-06-17,65.01,75.17,77.92,65.01,59075,430910924.0,19.74,14.92,9.76,13.91,22411502671.14
2020-06-18,73.0,69.81,74.49,68.26,36172,254788484.0,8.29,-7.13,-5.36,8.51,20813449534.02
2020-06-19,69.89,72.42,77.45,68.79,40078,297452064.0,12.41,3.74,2.61,9.43,21591606005.64
2020-06-22,72.4,76.9,81.66,71.43,42971,331431330.0,14.13,6.19,4.48,10.11,22927292209.800003
2020-06-23,77.8,78.5,80.28,76.2,25269,197145958.0,5.31,2.08,1.6,5.95,23404322997.0
2020-06-24,78.0,76.63,80.8,74.5,22080,168440410.0,8.03,-2.38,-1.87,5.2,22846793264.46
2020-06-29,75.0,77.07,78.65,75.0,16462,126597316.0,4.76,0.57,0.44,3.87,22977976730.94
2020-06-30,77.19,79.29,79.98,74.0,26654,205677724.0,7.76,2.88,2.22,6.27,23639856948.18
2020-07-01,78.5,76.3,79.29,75.0,19076,146943936.0,5.41,-3.77,-2.99,4.49,22748405664.6
2020-07-02,76.0,72.96,79.22,72.29,28397,214170583.0,9.08,-4.38,-3.34,6.68,21752603896.32
2020-07-03,72.3,73.2,74.4,70.13,19899,144201298.0,5.85,0.33,0.24,4.68,21824158514.4
2020-07-06,72.72,72.99,74.2,71.0,26405,192577511.0,4.37,-0.29,-0.21,6.22,21761548223.579998
2020-07-07,72.9,75.05,77.6,71.66,32672,242683231.0,8.14,2.82,2.06,7.69,22375725362.1
2020-07-08,74.51,73.94,75.45,73.2,21575,159542132.0,3.0,-1.48,-1.11,5.08,22044785253.48
2020-07-09,73.0,76.63,77.6,72.6,28099,211895376.0,6.76,3.64,2.69,6.61,22846793264.46
2020-07-10,75.9,78.88,81.36,75.33,30580,241512322.0,7.87,2.94,2.25,7.2,23517617808.96
2020-07-13,79.0,86.97,88.28,77.0,38641,318467824.0,14.3,10.26,8.09,9.1,25929604726.739998
2020-07-14,85.37,81.34,89.9,81.0,35694,304414176.0,10.23,-6.47,-5.63,8.4,24251052644.280003
2020-07-15,81.1,78.57,87.3,77.77,27479,229378033.0,11.72,-3.41,-2.77,6.47,23425193093.94
2020-07-16,78.98,71.57,81.0,67.0,31623,232718056.0,17.82,-8.91,-7.0,7.44,21338183399.94
2020-07-17,71.57,68.0,73.8,67.25,30283,212734890.0,9.15,-4.99,-3.57,7.13,20273808456.0
2020-07-20,69.23,68.64,69.8,63.92,24220,160779541.0,8.65,0.94,0.64,5.7,20464620770.88
2020-07-21,67.99,70.65,71.3,67.99,16114,112973449.0,4.82,2.93,2.01,3.79,21063890697.300003
2020-07-22,69.93,71.54,73.18,69.5,15138,108050551.0,5.21,1.26,0.89,3.56,21329239072.68
2020-07-23,71.0,72.16,73.15,69.04,13083,93240622.0,5.75,0.87,0.62,3.08,21514088502.719997
2020-07-24,71.65,63.85,71.88,63.6,17841,120365769.0,11.47,-11.52,-8.31,4.2,19036509851.7
2020-07-27,64.06,67.3,67.85,64.06,16159,107770125.0,5.94,5.4,3.45,3.8,20065107486.6
2020-07-28,68.4,67.0,69.17,65.8,9476,63420444.0,5.01,-0.45,-0.3,2.23,19975664214.0
2020-07-29,67.13,71.03,72.27,66.21,15954,111870092.0,9.04,6.01,4.03,3.76,21177185509.260002
2020-07-30,71.25,69.99,72.9,69.65,12256,87398251.0,4.58,-1.46,-1.04,2.88,20867115497.579998
2020-07-31,69.31,73.56,75.19,69.04,20001,142611229.0,8.79,5.1,3.57,4.71,21931490441.52
2020-08-03,74.09,75.88,76.19,72.28,16364,122317780.0,5.32,3.15,2.32,3.85,22623185082.96
2020-08-04,74.82,70.3,78.81,70.09,23378,172235813.0,11.49,-7.35,-5.58,5.5,20959540212.6
2020-08-05,70.44,72.39,72.81,69.67,11281,80644466.0,4.47,2.97,2.09,2.66,21582661678.38
2020-08-06,72.14,70.31,73.57,68.15,15608,109157223.0,7.49,-2.87,-2.08,3.67,20962521655.02
2020-08-07,69.01,69.02,71.27,67.75,7959,54921844.0,5.01,-1.83,-1.29,1.87,20577915582.84
2020-08-10,68.9,66.2,69.45,64.99,13830,91551899.0,6.46,-4.09,-2.82,3.26,19737148820.4
2020-08-11,65.92,65.23,67.5,65.05,5453,36104230.0,3.7,-1.47,-0.97,1.28,19447948905.66
2020-08-12,66.0,65.33,66.29,62.53,7659,49152621.0,5.76,0.15,0.1,1.8,19477763329.86
2020-08-13,65.66,64.22,65.9,63.21,6099,39307956.0,4.12,-1.7,-1.11,1.44,19146823221.239998
2020-08-14,64.5,64.7,65.78,63.18,7714,49498447.0,4.05,0.75,0.48,1.82,19289932457.4
2020-08-17,64.9,65.72,65.95,63.0,11929,77078067.0,4.56,1.58,1.02,2.81,19594039584.239998
2020-08-18,65.86,67.5,67.5,65.37,10194,67785422.0,3.24,2.71,1.78,2.4,20124736335.0
2020-08-19,67.5,60.36,67.87,58.9,20990,131096555.0,13.29,-10.58,-7.14,4.94,17995986447.12
2020-08-20,60.0,59.59,62.36,59.3,14550,88479981.0,5.07,-1.28,-0.77,3.42,17766415380.780003
2020-08-21,59.95,61.55,63.5,59.95,12560,77784255.0,5.96,3.29,1.96,2.96,18350778095.1
2020-08-24,62.0,63.11,63.5,61.04,8621,53972875.0,4.0,2.53,1.56,2.03,18815883112.62
2020-08-25,62.94,60.87,63.61,60.3,11118,68591047.0,5.24,-3.55,-2.24,2.62,18148040010.54
2020-08-26,61.06,60.6,62.11,59.5,9929,60391061.0,4.29,-0.44,-0.27,2.34,18067541065.2
2020-08-27,60.34,61.52,62.3,59.84,7480,45956129.0,4.06,1.52,0.92,1.76,18341833767.84
2020-08-28,62.0,64.19,64.6,60.7,14352,90507001.0,6.34,4.34,2.67,3.38,19137878893.98
2020-08-31,64.24,62.63,65.8,61.87,11398,73135825.0,6.12,-2.43,-1.56,2.68,18672773876.46
2020-09-01,62.63,63.38,63.72,62.32,7660,48471015.0,2.24,1.2,0.75,1.8,18896382057.96
2020-09-02,63.39,65.5,65.98,63.39,11071,72359991.0,4.09,3.34,2.12,2.61,19528447851.0
2020-09-03,65.18,66.77,68.37,64.92,11866,79408030.0,5.27,1.94,1.27,2.79,19907091038.34
2020-09-04,65.03,65.55,66.98,64.27,8458,55099344.0,4.06,-1.83,-1.22,1.99,19543355063.1
2020-09-07,65.55,65.66,68.5,64.0,11353,75409940.0,6.86,0.17,0.11,2.67,19576150929.719997
2020-09-08,66.0,66.78,68.2,64.73,11641,77474097.0,5.28,1.71,1.12,2.74,19910072480.760002
2020-09-09,65.3,61.1,66.49,61.01,15691,98402425.0,8.21,-8.51,-5.68,3.69,18216613186.2
2020-09-10,62.0,59.79,62.29,59.02,9233,55734501.0,5.35,-2.14,-1.31,2.17,17826044229.18
2020-09-11,59.1,59.85,60.78,58.2,12084,71761872.0,4.32,0.1,0.06,2.84,17843932883.7
2020-09-14,60.12,58.87,62.13,58.31,11298,67536062.0,6.38,-1.64,-0.98,2.66,17551751526.54
2020-09-15,58.87,58.62,59.34,57.53,6906,40449966.0,3.07,-0.42,-0.25,1.63,17477215466.04
2020-09-16,58.79,56.26,59.18,56.07,11820,67520277.0,5.31,-4.03,-2.36,2.78,16773595054.92
2020-09-17,56.4,57.52,57.94,54.45,13510,75799989.0,6.2,2.24,1.26,3.18,17149256799.84
2020-09-18,57.67,58.28,58.45,57.0,8770,50613435.0,2.52,1.32,0.76,2.06,17375846423.760002
2020-09-21,58.39,59.2,59.4,58.03,6876,40490946.0,2.35,1.58,0.92,1.62,17650139126.4
2020-09-22,58.51,55.6,59.48,54.68,19041,108098041.0,8.11,-6.08,-3.6,4.48,16576819855.2
2020-09-23,55.89,56.62,56.94,54.66,16017,89890805.0,4.1,1.83,1.02,3.77,16880926982.039999
2020-09-24,56.56,53.04,56.56,51.31,19374,104249828.0,9.27,-6.32,-3.58,4.56,15813570595.68
2020-09-25,52.9,52.8,53.94,52.16,10081,53343642.0,3.36,-0.45,-0.24,2.37,15742015977.599998
2020-09-28,52.8,53.26,53.49,51.3,9454,49326131.0,4.15,0.87,0.46,2.23,15879162328.92
2020-09-29,53.88,53.07,53.88,52.7,5396,28686455.0,2.22,-0.36,-0.19,1.27,15822514922.94
2020-09-30,52.45,52.02,54.68,52.0,11575,61607708.0,5.05,-1.98,-1.05,2.72,15509463468.84
2020-10-09,52.3,52.97,55.76,51.15,19786,105277442.0,8.86,1.83,0.95,4.45,15792700498.74
2020-10-12,53.12,54.12,54.54,51.87,22852,122151605.0,5.04,2.17,1.15,5.14,16135566377.039999
2020-10-13,54.86,58.34,60.38,54.3,38016,217403154.0,11.23,7.8,4.22,8.55,17393735078.280003
2020-10-14,58.0,58.84,60.29,57.41,24077,142060754.0,4.94,0.86,0.5,5.41,17542807199.280003
2020-10-15,58.7,58.99,59.8,58.1,17670,104101041.0,2.89,0.25,0.15,3.97,17587528835.58
2020-10-16,58.55,58.99,59.55,57.68,16421,96094903.0,3.17,0.0,0.0,3.69,17587528835.58
2020-10-19,58.47,58.0,59.41,57.02,12053,69846387.0,4.05,-1.68,-0.99,2.71,17292366036.0
2020-10-20,58.15,55.55,58.15,55.4,15268,85858634.0,4.74,-4.22,-2.45,3.43,16561912643.099998
2020-10-21,56.12,54.2,56.5,54.2,8905,49373271.0,4.14,-2.43,-1.35,2.0,16159417916.400002
2020-10-22,54.99,55.74,55.74,52.56,15660,85173547.0,5.87,2.84,1.54,3.52,16618560049.08
2020-10-23,55.75,53.12,56.65,52.0,17459,94939377.0,8.34,-4.7,-2.62,3.92,15837422135.039999
2020-10-26,52.77,53.58,54.31,52.5,12082,64832085.0,3.41,0.87,0.46,2.72,15974568486.359999
2020-10-27,54.54,53.6,54.78,53.09,8633,46472018.0,3.15,0.04,0.02,1.94,15980531371.2
2020-10-28,53.57,53.77,53.99,52.51,9821,52227194.0,2.76,0.32,0.17,2.21,16031215892.34
2020-10-29,53.0,54.73,55.23,52.22,12763,69145509.0,5.6,1.79,0.96,2.87,16317434364.66
2020-10-30,54.99,53.5,56.3,53.05,14247,77909364.0,5.94,-2.25,-1.23,3.2,15950716947.0
2020-11-02,53.77,50.4,54.47,48.02,28146,143347592.0,12.06,-5.79,-3.1,6.33,15026469796.8
2020-11-03,50.42,53.39,55.19,49.66,27022,143154005.0,10.97,5.93,2.99,6.07,15917921080.380001
2020-11-04,53.85,53.67,54.4,52.79,10655,57087893.0,3.02,0.52,0.28,2.4,16001401468.140001
2020-11-05,53.99,56.48,57.78,53.73,18397,103810929.0,7.55,5.24,2.81,4.14,16839186788.16
2020-11-06,56.66,54.16,56.66,53.77,13479,73518353.0,5.12,-4.11,-2.32,3.03,16147492146.72
2020-11-09,53.68,54.69,54.88,53.25,9483,51372698.0,3.01,0.98,0.53,2.13,16305508594.98
2020-11-10,54.59,52.8,55.22,52.52,7695,41131589.0,4.94,-3.46,-1.89,1.73,15742015977.599998
2020-11-11,52.8,51.33,53.31,51.28,6959,36195272.0,3.84,-2.78,-1.47,1.56,15303743941.859999
2020-11-12,52.1,51.5,52.61,51.16,3906,20181964.0,2.82,0.33,0.17,0.88,15354428463.0
2020-11-13,51.24,51.23,52.0,50.61,6659,34242338.0,2.7,-0.52,-0.27,1.5,15273929517.66
2020-11-16,51.4,50.8,52.22,50.4,6986,35564738.0,3.55,-0.84,-0.43,1.57,15145727493.599998
2020-11-17,50.81,49.34,50.81,48.63,8015,39488314.0,4.29,-2.87,-1.46,1.8,14710436900.28
2020-11-18,49.3,47.88,49.43,47.7,10753,51749218.0,3.51,-2.96,-1.46,2.42,14275146306.960001
2020-11-19,47.7,47.5,48.48,47.05,8039,38442245.0,2.99,-0.79,-0.38,1.81,14161851495.0
2020-11-20,47.5,48.18,48.35,47.27,7752,37248135.0,2.27,1.43,0.68,1.74,14364589579.56
2020-11-23,48.2,47.88,48.39,46.54,14008,66005585.0,3.84,-0.62,-0.3,3.15,14275146306.960001
2020-11-24,47.55,46.89,47.93,46.63,6975,32930206.0,2.72,-2.07,-0.99,1.57,13979983507.380001
2020-11-25,46.2,41.7,46.21,41.47,42702,181902842.0,10.11,-11.07,-5.19,9.6,12432614891.400002
2020-11-26,41.15,41.0,42.78,40.91,21304,88886250.0,4.48,-1.68,-0.7,4.79,12223913922.0
2020-11-27,41.28,41.3,41.46,40.0,13507,55201910.0,3.56,0.73,0.3,3.04,12313357194.599998
2020-11-30,41.52,40.99,41.52,40.04,12178,49568284.0,3.58,-0.75,-0.31,2.74,12220932479.58
2020-12-01,40.99,41.31,41.97,40.73,9685,39943704.0,3.03,0.78,0.32,2.18,12316338637.02
2020-12-02,41.08,41.02,41.83,40.68,8644,35452775.0,2.78,-0.7,-0.29,1.94,12229876806.84
2020-12-03,41.1,41.58,42.47,40.65,13513,55979099.0,4.44,1.37,0.56,3.04,12396837582.359999
2020-12-04,41.55,41.44,42.14,41.14,8862,36738743.0,2.41,-0.34,-0.14,1.99,12355097388.48
2020-12-07,41.2,41.23,41.99,41.01,7157,29630757.0,2.36,-0.51,-0.21,1.61,12292487097.66
2020-12-08,41.24,40.8,41.37,40.4,9513,38822642.0,2.35,-1.04,-0.43,2.14,12164285073.599998
2020-12-09,40.9,40.1,41.05,40.04,9041,36476072.0,2.48,-1.72,-0.7,2.03,11955584104.2
2020-12-10,40.1,41.2,41.99,39.78,11949,49195834.0,5.51,2.74,1.1,2.69,12283542770.400002
2020-12-11,41.4,40.5,41.7,39.73,11845,48141643.0,4.78,-1.7,-0.7,2.66,12074841801.0
2020-12-14,40.22,39.39,40.49,38.15,10361,40679853.0,5.78,-2.74,-1.11,2.33,11743901692.380001
2020-12-15,39.41,39.69,40.25,39.01,9148,36190864.0,3.15,0.76,0.3,2.06,11833344964.98
2020-12-16,39.85,39.2,39.85,38.71,9223,36269235.0,2.87,-1.23,-0.49,2.07,11687254286.400002
2020-12-17,39.2,40.29,41.29,39.2,17899,72150554.0,5.33,2.78,1.09,4.02,12012231510.18
2020-12-18,40.0,40.61,41.38,39.36,15238,61921989.0,5.01,0.79,0.32,3.43,12107637667.619999
2020-12-21,40.6,40.15,40.97,40.0,9213,37099476.0,2.39,-1.13,-0.46,2.07,11970491316.3
2020-12-22,39.8,39.99,40.69,39.75,8775,35279099.0,2.34,-0.4,-0.16,1.97,11922788237.58
2020-12-23,39.71,39.06,40.13,38.18,10912,42288091.0,4.88,-2.33,-0.93,2.45,11645514092.52
2020-12-24,39.06,37.67,39.06,37.51,9011,34346011.0,3.97,-3.56,-1.39,2.03,11231093596.140001
2020-12-25,38.0,36.97,38.13,36.36,11733,43317145.0,4.7,-1.86,-0.7,2.64,11022392626.74
2020-12-28,36.79,37.07,37.95,35.51,14734,54295809.0,6.6,0.27,0.1,3.31,11052207050.94
2020-12-29,37.07,37.52,37.69,36.51,8863,32926251.0,3.18,1.21,0.45,1.99,11186371959.84
2020-12-30,37.38,36.35,37.4,36.3,7883,28985773.0,2.93,-3.12,-1.17,1.77,10837543196.7
2020-12-31,36.35,38.76,39.1,36.17,15799,59951628.0,8.06,6.63,2.41,3.47,11556070819.92
2021-01-04,38.6,37.62,38.6,37.38,18378,69521623.0,3.15,-2.94,-1.14,4.03,11216186384.039999
2021-01-05,37.51,38.74,39.09,37.35,14427,55627114.0,4.63,2.98,1.12,3.17,11550107935.08
2021-01-06,38.94,38.66,39.44,37.7,12425,47901327.0,4.49,-0.21,-0.08,2.73,11526256395.72
2021-01-07,38.6,36.56,38.6,36.51,14492,53918307.0,5.41,-5.43,-2.1,3.18,10900153487.52
2021-01-08,36.51,37.06,38.22,35.6,16045,59463965.0,7.17,1.37,0.5,3.52,11049225608.52
2021-01-11,37.14,35.52,37.49,35.3,16164,58114248.0,5.91,-4.16,-1.54,3.55,10590083475.84
2021-01-12,35.03,35.76,35.9,34.89,8496,30109833.0,2.84,0.68,0.24,1.86,10661638093.92
2021-01-13,35.28,34.9,36.18,34.64,11979,42173565.0,4.31,-2.4,-0.86,2.63,10405234045.8
2021-01-14,35.52,36.1,37.15,34.0,14749,52962719.0,9.03,3.44,1.2,3.24,10763007136.2
2021-01-15,35.99,38.0,38.5,35.99,16729,62742511.0,6.95,5.26,1.9,3.67,11329481196.0
2021-01-18,38.4,36.81,38.4,36.68,17160,64181182.0,4.53,-3.13,-1.19,3.77,10974689548.02
2021-01-19,36.95,37.78,38.5,36.7,13775,52019016.0,4.89,2.64,0.97,3.02,11263889462.76
2021-01-20,37.78,38.08,38.54,37.48,8683,33064325.0,2.81,0.79,0.3,1.91,11353332735.359999
2021-01-21,38.46,39.89,40.55,38.09,21509,85399103.0,6.46,4.75,1.81,4.72,11892973813.380001
2021-01-22,39.8,39.38,40.3,39.08,11129,44073949.0,3.06,-1.28,-0.51,2.44,11740920249.960001
2021-01-25,40.1,40.58,41.13,38.57,20526,82837782.0,6.5,3.05,1.2,4.5,12098693340.359999
2021-01-26,40.15,38.02,40.15,37.88,15709,61390407.0,5.59,-6.31,-2.56,3.45,11335444080.84
2021-01-27,38.48,40.3,41.38,38.23,19987,80201798.0,8.29,6.0,2.28,4.39,12015212952.599998
2021-01-28,39.96,39.6,41.46,39.43,16004,64830658.0,5.04,-1.74,-0.7,3.51,11806511983.2
2021-01-29,40.49,38.35,40.5,37.32,13051,50254363.0,8.03,-3.16,-1.25,2.86,11433831680.7
2021-02-01,37.27,37.29,37.99,36.0,15694,57705691.0,5.19,-2.76,-1.06,3.44,11117798784.18
2021-02-02,36.36,36.77,37.58,36.1,9344,34396223.0,3.97,-1.39,-0.52,2.05,10962763778.34
2021-02-03,37.34,37.45,41.0,37.22,19256,75143580.0,10.28,1.85,0.68,4.23,11165501862.900002
2021-02-04,37.05,36.2,37.88,35.26,14550,52883879.0,7.0,-3.34,-1.25,3.19,10792821560.400002
2021-02-05,35.86,35.33,36.68,35.2,9939,35608290.0,4.09,-2.4,-0.87,2.18,10533436069.859999
2021-02-08,35.13,35.07,35.83,34.78,10502,36889640.0,2.97,-0.74,-0.26,2.3,10455918566.94
2021-02-09,35.07,35.5,35.68,34.64,8265,29151545.0,2.97,1.23,0.43,1.81,10584120591.0
2021-02-10,35.79,38.04,38.98,35.48,23527,88539998.0,9.86,7.15,2.54,5.16,11341406965.68
2021-02-18,39.13,38.24,39.8,38.03,13588,52721289.0,4.65,0.53,0.2,2.98,11401035814.08
2021-02-19,38.5,39.9,39.98,38.04,16423,64701261.0,5.07,4.34,1.66,3.6,11895955255.8
2021-02-22,40.73,39.02,40.73,38.89,12545,49734080.0,4.61,-2.21,-0.88,2.75,11633588322.84
2021-02-23,39.02,38.56,39.3,38.2,9826,38050484.0,2.82,-1.18,-0.46,2.16,11496441971.52
2021-02-24,39.01,39.35,39.46,38.22,12502,48876373.0,3.22,2.05,0.79,2.74,11731975922.7
2021-02-25,39.43,37.99,39.44,37.76,11311,43307160.0,4.27,-3.46,-1.36,2.48,11326499753.58
2021-02-26,37.12,36.2,37.66,35.88,12917,47283287.0,4.69,-4.71,-1.79,2.83,10792821560.400002
2021-03-01,36.42,36.96,37.28,36.32,15678,57587935.0,2.65,2.1,0.76,3.44,11019411184.32
2021-03-02,36.89,36.28,37.6,35.87,8630,31566803.0,4.68,-1.84,-0.68,1.89,10816673099.76
2021-03-03,36.0,36.5,36.6,35.75,6574,23812731.0,2.34,0.61,0.22,1.44,10882264833.0
2021-03-04,36.31,35.34,36.54,35.21,10158,36190922.0,3.64,-3.18,-1.16,2.23,10536417512.28
2021-03-05,35.03,35.55,35.76,34.91,6581,23270325.0,2.41,0.59,0.21,1.44,10599027803.099998
2021-03-08,35.78,34.43,36.57,34.34,13068,46337507.0,6.27,-3.15,-1.12,2.87,10265106252.06
2021-03-09,34.5,30.35,34.9,30.26,27643,87967150.0,13.48,-11.85,-4.08,6.07,9048677744.7
2021-03-10,30.93,29.22,31.0,29.18,19378,57774412.0,6.0,-3.72,-1.13,4.25,8711774751.24
2021-03-11,28.83,29.65,29.94,28.83,21857,64282110.0,3.8,1.47,0.43,4.8,8839976775.3
2021-03-12,29.66,29.14,30.04,28.66,13607,39483241.0,4.65,-1.72,-0.51,2.99,8687923211.880001
2021-03-15,29.13,28.07,29.14,27.66,10289,28993594.0,5.08,-3.67,-1.07,2.26,8368908872.940001
2021-03-16,28.09,28.26,28.47,27.72,5744,16222843.0,2.67,0.68,0.19,1.26,8425556278.92
2021-03-17,27.67,28.37,28.46,27.67,6151,17354607.0,2.8,0.39,0.11,1.35,8458352145.54
2021-03-18,28.3,28.36,28.65,28.08,7553,21409259.0,2.01,-0.04,-0.01,1.66,8455370703.12
2021-03-19,28.43,29.4,29.68,28.19,17239,50340763.0,5.25,3.67,1.04,3.78,8765440714.8
2021-03-22,29.2,29.99,30.27,28.88,10735,31665462.0,4.73,2.01,0.59,2.36,8941345817.58
2021-03-23,30.0,30.01,31.4,29.95,13372,40858572.0,4.83,0.07,0.02,2.93,8947308702.42
2021-03-24,29.91,28.73,30.21,28.52,8757,25596486.0,5.63,-4.27,-1.28,1.92,8565684072.66
2021-03-25,28.62,28.82,29.8,28.5,7778,22724616.0,4.52,0.31,0.09,1.71,8592517054.44
2021-03-26,29.27,29.2,29.79,28.83,7358,21606519.0,3.33,1.32,0.38,1.61,8705811866.4
2021-03-29,29.2,28.76,29.27,28.76,4763,13792181.0,1.75,-1.51,-0.44,1.05,8574628399.92
2021-03-30,29.32,28.06,29.33,27.87,8816,24840396.0,5.08,-2.43,-0.7,1.93,8365927430.5199995
2021-03-31,27.91,28.15,28.61,27.91,7002,19737984.0,2.49,0.32,0.09,1.54,8392760412.299999
2021-04-01,28.15,28.36,28.69,28.04,5650,16024925.0,2.31,0.75,0.21,1.24,8455370703.12
2021-04-02,28.39,28.32,28.52,28.06,5893,16672375.0,1.62,-0.14,-0.04,1.29,8443444933.440001
2021-04-06,28.14,28.91,29.0,28.14,7159,20538427.0,3.04,2.08,0.59,1.57,8619350036.22
2021-04-07,29.01,29.35,29.5,28.69,10196,29802575.0,2.8,1.52,0.44,2.24,8750533502.7
2021-04-08,29.35,28.12,29.49,28.04,11492,32894551.0,4.94,-4.19,-1.23,2.52,8383816085.04
2021-04-09,28.12,28.79,29.4,27.66,19975,57490613.0,6.19,2.38,0.67,2.42,8583572727.179999
2021-04-12,28.61,28.92,29.48,28.05,13058,37673865.0,4.97,0.45,0.13,1.58,8622331478.640001
2021-04-13,29.07,28.25,29.07,28.15,7290,20705210.0,3.18,-2.32,-0.67,0.88,8422574836.5
