交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-07-03,14.8,14.49,15.8,14.0,464966,693388096.0,23.05,85.53,6.68,73.8,8024101667.190001
1997-07-04,13.9,13.04,14.19,13.04,154140,205337040.0,7.94,-10.01,-1.45,24.47,7221137732.24
1997-07-07,13.08,11.74,13.2,11.74,63581,77413568.0,11.2,-9.97,-1.3,10.09,6501239031.940001
1997-07-08,11.01,11.62,11.7,10.57,90176,99215736.0,9.63,-1.02,-0.12,14.31,6434786844.219999
1997-07-09,11.36,11.07,11.75,10.71,60871,67746528.0,8.95,-4.73,-0.55,9.66,6130214317.17
1997-07-10,11.07,10.95,11.72,10.85,52604,59170332.0,7.86,-1.08,-0.12,8.35,6063762129.45
1997-07-11,10.95,11.9,11.93,10.8,60857,69378256.0,10.32,8.68,0.95,9.66,6589841948.900001
1997-07-14,12.11,12.69,12.78,12.0,107412,133087512.0,6.55,6.64,0.79,17.05,7027318851.389999
1997-07-15,12.6,12.23,12.6,12.07,45981,56506448.0,4.18,-3.62,-0.46,7.3,6772585465.13
1997-07-16,12.24,11.83,12.4,11.68,34710,41216572.0,5.89,-3.27,-0.4,5.51,6551078172.7300005
1997-07-17,11.6,11.78,12.08,11.55,27766,32681412.0,4.48,-0.42,-0.05,4.41,6523389761.179999
1997-07-18,11.8,12.16,12.23,11.55,30958,36786468.0,5.77,3.23,0.38,4.91,6733821688.96
1997-07-21,12.26,11.81,12.4,11.61,26181,31593584.0,6.5,-2.88,-0.35,4.16,6540002808.110001
1997-07-22,11.76,12.22,12.38,11.65,31538,37984084.0,6.18,3.47,0.41,5.01,6767047782.820001
1997-07-23,12.4,11.97,12.48,11.8,29550,35874640.0,5.56,-2.05,-0.25,4.69,6628605725.070001
1997-07-24,11.9,11.54,12.0,11.5,16971,19898336.0,4.18,-3.59,-0.43,2.69,6390485385.74
1997-07-25,11.42,11.4,11.66,11.25,18875,21529832.0,3.55,-1.21,-0.14,3.0,6312957833.400001
1997-07-28,11.19,10.79,11.3,10.68,16893,18598720.0,5.44,-5.35,-0.61,2.68,5975159212.49
1997-07-29,10.65,10.83,11.05,10.51,12154,13141909.0,5.0,0.37,0.04,1.93,5997309941.7300005
1997-07-30,11.0,11.27,11.3,10.86,12811,14240584.0,4.06,4.06,0.44,2.03,6240967963.37
1997-07-31,11.35,11.07,11.39,11.01,12743,14166438.0,3.37,-1.77,-0.2,2.02,6130214317.17
1997-08-01,11.07,11.24,11.27,11.03,9289,10372814.0,2.17,1.54,0.17,1.47,6224354916.440001
1997-08-04,11.3,11.53,11.7,11.1,15124,17367290.0,5.34,2.58,0.29,2.4,6384947703.429999
1997-08-05,11.53,11.42,11.85,11.4,10725,12466116.0,3.9,-0.95,-0.11,1.7,6324033198.0199995
1997-08-06,11.45,11.01,11.5,10.97,12379,13845315.0,4.64,-3.59,-0.41,1.96,6096988223.309999
1997-08-07,10.9,11.18,11.2,10.67,9645,10525508.0,4.81,1.54,0.17,1.53,6191128822.58
1997-08-08,11.19,10.9,11.3,10.87,13111,14361591.0,3.85,-2.5,-0.28,2.08,6036073717.900001
1997-08-11,10.85,10.13,10.85,10.12,20234,21035304.0,6.7,-7.06,-0.77,3.21,5609672180.030001
1997-08-12,10.1,10.0,10.46,9.89,11757,11953951.0,5.63,-1.28,-0.13,1.87,5537682310.0
1997-08-13,10.15,9.63,10.15,9.6,8295,8261006.0,5.5,-3.7,-0.37,1.32,5332788064.530001
1997-08-14,9.61,10.09,10.1,9.5,10024,9788700.0,6.23,4.78,0.46,1.59,5587521450.79
1997-08-15,10.12,9.7,10.16,9.6,6699,6536383.5,5.55,-3.87,-0.39,1.06,5371551840.7
1997-08-18,9.55,9.11,9.7,9.1,9797,9091404.0,6.19,-6.08,-0.59,1.56,5044828584.41
1997-08-19,9.08,9.09,9.35,9.01,4919,4503643.0,3.73,-0.22,-0.02,0.78,5033753219.79
1997-08-20,9.1,9.35,9.36,9.06,4095,3778517.0,3.3,2.86,0.26,0.65,5177732959.849999
1997-08-21,9.3,9.74,9.79,9.3,7619,7258646.5,5.24,4.17,0.39,1.21,5393702569.940001
1997-08-22,9.8,9.78,9.86,9.59,11314,11015003.0,2.77,0.41,0.04,1.8,5415853299.179999
