交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-27,31.28,34.13,34.13,31.28,552.0,1882346.0,12.03,44.01,10.43,0.27
2020-07-28,37.54,37.54,37.54,37.54,125.0,468424.0,0.0,9.99,3.41,0.06
2020-07-29,41.29,41.29,41.29,41.29,102.0,421570.0,0.0,9.99,3.75,0.05
2020-07-30,45.42,45.42,45.42,45.42,224.0,1017635.0,0.0,10.0,4.13,0.11
2020-07-31,49.96,49.96,49.96,49.96,445.0,2224169.0,0.0,10.0,4.54,0.22
2020-08-03,54.96,54.96,54.96,54.96,282.0,1548992.0,0.0,10.01,5.0,0.14
2020-08-04,60.46,60.46,60.46,60.46,1449.0,8759626.0,0.0,10.01,5.5,0.7
2020-08-05,66.51,66.51,66.51,66.51,1458.0,9697158.0,0.0,10.01,6.05,0.71
2020-08-06,73.16,73.16,73.16,73.16,1098.0,8031504.0,0.0,10.0,6.65,0.53
2020-08-07,80.48,80.48,80.48,78.18,78966.0,632135344.0,3.14,10.01,7.32,38.28
2020-08-10,80.99,85.58,88.53,78.66,126440.0,1070925696.0,12.26,6.34,5.1,61.29
2020-08-11,85.2,94.14,94.14,82.94,68669.0,626066112.0,13.09,10.0,8.56,33.29
2020-08-12,96.99,86.21,97.99,84.73,83862.0,743700512.0,14.09,-8.42,-7.93,40.65
2020-08-13,87.0,85.24,90.79,82.97,60227.0,525064704.0,9.07,-1.13,-0.97,29.19
2020-08-14,87.01,93.76,93.76,87.01,74857.0,684638464.0,7.92,10.0,8.52,36.29
2020-08-17,97.2,103.14,103.14,91.8,61033.0,607062544.0,12.09,10.0,9.38,29.58
2020-08-18,100.0,95.9,102.0,93.98,48790.0,476051696.0,7.78,-7.02,-7.24,23.65
2020-08-19,94.51,91.39,99.2,90.51,48277.0,457919440.0,9.06,-4.7,-4.51,23.4
2020-08-20,88.0,88.0,91.96,86.08,31222.0,275890464.0,6.43,-3.71,-3.39,15.13
2020-08-21,88.66,95.05,96.8,85.08,43709.0,394495120.0,13.32,8.01,7.05,21.19
2020-08-24,91.5,89.1,93.14,83.3,33577.0,301325216.0,10.35,-6.26,-5.95,16.28
2020-08-25,87.01,87.92,91.77,87.0,31711.0,282523448.0,5.35,-1.32,-1.18,15.37
2020-08-26,87.98,83.24,87.98,81.55,32300.0,271851936.0,7.31,-5.32,-4.68,15.66
2020-08-27,81.25,84.55,87.5,76.63,44711.0,367557360.0,13.06,1.57,1.31,21.67
2020-08-28,84.0,84.85,85.49,79.6,28987.0,240357495.0,6.97,0.35,0.3,14.05
2020-08-31,84.11,85.9,89.9,84.11,32990.0,288675056.0,6.82,1.24,1.05,15.99
2020-09-01,85.91,84.01,88.68,83.67,17115.0,146138373.0,5.83,-2.2,-1.89,8.3
2020-09-02,84.05,82.76,84.76,80.59,15943.0,132089596.0,4.96,-1.49,-1.25,7.73
2020-09-03,83.0,79.52,83.0,79.3,19900.0,160176957.0,4.47,-3.91,-3.24,9.65
2020-09-04,77.35,76.61,78.78,75.59,21071.0,162046638.0,4.01,-3.66,-2.91,10.21
2020-09-07,76.76,71.12,77.7,70.36,20174.0,149567105.0,9.58,-7.17,-5.49,9.78
2020-09-08,72.01,72.98,76.56,71.12,20087.0,148258988.0,7.65,2.62,1.86,9.74
2020-09-09,71.0,67.88,71.93,67.71,20183.0,140246355.0,5.78,-6.99,-5.1,9.78
2020-09-10,68.53,65.6,69.86,64.33,13070.0,87861016.0,8.15,-3.36,-2.28,6.34
2020-09-11,65.95,70.08,72.2,64.16,24957.0,170076794.0,12.26,6.83,4.48,12.1
2020-09-14,70.3,67.78,70.4,67.33,21435.0,147507763.0,4.38,-3.28,-2.3,10.39
2020-09-15,67.86,68.38,70.38,67.38,23934.0,164389449.0,4.43,0.89,0.6,11.6
2020-09-16,68.38,71.65,73.2,66.66,30453.0,214012125.0,9.56,4.78,3.27,14.76
2020-09-17,70.12,72.24,74.5,70.1,25163.0,181560995.0,6.14,0.82,0.59,12.2
2020-09-18,72.4,75.11,78.08,72.4,28394.0,213320605.0,7.86,3.97,2.87,13.76
2020-09-21,73.28,69.49,74.9,68.0,26373.0,185951631.0,9.19,-7.48,-5.62,12.78
2020-09-22,68.11,66.83,69.25,66.01,19521.0,132557476.0,4.66,-3.83,-2.66,9.46
2020-09-23,66.6,68.73,69.61,66.11,16173.0,110109409.0,5.24,2.84,1.9,7.84
2020-09-24,67.51,67.04,69.3,66.0,13790.0,93320049.0,4.8,-2.46,-1.69,6.68
2020-09-25,68.0,65.29,68.0,65.29,12733.0,84311184.0,4.04,-2.61,-1.75,6.17
2020-09-28,65.21,64.1,66.0,62.96,9658.0,62481858.0,4.66,-1.82,-1.19,4.68
2020-09-29,64.39,63.2,65.2,63.0,8802.0,56439030.0,3.43,-1.4,-0.9,4.27
2020-09-30,63.14,62.89,63.97,62.32,9766.0,61471129.0,2.61,-0.49,-0.31,4.73
2020-10-09,64.38,63.8,66.94,63.7,13834.0,89898218.0,5.15,1.45,0.91,6.71
2020-10-12,64.3,66.44,66.93,63.8,19803.0,130185207.0,4.91,4.14,2.64,9.6
2020-10-13,66.27,68.35,69.22,66.05,23740.0,161097143.0,4.77,2.87,1.91,11.51
2020-10-14,67.52,68.69,69.3,67.52,13882.0,94785187.0,2.6,0.5,0.34,6.73
2020-10-15,68.38,67.08,68.78,66.99,10625.0,71972142.0,2.61,-2.34,-1.61,5.15
2020-10-16,67.08,68.29,68.99,65.37,16343.0,109917939.0,5.4,1.8,1.21,7.92
2020-10-19,68.51,66.23,69.05,66.04,10704.0,72035618.0,4.41,-3.02,-2.06,5.19
2020-10-20,66.25,68.56,68.9,65.75,10689.0,72328517.0,4.76,3.52,2.33,5.18
2020-10-21,68.58,69.78,70.58,67.66,19217.0,133373605.0,4.26,1.78,1.22,9.31
2020-10-22,69.35,67.77,69.97,67.51,12992.0,88948705.0,3.53,-2.88,-2.01,6.3
2020-10-23,67.79,67.34,69.87,65.8,18217.0,124485627.0,6.01,-0.63,-0.43,8.83
2020-10-26,66.01,66.88,67.58,63.89,13149.0,86460824.0,5.48,-0.68,-0.46,6.37
2020-10-27,66.88,67.1,69.3,66.45,11894.0,80611401.0,4.26,0.33,0.22,5.77
2020-10-28,67.09,63.82,67.64,63.4,14751.0,95914589.0,6.32,-4.89,-3.28,7.15
2020-10-29,63.01,68.99,68.99,63.01,23855.0,160759173.0,9.37,8.1,5.17,11.56
2020-10-30,69.01,65.9,69.56,65.52,14638.0,98737454.0,5.86,-4.48,-3.09,7.1
2020-11-02,66.01,63.02,66.8,61.37,14536.0,92401207.0,8.24,-4.37,-2.88,7.05
2020-11-03,63.66,63.9,64.8,62.88,8883.0,56703450.0,3.05,1.4,0.88,4.31
