交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-08-07,12.02,14.43,14.43,12.02,1943,2797213.0,24.05,44.01,4.41,0.27,7250109993.75
2020-08-10,15.87,15.87,15.87,15.87,709,1125881.0,0.0,9.98,1.44,0.1,7973613693.75
2020-08-11,17.46,17.46,17.46,17.46,734,1280761.0,0.0,10.02,1.59,0.1,8772482362.5
2020-08-12,19.21,19.21,19.21,19.21,2896,5564023.0,0.0,10.02,1.75,0.41,9651740331.25
2020-08-13,21.13,19.77,21.13,18.26,399053,789786960.0,14.94,2.92,0.56,56.2,9933102881.25
2020-08-14,18.5,17.79,18.6,17.79,231534,417819616.0,4.1,-10.02,-1.98,32.61,8938285293.75
2020-08-17,17.16,17.34,17.5,16.6,170714,292773632.0,5.06,-2.53,-0.45,24.04,8712190387.5
2020-08-18,17.15,16.98,17.18,16.88,129775,220455120.0,1.73,-2.08,-0.36,18.28,8531314462.5
2020-08-19,16.95,17.1,17.43,16.7,124185,212066434.0,4.3,0.71,0.12,17.49,8591606437.5
2020-08-20,16.9,16.38,16.99,16.38,101268,168184645.0,3.57,-4.21,-0.72,14.26,8229854587.499999
2020-08-21,16.4,16.34,16.66,16.26,55317,91040357.0,2.44,-0.24,-0.04,7.79,8209757262.5
2020-08-24,16.41,15.79,16.41,15.67,77937,123782975.0,4.53,-3.37,-0.55,10.98,7933419043.75
2020-08-25,15.8,15.88,16.18,15.71,66548,105700053.0,2.98,0.57,0.09,9.37,7978638025.0
2020-08-26,15.9,15.46,15.98,15.43,61120,95964083.0,3.46,-2.64,-0.42,8.61,7767616112.5
2020-08-27,15.53,15.58,15.75,15.2,46158,71553625.0,3.56,0.78,0.12,6.5,7827908087.5
2020-08-28,15.58,15.67,15.75,15.47,39756,62186127.0,1.8,0.58,0.09,5.6,7873127068.75
2020-08-31,15.7,15.85,16.08,15.67,52983,84242591.0,2.62,1.15,0.18,7.46,7963565031.25
2020-09-01,15.9,15.59,15.94,15.52,37484,58711000.0,2.65,-1.64,-0.26,5.28,7832932418.75
2020-09-02,15.53,15.45,15.62,15.39,37704,58370136.0,1.48,-0.9,-0.14,5.31,7762591781.25
2020-09-03,15.56,15.33,15.57,15.26,31048,47885575.0,2.01,-0.78,-0.12,4.37,7702299806.25
2020-09-04,15.2,15.09,15.2,15.01,38382,57868586.0,1.24,-1.57,-0.24,5.41,7581715856.25
2020-09-07,15.09,14.66,15.13,14.63,43219,64309986.0,3.31,-2.85,-0.43,6.09,7365669612.5
2020-09-08,14.71,14.95,14.98,14.53,38295,56411379.0,3.07,1.98,0.29,5.39,7511375218.75
2020-09-09,14.7,14.45,14.79,14.43,36584,53299776.0,2.41,-3.34,-0.5,5.15,7260158656.25
2020-09-10,14.54,14.04,14.75,14.02,37132,53282689.0,5.05,-2.84,-0.41,5.23,7054161075.0
2020-09-11,14.0,14.13,14.27,13.71,33480,46604418.0,3.99,0.64,0.09,4.72,7099380056.25
2020-09-14,14.1,14.12,14.3,14.01,23681,33523175.0,2.05,-0.07,-0.01,3.34,7094355725.0
2020-09-15,14.12,14.56,14.56,14.04,41070,58777957.0,3.68,3.12,0.44,5.78,7315426300.0
2020-09-16,14.45,14.57,14.65,14.38,31259,45352928.0,1.85,0.07,0.01,4.4,7320450631.25
2020-09-17,14.5,14.68,14.86,14.42,40537,59479556.0,3.02,0.75,0.11,5.71,7375718275.0
2020-09-18,14.65,14.62,14.77,14.53,23964,35048736.0,1.63,-0.41,-0.06,3.38,7345572287.5
2020-09-21,14.67,14.44,14.67,14.42,21743,31533793.0,1.71,-1.23,-0.18,3.06,7255134325.0
2020-09-22,14.31,14.1,14.36,14.08,26875,38137585.0,1.94,-2.35,-0.34,3.79,7084307062.5
2020-09-23,14.15,14.52,14.98,14.15,37963,55357630.0,5.89,2.98,0.42,5.35,7295328975.0
2020-09-24,14.36,14.19,14.63,14.13,26465,37918756.0,3.44,-2.27,-0.33,3.73,7129526043.75
2020-09-25,14.2,14.04,14.36,14.02,16783,23692038.0,2.4,-1.06,-0.15,2.36,7054161075.0
2020-09-28,14.07,13.75,14.08,13.72,17158,23742229.0,2.56,-2.07,-0.29,2.42,6908455468.75
2020-09-29,13.8,13.63,13.85,13.57,16375,22401112.0,2.04,-0.87,-0.12,2.31,6848163493.75
2020-09-30,13.69,13.61,13.78,13.56,11574,15797251.0,1.61,-0.15,-0.02,1.63,6838114831.25
2020-10-09,13.72,13.97,14.05,13.71,19544,27158485.0,2.5,2.65,0.36,2.75,7018990756.25
2020-10-12,14.0,14.4,14.48,14.0,31565,45223429.0,3.44,3.08,0.43,4.45,7235037000.0
2020-10-13,14.39,14.3,14.42,14.22,22480,32131997.0,1.39,-0.69,-0.1,3.17,7184793687.5
2020-10-14,14.28,14.39,14.44,14.2,24032,34510818.0,1.68,0.63,0.09,3.38,7230012668.75
2020-10-15,14.48,14.09,14.5,14.09,24230,34358871.0,2.85,-2.08,-0.3,3.41,7079282731.25
2020-10-16,14.04,14.17,14.31,14.02,15511,21985979.0,2.06,0.57,0.08,2.18,7119477381.25
2020-10-19,14.15,14.15,14.28,14.1,14173,20093624.0,1.27,-0.14,-0.02,2.0,7109428718.75
2020-10-20,14.1,14.28,14.28,14.06,14541,20593046.0,1.55,0.92,0.13,2.05,7174745025.0
2020-10-21,14.35,14.79,14.93,14.21,67651,99008420.0,5.04,3.57,0.51,9.53,7430985918.75
2020-10-22,14.82,15.08,15.14,14.57,75381,112671885.0,3.85,1.96,0.29,10.62,7576691525.0
2020-10-23,14.98,14.83,15.1,14.8,47164,70346992.0,1.99,-1.66,-0.25,6.64,7451083243.75
2020-10-26,14.84,14.59,14.87,14.54,28646,42127074.0,2.23,-1.62,-0.24,4.03,7330499293.75
2020-10-27,14.52,14.39,14.58,14.24,28449,40980992.0,2.33,-1.37,-0.2,4.01,7230012668.75
2020-10-28,14.71,14.73,14.99,14.63,42985,63683658.0,2.5,2.36,0.34,6.05,7400839931.25
2020-10-29,14.45,14.55,14.92,14.44,35866,52594786.0,3.26,-1.22,-0.18,5.05,7310401968.75
2020-10-30,14.6,14.34,14.77,14.32,36105,52355002.0,3.09,-1.44,-0.21,5.09,7204891012.5
2020-11-02,14.4,14.24,14.43,14.03,29471,41863186.0,2.79,-0.7,-0.1,4.15,7154647700.0
2020-11-03,14.29,14.84,14.86,14.11,53629,78379044.0,5.27,4.21,0.6,7.55,7456107575.0
2020-11-04,14.9,14.74,14.98,14.6,37851,55746906.0,2.56,-0.67,-0.1,5.33,7405864262.5
2020-11-05,14.86,15.45,15.53,14.66,103604,157341733.0,5.9,4.82,0.71,14.59,7762591781.25
2020-11-06,15.5,15.42,15.57,15.2,72665,111523716.0,2.39,-0.19,-0.03,10.23,7747518787.5
2020-11-09,15.4,15.58,15.66,15.3,73299,113639118.0,2.33,1.04,0.16,10.32,7827908087.5
2020-11-10,15.63,15.08,15.63,15.03,52258,79734959.0,3.85,-3.21,-0.5,7.36,7576691525.0
2020-11-11,15.08,15.27,15.49,15.03,45069,68930387.0,3.05,1.26,0.19,6.35,7672153818.75
2020-11-12,15.2,15.0,15.24,14.8,36703,54991312.0,2.88,-1.77,-0.27,5.17,7536496875.0
2020-11-13,14.88,15.04,15.19,14.82,27025,40590421.0,2.47,0.27,0.04,3.81,7556594200.0
2020-11-16,15.05,15.15,15.35,15.01,37102,56394817.0,2.26,0.73,0.11,5.23,7611861843.75
2020-11-17,15.02,15.54,15.58,14.88,75354,115544455.0,4.62,2.57,0.39,10.61,7807810762.5
2020-11-18,15.4,15.58,15.65,15.31,49960,77268673.0,2.19,0.26,0.04,7.04,7827908087.5
2020-11-19,15.44,15.34,15.85,15.32,56260,87467289.0,3.4,-1.54,-0.24,7.92,7707324137.5
2020-11-20,15.36,15.41,15.49,15.05,42231,64414024.0,2.87,0.46,0.07,5.95,7742494456.25
2020-11-23,15.35,15.2,15.48,15.13,34386,52383961.0,2.27,-1.36,-0.21,4.84,7636983500.0
2020-11-24,15.25,15.24,15.36,15.09,26588,40545346.0,1.78,0.26,0.04,3.74,7657080825.0
2020-11-25,15.3,14.79,15.34,14.76,43240,64974827.0,3.81,-2.95,-0.45,6.09,7430985918.75
2020-11-26,14.71,14.91,15.04,14.55,32395,47890639.0,3.31,0.81,0.12,4.56,7491277893.75
2020-11-27,14.89,14.59,14.94,14.51,24811,36364190.0,2.88,-2.15,-0.32,3.49,7330499293.75
2020-11-30,14.6,14.6,14.72,14.5,15617,22806958.0,1.51,0.07,0.01,2.2,7335523625.0
2020-12-01,14.6,14.69,14.74,14.51,16457,24068993.0,1.58,0.62,0.09,2.32,7380742606.25
2020-12-02,14.69,14.87,14.95,14.67,22535,33376035.0,1.91,1.23,0.18,3.17,7471180568.75
2020-12-03,14.83,14.81,14.93,14.7,19346,28640129.0,1.55,-0.4,-0.06,2.72,7441034581.25
2020-12-04,14.91,15.06,15.32,14.91,36792,55676679.0,2.77,1.69,0.25,5.18,7566642862.5
2020-12-07,14.99,14.76,14.99,14.7,23582,34976615.0,1.93,-1.99,-0.3,3.32,7415912925.0
2020-12-08,14.68,14.7,14.82,14.66,12142,17880632.0,1.08,-0.41,-0.06,1.71,7385766937.5
2020-12-09,14.7,14.25,14.8,14.2,29770,42945868.0,4.08,-3.06,-0.45,4.19,7159672031.25
2020-12-10,14.12,14.24,14.37,14.07,10796,15391842.0,2.11,-0.07,-0.01,1.52,7154647700.0
2020-12-11,14.3,13.98,14.3,13.9,17485,24531099.0,2.81,-1.83,-0.26,2.46,7024015087.5
2020-12-14,13.91,14.03,14.05,13.9,7740,10826884.0,1.07,0.36,0.05,1.09,7049136743.75
2020-12-15,14.0,14.13,14.15,13.92,8660,12181551.0,1.64,0.71,0.1,1.22,7099380056.25
2020-12-16,14.13,13.85,14.13,13.81,12642,17575711.0,2.26,-1.98,-0.28,1.78,6958698781.25
2020-12-17,13.85,13.86,13.94,13.55,14849,20395589.0,2.82,0.07,0.01,2.09,6963723112.5
2020-12-18,13.79,13.81,14.05,13.78,10245,14246408.0,1.95,-0.36,-0.05,1.44,6938601456.25
2020-12-21,13.88,14.01,14.05,13.76,12053,16848418.0,2.1,1.45,0.2,1.7,7039088081.25
2020-12-22,14.02,13.66,14.03,13.63,14330,19798309.0,2.86,-2.5,-0.35,2.02,6863236487.5
2020-12-23,13.66,13.74,13.92,13.66,11946,16440394.0,1.9,0.59,0.08,1.68,6903431137.5
2020-12-24,13.74,13.29,13.8,13.23,23065,30996523.0,4.15,-3.28,-0.45,3.25,6677336231.25
2020-12-25,13.29,13.36,13.43,13.19,11857,15828016.0,1.81,0.53,0.07,1.67,6712506550.0
2020-12-28,13.37,12.95,13.38,12.9,20216,26389820.0,3.59,-3.07,-0.41,2.85,6506508968.75
2020-12-29,13.02,12.94,13.09,12.9,10004,12995425.0,1.47,-0.08,-0.01,1.41,6501484637.5
2020-12-30,13.0,12.92,13.06,12.88,12491,16180472.0,1.39,-0.15,-0.02,1.76,6491435975.0
2020-12-31,12.96,13.08,13.09,12.92,11713,15269879.0,1.32,1.24,0.16,1.65,6571825275.0
2021-01-04,13.07,13.17,13.23,13.03,16290,21405779.0,1.53,0.69,0.09,2.29,6617044256.25
2021-01-05,13.19,13.13,13.2,13.05,14381,18871986.0,1.14,-0.3,-0.04,2.03,6596946931.25
2021-01-06,13.13,12.86,13.19,12.77,17130,22126992.0,3.2,-2.06,-0.27,2.41,6461289987.5
2021-01-07,12.84,12.29,12.86,12.24,26223,32643438.0,4.82,-4.43,-0.57,3.69,6174903106.25
2021-01-08,12.23,12.35,12.45,11.88,13326,16277316.0,4.64,0.49,0.06,1.88,6205049093.75
2021-01-11,12.3,12.0,12.31,11.95,12209,14773767.0,2.91,-2.83,-0.35,1.72,6029197500.0
2021-01-12,11.95,12.04,12.15,11.9,8715,10489548.0,2.08,0.33,0.04,1.23,6049294825.0
2021-01-13,12.04,11.88,12.06,11.76,15985,18955744.0,2.49,-1.33,-0.16,2.25,5968905525.0
2021-01-14,12.0,12.2,12.47,11.84,18862,23080001.0,5.3,2.69,0.32,2.66,6129684125.0
2021-01-15,12.08,12.53,12.57,12.08,18295,22761951.0,4.02,2.7,0.33,2.58,6295487056.25
2021-01-18,12.59,12.51,12.65,12.41,14451,18121130.0,1.92,-0.16,-0.02,2.04,6285438393.75
2021-01-19,12.44,12.53,12.59,12.41,12760,15967332.0,1.44,0.16,0.02,1.8,6295487056.25
2021-01-20,12.44,12.54,12.64,12.33,15302,19123657.0,2.47,0.08,0.01,2.16,6300511387.5
2021-01-21,12.55,12.45,12.6,12.43,15308,19194726.0,1.36,-0.72,-0.09,2.16,6255292406.25
2021-01-22,12.35,12.44,12.49,12.22,16485,20364311.0,2.17,-0.08,-0.01,2.32,6250268075.0
2021-01-25,12.38,12.2,12.41,12.07,12727,15552091.0,2.73,-1.93,-0.24,1.79,6129684125.0
