交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-06-27,18.64,22.36,22.36,18.64,71,157454.0,23.95,43.98,6.83,0.04,5198549517.2
2017-06-28,24.6,24.6,24.6,24.6,30,73800.0,0.0,10.02,2.24,0.02,5719334442.0
2017-06-29,27.06,27.06,27.06,27.06,27,73062.0,0.0,10.0,2.46,0.01,6291267886.2
2017-06-30,29.77,29.77,29.77,29.77,51,151618.0,0.0,10.01,2.71,0.03,6921324647.9
2017-07-03,32.75,32.75,32.75,32.75,176,576400.0,0.0,10.01,2.98,0.09,7614154592.5
2017-07-04,36.03,36.03,36.03,36.03,314,1131342.0,0.0,10.02,3.28,0.16,8376732518.1
2017-07-05,39.63,39.63,39.63,39.63,625,2478816.0,0.0,9.99,3.6,0.31,9213708290.1
2017-07-06,43.59,43.59,43.59,43.59,756,3296842.0,0.0,9.99,3.96,0.38,10134381639.300001
2017-07-07,47.95,47.95,47.95,45.95,105214,498062848.0,4.59,10.0,4.36,52.61,11148052296.5
2017-07-13,45.12,43.83,45.89,43.16,93236,412479120.0,5.69,-8.59,-4.12,46.62,10190180024.1
2017-07-14,45.15,44.4,45.98,43.9,82645,371317456.0,4.75,1.3,0.57,41.32,10322701188.0
2017-07-17,40.0,39.96,40.84,39.96,56957,228202752.0,1.98,-10.0,-4.44,28.48,9290431069.2
2017-07-18,38.0,37.84,38.83,36.5,54480,205986178.0,5.83,-5.31,-2.12,27.24,8797545336.800001
2017-07-19,37.3,37.45,37.73,35.78,45017,165820215.0,5.15,-1.03,-0.39,22.51,8706872961.5
2017-07-20,37.32,36.24,38.76,36.14,46138,172298581.0,7.0,-3.23,-1.21,23.07,8425556104.8
2017-07-21,36.0,35.31,36.18,35.13,36265,128843569.0,2.9,-2.57,-0.93,18.13,8209337363.700001
2017-07-24,34.85,35.5,36.2,34.41,32878,115944793.0,5.07,0.54,0.19,16.44,8253511085.0
2017-07-25,35.3,35.01,35.72,34.87,24004,84623811.0,2.39,-1.38,-0.49,12.0,8139589382.7
2017-07-26,35.18,35.0,35.95,34.86,23865,84250360.0,3.11,-0.03,-0.01,11.93,8137264450.0
2017-07-27,34.7,35.86,36.38,33.8,45751,161111145.0,7.37,2.46,0.86,22.88,8337208662.2
2017-07-28,35.65,35.7,36.62,35.42,36165,130397159.0,3.35,-0.45,-0.16,18.08,8300009739.000001
2017-07-31,35.56,35.9,36.08,35.0,24245,86346758.0,3.03,0.56,0.2,12.12,8346508393.0
2017-08-01,35.9,37.67,37.73,35.71,40848,150773630.0,5.63,4.93,1.77,20.42,8758021480.9
2017-08-02,37.34,35.94,37.99,35.85,33740,124149479.0,5.68,-4.59,-1.73,16.87,8355808123.799999
2017-08-03,35.2,35.14,35.91,34.65,30515,107270164.0,3.51,-2.23,-0.8,15.26,8169813507.8
2017-08-04,35.1,33.94,35.28,33.94,21083,73006459.0,3.81,-3.41,-1.2,10.54,7890821583.799999
2017-08-07,33.91,33.96,34.6,33.74,14257,48622100.0,2.53,0.06,0.02,7.13,7895471449.2
2017-08-08,33.87,33.52,34.1,33.22,16148,54127923.0,2.59,-1.3,-0.44,8.07,7793174410.400001
2017-08-09,33.41,33.14,33.87,33.1,12234,40961111.0,2.3,-1.13,-0.38,6.12,7704826967.8
2017-08-10,33.1,32.74,33.48,32.72,14291,47217867.0,2.29,-1.21,-0.4,7.15,7611829659.8
2017-08-11,32.35,31.9,32.68,31.8,13457,43386219.0,2.69,-2.57,-0.84,6.73,7416535313.0
2017-08-14,31.91,32.49,32.72,31.9,11334,36689483.0,2.57,1.85,0.59,5.67,7553706342.3
2017-08-15,32.48,33.22,33.32,32.45,13266,43728606.0,2.68,2.25,0.73,6.63,7723426429.4
2017-08-16,33.16,33.81,34.38,32.9,20799,70335743.0,4.46,1.78,0.59,10.4,7860597458.700001
2017-08-17,33.6,34.45,34.9,33.31,22070,75710018.0,4.7,1.89,0.64,11.04,8009393151.500001
2017-08-18,34.52,35.84,36.5,34.4,38988,139148597.0,6.1,4.03,1.39,19.49,8332558796.800001
2017-08-21,33.01,35.56,35.56,32.86,57636,196825297.0,7.53,-0.78,-0.28,28.82,8267460681.200001
2017-08-22,35.01,35.74,36.39,34.73,48750,173596708.0,4.67,0.51,0.18,24.37,8309309469.8
2017-08-23,35.32,37.45,38.58,34.65,60941,222826229.0,11.0,4.78,1.71,30.47,8706872961.5
2017-08-24,36.8,35.42,38.44,35.36,59488,219981832.0,8.22,-5.42,-2.03,29.74,8234911623.400001
2017-08-25,34.8,36.89,37.35,34.8,46683,169536021.0,7.2,4.15,1.47,23.34,8576676730.3
2017-08-28,37.0,39.5,39.57,36.83,67676,259142485.0,7.43,7.08,2.61,33.84,9183484165.0
2017-08-29,38.5,39.03,42.86,38.5,79934,322002544.0,11.04,-1.19,-0.47,39.97,9074212328.1
2017-08-30,38.58,41.67,42.68,38.08,84393,343904192.0,11.79,6.76,2.64,42.2,9687994560.9
2017-08-31,40.62,43.71,44.25,40.62,80731,346659744.0,8.71,4.9,2.04,40.37,10162280831.7
2017-09-01,43.79,43.01,44.65,41.77,66753,285062080.0,6.59,-1.6,-0.7,33.38,9999535542.699999
2017-09-04,42.74,42.75,42.75,40.16,65158,271724528.0,6.02,-0.6,-0.26,32.58,9939087292.5
2017-09-05,45.0,44.15,47.03,43.91,107284,489731296.0,7.3,3.27,1.4,53.64,10264577870.5
2017-09-06,41.8,42.02,42.56,41.0,73340,306232736.0,3.53,-4.82,-2.13,36.67,9769367205.400002
2017-09-07,41.0,41.48,43.33,40.58,57281,241406581.0,6.54,-1.29,-0.54,28.64,9643820839.599998
2017-09-08,40.78,40.08,41.44,39.5,45238,183217898.0,4.68,-3.38,-1.4,22.62,9318330261.6
2017-09-11,40.66,42.95,43.5,40.66,59480,251733189.0,7.09,7.16,2.87,29.74,9985585946.5
2017-09-12,44.0,43.5,44.97,42.75,70521,308716720.0,5.17,1.28,0.55,35.26,10113457245.0
2017-09-13,42.61,43.1,43.15,41.5,39841,167645059.0,3.79,-0.92,-0.4,19.92,10020459937.0
2017-09-14,42.6,41.87,43.27,41.6,28870,122064896.0,3.87,-2.85,-1.23,14.44,9734493214.9
2017-09-15,42.05,40.2,42.26,40.2,27136,111610041.0,4.92,-3.99,-1.67,13.57,9346229454.0
2017-09-18,39.96,40.0,40.37,39.15,20860,83118062.0,3.03,-0.5,-0.2,10.43,9299730800.0
2017-09-19,40.16,39.62,40.75,39.4,16596,66527508.0,3.38,-0.95,-0.38,8.3,9211383357.4
2017-09-20,39.56,40.94,41.05,39.3,20194,81377199.0,4.42,3.33,1.32,10.1,9518274473.8
2017-09-21,40.99,41.16,42.58,40.66,29426,122700869.0,4.69,0.54,0.22,14.71,9569422993.199999
2017-09-22,40.72,44.0,44.98,39.88,59709,254951627.0,12.39,6.9,2.84,29.85,10229703880.0
2017-09-25,43.32,42.8,44.12,42.61,38733,167744106.0,3.43,-2.73,-1.2,19.37,9950711956.0
2017-09-26,42.7,40.28,43.39,39.5,37395,153339111.0,9.09,-5.89,-2.52,18.7,9364828915.6
2017-09-27,40.12,40.9,41.37,39.6,22389,90854367.0,4.39,1.54,0.62,11.19,9508974743.0
2017-09-28,40.82,43.55,44.99,40.67,54815,238248748.0,10.56,6.48,2.65,27.41,10125081908.5
2017-09-29,42.99,44.5,44.5,42.5,44303,193121960.0,4.59,2.18,0.95,22.15,10345950515.0
2017-10-09,45.3,45.39,46.59,43.28,45966,207687171.0,7.44,2.0,0.89,22.98,10552869525.3
2017-10-10,45.04,47.64,48.68,44.78,55511,260558982.0,8.59,4.96,2.25,27.76,11075979382.8
2017-10-11,46.81,44.1,47.15,43.88,48252,219593425.0,6.86,-7.43,-3.54,24.13,10252953207.0
2017-10-12,44.0,45.85,45.98,44.0,31787,143093409.0,4.49,3.97,1.75,15.89,10659816429.5
2017-10-13,45.55,44.06,46.98,43.69,38628,173639440.0,7.18,-3.9,-1.79,19.31,10243653476.2
2017-10-16,43.5,42.07,43.96,41.65,30209,128230587.0,5.24,-4.52,-1.99,15.1,9780991868.9
2017-10-17,42.2,42.3,42.87,41.71,14187,60144594.0,2.76,0.55,0.23,7.09,9834465321.0
2017-10-18,42.45,40.7,42.89,40.05,25100,104066037.0,6.71,-3.78,-1.6,12.55,9462476089.0
2017-10-19,40.4,41.2,41.29,39.66,18032,73059795.0,4.0,1.23,0.5,9.02,9578722724.0
2017-10-20,40.99,41.83,41.86,40.81,14890,61666784.0,2.55,1.53,0.63,7.44,9725193484.1
2017-10-23,41.36,42.99,43.1,41.36,19485,82997355.0,4.16,2.77,1.16,9.74,9994885677.300001
2017-10-24,42.63,42.1,42.7,41.03,18099,75778811.0,3.88,-2.07,-0.89,9.05,9787966667.0
2017-10-25,42.0,43.76,43.99,41.79,31960,138278640.0,5.23,3.94,1.66,15.98,10173905495.199999
2017-10-26,43.45,43.94,44.18,43.42,22869,100016178.0,1.74,0.41,0.18,11.43,10215754283.8
2017-10-27,43.71,42.93,44.06,42.6,18054,77997976.0,3.32,-2.3,-1.01,9.03,9980936081.1
2017-10-30,42.0,40.21,42.25,39.76,25021,101487617.0,5.8,-6.34,-2.72,12.51,9348554386.7
2017-10-31,40.38,41.08,41.28,40.23,12533,51103170.0,2.61,2.16,0.87,6.27,9550823531.6
2017-11-01,41.19,41.73,42.22,40.99,17122,71414412.0,2.99,1.58,0.65,8.56,9701944157.099998
2017-11-02,41.64,41.55,42.37,41.07,19398,81061007.0,3.12,-0.43,-0.18,9.7,9660095368.5
2017-11-03,41.29,40.56,41.75,40.0,15788,64289334.0,4.21,-2.38,-0.99,7.89,9429927031.2
2017-11-06,41.0,42.68,42.8,40.8,27265,114664843.0,4.93,5.23,2.12,13.63,9922812763.6
2017-11-07,42.7,43.07,43.19,41.82,25169,106954654.0,3.21,0.91,0.39,12.58,10013485138.9
2017-11-08,43.07,42.93,44.2,42.83,27695,120393452.0,3.18,-0.33,-0.14,13.85,9980936081.1
2017-11-09,42.75,44.29,45.54,42.75,34369,151803837.0,6.5,3.17,1.36,17.18,10297126928.3
2017-11-10,44.1,46.0,46.96,44.01,58065,265429690.0,6.66,3.86,1.71,29.03,10694690420.0
2017-11-13,45.77,46.7,47.18,45.0,42570,196030806.0,4.74,1.52,0.7,21.28,10857435709.0
2017-11-14,46.18,44.63,46.48,44.61,39067,177696958.0,4.0,-4.43,-2.07,19.53,10376174640.1
2017-11-15,44.79,46.23,47.88,44.79,43957,203247002.0,6.92,3.59,1.6,21.98,10748163872.099998
2017-11-16,46.31,42.87,46.75,42.28,39217,172227788.0,9.67,-7.27,-3.36,19.61,9966986484.9
2017-11-17,42.34,38.71,42.87,38.58,37156,150615317.0,10.01,-9.7,-4.16,18.58,8999814481.7
2017-11-20,38.6,39.4,39.98,37.44,17501,68355419.0,6.56,1.78,0.69,8.75,9160234838.0
2017-11-21,40.0,38.83,40.15,37.78,20433,79475063.0,6.02,-1.45,-0.57,10.22,9027713674.1
2017-11-22,38.55,38.81,39.34,38.03,14361,55446309.0,3.37,-0.05,-0.02,7.18,9023063808.7
2017-11-23,38.68,37.06,38.68,37.0,13791,52102932.0,4.33,-4.51,-1.75,6.9,8616200586.2
2017-11-24,36.9,36.56,37.22,36.5,10422,38454201.0,1.94,-1.35,-0.5,5.21,8499953951.200001
2017-11-27,36.75,35.87,36.94,35.65,9405,34081977.0,3.53,-1.89,-0.69,4.7,8339533594.9
2017-11-28,36.05,37.9,38.5,36.0,17039,64095007.0,6.97,5.66,2.03,8.52,8811494933.0
2017-11-29,37.92,37.4,37.94,36.52,13127,48856494.0,3.75,-1.32,-0.5,6.56,8695248298.0
2017-11-30,37.3,37.24,38.0,36.85,9905,37117816.0,3.07,-0.43,-0.16,4.95,8658049374.800001
2017-12-01,36.75,37.62,37.7,36.75,8339,31180093.0,2.55,1.02,0.38,4.17,8746396817.4
2017-12-04,36.91,34.4,37.29,34.06,19141,67480801.0,8.59,-8.56,-3.22,9.57,7997768488.0
2017-12-05,34.1,32.85,34.88,32.51,11138,37327051.0,6.89,-4.51,-1.55,5.57,7637403919.5
2017-12-06,32.71,33.96,33.96,32.6,9430,31405740.0,4.14,3.38,1.11,4.72,7895471449.2
2017-12-07,33.56,33.67,34.04,33.38,6681,22553936.0,1.94,-0.85,-0.29,3.34,7828048400.900001
2017-12-08,33.38,34.54,34.98,33.38,11032,38137654.0,4.75,2.58,0.87,5.52,8030317545.8
2017-12-11,34.3,34.76,34.96,34.3,7410,25674172.0,1.91,0.64,0.22,3.71,8081466065.2
2017-12-12,34.75,33.57,34.75,33.5,7415,25223207.0,3.6,-3.42,-1.19,3.71,7804799073.9
2017-12-13,33.58,34.22,34.37,33.34,5981,20329064.0,3.07,1.94,0.65,2.99,7955919699.4
2017-12-14,34.2,34.57,34.63,33.79,7243,24786162.0,2.45,1.02,0.35,3.62,8037292343.9
2017-12-15,34.35,34.05,34.68,33.79,7077,24231296.0,2.57,-1.5,-0.52,3.54,7916395843.499999
2017-12-18,33.85,33.57,34.18,33.48,5215,17632699.0,2.06,-1.41,-0.48,2.61,7804799073.9
2017-12-19,33.68,33.95,34.05,33.68,5204,17635396.0,1.1,1.13,0.38,2.6,7893146516.500001
2017-12-20,34.06,33.02,34.35,32.81,6179,20656474.0,4.54,-2.74,-0.93,3.09,7676927775.400001
2017-12-21,33.0,33.4,33.58,32.5,6687,22135920.0,3.27,1.15,0.38,3.34,7765275218.0
2017-12-22,33.0,33.42,33.82,32.82,5131,17190968.0,2.99,0.06,0.02,2.57,7769925083.400001
2017-12-25,33.49,32.52,33.49,31.83,8506,27554792.0,4.97,-2.69,-0.9,4.25,7560681140.400001
2017-12-26,32.54,33.8,34.12,32.31,10340,34616443.0,5.57,3.94,1.28,5.17,7858272525.999999
2017-12-27,33.64,33.88,34.29,33.64,11090,37755899.0,1.92,0.24,0.08,5.54,7876871987.6
2017-12-28,33.8,35.31,35.32,33.8,19143,66657721.0,4.49,4.22,1.43,9.57,8209337363.700001
2017-12-29,38.0,38.84,38.84,37.07,20342,78296831.0,5.01,10.0,3.53,10.17,9030038606.800001
