交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-04-10,10.0,14.2,17.7,10.0,4483825,6180005487.05,80.21,47.92,4.6,61.63,14910000000.0
2023-04-11,13.1,12.3,13.78,11.77,2330214,2941182784.07,14.15,-13.38,-1.9,32.03,12915000000.0
2023-04-12,12.1,11.47,12.1,11.3,1939380,2251465296.73,6.5,-6.75,-0.83,26.66,12043500000.0
2023-04-13,11.53,11.53,11.77,11.25,1272337,1467621348.71,4.53,0.52,0.06,17.49,12106500000.0
2023-04-14,11.44,10.9,11.44,10.86,1414889,1566610293.99,5.03,-5.46,-0.63,19.45,11445000000.0
2023-04-17,10.7,10.46,10.85,10.42,1044477,1099695488.88,3.94,-4.04,-0.44,14.36,10983000000.0
2023-04-18,10.5,10.38,10.64,10.31,721423,754560580.29,3.15,-0.76,-0.08,9.92,10899000000.0
2023-04-19,10.33,10.75,10.78,10.33,942568,998198109.98,4.34,3.56,0.37,12.96,11287500000.0
2023-04-20,10.7,10.43,10.7,10.4,674072,707091689.89,2.79,-2.98,-0.32,9.27,10951500000.0
2023-04-21,10.5,10.47,10.74,10.42,715317,755670832.47,3.07,0.38,0.04,9.83,10993500000.0
2023-04-24,10.38,10.07,10.38,10.01,652407,659717098.67,3.53,-3.82,-0.4,8.97,10573500000.0
2023-04-25,10.03,9.75,10.17,9.63,690499,677836492.22,5.36,-3.18,-0.32,9.49,10237500000.0
2023-04-26,9.86,10.23,10.34,9.75,765109,770204415.78,6.05,4.92,0.48,10.52,10741500000.0
2023-04-27,10.12,10.16,10.34,10.0,643259,652802998.75,3.32,-0.68,-0.07,8.84,10668000000.0
2023-04-28,10.18,10.17,10.24,10.08,414920,422270287.68,1.57,0.1,0.01,5.7,10678500000.0
2023-05-04,10.17,10.18,10.25,10.12,399923,407726634.18,1.28,0.1,0.01,5.5,10689000000.0
2023-05-05,10.2,10.04,10.24,10.0,439448,443336126.99,2.36,-1.38,-0.14,6.04,10542000000.0
2023-05-08,10.15,10.6,10.8,10.11,1027788,1078973103.42,6.87,5.58,0.56,14.13,11130000000.0
2023-05-09,10.59,11.11,11.31,10.55,1588341,1741035647.56,7.17,4.81,0.51,21.83,11665500000.0
2023-05-10,11.0,10.9,11.15,10.7,882932,960611896.52,4.05,-1.89,-0.21,12.14,11445000000.0
2023-05-11,10.89,10.68,10.89,10.64,603892,647612054.64,2.29,-2.02,-0.22,8.3,11214000000.0
2023-05-12,10.6,10.77,10.96,10.6,589305,637950082.32,3.37,0.84,0.09,8.1,11308500000.0
2023-05-15,10.98,10.94,11.25,10.86,938315,1035494150.45,3.62,1.58,0.17,12.9,11487000000.0
2023-05-16,10.8,10.84,11.05,10.7,628812,683444700.66,3.2,-0.91,-0.1,8.64,11382000000.0
2023-05-17,10.82,10.91,10.99,10.7,540965,586075726.35,2.68,0.65,0.07,7.44,11455500000.0
2023-05-18,10.96,10.69,10.96,10.64,583689,628704934.99,2.93,-2.02,-0.22,8.02,11224500000.0
2023-05-19,10.6,10.48,10.6,10.39,517565,543677320.18,1.96,-1.96,-0.21,7.11,11004000000.0
2023-05-22,10.4,11.12,11.28,10.4,1138779,1242960320.26,8.4,6.11,0.64,15.65,11676000000.0
2023-05-23,11.11,10.88,11.18,10.86,752278,828958511.6,2.88,-2.16,-0.24,10.34,11424000000.0
2023-05-24,10.88,10.77,11.12,10.73,597820,652141450.56,3.58,-1.01,-0.11,8.22,11308500000.0
2023-05-25,10.7,11.03,11.08,10.65,903178,990498217.94,3.99,2.41,0.26,12.41,11581500000.0
2023-05-26,11.13,10.81,11.13,10.71,730791,792132410.18,3.81,-1.99,-0.22,10.05,11350500000.0
2023-05-29,10.75,11.28,11.3,10.66,1205662,1336937558.28,5.92,4.35,0.47,16.57,11844000000.0
2023-05-30,11.24,11.2,11.46,11.0,1057213,1183380490.42,4.08,-0.71,-0.08,14.53,11760000000.0
2023-05-31,11.05,10.92,11.13,10.83,750630,820299529.52,2.68,-2.5,-0.28,10.32,11466000000.0
2023-06-01,10.87,10.87,10.99,10.83,457440,497794137.02,1.47,-0.46,-0.05,6.29,11413500000.0
2023-06-02,10.9,10.92,11.04,10.86,461437,504427623.79,1.66,0.46,0.05,6.34,11466000000.0
2023-06-05,10.97,10.82,10.99,10.75,421052,456390709.51,2.2,-0.92,-0.1,5.79,11361000000.0
2023-06-06,10.79,10.4,10.79,10.32,683934,720941150.07,4.34,-3.88,-0.42,9.4,10920000000.0
2023-06-07,10.4,10.28,10.47,10.23,385298,397148944.0,2.31,-1.15,-0.12,5.3,10794000000.0
2023-06-08,10.27,10.32,10.35,10.19,304376,312267656.52,1.56,0.39,0.04,4.18,10836000000.0
2023-06-09,10.35,10.43,10.47,10.24,299728,310896702.66,2.23,1.07,0.11,4.12,10951500000.0
2023-06-12,10.43,10.48,10.55,10.37,264628,277205343.19,1.73,0.48,0.05,3.64,11004000000.0
2023-06-13,10.47,10.67,10.7,10.44,367402,390700807.81,2.48,1.81,0.19,5.05,11203500000.0
2023-06-14,10.61,10.6,10.66,10.52,292516,309959506.62,1.31,-0.66,-0.07,4.02,11130000000.0
2023-06-15,10.64,10.72,10.74,10.54,378540,403381457.99,1.89,1.13,0.12,5.2,11256000000.0
2023-06-16,10.39,10.33,10.39,10.3,374065,386563239.07,0.84,-3.64,-0.39,5.14,10846500000.0
2023-06-19,10.33,10.27,10.36,10.24,274093,282111998.21,1.16,-0.58,-0.06,3.77,10783500000.0
2023-06-20,10.25,10.07,10.27,10.06,361258,365948492.53,2.04,-1.95,-0.2,4.97,10573500000.0
2023-06-21,10.03,10.06,10.23,10.01,294564,298694888.01,2.18,-0.1,-0.01,4.05,10563000000.0
2023-06-26,10.03,10.37,10.43,10.01,739180,763070341.96,4.17,3.08,0.31,10.16,10888500000.0
2023-06-27,10.44,10.3,10.47,10.15,441408,452844418.81,3.09,-0.68,-0.07,6.07,10815000000.0
2023-06-28,10.22,10.68,10.69,10.2,1070573,1131173932.85,4.76,3.69,0.38,14.72,11214000000.0
2023-06-29,10.55,10.56,10.61,10.46,614346,646176182.1,1.4,-1.12,-0.12,8.44,11088000000.0
2023-06-30,10.52,10.5,10.6,10.41,450527,471500357.48,1.8,-0.57,-0.06,6.19,11025000000.0
2023-07-03,10.49,10.52,10.61,10.42,439233,461761451.39,1.81,0.19,0.02,6.04,11046000000.0
2023-07-04,10.51,10.43,10.51,10.38,373471,389065575.23,1.24,-0.86,-0.09,5.13,10951500000.0
2023-07-05,10.41,10.38,10.56,10.36,325954,340563037.81,1.92,-0.48,-0.05,4.48,10899000000.0
2023-07-06,10.39,10.39,10.45,10.31,284207,294121501.53,1.35,0.1,0.01,3.91,10909500000.0
2023-07-07,10.35,10.44,10.52,10.33,339862,355091921.18,1.83,0.48,0.05,4.67,10962000000.0
