交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2002-11-07,20.88,20.33,21.5,19.98,137959,286264373.0,13.1,75.26,8.73,45.99,31591437153.399998
2002-11-08,20.5,19.56,20.74,19.55,43770,87091470.0,5.85,-3.79,-0.77,14.59,30394909528.8
2002-11-11,19.38,19.19,19.7,18.98,21320,41083080.0,3.68,-1.89,-0.37,7.11,29819954696.2
2002-11-12,19.3,19.3,19.68,19.03,17756,34435417.0,3.39,0.57,0.11,5.92,29990887214.0
2002-11-13,19.41,18.84,19.45,18.38,21023,39555196.0,5.54,-2.38,-0.46,7.01,29276078503.2
2002-11-14,18.84,18.7,19.38,18.45,20194,38128467.0,4.94,-0.74,-0.14,6.73,29058528026.0
2002-11-15,18.6,18.88,19.25,18.51,15123,28674207.0,3.96,0.96,0.18,5.04,29338235782.399998
2002-11-18,18.98,18.79,19.08,18.75,6779,12814632.0,1.75,-0.48,-0.09,2.26,29198381904.199997
2002-11-19,18.81,18.57,18.92,18.38,9286,17225944.0,2.87,-1.17,-0.22,3.1,28856516868.600002
2002-11-20,18.51,17.95,18.51,17.78,15676,28186026.0,3.93,-3.34,-0.62,5.23,27893079041.0
2002-11-21,17.77,17.04,17.85,17.03,13401,23329389.0,4.57,-5.07,-0.91,4.47,26479000939.199997
2002-11-22,17.05,16.85,17.35,16.51,12609,21326784.0,4.93,-1.12,-0.19,4.2,26183753863.000004
2002-11-25,16.75,16.85,17.0,16.61,4122,6929411.0,2.31,0.0,0.0,1.37,26183753863.000004
2002-11-26,16.95,15.86,16.97,15.81,11727,19041099.0,6.88,-5.88,-0.99,3.91,24645361202.8
2002-11-27,15.55,15.88,15.99,15.5,10559,16618483.0,3.09,0.13,0.02,3.52,24676439842.4
2002-11-28,15.82,16.37,16.4,15.76,9461,15232256.0,4.03,3.09,0.49,3.15,25437866512.600002
2002-11-29,16.44,16.47,16.92,16.11,17158,28386891.0,4.95,0.61,0.1,5.72,25593259710.6
2002-12-02,16.48,15.81,16.48,15.78,6330,10197010.0,4.25,-4.01,-0.66,2.11,24567664603.8
2002-12-03,15.8,16.04,16.15,15.77,4173,6678391.0,2.4,1.45,0.23,1.39,24925068959.199997
2002-12-04,16.08,16.28,16.64,16.0,9107,14929043.0,3.99,1.5,0.24,3.04,25298012634.4
2002-12-05,16.18,16.08,16.27,15.94,3940,6335289.0,2.03,-1.23,-0.2,1.31,24987226238.399998
2002-12-06,16.08,16.17,16.42,16.03,4254,6925420.0,2.43,0.56,0.09,1.42,25127080116.600002
2002-12-09,16.01,16.05,16.2,16.0,2218,3568773.0,1.24,-0.74,-0.12,0.74,24940608279.0
2002-12-10,16.04,15.72,16.18,15.7,4112,6536674.0,2.99,-2.06,-0.33,1.37,24427810725.600002
2002-12-11,15.7,15.89,15.95,15.66,3067,4840222.0,1.84,1.08,0.17,1.02,24691979162.2
2002-12-12,15.8,15.88,16.28,15.8,2557,4092497.0,3.02,-0.06,-0.01,0.85,24676439842.4
2002-12-13,15.68,16.02,16.09,15.5,3999,6319014.0,3.72,0.88,0.14,1.33,24893990319.6
2002-12-16,16.02,16.1,16.18,15.83,3024,4862626.0,2.18,0.5,0.08,1.01,25018304878.000004
2002-12-17,16.1,16.21,16.29,16.04,3542,5729225.0,1.55,0.68,0.11,1.18,25189237395.800003
2002-12-18,16.2,16.33,16.59,16.16,9789,16087358.0,2.65,0.74,0.12,3.26,25375709233.399998
2002-12-19,16.28,16.3,16.36,16.2,2464,4009500.0,0.98,-0.18,-0.03,0.82,25329091274.0
2002-12-20,16.27,16.38,16.45,16.26,3049,4991497.0,1.17,0.49,0.08,1.02,25453405832.399998
2002-12-23,16.39,16.3,16.48,16.28,3440,5645651.0,1.22,-0.49,-0.08,1.15,25329091274.0
2002-12-24,16.3,16.2,16.3,16.1,3542,5723160.0,1.23,-0.61,-0.1,1.18,25173698076.0
2002-12-25,16.2,16.1,16.25,16.05,3418,5529044.0,1.23,-0.62,-0.1,1.14,25018304878.000004
