交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-10,11.0,13.36,13.52,10.97,723933.0,844059008.0,38.75,103.04,6.78,90.49
2012-08-13,12.6,12.02,13.6,12.02,491759.0,616745088.0,11.83,-10.03,-1.34,61.47
2012-08-14,11.11,10.99,11.54,10.82,387206.0,428777760.0,5.99,-8.57,-1.03,48.4
2012-08-15,10.66,9.92,10.82,9.89,309262.0,316038080.0,8.46,-9.74,-1.07,38.66
2012-08-16,9.63,10.18,10.85,9.62,305398.0,315813456.0,12.4,2.62,0.26,38.17
2012-08-17,9.9,9.63,9.99,9.28,231851.0,222337419.0,6.97,-5.4,-0.55,28.98
2012-08-20,9.4,9.41,9.58,9.2,171531.0,161020763.0,3.95,-2.28,-0.22,21.44
2012-08-21,9.5,9.65,10.1,9.45,208501.0,203365438.0,6.91,2.55,0.24,26.06
2012-08-22,9.45,9.89,10.13,9.41,234650.0,230411162.0,7.46,2.49,0.24,29.33
2012-08-23,9.83,9.89,10.3,9.62,221563.0,221735247.0,6.88,0.0,0.0,27.7
2012-08-24,9.72,9.24,9.75,9.22,169607.0,160617596.0,5.36,-6.57,-0.65,21.2
2012-08-27,9.05,8.55,9.17,8.52,129638.0,113472245.0,7.03,-7.47,-0.69,16.2
2012-08-28,8.6,8.72,8.85,8.48,102328.0,88640061.0,4.33,1.99,0.17,12.79
2012-08-29,8.63,8.53,8.78,8.45,86729.0,74635846.0,3.78,-2.18,-0.19,10.84
2012-08-30,8.52,8.12,8.65,7.91,105004.0,86984393.0,8.68,-4.81,-0.41,13.13
2012-08-31,8.15,8.23,8.38,7.98,91591.0,74644170.0,4.93,1.35,0.11,11.45
2012-09-03,8.15,8.29,8.37,8.12,78966.0,65374541.0,3.04,0.73,0.06,9.87
2012-09-04,8.3,9.09,9.12,8.05,237150.0,205132487.0,12.91,9.65,0.8,29.64
2012-09-05,8.88,9.22,9.54,8.71,282457.0,258088340.0,9.13,1.43,0.13,35.31
2012-09-06,9.03,9.37,9.68,8.89,214245.0,200247742.0,8.57,1.63,0.15,26.78
2012-09-07,9.32,9.37,9.62,9.2,228202.0,214807817.0,4.48,0.0,0.0,28.53
