交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-06-28,13.88,13.88,13.88,13.88,142,197471.0,0.0,43.98,4.24,0.04,5310828018.360001
2017-06-29,15.27,15.27,15.27,15.27,102,155922.0,0.0,10.01,1.39,0.03,5842676069.19
2017-06-30,16.8,16.8,16.8,16.8,199,334320.0,0.0,10.02,1.53,0.05,6428091549.6
2017-07-03,18.48,18.48,18.48,18.48,260,480480.0,0.0,10.0,1.68,0.07,7070900704.56
2017-07-04,20.33,20.33,20.33,20.33,677,1376117.0,0.0,10.01,1.85,0.18,7778756024.009999
2017-07-05,22.36,22.36,22.36,22.36,815,1821401.0,0.0,9.99,2.03,0.22,8555483752.92
2017-07-06,24.6,24.6,24.6,24.6,1003,2467675.0,0.0,10.02,2.24,0.27,9412562626.2
2017-07-07,27.06,27.06,27.06,27.06,1297,3509087.0,0.0,10.0,2.46,0.35,10353818888.82
2017-07-10,29.77,29.03,29.77,28.42,238454,694583728.0,4.99,7.28,1.97,63.49,11107589147.91
2017-07-11,29.76,29.67,30.99,28.88,220452,659490848.0,7.27,2.2,0.64,58.7,11352468825.99
2017-07-12,28.28,29.09,29.54,27.1,159901,455257392.0,8.22,-1.95,-0.58,42.58,11130546617.73
2017-07-13,28.68,26.75,28.69,26.66,130746,358664448.0,6.98,-8.04,-2.34,34.81,10235205294.75
2017-07-14,27.01,27.7,28.1,26.88,111181,305846000.0,4.56,3.55,0.95,29.6,10598698566.9
2017-07-17,27.0,24.93,27.7,24.93,96003,247035459.0,10.0,-10.0,-2.77,25.56,9538828710.21
2017-07-18,24.25,24.68,25.36,23.78,69886,171261533.0,6.34,-1.0,-0.25,18.61,9443172585.96
2017-07-19,24.21,25.35,26.06,23.82,83056,207788710.0,9.08,2.71,0.67,22.11,9699530998.95
2017-07-20,25.17,24.49,25.79,24.24,73379,184170054.0,6.11,-3.39,-0.86,19.54,9370473931.529999
2017-07-21,24.6,25.49,26.49,23.89,95835,240798841.0,10.62,4.08,1.0,25.52,9753098428.529999
2017-07-24,25.04,26.81,27.47,24.5,124076,325219328.0,11.65,5.18,1.32,33.04,10258162764.57
2017-07-25,26.2,26.36,26.69,25.82,88298,231736113.0,3.25,-1.68,-0.45,23.51,10085981740.92
2017-07-26,26.01,25.78,27.08,25.56,89183,234687957.0,5.77,-2.2,-0.58,23.75,9864059532.66
2017-07-27,25.07,26.27,26.65,24.82,103158,265660541.0,7.1,1.9,0.49,27.47,10051545536.19
2017-07-28,25.88,25.3,26.37,25.01,73225,187614757.0,5.18,-3.69,-0.97,19.5,9680399774.1
2017-07-31,25.2,26.52,26.55,24.81,88235,226946150.0,6.88,4.82,1.22,23.49,10147201660.44
2017-08-01,26.2,27.38,27.9,26.16,122809,333386912.0,6.56,3.24,0.86,32.7,10476258727.859999
2017-08-02,27.01,26.81,27.43,26.4,74482,200103799.0,3.76,-2.08,-0.57,19.83,10258162764.57
2017-08-03,26.82,25.68,27.36,25.62,82711,219983541.0,6.49,-4.21,-1.13,22.02,9825797082.96
2017-08-04,25.1,24.61,25.43,24.51,74919,186999062.0,3.58,-4.17,-1.07,19.95,9416388871.17
2017-08-07,24.7,24.51,25.12,24.26,41381,101971287.0,3.49,-0.41,-0.1,11.02,9378126421.470001
2017-08-08,24.53,24.53,24.85,24.03,35496,86677442.0,3.35,0.08,0.02,9.45,9385778911.41
2017-08-09,24.43,24.27,24.69,24.14,32148,78283656.0,2.24,-1.06,-0.26,8.56,9286296542.19
2017-08-10,24.19,23.2,24.26,23.13,47187,111729477.0,4.66,-4.41,-1.07,12.56,8876888330.4
2017-08-11,22.8,22.94,23.47,22.68,27105,62140886.0,3.41,-1.12,-0.26,7.22,8777405961.18
2017-08-14,22.85,23.2,23.34,22.78,24586,56894411.0,2.44,1.13,0.26,6.55,8876888330.4
2017-08-15,23.28,23.52,23.62,23.05,28904,67640098.0,2.46,1.38,0.32,7.7,8999328169.44
2017-08-16,23.41,24.28,24.6,23.41,51564,124413084.0,5.06,3.23,0.76,13.73,9290122787.16
2017-08-17,24.02,24.02,24.3,23.84,31099,74758135.0,1.89,-1.07,-0.26,8.28,9190640417.94
2017-08-18,23.95,23.44,23.95,23.4,25791,60911805.0,2.29,-2.41,-0.58,6.87,8968718209.68
2017-08-21,23.45,24.47,24.56,23.45,51027,123288818.0,4.74,4.39,1.03,13.59,9362821441.59
2017-08-22,24.47,25.39,25.85,24.25,95289,239130170.0,6.54,3.76,0.92,25.37,9714835978.83
2017-08-23,25.15,25.23,25.54,24.78,53235,134023460.0,2.99,-0.63,-0.16,14.17,9653616059.31
2017-08-24,25.1,24.75,25.99,24.38,65863,166292625.0,6.38,-1.9,-0.48,17.54,9469956300.75
2017-08-25,24.51,25.78,26.1,24.4,69189,176100407.0,6.87,4.16,1.03,18.42,9864059532.66
2017-08-28,26.12,26.98,27.17,25.61,102382,271151376.0,6.05,4.65,1.2,27.26,10323208929.06
2017-08-29,26.55,27.95,29.68,26.05,170304,473639504.0,13.45,3.6,0.97,45.35,10694354691.15
2017-08-30,30.2,30.75,30.75,30.2,72298,221146189.0,1.97,10.02,2.8,19.25,11765703282.75
2017-08-31,33.83,33.83,33.83,32.21,167106,560114160.0,5.27,10.02,3.08,44.49,12944186733.51
2017-09-01,34.84,32.76,36.18,32.7,261164,901534368.0,10.29,-3.16,-1.07,69.54,12534778521.72
2017-09-04,32.0,30.95,33.58,30.3,163206,518565680.0,10.01,-5.53,-1.81,43.46,11842228182.15
2017-09-05,30.61,30.34,31.29,29.82,103949,317747264.0,4.75,-1.97,-0.61,27.68,11608827238.98
2017-09-06,29.99,30.2,30.87,29.56,79169,239122966.0,4.32,-0.46,-0.14,21.08,11555259809.4
2017-09-07,30.19,29.49,31.3,29.43,104128,317620624.0,6.19,-2.35,-0.71,27.73,11283596416.529999
2017-09-08,29.63,29.17,29.98,28.83,68610,201282847.0,3.9,-1.09,-0.32,18.27,11161156577.49
2017-09-11,29.36,30.51,30.59,29.05,74694,223991861.0,5.28,4.59,1.34,19.89,11673873403.470001
2017-09-12,30.3,31.48,31.91,29.86,112271,346739088.0,6.72,3.18,0.97,29.89,12045019165.56
2017-09-13,31.0,31.22,31.79,30.83,61377,191527198.0,3.05,-0.83,-0.26,16.34,11945536796.34
2017-09-14,31.22,31.3,32.32,31.09,77269,245089687.0,3.94,0.26,0.08,20.57,11976146756.1
2017-09-15,30.71,29.7,30.99,29.44,57230,172627882.0,4.95,-5.11,-1.6,15.24,11363947560.9
2017-09-18,29.41,31.85,31.97,29.34,85470,264799400.0,8.86,7.24,2.15,22.76,12186590229.45
2017-09-19,31.75,32.69,33.35,31.03,98453,316978992.0,7.28,2.64,0.84,26.21,12507994806.929998
2017-09-20,32.27,32.31,33.49,32.13,79632,260198298.0,4.16,-1.16,-0.38,21.2,12362597498.070002
2017-09-21,32.22,30.74,32.63,30.72,67410,212338230.0,5.91,-4.86,-1.57,17.95,11761877037.779999
2017-09-22,30.93,32.75,33.33,30.93,98042,317501872.0,7.81,6.54,2.01,26.11,12530952276.75
2017-09-25,32.46,31.98,32.66,31.6,54057,173437555.0,3.24,-2.35,-0.77,14.39,12236331414.06
2017-09-26,31.78,30.3,32.38,29.73,62338,190612517.0,8.29,-5.25,-1.68,16.6,11593522259.1
2017-09-27,29.99,30.79,31.29,29.8,40513,124505629.0,4.92,1.62,0.49,10.79,11781008262.63
2017-09-28,30.82,30.55,31.58,30.29,34779,107929505.0,4.19,-0.78,-0.24,9.26,11689178383.35
2017-09-29,30.67,30.54,31.02,30.16,24433,74613811.0,2.82,-0.03,-0.01,6.51,11685352138.38
2017-10-09,31.0,30.79,31.2,30.7,29089,89996829.0,1.64,0.82,0.25,7.75,11781008262.63
2017-10-10,30.72,31.65,31.75,30.37,38538,119657925.0,4.48,2.79,0.86,10.26,12110065330.05
2017-10-11,31.88,31.47,32.1,30.71,40356,126256718.0,4.39,-0.57,-0.18,10.75,12041192920.59
2017-10-12,31.14,31.16,31.74,30.88,30023,93698373.0,2.73,-0.99,-0.31,7.99,11922579326.52
2017-10-13,31.4,31.98,32.12,31.11,43689,138884790.0,3.24,2.63,0.82,11.63,12236331414.06
2017-10-16,32.19,30.06,32.38,29.51,58076,178122394.0,8.97,-6.0,-1.92,15.46,11501692379.82
2017-10-17,29.91,29.99,30.2,29.16,26467,78685600.0,3.46,-0.23,-0.07,7.05,11474908665.029999
2017-10-18,29.89,28.89,30.09,28.7,32596,95663324.0,4.63,-3.67,-1.1,8.68,11054021718.33
2017-10-19,28.98,28.75,29.21,28.61,25832,74655577.0,2.08,-0.48,-0.14,6.88,11000454288.75
2017-10-20,28.51,29.29,29.37,28.51,17161,50102746.0,2.99,1.88,0.54,4.57,11207071517.13
2017-10-23,29.29,29.76,29.96,29.22,15951,47433698.0,2.53,1.6,0.47,4.25,11386905030.720001
2017-10-24,29.5,30.98,31.22,29.5,45651,139538195.0,5.78,4.1,1.22,12.16,11853706917.06
2017-10-25,30.96,31.85,31.95,30.81,41431,130604990.0,3.68,2.81,0.87,11.03,12186590229.45
2017-10-26,31.9,32.16,32.59,31.31,55104,177036408.0,4.02,0.97,0.31,14.67,12305203823.519999
2017-10-27,32.05,32.64,32.89,31.81,42727,138388950.0,3.36,1.49,0.48,11.38,12488863582.08
2017-10-30,31.48,29.45,31.66,29.4,60745,184230684.0,6.92,-9.77,-3.19,16.17,11268291436.65
2017-10-31,29.55,30.89,30.94,29.12,39978,119831178.0,6.18,4.89,1.44,10.64,11819270712.33
2017-11-01,30.58,31.63,31.94,30.56,48526,152166074.0,4.47,2.4,0.74,12.92,12102412840.109999
2017-11-02,31.63,31.87,32.1,31.02,42852,135353874.0,3.41,0.76,0.24,11.41,12194242719.390001
2017-11-03,32.12,32.12,32.53,31.56,44189,141730811.0,3.04,0.78,0.25,11.77,12289898843.64
2017-11-06,32.39,32.29,33.0,31.96,42970,139483234.0,3.24,0.53,0.17,11.44,12354945008.13
2017-11-07,32.47,31.97,32.47,31.28,36411,115457357.0,3.69,-0.99,-0.32,9.69,12232505169.09
2017-11-08,32.2,35.16,35.17,32.2,152952,529388000.0,9.29,9.98,3.19,40.73,13453077314.519999
2017-11-09,34.5,38.68,38.68,34.18,158163,572851440.0,12.8,10.01,3.52,42.11,14799915543.96
2017-11-10,40.39,40.69,42.35,39.02,149898,605625920.0,8.61,5.2,2.01,39.91,15568990782.929998
2017-11-13,40.91,40.49,42.0,39.57,130815,533330032.0,5.97,-0.49,-0.2,34.83,15492465883.53
2017-11-14,40.36,41.09,41.85,39.78,129744,529718496.0,5.11,1.48,0.6,34.55,15722040581.730001
2017-11-15,39.0,36.98,39.0,36.98,105156,397125280.0,4.92,-10.0,-4.11,28.0,14149453899.06
2017-11-16,37.31,37.67,38.8,37.05,85374,324524032.0,4.73,1.87,0.69,22.73,14413464801.99
2017-11-17,38.3,40.11,41.44,37.68,122223,494067536.0,9.98,6.48,2.44,32.54,15347068574.67
