交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-09-09,20.3,20.75,22.88,20.23,345255,734156568.0,14.11,10.49,1.97,61.28,3487263031.75
2022-09-13,19.0,17.7,19.0,17.66,226849,410313647.0,6.46,-14.7,-3.05,40.27,2974677381.2999997
2022-09-14,17.17,18.11,18.59,17.04,160751,290130798.0,8.76,2.32,0.41,28.53,3043582337.5899997
2022-09-15,17.77,17.7,18.56,17.29,134562,240495524.0,7.01,-2.26,-0.41,23.89,2974677381.2999997
2022-09-16,17.3,16.57,17.63,16.46,111351,188353649.0,6.61,-6.38,-1.13,19.77,2784768599.33
2022-09-19,16.39,15.8,16.57,15.61,91932,146935214.0,5.79,-4.65,-0.77,16.32,2655361730.2000003
2022-09-20,15.94,15.97,16.22,15.8,65647,105063773.0,2.66,1.08,0.17,11.65,2683932077.9300003
2022-09-21,15.94,16.16,16.46,15.44,84739,135343928.0,6.39,1.19,0.19,15.04,2715863643.04
2022-09-22,15.83,16.62,16.69,15.83,84148,137276041.0,5.32,2.85,0.46,14.94,2793171642.78
2022-09-23,16.62,16.78,17.29,15.91,122320,204312388.0,8.3,0.96,0.16,21.71,2820061381.82
2022-09-26,16.46,16.15,17.18,16.13,100571,168046506.0,6.26,-3.75,-0.63,17.85,2714183034.35
2022-09-27,15.99,16.64,16.68,15.7,92188,148486787.0,6.07,3.03,0.49,16.36,2796532860.1600003
2022-09-28,16.3,15.55,16.38,15.54,72311,115804485.0,5.05,-6.55,-1.09,12.84,2613346512.9500003
2022-09-29,15.7,14.79,15.82,14.78,75874,115704044.0,6.69,-4.89,-0.76,13.47,2485620252.5099998
2022-09-30,14.87,14.12,14.96,14.06,64588,93518313.0,6.09,-4.53,-0.67,11.46,2373019470.2799997
2022-10-10,14.24,14.21,14.46,14.06,43733,62249630.0,2.83,0.64,0.09,7.76,2388144948.4900002
2022-10-11,14.48,14.29,14.5,14.11,35769,51140232.0,2.74,0.56,0.08,6.35,2401589818.0099998
2022-10-12,14.15,14.59,14.61,13.78,62691,89131754.0,5.81,2.1,0.3,11.13,2452008078.71
2022-10-13,14.5,14.61,14.88,14.39,61738,90486057.0,3.36,0.14,0.02,10.96,2455369296.0899997
2022-10-14,14.81,14.91,15.32,14.72,73656,110105053.0,4.11,2.05,0.3,13.07,2505787556.79
2022-10-17,14.73,15.3,15.35,14.68,68136,103065226.0,4.49,2.62,0.39,12.09,2571331295.7000003
2022-10-18,15.3,15.02,15.35,14.98,57577,87130558.0,2.42,-1.83,-0.28,10.22,2524274252.38
2022-10-19,15.07,14.66,15.12,14.62,50880,75293766.0,3.33,-2.4,-0.36,9.03,2463772339.54
2022-10-20,14.55,14.8,15.17,14.4,50377,74731591.0,5.25,0.95,0.14,8.94,2487300861.2000003
2022-10-21,14.8,14.52,14.89,14.48,37623,55069430.0,2.77,-1.89,-0.28,6.68,2440243817.88
2022-10-24,14.72,14.39,14.97,14.19,42096,61523306.0,5.37,-0.9,-0.13,7.47,2418395904.9100003
2022-10-25,14.42,14.06,14.42,13.85,37950,53544680.0,3.96,-2.29,-0.33,6.74,2362935818.14
2022-10-26,14.01,14.5,14.65,14.01,50659,73083251.0,4.55,3.13,0.44,8.99,2436882600.5
2022-10-27,14.49,14.43,14.75,14.42,42411,61777866.0,2.28,-0.48,-0.07,7.53,2425118339.67
2022-10-28,14.43,13.89,14.55,13.8,43834,61842675.0,5.2,-3.74,-0.54,7.78,2334365470.4100003
2022-10-31,13.88,16.67,16.67,13.88,250573,402841138.0,20.09,20.01,2.78,44.48,2801574686.2300005
2022-11-01,16.01,17.4,18.88,15.89,296747,508233740.0,17.94,4.38,0.73,52.67,2924259120.6
2022-11-02,17.07,17.15,17.89,16.68,191820,330187142.0,6.95,-1.44,-0.25,34.05,2882243903.35
2022-11-03,16.92,17.25,17.38,16.77,129689,221526144.0,3.56,0.58,0.1,23.02,2899049990.25
2022-11-04,17.2,16.99,17.31,16.71,107499,182263779.0,3.48,-1.51,-0.26,19.08,2855354164.31
2022-11-07,17.0,17.07,17.55,16.8,99084,169846711.0,4.41,0.47,0.08,17.59,2868799033.83
2022-11-08,16.98,17.7,17.99,16.71,152924,266587671.0,7.5,3.69,0.63,27.14,2974677381.2999997
2022-11-09,17.71,17.15,17.71,16.91,106924,184413728.0,4.52,-3.11,-0.55,18.98,2882243903.35
2022-11-10,16.92,17.82,18.66,16.92,158305,281529828.0,10.15,3.91,0.67,28.1,2994844685.58
2022-11-11,17.92,17.68,18.99,17.33,151809,276265512.0,9.32,-0.79,-0.14,26.95,2971316163.92
2022-11-14,16.9,17.25,17.5,16.86,86417,147788929.0,3.62,-2.43,-0.43,15.34,2899049990.25
2022-11-15,17.18,17.36,17.76,17.01,70804,123318405.0,4.35,0.64,0.11,12.57,2917536685.8399997
2022-11-16,17.36,17.35,17.63,16.9,67535,116277523.0,4.21,-0.06,-0.01,11.99,2915856077.15
2022-11-17,17.31,17.67,17.68,17.03,63710,110677465.0,3.75,1.84,0.32,11.31,2969635555.2300005
2022-11-18,17.58,16.97,18.13,16.93,94027,164848546.0,6.79,-3.96,-0.7,16.69,2851992946.93
2022-11-21,16.82,17.18,17.38,16.61,61467,104578165.0,4.54,1.24,0.21,10.91,2887285729.42
2022-11-22,17.16,18.4,19.18,16.9,155154,283319552.0,13.27,7.1,1.22,27.54,3092319989.6
2022-11-23,18.08,19.41,20.08,17.3,172109,317858024.0,15.11,5.49,1.01,30.55,3262061467.29
2022-11-24,18.91,18.19,18.91,18.11,106422,196978862.0,4.12,-6.29,-1.22,18.89,3057027207.11
2022-11-25,18.02,17.7,18.58,17.61,67627,122638950.0,5.33,-2.69,-0.49,12.0,2974677381.2999997
2022-11-28,17.3,17.5,18.07,17.2,54962,96862000.0,4.92,-1.13,-0.2,9.76,2941065207.5
2022-11-29,17.36,17.98,18.26,17.14,68907,122048646.0,6.4,2.74,0.48,12.23,3021734424.62
2022-11-30,17.77,17.37,18.05,17.23,56730,99624186.0,4.56,-3.39,-0.61,10.07,2919217294.53
2022-12-01,17.55,17.85,18.16,17.42,61527,109595617.0,4.26,2.76,0.48,10.92,2999886511.65
2022-12-02,17.75,18.4,18.8,17.65,91922,169140318.0,6.44,3.08,0.55,16.32,3092319989.6
2022-12-05,18.45,18.65,19.28,18.13,92182,172086942.0,6.25,1.36,0.25,16.36,3134335206.85
2022-12-06,18.36,19.2,19.56,18.1,114238,215747520.0,7.83,2.95,0.55,20.28,3226768684.7999997
2022-12-07,18.92,19.17,19.17,18.57,80884,152361361.0,3.13,-0.16,-0.03,14.36,3221726858.7300005
2022-12-08,18.93,18.4,19.05,18.33,56413,105062594.0,3.76,-4.02,-0.77,10.01,3092319989.6
2022-12-09,18.4,18.06,18.69,18.04,46281,84476227.0,3.53,-1.85,-0.34,8.22,3035179294.14
2022-12-12,18.3,18.2,18.47,17.8,45576,82581891.0,3.71,0.78,0.14,8.09,3058707815.7999997
2022-12-13,18.06,17.56,18.29,17.31,56481,100046129.0,5.38,-3.52,-0.64,10.03,2951148859.64
2022-12-14,17.36,17.33,17.88,17.25,31620,55370803.0,3.59,-1.31,-0.23,5.61,2912494859.7699995
2022-12-15,17.55,17.63,18.07,17.22,40469,71738287.0,4.9,1.73,0.3,7.18,2962913120.47
2022-12-16,17.46,16.77,17.56,16.72,46604,79307370.0,4.76,-4.88,-0.86,8.27,2818380773.13
2022-12-19,16.65,16.26,16.93,16.2,28448,46952220.0,4.35,-3.04,-0.51,5.05,2732669729.94
2022-12-20,16.61,16.46,17.18,16.33,31934,53515839.0,5.23,1.23,0.2,5.67,2766281903.7400002
2022-12-21,16.35,15.97,16.57,15.8,28666,46224314.0,4.68,-2.98,-0.49,5.09,2683932077.9300003
2022-12-22,15.98,15.64,16.2,15.51,22881,36078571.0,4.32,-2.07,-0.33,4.06,2628471991.1600003
2022-12-23,15.66,15.83,16.07,15.5,19451,30808689.0,3.64,1.21,0.19,3.45,2660403556.27
2022-12-26,15.75,16.23,16.23,15.75,24041,38638826.0,3.03,2.53,0.4,4.27,2727627903.87
2022-12-27,16.07,16.21,16.33,15.9,25221,40654893.0,2.65,-0.12,-0.02,4.48,2724266686.4900002
2022-12-28,16.1,16.21,16.5,16.06,24265,39630824.0,2.71,0.0,0.0,4.31,2724266686.4900002
2022-12-29,16.11,16.18,16.41,15.9,22876,37076866.0,3.15,-0.19,-0.03,4.06,2719224860.42
2022-12-30,16.16,16.57,16.66,16.12,30064,49538837.0,3.34,2.41,0.39,5.34,2784768599.33
2023-01-03,16.6,17.25,17.27,16.41,47042,79834003.0,5.19,4.1,0.68,8.35,2899049990.25
2023-01-04,17.4,17.14,17.45,17.07,35452,60975282.0,2.2,-0.64,-0.11,6.29,2880563294.6600003
2023-01-05,17.21,17.43,17.77,16.98,42679,74072615.0,4.61,1.69,0.29,7.58,2929300946.67
2023-01-06,17.2,17.55,17.77,17.2,41282,72494208.0,3.27,0.69,0.12,7.33,2949468250.9500003
2023-01-09,17.5,17.7,17.91,17.38,34184,60604816.0,3.02,0.85,0.15,6.07,2974677381.2999997
2023-01-10,17.6,17.95,18.14,17.57,40073,71989350.0,3.22,1.41,0.25,7.11,3016692598.5499997
2023-01-11,17.85,17.6,18.34,17.6,38728,69183595.0,4.12,-1.95,-0.35,6.87,2957871294.4
2023-01-12,17.77,17.57,17.85,17.45,24408,42991680.0,2.27,-0.17,-0.03,4.33,2952829468.33
2023-01-13,17.6,17.49,17.67,17.38,18170,31732749.0,1.65,-0.46,-0.08,3.23,2939384598.81
2023-01-16,17.51,17.64,17.9,17.45,16755,29695962.0,2.57,0.86,0.15,2.97,2964593729.1600003
2023-01-17,17.64,17.43,17.76,17.2,15922,27855282.0,3.17,-1.19,-0.21,2.83,2929300946.67
2023-01-18,17.3,18.12,18.28,17.2,41613,74479555.0,6.2,3.96,0.69,7.39,3045262946.28
2023-01-19,19.3,21.74,21.74,19.3,86926,183095430.0,13.47,19.98,3.62,15.43,3653643292.06
2023-01-20,23.32,21.75,24.99,21.74,276660,634814069.0,14.95,0.05,0.01,49.11,3655323900.75
2023-01-30,21.1,20.9,22.3,20.81,193781,413388510.0,6.85,-3.91,-0.85,34.4,3512472162.1
2023-01-31,20.7,20.1,20.74,19.85,139780,282071018.0,4.26,-3.83,-0.8,24.81,3378023466.9
2023-02-01,20.39,21.31,21.52,20.21,167771,348028092.0,6.52,6.02,1.21,29.78,3581377118.39
2023-02-02,20.7,20.51,21.09,20.39,105747,218403627.0,3.28,-3.75,-0.8,18.77,3446928423.19
