交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-09,14.54,14.54,14.54,14.54,236.0,343144.0,0.0,43.96,4.44,0.08
2015-12-10,15.99,15.99,15.99,15.99,25.0,39975.0,0.0,9.97,1.45,0.01
2015-12-11,17.59,17.59,17.59,17.59,88.0,154792.0,0.0,10.01,1.6,0.03
2015-12-14,19.35,19.35,19.35,19.35,377.0,729495.0,0.0,10.01,1.76,0.13
2015-12-15,21.29,21.29,21.29,21.29,341.0,724925.0,0.0,10.03,1.94,0.11
2015-12-16,23.42,23.42,23.42,23.42,274.0,641708.0,0.0,10.0,2.13,0.09
2015-12-17,25.76,25.76,25.76,25.76,463.0,1192688.0,0.0,9.99,2.34,0.15
2015-12-18,28.34,28.34,28.34,28.34,600.0,1700400.0,0.0,10.02,2.58,0.2
2015-12-21,31.17,31.17,31.17,31.17,1282.0,3994436.0,0.0,9.99,2.83,0.43
2015-12-22,34.29,34.29,34.29,34.29,1634.0,5602677.0,0.0,10.01,3.12,0.54
2015-12-23,37.72,37.72,37.72,37.72,1461.0,5511835.0,0.0,10.0,3.43,0.49
2015-12-24,41.49,41.49,41.49,41.49,5898.0,24469184.0,0.0,9.99,3.77,1.97
2015-12-25,45.64,45.64,45.64,45.64,2670.0,12186793.0,0.0,10.0,4.15,0.89
2015-12-28,50.2,50.2,50.2,50.2,4013.0,20147469.0,0.0,9.99,4.56,1.34
2015-12-29,55.22,55.22,55.22,55.22,12462.0,68814777.0,0.0,10.0,5.02,4.15
2015-12-30,60.74,60.74,60.74,60.02,99632.0,605145440.0,1.3,10.0,5.52,33.21
2015-12-31,59.0,55.37,60.2,54.67,191169.0,1085827040.0,9.1,-8.84,-5.37,63.72
2016-01-04,52.3,53.87,59.99,51.3,132912.0,739571984.0,15.69,-2.71,-1.5,44.3
2016-01-05,52.0,58.28,58.5,48.88,176285.0,948555504.0,17.86,8.19,4.41,58.76
2016-01-06,56.55,64.11,64.11,55.66,159187.0,966240928.0,14.5,10.0,5.83,53.06
2016-01-07,64.15,57.7,66.1,57.7,70798.0,443306368.0,13.1,-10.0,-6.41,23.6
2016-01-08,59.0,57.55,62.87,52.55,168853.0,978121584.0,17.89,-0.26,-0.15,56.28
2016-01-11,52.08,51.8,53.78,51.8,64260.0,334443408.0,3.44,-9.99,-5.75,21.42
2016-01-12,47.55,46.62,49.8,46.62,74787.0,352641760.0,6.14,-10.0,-5.18,24.93
2016-01-13,44.19,41.96,45.5,41.96,103099.0,445418528.0,7.59,-10.0,-4.66,34.37
2016-01-14,39.61,42.81,42.99,39.53,86452.0,361572896.0,8.25,2.03,0.85,28.82
2016-01-15,42.0,38.53,42.78,38.53,82065.0,327985936.0,9.93,-10.0,-4.28,27.36
2016-01-18,35.9,38.35,39.74,35.61,84770.0,319844048.0,10.72,-0.47,-0.18,28.26
2016-01-19,37.82,39.83,41.0,37.7,87646.0,346916736.0,8.6,3.86,1.48,29.22
2016-01-20,39.15,37.68,39.75,37.43,76464.0,295078128.0,5.82,-5.4,-2.15,25.49
2016-01-21,36.85,33.91,37.3,33.91,63968.0,228665609.0,9.0,-10.01,-3.77,21.32
2016-01-22,34.65,36.12,36.84,33.61,77936.0,277048896.0,9.53,6.52,2.21,25.98
2016-01-25,36.12,36.5,36.7,35.01,63182.0,226766470.0,4.68,1.05,0.38,21.06
2016-01-26,35.58,32.85,35.66,32.85,55570.0,189028634.0,7.7,-10.0,-3.65,18.52
2016-01-27,32.63,34.69,35.5,32.0,71693.0,240893262.0,10.65,5.6,1.84,23.9
2016-01-28,33.76,31.85,33.88,31.5,57474.0,188421534.0,6.86,-8.19,-2.84,19.16
2016-01-29,31.89,33.42,34.0,31.6,58467.0,194135693.0,7.54,4.93,1.57,19.49
2016-02-01,33.01,33.2,34.48,32.2,51073.0,170652281.0,6.82,-0.66,-0.22,17.02
2016-02-02,32.94,34.52,34.84,32.8,57695.0,197039435.0,6.14,3.98,1.32,19.23
2016-02-03,33.97,33.86,34.4,32.7,43671.0,145967092.0,4.92,-1.91,-0.66,14.56
2016-02-04,33.8,35.34,36.0,33.8,69947.0,246590708.0,6.5,4.37,1.48,23.32
2016-02-05,35.37,33.67,35.56,33.52,45574.0,156541448.0,5.77,-4.73,-1.67,15.19
2016-02-15,31.5,32.94,33.37,31.15,35610.0,114700731.0,6.59,-2.17,-0.73,11.87
2016-02-16,33.15,34.2,34.51,33.15,37663.0,128205606.0,4.13,3.83,1.26,12.55
2016-02-17,34.3,35.26,35.99,34.18,57234.0,201397303.0,5.29,3.1,1.06,19.08
2016-02-18,35.34,35.89,36.8,34.81,78320.0,279802816.0,5.64,1.79,0.63,26.11
2016-02-19,35.31,38.77,39.33,35.2,80235.0,295120864.0,11.51,8.02,2.88,26.74
2016-02-22,38.5,40.48,41.4,38.5,96305.0,384640304.0,7.48,4.41,1.71,32.1
2016-02-23,39.16,39.97,40.77,38.76,74841.0,297181648.0,4.97,-1.26,-0.51,24.95
2016-02-24,39.5,37.87,39.77,36.9,58798.0,224293872.0,7.18,-5.25,-2.1,19.6
2016-02-25,37.59,34.08,37.6,34.08,52349.0,186168166.0,9.29,-10.01,-3.79,17.45
2016-02-26,33.97,32.64,34.4,32.06,40035.0,132643748.0,6.87,-4.23,-1.44,13.34
2016-02-29,32.01,29.38,32.6,29.38,43834.0,132164651.0,9.87,-9.99,-3.26,14.61
2016-03-01,29.38,30.18,30.49,28.03,36776.0,108706292.0,8.37,2.72,0.8,12.26
2016-03-02,30.23,31.73,31.79,29.7,45897.0,141830825.0,6.93,5.14,1.55,15.3
2016-03-03,31.78,31.32,32.5,31.28,43839.0,140075891.0,3.84,-1.29,-0.41,14.61
2016-03-04,30.95,28.73,31.14,28.51,41641.0,124275893.0,8.4,-8.27,-2.59,13.88
2016-03-07,29.05,29.73,30.28,29.05,24989.0,74379367.0,4.28,3.48,1.0,8.33
2016-03-08,29.43,29.48,29.72,27.21,27448.0,78744739.0,8.44,-0.84,-0.25,9.15
2016-03-09,28.75,30.16,31.0,27.92,38626.0,114900056.0,10.45,2.31,0.68,12.88
2016-03-10,29.68,29.04,30.69,29.0,29234.0,87366128.0,5.6,-3.71,-1.12,9.74
2016-03-11,28.6,29.18,29.65,28.21,24842.0,71733800.0,4.96,0.48,0.14,8.28
2016-03-14,29.7,30.57,30.99,29.67,39456.0,120256943.0,4.52,4.76,1.39,13.15
2016-03-15,30.4,29.86,30.78,29.82,24307.0,73594524.0,3.14,-2.32,-0.71,8.1
2016-03-16,30.2,29.43,30.49,29.11,24857.0,74021683.0,4.62,-1.44,-0.43,8.29
2016-03-17,29.4,30.41,30.58,29.21,35313.0,106026982.0,4.66,3.33,0.98,11.77
2016-03-18,30.45,32.81,33.0,30.32,59532.0,187668257.0,8.81,7.89,2.4,19.84
2016-03-21,33.0,33.57,33.9,32.51,57362.0,189966567.0,4.24,2.32,0.76,19.12
2016-03-22,33.1,32.67,33.19,32.51,36321.0,119517654.0,2.03,-2.68,-0.9,12.11
