交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2003-07-31,12.75,12.75,13.2,12.71,146044,188484801.0,4.66,21.31,2.24,36.51,25276315785.0
2003-08-01,12.64,12.12,12.65,12.01,63814,77980691.0,5.02,-4.94,-0.63,15.95,24027368416.8
2003-08-04,12.05,12.14,12.24,11.86,25901,31197056.0,3.14,0.17,0.02,6.48,24067017539.600002
2003-08-05,12.14,12.08,12.34,12.07,15864,19314177.0,2.22,-0.49,-0.06,3.97,23948070171.2
2003-08-06,12.07,12.04,12.14,11.9,15254,18285400.0,1.99,-0.33,-0.04,3.81,23868771925.6
2003-08-07,12.04,11.94,12.14,11.93,12236,14712937.0,1.74,-0.83,-0.1,3.06,23670526311.6
2003-08-08,11.97,11.71,11.97,11.68,16387,19383454.0,2.43,-1.93,-0.23,4.1,23214561399.4
2003-08-11,11.68,11.76,11.78,11.61,8275,9687037.0,1.45,0.43,0.05,2.07,23313684206.399998
2003-08-12,11.75,11.78,11.85,11.73,6747,7953870.0,1.02,0.17,0.02,1.69,23353333329.199997
2003-08-13,11.7,11.76,11.86,11.61,9844,11538274.0,2.12,-0.17,-0.02,2.46,23313684206.399998
2003-08-14,11.71,11.68,11.9,11.66,8773,10350444.0,2.04,-0.68,-0.08,2.19,23155087715.2
2003-08-15,11.65,11.71,11.8,11.62,7997,9348435.0,1.54,0.26,0.03,2.0,23214561399.4
2003-08-18,11.9,11.69,11.98,11.64,4792,5636670.0,2.9,-0.17,-0.02,1.2,23174912276.6
2003-08-19,11.69,11.79,11.91,11.62,7411,8731850.0,2.48,0.86,0.1,1.85,23373157890.6
2003-08-20,11.88,11.84,11.93,11.78,8298,9838303.0,1.27,0.42,0.05,2.07,23472280697.6
2003-08-21,11.91,11.79,11.91,11.75,6503,7683755.0,1.35,-0.42,-0.05,1.63,23373157890.6
2003-08-22,11.71,11.63,11.76,11.62,6953,8120636.0,1.19,-1.36,-0.16,1.74,23055964908.2
2003-08-25,11.62,11.27,11.62,11.1,14360,16281263.0,4.47,-3.1,-0.36,3.59,22342280697.8
2003-08-26,11.26,11.22,11.35,11.18,7054,7931875.0,1.51,-0.44,-0.05,1.76,22243157890.800003
2003-08-27,11.28,11.22,11.29,11.2,3879,4362848.0,0.8,0.0,0.0,0.97,22243157890.800003
2003-08-28,11.2,11.12,11.3,11.11,4515,5064252.0,1.69,-0.89,-0.1,1.13,22044912276.8
2003-08-29,11.14,11.27,11.35,11.12,6283,7051932.0,2.07,1.35,0.15,1.57,22342280697.8
2003-09-01,11.3,11.61,11.77,11.18,16705,19248317.0,5.24,3.02,0.34,4.18,23016315785.399998
2003-09-02,11.63,11.49,11.7,11.47,13286,15347544.0,1.98,-1.03,-0.12,3.32,22778421048.600002
2003-09-03,11.55,11.86,12.24,11.55,43185,51674869.0,6.01,3.22,0.37,10.8,23511929820.399998
2003-09-04,11.87,11.78,11.92,11.76,10137,11986893.0,1.35,-0.67,-0.08,2.53,23353333329.199997
2003-09-05,11.77,11.46,11.77,11.4,9885,11428322.0,3.14,-2.72,-0.32,2.47,22718947364.4
2003-09-08,11.42,11.4,11.45,11.3,4840,5502999.0,1.31,-0.52,-0.06,1.21,22599999996.0
2003-09-09,11.42,11.34,11.45,11.26,3118,3537888.0,1.67,-0.53,-0.06,0.78,22481052627.6
2003-09-10,11.34,11.35,11.41,11.26,2470,2797869.0,1.32,0.09,0.01,0.62,22500877189.0
2003-09-11,11.4,11.31,11.4,11.3,1809,2053909.0,0.88,-0.35,-0.04,0.45,22421578943.4
2003-09-12,11.28,11.08,11.3,11.05,8834,9833964.0,2.21,-2.03,-0.23,2.21,21965614031.2
2003-09-15,11.07,11.03,11.18,11.0,3739,4133104.0,1.62,-0.45,-0.05,0.93,21866491224.199997
2003-09-16,11.01,11.26,11.28,11.0,3776,4204482.0,2.54,2.09,0.23,0.94,22322456136.399998
