交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2014-09-30,4.68,4.68,4.68,4.68,4504,2107638.0,0.0,44.0,1.43,0.29,7305666076.799999
2014-10-08,5.15,5.15,5.15,5.15,1201,618258.0,0.0,10.04,0.47,0.08,8039354764.000001
2014-10-09,5.67,5.67,5.67,5.67,1453,823783.0,0.0,10.1,0.52,0.09,8851095439.2
2014-10-10,6.24,6.24,6.24,6.24,4235,2642640.0,0.0,10.05,0.57,0.27,9740888102.4
2014-10-13,6.86,6.86,6.86,6.86,13637,9354982.0,0.0,9.94,0.62,0.87,10708732753.6
2014-10-14,7.55,7.55,7.55,7.55,14299,10795730.0,0.0,10.06,0.69,0.92,11785850188.0
2014-10-15,8.31,8.31,8.31,8.31,12997,10800773.0,0.0,10.07,0.76,0.83,12972240405.6
2014-10-16,9.14,9.14,9.14,9.14,13891,12696310.0,0.0,9.99,0.83,0.89,14267903406.400002
2014-10-17,10.05,9.51,10.05,9.0,1010196,957065072.0,11.49,4.05,0.37,64.76,14845488117.6
2014-10-20,9.13,9.09,9.23,8.85,465231,420925248.0,4.0,-4.42,-0.42,29.82,14189851418.4
2014-10-21,9.03,9.13,9.26,8.9,412252,376111424.0,3.96,0.44,0.04,26.43,14252293008.800001
2014-10-22,9.05,8.84,9.19,8.81,312645,280442720.0,4.16,-3.18,-0.29,20.04,13799591478.4
2014-10-23,8.76,8.94,9.16,8.76,268331,240921138.0,4.52,1.13,0.1,17.2,13955695454.4
2014-10-24,8.81,8.55,8.92,8.52,240382,208823060.0,4.47,-4.36,-0.39,15.41,13346889948.000002
2014-10-27,8.5,8.14,8.52,8.04,184457,150532431.0,5.61,-4.8,-0.41,11.82,12706863646.400002
2014-10-28,8.19,8.33,8.36,8.19,141019,116856748.0,2.09,2.33,0.19,9.04,13003461200.8
2014-10-29,8.38,9.07,9.16,8.32,417834,367805488.0,10.08,8.88,0.74,26.78,14158630623.2
