交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-30,22.23,26.47,27.46,22.23,270137.0,691261056.0,72.34,266.11,19.24,67.53
1997-05-05,26.28,28.39,28.68,26.18,100006.0,279772096.0,9.44,7.25,1.92,25.0
1997-05-06,28.7,28.65,29.28,27.8,80040.0,229566896.0,5.21,0.92,0.26,20.01
1997-05-07,28.7,28.11,29.0,26.0,52198.0,146522880.0,10.47,-1.88,-0.54,13.05
1997-05-08,27.8,26.21,28.0,26.01,44263.0,121220152.0,7.08,-6.76,-1.9,11.07
1997-05-09,26.25,27.3,28.4,25.9,53624.0,146742592.0,9.54,4.16,1.09,13.41
1997-05-12,27.77,27.4,28.3,27.15,29255.0,81399776.0,4.21,0.37,0.1,7.31
1997-05-13,27.3,26.74,27.38,26.4,18652.0,49892756.0,3.58,-2.41,-0.66,4.66
1997-05-14,26.47,25.85,27.5,25.75,17944.0,47325856.0,6.54,-3.33,-0.89,4.49
1997-05-15,26.0,26.79,26.87,25.88,13535.0,35785708.0,3.83,3.64,0.94,3.38
1997-05-16,24.11,24.39,26.29,24.11,18915.0,47360548.0,8.14,-8.96,-2.4,4.73
1997-05-19,25.0,25.18,25.68,24.35,11024.0,27382618.0,5.45,3.24,0.79,2.76
1997-05-20,25.69,26.01,26.28,25.0,15655.0,40275824.0,5.08,3.3,0.83,3.91
1997-05-21,25.99,25.1,25.99,24.9,15988.0,40351120.0,4.19,-3.5,-0.91,4.0
1997-05-22,22.7,22.59,24.52,22.59,16914.0,39141544.0,7.69,-10.0,-2.51,4.23
1997-05-23,22.8,23.71,24.1,22.6,12399.0,29099234.0,6.64,4.96,1.12,3.1
1997-05-26,24.3,25.5,25.68,23.8,24913.0,61745952.0,7.93,7.55,1.79,6.23
1997-05-27,25.88,25.6,26.4,25.11,14104.0,36317772.0,5.06,0.39,0.1,3.53
1997-05-28,25.6,24.95,25.6,24.6,7746.0,19423170.0,3.91,-2.54,-0.65,1.94
1997-05-29,24.95,25.05,25.79,24.8,9425.0,23835422.0,3.97,0.4,0.1,2.36
1997-05-30,25.1,25.17,25.5,24.65,6454.0,16126009.0,3.39,0.48,0.12,1.61
1997-06-02,25.89,26.0,26.02,25.5,10225.0,26393492.0,2.07,3.3,0.83,2.56
1997-06-03,26.02,25.58,26.1,25.15,9200.0,23559278.0,3.65,-1.62,-0.42,2.3
1997-06-04,25.58,25.23,25.7,25.0,8244.0,20816370.0,2.74,-1.37,-0.35,2.06
1997-06-05,25.3,25.97,26.6,25.2,16573.0,43209816.0,5.55,2.93,0.74,4.14
1997-06-06,24.01,25.15,25.6,24.01,20286.0,51043596.0,6.12,-3.16,-0.82,5.07
1997-06-09,25.51,26.5,26.5,25.2,25456.0,66382832.0,5.17,5.37,1.35,6.36
1997-06-10,26.8,26.19,28.45,26.01,53583.0,147907264.0,9.21,-1.17,-0.31,13.4
1997-06-11,26.5,25.72,26.5,24.3,19194.0,48943528.0,8.4,-1.79,-0.47,4.8
1997-06-12,25.9,25.62,26.48,25.4,7744.0,20122996.0,4.2,-0.39,-0.1,1.94
1997-06-13,24.5,26.57,26.68,24.5,14390.0,37726548.0,8.51,3.71,0.95,3.6
1997-06-16,27.1,26.98,27.61,26.8,9224.0,24931470.0,3.05,1.54,0.41,2.31
1997-06-17,26.7,26.67,27.3,26.55,5739.0,15456624.0,2.78,-1.15,-0.31,1.43
1997-06-18,26.68,26.68,27.48,26.55,5656.0,15204520.0,3.49,0.04,0.01,1.41
1997-06-19,26.88,26.94,27.65,26.6,10588.0,28773290.0,3.94,0.97,0.26,2.65
1997-06-20,26.38,27.99,28.0,26.38,16744.0,46169052.0,6.01,3.9,1.05,4.19
1997-06-23,28.1,28.53,29.5,27.21,30504.0,87134320.0,8.18,1.93,0.54,7.63
1997-06-24,28.81,30.24,30.5,28.81,51310.0,154034960.0,5.92,5.99,1.71,12.83
1997-06-25,30.3,30.03,30.8,29.75,18789.0,56675500.0,3.47,-0.69,-0.21,4.7
1997-06-26,29.98,30.84,31.28,29.3,18828.0,57418144.0,6.59,2.7,0.81,4.71
1997-06-27,31.0,31.06,32.55,30.5,34905.0,110984752.0,6.65,0.71,0.22,8.73
1997-07-02,32.01,31.69,32.5,29.69,24291.0,75992776.0,9.05,2.03,0.63,6.07
1997-07-03,31.6,29.52,31.7,29.5,23789.0,72185352.0,6.94,-6.85,-2.17,5.95
1997-07-04,28.5,29.37,30.0,28.5,13944.0,41082328.0,5.08,-0.51,-0.15,3.49
1997-07-08,26.5,27.82,29.98,26.43,14372.0,39846600.0,12.09,-5.28,-1.55,3.59
1997-07-09,28.0,28.96,29.3,28.0,6636.0,19088478.0,4.67,4.1,1.14,1.66
1997-07-10,29.0,28.92,30.05,28.8,8256.0,24573368.0,4.32,-0.14,-0.04,2.06
1997-07-11,29.1,30.49,30.5,29.0,12245.0,36888748.0,5.19,5.43,1.57,3.06
1997-07-14,31.0,30.97,31.4,30.3,9185.0,28216920.0,3.61,1.57,0.48,2.3
1997-07-15,30.05,31.34,31.65,30.05,14272.0,44512212.0,5.17,1.19,0.37,3.57
1997-07-16,31.35,31.33,32.5,31.0,18652.0,59386012.0,4.79,-0.03,-0.01,4.66
1997-07-17,31.38,30.66,31.5,30.32,14810.0,45857848.0,3.77,-2.14,-0.67,3.7
1997-07-18,30.1,30.9,31.35,30.1,10208.0,31437514.0,4.08,0.78,0.24,2.55
1997-07-21,31.28,30.98,32.02,30.8,9192.0,28995712.0,3.95,0.26,0.08,2.3
1997-07-22,31.0,31.1,31.13,30.12,7991.0,24509202.0,3.26,0.39,0.12,2.0
1997-07-23,31.55,31.64,32.0,30.9,14008.0,44224220.0,3.54,1.74,0.54,3.5
1997-07-24,31.79,32.08,33.0,31.61,34513.0,111583880.0,4.39,1.39,0.44,8.63
1997-07-25,32.0,30.89,32.11,30.68,17460.0,54532344.0,4.46,-3.71,-1.19,4.37
1997-07-28,30.72,30.35,31.39,30.06,8464.0,25928268.0,4.31,-1.75,-0.54,2.12
1997-07-29,30.1,30.3,31.0,29.95,6217.0,18935256.0,3.46,-0.16,-0.05,1.55
1997-07-30,30.6,30.65,30.98,30.01,5749.0,17454470.0,3.2,1.16,0.35,1.44
1997-07-31,30.9,30.36,30.92,30.25,5067.0,15462291.0,2.19,-0.95,-0.29,1.27
1997-08-01,30.9,31.98,32.2,30.45,14473.0,45647792.0,5.76,5.34,1.62,3.62
1997-08-04,32.2,32.0,32.5,31.6,7793.0,24926762.0,2.81,0.06,0.02,1.95
1997-08-05,32.1,31.65,32.3,31.62,4897.0,15648678.0,2.13,-1.09,-0.35,1.22
1997-08-06,31.65,30.71,31.75,30.69,5068.0,15888166.0,3.35,-2.97,-0.94,1.27
1997-08-07,30.7,30.63,31.1,30.5,4694.0,14435390.0,1.95,-0.26,-0.08,1.17
1997-08-08,31.0,30.35,31.35,30.3,7001.0,21424732.0,3.43,-0.91,-0.28,1.75
1997-08-11,30.5,30.45,31.25,30.4,9679.0,29811802.0,2.8,0.33,0.1,2.42
1997-08-12,30.5,28.02,30.58,27.5,25541.0,72545688.0,10.11,-7.98,-2.43,6.39
1997-08-13,28.66,29.66,30.46,28.11,14642.0,43285536.0,8.39,5.85,1.64,3.66
1997-08-14,30.0,30.02,30.1,29.2,7094.0,21109310.0,3.03,1.21,0.36,1.77
1997-08-15,30.15,30.24,31.03,30.0,13093.0,39994276.0,3.43,0.73,0.22,3.27
1997-08-18,30.2,29.61,30.2,29.3,3976.0,11802420.0,2.98,-2.08,-0.63,0.99
1997-08-19,29.6,29.75,30.0,29.48,1474.0,4379718.5,1.76,0.47,0.14,0.37
1997-08-20,30.26,29.52,30.26,27.78,2672.0,7816483.5,8.34,-0.77,-0.23,0.67
1997-08-21,29.6,29.74,29.9,29.6,5052.0,15025081.0,1.02,0.75,0.22,1.26
1997-08-22,29.8,30.3,30.5,29.8,7570.0,22905894.0,2.35,1.88,0.56,1.89
1997-08-25,30.4,30.37,30.46,30.2,8860.0,26887972.0,0.86,0.23,0.07,2.22
1997-08-26,30.32,30.81,31.35,30.32,11325.0,34993772.0,3.39,1.45,0.44,2.83
1997-08-27,30.9,30.8,30.93,30.56,4279.0,13177843.0,1.2,-0.03,-0.01,1.07
1997-08-28,30.8,30.32,31.2,30.25,4272.0,13073392.0,3.08,-1.56,-0.48,1.07
1997-08-29,29.81,29.6,30.6,29.3,5206.0,15495861.0,4.29,-2.37,-0.72,1.3
1997-09-01,29.8,29.6,29.8,29.13,3583.0,10542749.0,2.26,0.0,0.0,0.9
1997-09-02,29.6,29.5,30.0,29.13,4883.0,14439427.0,2.94,-0.34,-0.1,1.22
1997-09-03,29.9,29.92,30.05,29.61,3884.0,11620581.0,1.49,1.42,0.42,0.97
1997-09-04,30.5,30.25,30.5,30.1,3132.0,9486549.0,1.34,1.1,0.33,0.78
1997-09-05,30.33,30.9,30.98,30.2,7458.0,22946476.0,2.58,2.15,0.65,1.86
1997-09-08,31.0,30.75,31.29,30.4,3206.0,9829997.0,2.88,-0.49,-0.15,0.8
1997-09-09,30.8,30.04,30.8,30.0,2226.0,6765847.0,2.6,-2.31,-0.71,0.56
1997-09-10,30.06,29.96,30.09,29.78,2176.0,6512605.0,1.03,-0.27,-0.08,0.54
1997-09-11,29.8,30.11,30.79,29.65,4823.0,14654871.0,3.81,0.5,0.15,1.21
1997-09-12,30.0,29.72,30.29,29.71,2639.0,7918527.0,1.93,-1.3,-0.39,0.66
1997-09-16,29.8,29.49,29.97,28.8,16588.0,48570500.0,3.94,-0.77,-0.23,4.15
1997-09-17,29.74,29.0,29.75,28.86,1904.0,5555484.5,3.02,-1.66,-0.49,0.48
1997-09-18,29.15,29.6,29.68,29.1,2066.0,6076796.5,2.0,2.07,0.6,0.52
1997-09-19,29.8,29.76,29.9,29.5,1711.0,5083549.5,1.35,0.54,0.16,0.43
1997-09-22,29.6,28.44,29.99,28.28,17053.0,49286828.0,5.75,-4.44,-1.32,4.26
1997-09-23,28.0,26.0,28.21,25.6,5770.0,15691124.0,9.18,-8.58,-2.44,1.44
1997-09-24,14.0,13.72,14.0,13.0,5903.0,8018405.0,3.85,-47.23,-12.28,0.74
1997-09-25,13.75,14.59,14.98,13.4,31451.0,45630004.0,11.52,6.34,0.87,3.93
1997-09-26,14.58,14.64,14.95,14.23,26698.0,39305248.0,4.93,0.34,0.05,3.34
1997-09-29,14.7,14.11,14.72,14.0,12919.0,18549394.0,4.92,-3.62,-0.53,1.61
1997-09-30,14.15,14.3,14.35,14.11,9102.0,12944219.0,1.7,1.35,0.19,1.14
1997-10-06,14.5,14.54,14.69,14.04,7684.0,11038562.0,4.55,1.68,0.24,0.96
1997-10-07,14.6,14.39,14.6,14.15,3023.0,4323945.0,3.09,-1.03,-0.15,0.38
1997-10-08,14.5,15.0,15.0,14.5,26822.0,39700956.0,3.47,4.24,0.61,3.35
1997-10-09,15.0,15.0,15.34,14.85,36465.0,54999320.0,3.27,0.0,0.0,4.56
