交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-08-05,2.23,2.68,2.68,2.23,28107,7501916.41,24.19,44.09,0.82,2.79,2031648445.0400002
2022-08-08,2.95,2.95,2.95,2.95,3947,1164282.4,0.0,10.07,0.27,0.39,2236329445.1
2022-08-09,3.25,3.25,3.25,3.25,2162,702507.0,0.0,10.17,0.3,0.21,2463752778.5
2022-08-10,3.58,3.58,3.58,3.58,2007,718380.7,0.0,10.15,0.33,0.2,2713918445.2400002
2022-08-11,3.94,3.94,3.94,3.94,4780,1883268.78,0.0,10.06,0.36,0.47,2986826445.32
2022-08-12,4.33,4.33,4.33,4.33,6901,2988262.9,0.0,9.9,0.39,0.68,3282476778.7400002
2022-08-15,4.76,4.76,4.76,4.76,5744,2734134.48,0.0,9.93,0.43,0.57,3608450223.2799997
2022-08-16,5.24,5.24,5.24,5.24,2768,1450384.84,0.0,10.08,0.48,0.27,3972327556.7200003
2022-08-17,5.76,5.76,5.76,5.76,5770,3323612.16,0.0,9.92,0.52,0.57,4366528001.28
2022-08-18,6.34,6.34,6.34,6.34,15148,9603534.02,0.0,10.07,0.58,1.5,4806213112.5199995
2022-08-19,6.97,6.97,6.97,6.97,8209,5721728.76,0.0,9.94,0.63,0.81,5283802112.66
2022-08-22,7.67,7.67,7.67,7.67,3774,2894565.96,0.0,10.04,0.7,0.37,5814456557.26
2022-08-23,8.44,8.44,8.44,8.44,3805,3211251.2,0.0,10.04,0.77,0.38,6398176446.32
2022-08-24,9.28,9.28,9.28,9.28,22130,20536287.36,0.0,9.95,0.84,2.2,7034961779.839999
2022-08-25,10.21,10.21,10.21,10.21,12841,13110375.12,0.0,10.02,0.93,1.27,7739974113.380001
2022-08-26,11.23,11.23,11.23,11.23,61939,69557407.16,0.0,9.99,1.02,6.15,8513213446.940001
2022-08-29,12.35,12.35,12.35,11.88,683122,838499445.41,4.19,9.97,1.12,67.78,9362260558.3
2022-08-30,12.02,11.2,12.49,11.12,637554,751583903.42,11.09,-9.31,-1.15,63.26,8490471113.599999
2022-08-31,11.0,12.32,12.32,10.81,639867,751350145.24,13.48,10.0,1.12,63.49,9339518224.960001
2022-09-01,11.82,12.6,12.68,11.33,547144,654959005.2,10.96,2.27,0.28,54.29,9551780002.8
2022-09-02,12.46,12.02,12.88,11.9,451836,556960915.9,7.78,-4.6,-0.58,44.83,9112094891.56
2022-09-05,11.85,12.34,12.55,11.79,404704,494314535.04,6.32,2.66,0.32,40.16,9354679780.52
2022-09-06,12.14,12.75,12.95,11.83,466396,577010031.99,9.08,3.32,0.41,46.28,9665491669.5
2022-09-07,12.49,12.01,12.98,11.58,473200,585302829.77,10.98,-5.8,-0.74,46.95,9104514113.78
2022-09-08,11.83,12.09,12.53,11.6,298890,364583291.71,7.74,0.67,0.08,29.66,9165160336.02
2022-09-09,12.1,12.61,13.3,11.15,644263,819369981.15,17.78,4.3,0.52,63.93,9559360780.58
2022-09-13,12.11,13.87,13.87,11.86,579038,772783302.72,15.94,9.99,1.26,57.46,10514538780.859999
2022-09-14,13.7,13.25,13.77,12.7,502014,661715995.16,7.71,-4.47,-0.62,49.81,10044530558.5
2022-09-15,13.1,11.93,13.15,11.93,424692,525000240.99,9.21,-9.96,-1.32,42.14,9043867891.539999
2022-09-16,11.61,10.94,11.86,10.87,337575,382430391.5,8.3,-8.3,-0.99,33.5,8293370891.32
2022-09-19,10.73,11.25,11.44,10.66,278555,309535264.02,7.13,2.83,0.31,27.64,8528375002.5
2022-09-20,11.32,11.65,11.79,11.01,329320,375444211.75,6.93,3.56,0.4,32.68,8831606113.7
2022-09-21,11.45,12.82,12.82,11.41,456341,570639282.53,12.1,10.04,1.17,45.28,9718557113.960001
2022-09-22,13.01,14.0,14.1,12.4,636308,860657827.26,13.26,9.2,1.18,63.14,10613088892.0
2022-09-23,13.51,13.35,13.69,12.9,380279,506018055.69,5.64,-4.64,-0.65,37.73,10120338336.3
2022-09-26,13.25,12.72,14.29,12.05,531531,707160487.47,16.78,-4.72,-0.63,52.74,9642749336.16
2022-09-27,12.23,12.39,12.88,12.1,311252,386600931.13,6.13,-2.59,-0.33,30.89,9392583669.42
2022-09-28,12.33,11.54,12.4,11.47,274386,325758191.46,7.51,-6.86,-0.85,27.23,8748217558.119999
2022-09-29,11.71,12.14,12.46,11.58,299574,363781924.04,7.63,5.2,0.6,29.73,9203064224.92
2022-09-30,11.93,12.33,12.78,11.8,276905,342995016.11,8.07,1.57,0.19,27.48,9347099002.74
2022-10-10,12.33,11.99,12.7,11.83,244513,299356992.8,7.06,-2.76,-0.34,24.26,9089352558.22
2022-10-11,12.08,11.32,12.29,11.1,279500,321654162.07,9.92,-5.59,-0.67,27.73,8581440446.96
2022-10-12,11.12,12.45,12.45,11.12,257771,313026873.26,11.75,9.98,1.13,25.58,9438068336.1
2022-10-13,12.9,13.42,13.7,12.77,442939,594760998.11,7.47,7.79,0.97,43.95,10173403780.76
2022-10-14,13.53,14.76,14.76,13.39,234831,333189563.26,10.21,9.99,1.34,23.3,11189228003.28
2022-10-17,14.77,16.24,16.24,14.3,323317,502198207.4,13.14,10.03,1.48,32.08,12311183114.72
2022-10-18,16.4,17.86,17.86,16.24,370005,646653370.42,9.98,9.98,1.62,36.71,13539269115.08
2022-10-19,17.22,19.65,19.65,17.07,321444,611763111.48,14.45,10.02,1.79,31.9,14896228337.699999
2022-10-20,20.05,17.69,20.24,17.69,469065,858892526.29,12.98,-9.97,-1.96,46.54,13410395892.820002
2022-10-21,17.23,18.67,19.46,16.67,501318,911542887.07,15.77,5.54,0.98,49.74,14153312115.260002
2022-10-24,18.94,20.54,20.54,18.66,455177,918572931.71,10.07,10.02,1.87,45.17,15570917560.119999
2022-10-25,20.25,18.53,21.56,18.49,486267,955676014.63,14.95,-9.79,-2.01,48.25,14047181226.34
2022-10-26,18.08,20.38,20.38,18.08,372428,744259176.65,12.41,9.98,1.85,36.96,15449625115.64
2022-10-27,21.23,22.42,22.42,20.66,367043,802753870.61,8.64,10.01,2.04,36.42,16996103782.760002
2022-10-28,21.78,21.45,22.96,20.5,386387,834813236.2,10.97,-4.33,-0.97,38.34,16260768338.1
2022-10-31,21.61,20.23,21.68,20.01,304719,626268233.49,7.79,-5.69,-1.22,30.24,15335913448.94
2022-11-01,20.4,20.74,21.55,20.18,285051,593499932.7,6.77,2.52,0.51,28.29,15722533115.72
