交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2009-10-30,28.1,33.75,49.9,26.3,186440,618301689.0,131.11,87.5,15.75,87.94,56137474642.5
2009-11-02,30.38,30.38,31.97,30.38,55571,169798299.0,4.71,-9.99,-3.37,26.21,50532043841.159996
2009-11-03,29.0,27.4,29.53,27.34,65987,183887697.0,7.21,-9.81,-2.98,31.13,45575312746.799995
2009-11-04,28.12,28.05,28.59,27.5,33993,94997487.0,3.98,2.37,0.65,16.03,46656478925.1
2009-11-05,28.2,28.85,29.6,27.64,45005,129315472.0,6.99,2.85,0.8,21.23,47987144990.700005
2009-11-06,28.68,28.06,28.9,27.78,28322,79912379.0,3.88,-2.74,-0.79,13.36,46673112250.92
2009-11-09,28.18,27.77,28.19,27.51,15123,41977853.0,2.42,-1.03,-0.29,7.13,46190745802.14
2009-11-10,27.8,27.07,28.09,27.01,21274,58485200.0,3.89,-2.52,-0.7,10.03,45026412994.74
2009-11-11,27.09,27.29,27.34,26.48,19426,52340422.0,3.18,0.81,0.22,9.16,45392346162.78
2009-11-12,27.1,27.7,27.72,26.93,17606,48310843.0,2.89,1.5,0.41,8.3,46074312521.4
2009-11-13,27.6,29.13,29.85,27.55,51988,150947241.0,8.3,5.16,1.43,24.52,48452878113.659996
2009-11-16,29.2,29.11,29.37,28.4,28448,82077205.0,3.33,-0.07,-0.02,13.42,48419611462.02
2009-11-17,29.06,29.0,29.55,28.7,21026,61177710.0,2.92,-0.38,-0.11,9.92,48236644878.0
2009-11-18,29.0,30.05,30.42,28.9,38091,113506613.0,5.24,3.62,1.05,17.97,49983144089.1
2009-11-19,30.06,33.06,33.06,29.85,66629,215881667.0,10.68,10.02,3.01,31.43,54989775160.920006
2009-11-20,33.66,36.37,36.37,33.62,73435,255712273.0,8.32,10.01,3.31,34.64,60495406007.34
2009-11-25,36.18,40.01,40.01,35.11,71715,268630337.0,13.47,10.01,3.64,33.83,66549936605.82
2009-11-26,41.1,42.51,43.95,40.86,75146,318646150.0,7.72,6.25,2.5,35.45,70708268060.81999
2009-11-27,41.2,41.7,43.9,40.01,51463,215982486.0,9.15,-1.91,-0.81,24.28,69360968669.40001
2009-11-30,41.7,40.64,42.0,38.07,48341,191647077.0,9.42,-2.54,-1.06,22.8,67597836132.48
2009-12-01,40.0,40.75,41.46,39.0,40985,164254350.0,6.05,0.27,0.11,19.33,67780802716.5
2009-12-02,40.6,41.85,43.49,40.1,58554,244960750.0,8.32,2.7,1.1,27.62,69610468556.7
2009-12-03,41.0,44.3,45.55,40.31,66453,290449534.0,12.52,5.85,2.45,31.35,73685633382.59999
2009-12-04,42.0,39.87,46.2,39.87,64760,264829280.0,14.29,-10.0,-4.43,30.55,66317070044.34
2009-12-07,38.93,39.43,40.24,38.03,29231,114858132.0,5.54,-1.1,-0.44,13.79,65585203708.26
2009-12-08,39.61,40.96,41.5,39.61,37485,152664205.0,4.79,3.88,1.53,17.68,68130102558.72
2009-12-09,41.05,41.97,43.83,41.05,53014,225092669.0,6.79,2.47,1.01,25.01,69810068466.54
2009-12-10,41.0,40.65,42.25,40.01,28569,116662729.0,5.34,-3.15,-1.32,13.48,67614469458.299995
2009-12-11,40.5,38.5,40.96,37.5,28045,109658980.0,8.51,-5.29,-2.15,13.23,64038304407.0
2009-12-14,38.38,37.33,39.0,36.6,21611,80854698.0,6.23,-3.04,-1.17,10.19,62092205286.06
2009-12-15,37.68,37.85,38.92,37.57,18573,70765470.0,3.62,1.39,0.52,8.76,62957138228.700005
2009-12-16,37.5,35.82,37.5,35.3,27045,97762565.0,5.81,-5.36,-2.03,12.76,59580573087.24
2009-12-17,35.5,33.42,36.0,33.17,24036,82420464.0,7.9,-6.7,-2.4,11.34,55588574890.44
2009-12-18,33.23,34.75,35.42,31.03,37943,125906808.0,13.14,3.98,1.33,17.9,57800807224.5
2009-12-21,33.8,34.79,35.18,33.35,22083,76068704.0,5.27,0.12,0.04,10.42,57867340527.78
2009-12-22,34.75,33.0,34.88,32.35,16838,56197487.0,7.27,-5.15,-1.79,7.94,54889975206.0
2009-12-23,32.56,33.91,34.47,32.56,20086,68140958.0,5.79,2.76,0.91,9.47,56403607855.619995
2009-12-24,33.3,34.65,34.66,33.01,21229,72549684.0,4.87,2.18,0.74,10.01,57634473966.299995
