交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-06,28.5,28.95,31.29,28.5,128284.0,382081989.33,9.96,3.39,0.95,53.45
2010-05-07,27.5,26.83,28.2,26.18,46926.0,127571135.56,6.98,-7.32,-2.12,19.55
2010-05-10,27.0,25.3,27.1,24.88,31073.0,79781000.25,8.27,-5.7,-1.53,12.95
2010-05-11,26.0,25.23,26.19,25.01,21916.0,56038600.49,4.66,-0.28,-0.07,9.13
2010-05-12,24.9,23.53,25.0,23.18,20998.0,50352546.57,7.21,-6.74,-1.7,8.75
2010-05-13,23.32,24.13,24.13,23.04,16733.0,39623094.02,4.63,2.55,0.6,6.97
2010-05-14,24.01,24.0,24.28,23.55,12787.0,30637706.44,3.03,-0.54,-0.13,5.33
2010-05-17,23.65,23.04,23.9,23.04,12048.0,28287551.19,3.58,-4.0,-0.96,5.02
2010-05-18,23.15,23.16,23.39,22.4,12004.0,27435226.24,4.3,0.52,0.12,5.0
2010-05-19,22.8,23.48,23.98,22.61,12650.0,29754899.36,5.92,1.38,0.32,5.27
2010-05-20,23.16,23.11,23.62,23.1,8305.0,19338620.86,2.21,-1.58,-0.37,3.46
2010-05-21,22.6,23.41,23.55,22.46,10612.0,24475511.16,4.72,1.3,0.3,4.42
2010-05-24,23.71,24.56,24.96,23.44,19442.0,47377570.15,6.49,4.91,1.15,8.1
2010-05-25,24.0,24.08,24.4,23.9,12406.0,29924091.97,2.04,-1.95,-0.48,5.17
2010-05-26,24.41,25.23,26.44,24.41,33877.0,86410679.74,8.43,4.78,1.15,14.12
2010-05-27,24.9,25.63,25.75,24.67,17452.0,44133539.95,4.28,1.59,0.4,7.27
2010-05-28,25.8,25.3,26.0,25.16,13329.0,33864120.47,3.28,-1.29,-0.33,5.55
2010-05-31,25.3,24.7,25.3,24.7,11492.0,28676371.06,2.37,-2.37,-0.6,4.79
2010-06-01,24.5,24.38,24.7,23.9,11305.0,27528712.58,3.24,-1.3,-0.32,4.71
2010-06-02,24.38,25.16,25.18,24.06,9777.0,24158539.37,4.59,3.2,0.78,4.07
2010-06-03,25.16,25.08,25.5,25.0,13180.0,33232386.24,1.99,-0.32,-0.08,5.49
2010-06-04,25.25,25.31,25.37,24.61,9292.0,23266676.62,3.03,0.92,0.23,3.87
2010-06-07,24.32,26.63,26.96,24.32,32723.0,85129343.19,10.43,5.22,1.32,13.63
2010-06-08,26.18,25.89,26.53,25.68,23514.0,61398859.45,3.19,-2.78,-0.74,9.8
2010-06-09,25.98,26.06,26.43,25.72,15862.0,41239731.65,2.74,0.66,0.17,6.61
2010-06-10,26.0,26.84,27.42,25.8,32982.0,87985695.97,6.22,2.99,0.78,13.74
2010-06-11,26.85,28.39,28.86,26.8,55479.0,155041299.15,7.68,5.77,1.55,23.12
2010-06-18,27.2,25.55,27.8,25.55,24787.0,65886758.08,7.93,-10.0,-2.84,10.33
2010-06-21,25.8,27.55,28.11,24.97,57057.0,156908740.05,12.29,7.83,2.0,23.77
2010-06-22,26.88,27.4,28.0,26.5,42127.0,114994893.7,5.44,-0.54,-0.15,17.55
2010-06-23,27.16,28.4,28.63,27.16,37602.0,105266872.58,5.36,3.65,1.0,15.67
2010-06-24,28.23,28.88,29.11,27.92,41009.0,117859937.85,4.19,1.69,0.48,17.09
2010-06-25,28.78,29.98,31.5,28.6,67647.0,204990890.12,10.04,3.81,1.1,28.19
2010-06-28,29.5,28.34,29.71,27.88,30709.0,87840596.66,6.1,-5.47,-1.64,12.8
2010-06-29,28.2,27.35,29.14,26.6,30187.0,84061579.87,8.96,-3.49,-0.99,12.58
2010-06-30,27.11,29.04,29.12,26.86,34161.0,95813759.9,8.26,6.18,1.69,14.23
2010-07-01,28.79,27.26,28.96,27.22,25129.0,70435082.9,5.99,-6.13,-1.78,10.47
2010-07-02,26.99,25.13,27.45,24.53,40964.0,103509615.72,10.71,-7.81,-2.13,17.07
2010-07-05,24.7,24.16,24.78,23.3,18474.0,44525187.84,5.89,-3.86,-0.97,7.7
2010-07-06,24.0,24.9,25.1,23.71,17106.0,42333915.49,5.75,3.06,0.74,7.13
