交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2001-08-28,25.03,27.09,27.2,24.51,169625,440429000.0,26.9,170.9,17.09,77.1,4496940000.0
2001-08-29,26.5,26.56,27.2,26.3,52603,140987000.0,3.32,-1.96,-0.53,23.91,4408960000.0
2001-08-30,26.58,27.08,27.9,26.39,47021,128450000.0,5.69,1.96,0.52,21.37,4495280000.0
2001-08-31,27.11,27.03,27.38,26.71,16993,45785000.0,2.47,-0.18,-0.05,7.72,4486980000.0
2001-09-03,27.0,26.98,27.49,26.74,13755,37214000.0,2.77,-0.18,-0.05,6.25,4478680000.0
2001-09-04,26.88,27.9,28.08,26.81,20204,55929000.0,4.71,3.41,0.92,9.18,4631400000.0
2001-09-05,28.0,27.83,28.19,27.65,16944,47348000.0,1.94,-0.25,-0.07,7.7,4619780000.0
2001-09-06,27.79,27.81,27.98,27.5,9495,26359000.0,1.72,-0.07,-0.02,4.32,4616460000.0
2001-09-07,27.61,26.31,27.85,26.2,22159,59541000.0,5.93,-5.39,-1.5,10.07,4367460000.0
2001-09-10,26.0,26.85,26.95,25.65,8980,23832000.0,4.94,2.05,0.54,4.08,4457100000.0
2001-09-11,26.8,26.59,27.1,26.5,6180,16508000.0,2.23,-0.97,-0.26,2.81,4413940000.0
2001-09-12,26.0,26.45,26.5,25.5,9508,24793000.0,3.76,-0.53,-0.14,4.32,4390700000.0
2001-09-13,26.4,26.51,26.69,26.3,2368,6286000.0,1.47,0.23,0.06,1.08,4400660000.0
2001-09-14,26.4,26.4,26.73,26.32,3038,8064000.0,1.55,-0.41,-0.11,1.38,4382400000.0
2001-09-17,26.35,26.57,26.7,25.99,4642,12209000.0,2.69,0.64,0.17,2.11,4410620000.0
2001-09-18,26.57,26.88,27.08,26.57,4984,13405000.0,1.92,1.17,0.31,2.27,4462080000.0
2001-09-19,27.0,27.18,27.25,26.7,2770,7474000.0,2.05,1.12,0.3,1.26,4511880000.0
2001-09-20,27.18,27.26,27.4,26.95,4889,13322000.0,1.66,0.29,0.08,2.22,4525160000.0
2001-09-21,27.0,27.11,27.28,26.9,2634,7148000.0,1.39,-0.55,-0.15,1.2,4500260000.0
2001-09-24,27.0,27.0,27.2,26.7,1173,3174000.0,1.84,-0.41,-0.11,0.53,4482000000.0
2001-09-25,27.2,27.0,27.2,26.82,1054,2843000.0,1.41,0.0,0.0,0.48,4482000000.0
2001-09-26,26.97,26.69,26.97,26.5,1706,4559000.0,1.74,-1.15,-0.31,0.78,4430540000.0
2001-09-27,26.51,27.3,27.4,26.51,3569,9696000.0,3.33,2.29,0.61,1.62,4531800000.0
2001-09-28,27.3,27.7,28.47,27.3,8250,23017000.0,4.29,1.47,0.4,3.75,4598200000.0
2001-10-08,27.85,28.1,28.44,27.33,9985,28067000.0,4.01,1.44,0.4,4.54,4664600000.0
2001-10-09,28.18,28.05,28.7,27.72,8149,23009000.0,3.49,-0.18,-0.05,3.7,4656300000.0
