交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-10-22,11.88,14.11,15.8,11.88,200418.0,275866752.0,93.78,237.56,9.93,89.07
1996-10-23,13.5,13.6,14.2,13.01,44856.0,60932708.0,8.43,-3.61,-0.51,19.94
1996-10-24,13.9,15.04,15.15,13.65,66761.0,94785104.0,11.03,10.59,1.44,29.67
1996-10-25,14.98,14.02,14.98,13.9,29282.0,42036476.0,7.18,-6.78,-1.02,13.01
1996-10-28,13.7,13.88,14.5,12.0,22684.0,31178216.0,17.83,-1.0,-0.14,10.08
1996-10-29,13.9,13.75,14.2,13.41,22153.0,30536018.0,5.69,-0.94,-0.13,9.85
1996-10-30,13.65,13.51,13.8,13.5,11234.0,15261406.0,2.18,-1.75,-0.24,4.99
1996-10-31,13.52,13.72,13.98,13.5,11704.0,16000951.0,3.55,1.55,0.21,5.2
1996-11-01,13.35,13.1,13.5,12.86,11363.0,14919228.0,4.66,-4.52,-0.62,5.05
1996-11-04,13.0,13.32,13.42,12.7,10775.0,14171697.0,5.5,1.68,0.22,4.79
1996-11-05,13.5,13.13,13.6,13.0,10272.0,13812798.0,4.5,-1.43,-0.19,4.57
1996-11-06,13.23,12.9,13.3,12.7,6645.0,8560739.0,4.57,-1.75,-0.23,2.95
1996-11-07,13.0,12.75,13.2,12.7,4105.0,5274373.0,3.88,-1.16,-0.15,1.82
1996-11-08,12.7,12.6,13.0,12.5,4916.0,6222493.0,3.92,-1.18,-0.15,2.18
1996-11-11,12.6,12.94,13.0,12.59,8606.0,11032693.0,3.25,2.7,0.34,3.82
1996-11-12,13.11,13.09,13.2,12.85,7673.0,9971724.0,2.7,1.16,0.15,3.41
1996-11-13,13.09,13.42,13.6,12.95,16153.0,21507102.0,4.97,2.52,0.33,7.18
1996-11-14,13.51,13.45,13.7,13.3,14125.0,19000702.0,2.98,0.22,0.03,6.28
1996-11-15,13.0,13.2,13.3,12.85,18119.0,23771090.0,3.35,-1.86,-0.25,8.05
1996-11-18,13.2,13.28,13.48,12.81,13016.0,17136974.0,5.08,0.61,0.08,5.78
1996-11-19,13.3,14.0,14.28,13.28,26920.0,37315636.0,7.53,5.42,0.72,11.96
1996-11-20,14.02,14.61,14.79,14.0,45107.0,65700848.0,5.64,4.36,0.61,20.05
1996-11-21,14.88,13.8,15.5,13.6,38462.0,57396676.0,13.0,-5.54,-0.81,17.09
1996-11-22,13.5,14.0,14.0,13.0,13489.0,18209526.0,7.25,1.45,0.2,6.0
1996-11-25,14.3,14.39,14.5,14.0,19392.0,27687000.0,3.57,2.79,0.39,8.62
1996-11-26,14.68,13.85,14.68,13.61,13177.0,18435378.0,7.44,-3.75,-0.54,5.86
1996-11-27,13.9,13.85,14.3,13.6,8814.0,12279973.0,5.05,0.0,0.0,3.92
1996-11-28,13.7,14.38,14.5,13.5,24078.0,34275400.0,7.22,3.83,0.53,10.7
1996-11-29,14.4,14.2,14.9,13.9,15651.0,22543852.0,6.95,-1.25,-0.18,6.96
1996-12-02,14.3,13.8,14.3,13.55,9231.0,12783482.0,5.28,-2.82,-0.4,4.1
1996-12-03,13.6,14.32,14.35,13.5,8088.0,11231365.0,6.16,3.77,0.52,3.59
