交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2018-01-25,11.94,14.33,14.33,11.94,564,806232.0,24.02,44.02,4.38,0.04,12709510177.76
2018-01-26,15.76,15.76,15.76,15.76,271,427127.0,0.0,9.98,1.43,0.02,13977800446.72
2018-01-29,17.34,17.34,17.34,17.34,485,841302.0,0.0,10.03,1.58,0.03,15379128156.48
2018-01-30,19.07,19.07,19.07,19.07,2069,3944629.0,0.0,9.98,1.73,0.14,16913493307.04
2018-01-31,20.98,20.98,20.98,20.98,6069,12732489.0,0.0,10.02,1.91,0.4,18607503386.56
2018-02-01,21.8,20.22,21.8,19.42,677023,1370101472.0,11.34,-3.62,-0.76,44.35,17933447019.84
2018-02-02,19.0,18.24,19.57,18.2,389852,732559456.0,6.78,-9.79,-1.98,25.54,16177352801.279999
2018-02-05,17.47,17.11,18.45,16.99,245394,428519872.0,8.0,-6.2,-1.13,16.07,15175137413.92
2018-02-06,16.35,17.88,18.66,16.22,403396,711429344.0,14.26,4.5,0.77,26.42,15858062943.359999
2018-02-07,17.88,17.69,18.48,17.14,327906,587461232.0,7.49,-1.06,-0.19,21.48,15689548851.68
2018-02-08,17.08,17.05,17.5,16.71,237025,405042128.0,4.47,-3.62,-0.64,15.53,15121922437.6
2018-02-09,16.3,16.16,17.58,15.85,249233,415224464.0,10.15,-5.22,-0.89,16.33,14332566955.52
2018-02-12,16.62,16.48,16.86,16.18,199937,331305280.0,4.21,1.98,0.32,13.1,14616380162.56
2018-02-13,16.64,15.32,16.64,15.24,231641,368281024.0,8.5,-7.04,-1.16,15.17,13587557287.04
2018-02-14,15.13,14.9,15.54,14.8,125127,189606607.0,4.83,-2.74,-0.42,8.2,13215052452.800001
2018-02-22,15.0,15.06,15.17,14.73,101185,152024920.0,2.95,1.07,0.16,6.63,13356959056.32
2018-02-23,15.1,15.2,15.47,15.01,105940,161586594.0,3.05,0.93,0.14,6.94,13481127334.4
2018-02-26,15.59,15.68,15.93,15.52,159974,251384959.0,2.7,3.16,0.48,10.48,13906847144.96
2018-02-27,15.5,16.11,16.25,15.36,230302,365932432.0,5.68,2.74,0.43,15.09,14288221141.92
2018-02-28,15.79,15.6,15.87,15.52,147232,230776823.0,2.17,-3.17,-0.51,9.64,13835893843.199999
2018-03-01,15.4,15.72,15.75,15.22,117410,183232025.0,3.4,0.77,0.12,7.69,13942323795.84
2018-03-02,15.5,15.08,15.67,15.07,148563,227693840.0,3.82,-4.07,-0.64,9.73,13374697381.76
2018-03-05,15.08,15.47,15.58,15.02,130194,199542330.0,3.71,2.59,0.39,8.53,13720594727.84
2018-03-06,15.5,15.58,15.76,15.26,145525,226216590.0,3.23,0.71,0.11,9.53,13818155517.76
2018-03-07,15.5,15.89,15.95,15.5,217776,344454496.0,2.89,1.99,0.31,14.26,14093099562.08
2018-03-08,15.75,16.0,16.13,15.63,185863,295166080.0,3.15,0.69,0.11,12.17,14190660352.0
2018-03-09,16.05,16.38,16.38,15.8,235036,378555056.0,3.63,2.38,0.38,15.4,14527688535.359999
2018-03-12,16.5,16.36,16.64,16.24,225043,369726000.0,2.44,-0.12,-0.02,14.74,14509950209.92
2018-03-13,16.2,15.85,16.35,15.84,157874,253357553.0,3.12,-3.12,-0.51,10.34,14057622911.199999
2018-03-14,15.9,16.98,17.44,15.9,444163,758224544.0,9.72,7.13,1.13,29.09,15059838298.56
2018-03-15,16.18,15.69,16.38,15.35,306550,485242304.0,6.07,-7.6,-1.29,20.08,13915716307.68
2018-03-16,15.56,15.53,16.13,15.41,155463,245284414.0,4.59,-1.02,-0.16,10.18,13773809704.16
2018-03-19,15.45,15.79,15.97,15.2,151316,237578123.0,4.96,1.67,0.26,9.91,14004407934.88
2018-03-20,15.52,15.94,15.96,15.41,129932,204206384.0,3.48,0.95,0.15,8.51,14137445375.68
2018-03-21,15.93,15.49,16.35,15.48,174991,278680800.0,5.46,-2.82,-0.45,11.46,13738333053.28
2018-03-22,15.55,15.48,15.76,15.4,106795,166221177.0,2.32,-0.06,-0.01,7.0,13729463890.56
2018-03-23,14.99,13.93,14.99,13.93,192038,276040832.0,6.85,-10.01,-1.55,12.58,12354743668.96
2018-03-26,13.57,14.06,14.12,13.1,105933,145213486.0,7.32,0.93,0.13,6.94,12470042784.32
2018-03-27,14.23,14.38,14.57,14.14,112417,161445961.0,3.06,2.28,0.32,7.36,12753855991.36
2018-03-28,14.14,14.33,14.7,14.05,98268,141951252.0,4.52,-0.35,-0.05,6.44,12709510177.76
2018-03-29,14.41,14.49,14.74,14.39,75086,108994333.0,2.44,1.12,0.16,4.92,12851416781.28
2018-03-30,14.59,14.63,14.71,14.49,83833,122578649.0,1.52,0.97,0.14,5.49,12975585059.36
2018-04-02,14.66,14.5,14.79,14.5,92566,135368473.0,1.98,-0.89,-0.13,6.06,12860285944.0
2018-04-03,14.17,14.09,14.19,14.0,85764,120812619.0,1.31,-2.83,-0.41,5.62,12496650272.48
2018-04-04,14.15,14.39,14.64,14.15,107116,154847373.0,3.48,2.13,0.3,7.02,12762725154.08
2018-04-09,14.14,14.9,15.48,14.14,141938,211166258.0,9.31,3.54,0.51,9.3,13215052452.800001
2018-04-10,15.03,14.89,15.14,14.53,108719,161019058.0,4.09,-0.07,-0.01,7.12,13206183290.08
2018-04-11,14.9,15.05,15.28,14.85,118096,178238689.0,2.89,1.07,0.16,7.74,13348089893.6
2018-04-12,15.0,15.49,15.79,14.91,208410,321656496.0,5.85,2.92,0.44,13.65,13738333053.28
2018-04-13,15.5,15.54,15.74,15.31,152031,235906955.0,2.78,0.32,0.05,9.96,13782678866.88
2018-04-16,15.54,14.95,15.59,14.74,124353,187393485.0,5.47,-3.8,-0.59,8.15,13259398266.4
2018-04-17,14.91,14.33,15.15,14.31,94678,138937400.0,5.62,-4.15,-0.62,6.2,12709510177.76
2018-04-18,14.5,14.54,14.63,14.03,77433,111428440.0,4.19,1.47,0.21,5.07,12895762594.88
2018-04-19,14.43,14.37,14.68,14.34,63312,91684559.0,2.34,-1.17,-0.17,4.15,12744986828.64
2018-04-20,14.3,13.57,14.3,13.48,89775,124883110.0,5.71,-5.57,-0.8,5.88,12035453811.04
2018-04-23,13.64,13.77,13.95,13.52,46104,63364894.0,3.17,1.47,0.2,3.02,12212837065.44
2018-04-24,13.73,14.17,14.23,13.73,65541,92033727.0,3.63,2.9,0.4,4.29,12567603574.24
2018-04-25,14.09,14.09,14.29,14.0,53333,75341839.0,2.05,-0.56,-0.08,3.49,12496650272.48
2018-04-26,14.04,13.6,14.11,13.6,56007,77565519.0,3.62,-3.48,-0.49,3.67,12062061299.199999
2018-04-27,13.67,13.88,13.99,13.67,50632,70174227.0,2.35,2.06,0.28,3.32,12310397855.36
2018-05-02,13.9,13.79,14.1,13.68,35180,48706591.0,3.03,-0.65,-0.09,2.3,12230575390.88
2018-05-03,13.81,13.94,13.97,13.49,50627,69765157.0,3.48,1.09,0.15,3.32,12363612831.68
2018-05-04,13.9,13.9,14.05,13.82,40840,56988352.0,1.65,-0.29,-0.04,2.68,12328136180.800001
2018-05-07,14.0,14.22,14.27,13.92,63555,89926109.0,2.52,2.3,0.32,4.16,12611949387.84
2018-05-08,14.23,14.27,14.32,14.11,57488,81637345.0,1.48,0.35,0.05,3.77,12656295201.44
2018-05-09,14.25,14.12,14.28,14.05,51067,72226521.0,1.61,-1.05,-0.15,3.34,12523257760.64
2018-05-10,14.2,14.51,14.53,14.07,103470,148246789.0,3.26,2.76,0.39,6.78,12869155106.72
2018-05-11,14.44,14.14,14.61,14.12,64469,92565663.0,3.38,-2.55,-0.37,4.22,12540996086.08
2018-05-14,14.12,13.9,14.3,13.83,51954,73115356.0,3.32,-1.7,-0.24,3.4,12328136180.800001
2018-05-15,14.02,14.16,14.17,13.83,46046,64658381.0,2.45,1.87,0.26,3.02,12558734411.52
2018-05-16,14.07,14.35,14.95,13.91,121444,175120229.0,7.34,1.34,0.19,7.95,12727248503.199999
2018-05-17,14.28,14.4,14.49,14.15,84210,120764365.0,2.37,0.35,0.05,5.52,12771594316.800001
2018-05-18,14.43,14.5,14.53,14.25,72940,105191402.0,1.94,0.69,0.1,4.78,12860285944.0
2018-05-21,14.77,14.7,14.82,14.5,100645,147702508.0,2.21,1.38,0.2,6.59,13037669198.4
2018-05-22,14.69,15.19,15.25,14.51,174638,260271335.0,5.03,3.33,0.49,11.44,13472258171.68
2018-05-23,15.0,14.79,15.41,14.75,129364,194426981.0,4.34,-2.63,-0.4,8.47,13117491662.88
2018-05-24,14.9,15.33,15.49,14.66,165562,250426807.0,5.61,3.65,0.54,10.84,13596426449.76
2018-05-25,15.87,15.06,16.3,15.06,179796,277942544.0,8.09,-1.76,-0.27,11.78,13356959056.32
2018-05-28,15.0,14.47,15.0,14.46,118454,173976052.0,3.59,-3.92,-0.59,7.76,12833678455.84
2018-05-29,14.4,14.48,14.7,14.34,69552,101132871.0,2.49,0.07,0.01,4.56,12842547618.56
2018-05-30,14.06,13.48,14.28,13.18,101709,140536776.0,7.6,-6.91,-1.0,6.66,11955631346.56
2018-05-31,13.64,13.82,13.9,13.52,67167,92094412.0,2.82,2.52,0.34,4.4,12257182879.04
2018-06-01,13.75,13.88,14.1,13.56,61824,85455937.0,3.91,0.43,0.06,4.05,12310397855.36
2018-06-04,14.01,13.77,14.06,13.68,47096,65095459.0,2.74,-0.79,-0.11,3.08,12212837065.44
2018-06-05,13.81,14.08,14.17,13.73,72321,101207950.0,3.2,2.25,0.31,4.74,12487781109.76
2018-06-06,14.21,14.2,14.36,14.08,85742,121866820.0,1.99,0.85,0.12,5.62,12594211062.4
2018-06-07,14.1,13.84,14.21,13.82,62244,87133459.0,2.75,-2.54,-0.36,4.08,12274921204.48
2018-06-08,13.83,13.63,13.83,13.42,56200,76494003.0,2.96,-1.52,-0.21,3.68,12088668787.36
2018-06-11,13.55,13.96,13.96,13.53,56387,77522064.0,3.15,2.42,0.33,3.69,12381351157.12
2018-06-12,13.85,13.84,13.96,13.58,51529,71166371.0,2.72,-0.86,-0.12,3.38,12274921204.48
2018-06-13,13.85,13.61,14.05,13.61,47132,65218987.0,3.18,-1.66,-0.23,3.09,12070930461.92
2018-06-14,13.52,13.51,13.78,13.48,36377,49454290.0,2.2,-0.73,-0.1,2.38,11982238834.72
2018-06-15,13.55,13.0,13.65,12.92,62268,82118597.0,5.4,-3.77,-0.51,4.08,11529911536.0
2018-06-19,12.76,11.7,12.78,11.7,69280,83942000.0,8.31,-10.0,-1.3,4.54,10376920382.4
2018-06-20,11.67,11.91,12.07,11.6,43762,51890762.0,4.02,1.79,0.21,2.87,10563172799.52
2018-06-21,11.93,11.21,12.03,11.12,56605,65449262.0,7.64,-5.88,-0.7,3.71,9942331409.12
2018-06-22,11.25,11.38,11.48,11.01,40248,45522015.0,4.19,1.52,0.17,2.64,10093107175.36
2018-06-25,11.55,11.7,11.84,11.41,58628,68070829.0,3.78,2.81,0.32,3.84,10376920382.4
2018-06-26,11.43,11.76,11.83,11.32,57518,66909556.0,4.36,0.51,0.06,3.77,10430135358.72
2018-06-27,11.76,11.76,11.93,11.7,46082,54317786.0,1.96,0.0,0.0,3.02,10430135358.72
2018-06-28,12.1,11.54,12.1,11.51,40031,47206273.0,5.02,-1.87,-0.22,2.62,10235013778.88
2018-06-29,11.51,11.91,11.95,11.51,47448,55974782.0,3.81,3.21,0.37,3.11,10563172799.52
2018-07-02,11.91,11.72,12.07,11.55,45421,53821097.0,4.37,-1.6,-0.19,2.98,10394658707.84
2018-07-03,11.78,11.89,11.93,11.5,41388,48741275.0,3.67,1.45,0.17,2.71,10545434474.08
2018-07-04,11.87,11.54,11.87,11.41,39250,45547402.0,3.87,-2.94,-0.35,2.57,10235013778.88
2018-07-05,11.69,11.17,11.69,11.16,31757,36257429.0,4.59,-3.21,-0.37,2.08,9906854758.24
2018-07-06,11.28,11.2,11.53,11.03,39300,44373492.0,4.48,0.27,0.03,2.57,9933462246.4
2018-07-09,11.19,11.49,11.5,11.19,35475,40478722.0,2.77,2.59,0.29,2.32,10190667965.28
2018-07-10,11.51,11.71,11.75,11.46,40083,46620248.0,2.52,1.91,0.22,2.63,10385789545.12
2018-07-11,11.5,11.44,11.53,11.07,46685,52830047.0,3.93,-2.31,-0.27,3.06,10146322151.68
2018-07-12,11.44,12.04,12.53,11.4,93953,112136609.0,9.88,5.24,0.6,6.15,10678471914.88
2018-07-13,11.99,11.96,12.18,11.85,49849,59724572.0,2.74,-0.66,-0.08,3.27,10607518613.12
2018-07-16,12.09,11.96,12.09,11.79,38630,46037385.0,2.51,0.0,0.0,2.53,10607518613.12
2018-07-17,11.96,12.07,12.08,11.9,37698,45203702.0,1.51,0.92,0.11,2.47,10705079403.04
