交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2001-08-22,19.05,21.0,21.15,19.03,351321,707318000.0,27.18,169.23,13.2,79.85,19230711360.0
2001-08-23,20.58,20.87,20.98,20.51,99456,206381000.0,2.24,-0.62,-0.13,22.6,19111664099.2
2001-08-24,20.92,19.18,21.08,19.01,141307,281704000.0,9.92,-8.1,-1.69,32.12,17564049708.8
2001-08-27,19.07,18.96,19.58,18.83,52710,101331000.0,3.91,-1.15,-0.22,11.98,17362585113.600002
2001-08-28,18.85,19.42,19.49,18.61,34454,65891000.0,4.64,2.43,0.46,7.83,17783829267.2
2001-08-29,19.42,19.3,19.45,19.01,18806,36319000.0,2.27,-0.62,-0.12,4.27,17673939488.0
2001-08-30,19.26,19.32,19.65,19.1,15730,30599000.0,2.85,0.1,0.02,3.58,17692254451.2
2001-08-31,19.36,19.06,19.64,19.02,10464,20181000.0,3.21,-1.35,-0.26,2.38,17454159929.6
2001-09-03,19.02,17.84,19.16,17.81,40291,73637000.0,7.08,-6.4,-1.22,9.16,16336947174.4
2001-09-04,17.8,18.45,18.5,17.75,26897,49029000.0,4.2,3.42,0.61,6.11,16895553552.0
2001-09-05,18.5,18.26,18.69,18.2,18865,34746000.0,2.66,-1.03,-0.19,4.29,16721561401.600002
2001-09-06,18.26,18.02,18.37,17.81,17071,30785000.0,3.07,-1.31,-0.24,3.88,16501781843.199999
2001-09-07,17.95,17.1,18.09,17.1,28332,49387000.0,5.49,-5.11,-0.92,6.44,15659293536.000002
2001-09-10,16.9,17.65,17.8,16.8,17483,30441000.0,5.85,3.22,0.55,3.97,16162955023.999998
2001-09-11,17.7,17.71,17.95,17.5,10711,19026000.0,2.55,0.34,0.06,2.43,16217899913.6
2001-09-12,17.3,17.48,17.65,17.0,16620,28837000.0,3.67,-1.3,-0.23,3.78,16007277836.800001
2001-09-13,17.6,17.58,17.78,17.44,6381,11258000.0,1.95,0.57,0.1,1.45,16098852652.8
2001-09-14,17.6,17.26,17.77,17.2,6611,11471000.0,3.24,-1.82,-0.32,1.5,15805813241.600002
2001-09-17,17.05,16.98,17.3,16.95,7997,13656000.0,2.03,-1.62,-0.28,1.82,15549403756.800001
2001-09-18,17.0,17.4,17.5,16.95,7711,13259000.0,3.24,2.47,0.42,1.75,15934017983.999998
2001-09-19,17.47,17.67,17.7,17.1,6004,10513000.0,3.45,1.55,0.27,1.36,16181269987.2
2001-09-20,17.77,17.6,17.78,17.56,8045,14237000.0,1.25,-0.4,-0.07,1.83,16117167616.000002
2001-09-21,17.5,17.26,17.62,17.25,4322,7503000.0,2.1,-1.93,-0.34,0.98,15805813241.600002
2001-09-24,17.4,17.31,17.55,17.2,2505,4343000.0,2.03,0.29,0.05,0.57,15851600649.599998
2001-09-25,17.5,17.35,17.66,17.31,2435,4245000.0,2.02,0.23,0.04,0.55,15888230576.000002
2001-09-26,17.38,17.1,17.39,17.02,5146,8823000.0,2.13,-1.44,-0.25,1.17,15659293536.000002
2001-09-27,17.02,17.37,17.56,16.9,6217,10699000.0,3.86,1.58,0.27,1.41,15906545539.2
2001-09-28,17.37,17.43,17.76,17.32,8928,15659000.0,2.53,0.35,0.06,2.03,15961490428.8
2001-10-08,17.4,17.08,17.61,17.0,4402,7567000.0,3.5,-2.01,-0.35,1.0,15640978572.8
2001-10-09,17.07,17.54,17.69,17.06,5367,9383000.0,3.69,2.69,0.46,1.22,16062222726.4
2001-10-10,17.56,17.0,17.6,16.9,10469,17869000.0,3.99,-3.08,-0.54,2.38,15567718720.0
2001-10-11,16.92,15.56,17.18,15.4,20765,33145000.0,10.47,-8.47,-1.44,4.72,14249041369.6
2001-10-12,15.5,15.98,16.18,14.88,15306,23915000.0,8.35,2.7,0.42,3.48,14633655596.800001
2001-10-15,15.8,15.7,16.0,15.38,6987,10968000.0,3.88,-1.75,-0.28,1.59,14377246112.0
2001-10-16,15.8,15.3,15.97,15.21,4045,6277000.0,4.84,-2.55,-0.4,0.92,14010946848.0
2001-10-17,15.1,14.79,15.33,14.73,7212,10796000.0,3.92,-3.33,-0.51,1.64,13543915286.4
2001-10-18,14.8,14.3,14.94,14.22,6995,10159000.0,4.87,-3.31,-0.49,1.59,13095198688.0
2001-10-19,14.25,14.65,14.9,14.15,19352,28196000.0,5.24,2.45,0.35,4.4,13415710544.0
2001-10-22,14.55,14.52,14.94,14.31,7933,11605000.0,4.3,-0.89,-0.13,1.8,13296663283.199999
2001-10-23,15.94,15.97,15.97,15.58,25288,40301000.0,2.69,9.99,1.45,5.75,14624498115.2
2001-10-24,16.39,17.0,17.57,16.18,87697,148069000.0,8.7,6.45,1.03,19.93,15567718720.0
2001-10-25,16.92,16.51,16.98,16.38,23659,39416000.0,3.53,-2.88,-0.49,5.38,15119002121.600002
2001-10-26,16.41,16.58,16.68,16.11,14397,23605000.0,3.45,0.42,0.07,3.27,15183104492.8
2001-10-29,16.69,16.84,16.92,16.55,7675,12873000.0,2.23,1.57,0.26,1.74,15421199014.4
2001-10-30,16.92,16.76,17.15,16.72,12200,20718000.0,2.55,-0.48,-0.08,2.77,15347939161.600002
2001-10-31,16.68,16.6,16.68,16.32,6358,10485000.0,2.15,-0.95,-0.16,1.45,15201419456.000002
2001-11-01,16.65,16.78,16.98,16.6,4810,8088000.0,2.29,1.08,0.18,1.09,15366254124.800001
