交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-20,35.53,38.76,38.76,35.53,227.0,878237.0,12.0,43.98,11.84,0.15
2015-03-23,42.64,42.64,42.64,42.64,40.0,170560.0,0.0,10.01,3.88,0.03
2015-03-24,46.9,46.9,46.9,46.9,77.0,361130.0,0.0,9.99,4.26,0.05
2015-03-25,51.59,51.59,51.59,51.59,165.0,851235.0,0.0,10.0,4.69,0.11
2015-03-26,56.75,56.75,56.75,56.75,660.0,3745500.0,0.0,10.0,5.16,0.44
2015-03-27,62.43,62.43,62.43,58.2,80268.0,487860384.0,7.45,10.01,5.68,53.51
2015-03-30,60.2,60.28,62.19,59.81,52307.0,317072208.0,3.81,-3.44,-2.15,34.87
2015-03-31,60.22,61.69,64.58,60.22,49063.0,307129808.0,7.23,2.34,1.41,32.71
2015-04-01,61.39,62.48,62.68,61.39,31964.0,198396462.0,2.09,1.28,0.79,21.31
2015-04-02,64.5,64.73,66.6,62.72,38953.0,250882925.0,6.21,3.6,2.25,25.97
2015-04-03,63.03,66.43,66.45,63.03,37761.0,243582731.0,5.28,2.63,1.7,25.17
2015-04-07,65.61,69.73,71.15,65.61,37068.0,254304937.0,8.34,4.97,3.3,24.71
2015-04-08,69.99,68.73,70.3,66.61,29133.0,199044084.0,5.29,-1.43,-1.0,19.42
2015-04-09,68.21,73.5,75.46,64.81,40171.0,279254576.0,15.5,6.94,4.77,26.78
2015-04-10,72.1,72.9,74.9,71.34,19643.0,143507414.0,4.84,-0.82,-0.6,13.1
2015-04-13,72.65,75.02,75.67,72.45,21581.0,160728343.0,4.42,2.91,2.12,14.39
2015-04-14,74.92,77.0,78.5,74.0,19819.0,151102675.0,6.0,2.64,1.98,13.21
2015-04-15,77.1,72.78,77.1,72.11,16536.0,123286542.0,6.48,-5.48,-4.22,11.02
2015-04-16,72.38,71.5,74.58,70.01,15052.0,108618288.0,6.28,-1.76,-1.28,10.03
2015-04-17,72.6,71.41,73.46,70.78,11443.0,82103424.0,3.75,-0.13,-0.09,7.63
2015-04-20,70.92,67.18,71.5,67.18,14213.0,98942625.0,6.05,-5.92,-4.23,9.48
2015-04-21,67.3,71.68,71.94,67.3,13490.0,94649402.0,6.91,6.7,4.5,8.99
2015-04-22,71.1,72.35,72.48,70.98,11156.0,80246926.0,2.09,0.93,0.67,7.44
2015-04-23,71.91,72.0,72.32,68.5,11356.0,80526708.0,5.28,-0.48,-0.35,7.57
2015-04-24,71.2,76.96,78.99,70.55,34668.0,261835060.0,11.72,6.89,4.96,23.11
2015-04-27,75.82,77.0,78.5,75.56,19933.0,153036632.0,3.82,0.05,0.04,13.29
2015-04-28,76.6,78.3,78.9,75.32,20100.0,155304058.0,4.65,1.69,1.3,13.4
2015-04-29,78.2,82.75,84.88,77.11,26281.0,214631828.0,9.92,5.68,4.45,17.52
2015-04-30,81.14,79.53,83.86,79.52,19625.0,160439635.0,5.24,-3.89,-3.22,13.08
2015-05-04,79.45,77.34,79.45,77.08,12063.0,93864670.0,2.98,-2.75,-2.19,8.04
2015-05-05,77.0,77.63,79.8,77.0,10957.0,85489654.0,3.62,0.37,0.29,7.3
2015-05-06,78.02,77.5,79.86,76.6,10931.0,85773421.0,4.2,-0.17,-0.13,7.29
2015-05-07,77.55,73.9,77.55,70.0,14862.0,109764863.0,9.74,-4.65,-3.6,9.91
2015-05-08,74.6,77.45,77.7,74.22,18934.0,142528323.0,4.71,4.8,3.55,12.62
2015-05-11,77.4,83.0,83.6,76.78,20695.0,166577980.0,8.81,7.17,5.55,13.8
2015-05-12,82.52,83.03,85.0,80.51,20891.0,172097916.0,5.41,0.04,0.03,13.93
2015-05-13,81.0,86.61,88.9,80.05,26793.0,229452624.0,10.66,4.31,3.58,17.86
2015-05-14,85.38,95.07,95.19,85.1,28348.0,257435735.0,11.65,9.77,8.46,18.9
2015-05-15,93.0,96.04,98.55,91.05,22719.0,215639053.0,7.89,1.02,0.97,15.15
2015-05-18,95.5,102.61,103.31,94.55,22651.0,226311787.0,9.12,6.84,6.57,15.1
2015-05-19,103.0,99.2,105.5,96.5,22146.0,220400297.0,8.77,-3.32,-3.41,14.76
2015-05-20,99.24,97.4,101.88,97.1,21780.0,216654126.0,4.82,-1.81,-1.8,14.52
2015-05-21,96.58,98.2,98.99,95.2,13725.0,133090523.0,3.89,0.82,0.8,9.15
2015-05-22,98.66,101.45,103.0,95.82,18762.0,185860946.0,7.31,3.31,3.25,12.51
2015-05-25,99.3,105.07,107.5,98.0,19302.0,199819720.0,9.36,3.57,3.62,12.87
2015-05-26,105.0,109.97,110.01,103.93,20333.0,219529645.0,5.79,4.66,4.9,13.56
2015-05-27,111.7,120.97,120.97,109.0,25739.0,302277760.0,10.88,10.0,11.0,17.16
2015-05-28,125.0,115.11,133.07,115.11,43672.0,564272208.0,14.85,-4.84,-5.86,29.11
2015-05-29,109.7,115.02,122.99,103.6,35590.0,400129168.0,16.84,-0.08,-0.09,23.73
2015-06-01,114.88,112.92,116.45,109.0,21537.0,242226674.0,6.48,-1.83,-2.1,14.36
2015-06-02,112.18,123.0,123.23,108.0,31503.0,363091584.0,13.49,8.93,10.08,21.0
2015-06-03,121.0,118.99,127.68,117.4,18282.0,222578387.0,8.36,-3.26,-4.01,12.19
2015-06-04,117.5,124.35,130.0,109.0,28684.0,349311376.0,17.65,4.5,5.36,19.12
2015-06-05,127.0,120.0,128.73,116.15,18305.0,222654926.0,10.12,-3.5,-4.35,12.2
2015-06-08,118.8,116.0,118.8,110.0,19220.0,219894519.0,7.33,-3.33,-4.0,12.81
2015-06-09,108.2,112.0,116.0,108.2,13262.0,147846968.0,6.72,-3.45,-4.0,8.84
2015-06-10,110.0,116.51,119.99,109.0,17634.0,205024950.0,9.81,4.03,4.51,11.76
2015-06-11,117.51,120.82,121.99,115.8,11897.0,143057757.0,5.31,3.7,4.31,7.93
2015-06-12,122.98,117.68,123.18,116.0,13453.0,160226731.0,5.94,-2.6,-3.14,8.97
2015-06-15,115.73,110.0,115.95,105.91,19005.0,209171145.0,8.53,-6.53,-7.68,12.67
2015-06-16,106.0,108.0,109.0,104.02,9488.0,101311867.0,4.53,-1.82,-2.0,6.33
2015-06-17,108.08,110.58,110.9,105.55,8085.0,87529650.0,4.95,2.39,2.58,5.39
2015-06-18,110.6,106.0,112.98,106.0,7985.0,88252395.0,6.31,-4.14,-4.58,5.32
2015-06-19,103.5,95.56,106.0,95.56,12331.0,123908828.0,9.85,-9.85,-10.44,8.22
2015-06-23,96.0,100.77,101.0,92.05,11467.0,111816240.0,9.37,5.45,5.21,7.64
2015-06-24,101.0,102.27,103.3,98.68,12570.0,127480858.0,4.58,1.49,1.5,8.38
2015-06-25,101.0,97.12,102.7,95.35,9497.0,94967994.0,7.19,-5.04,-5.15,6.33
2015-06-26,95.0,87.41,95.0,87.41,12067.0,109082020.0,7.82,-10.0,-9.71,8.04
2015-06-29,89.0,78.67,89.88,78.67,15524.0,125735524.0,12.82,-10.0,-8.74,10.35
2015-06-30,77.5,84.03,85.0,71.22,15599.0,122380125.0,17.52,6.81,5.36,10.4
2015-07-01,82.0,79.51,88.21,75.63,18793.0,156060499.0,14.97,-5.38,-4.52,12.53
2015-07-02,79.3,77.0,81.8,72.0,14730.0,114305167.0,12.33,-3.16,-2.51,9.82
2015-07-03,75.0,84.0,84.0,69.3,18401.0,138603537.0,19.09,9.09,7.0,12.27
2015-07-06,91.5,76.7,91.5,75.6,23257.0,191272471.0,18.93,-8.69,-7.3,15.5
2015-07-07,72.0,69.03,72.0,69.03,7640.0,53159003.0,3.87,-10.0,-7.67,5.09
2015-07-08,62.13,70.0,70.0,62.13,13722.0,88542085.0,11.4,1.41,0.97,9.15
2015-07-09,64.6,77.0,77.0,64.6,21994.0,162545515.0,17.71,10.0,7.0,14.66
2015-07-10,80.0,84.7,84.7,77.4,30807.0,257885469.0,9.48,10.0,7.7,20.54
2015-07-13,87.0,93.17,93.17,85.0,34277.0,306481120.0,9.65,10.0,8.47,22.85
2015-07-14,89.0,92.88,96.5,85.0,38407.0,348975040.0,12.34,-0.31,-0.29,25.6
2015-07-15,84.88,83.59,89.99,83.59,19954.0,169873674.0,6.89,-10.0,-9.29,13.3
2015-07-16,83.0,83.0,86.0,75.28,19004.0,154948213.0,12.82,-0.71,-0.59,12.67
2015-07-17,83.01,87.98,88.58,81.88,17324.0,148456396.0,8.07,6.0,4.98,11.55
2015-07-20,86.8,85.23,88.39,83.8,11880.0,102753169.0,5.22,-3.13,-2.75,7.92
2015-07-21,81.5,84.38,86.4,81.5,10970.0,92409282.0,5.75,-1.0,-0.85,7.31
2015-07-22,83.66,83.64,85.0,82.0,11098.0,92787353.0,3.56,-0.88,-0.74,7.4
2015-07-23,84.0,88.98,89.89,82.02,20792.0,180976808.0,9.41,6.38,5.34,13.86
2015-07-24,88.8,85.62,90.5,85.13,18357.0,162922017.0,6.04,-3.78,-3.36,12.24
2015-07-27,83.5,77.06,86.59,77.06,11955.0,98194615.0,11.13,-10.0,-8.56,7.97
2015-07-28,71.89,71.5,76.98,69.35,13872.0,98395679.0,9.9,-7.22,-5.56,9.25
2015-07-29,73.0,77.47,77.5,69.28,10456.0,75901889.0,11.5,8.35,5.97,6.97
2015-07-30,76.4,73.54,79.18,73.54,10263.0,78630741.0,7.28,-5.07,-3.93,6.84
2015-07-31,70.51,76.99,76.99,70.51,8730.0,63943618.0,8.81,4.69,3.45,5.82
2015-08-03,73.5,72.58,75.99,71.28,6825.0,50039197.0,6.12,-5.73,-4.41,4.55
2015-08-04,73.05,77.38,77.38,73.05,9136.0,68758718.0,5.97,6.61,4.8,6.09
2015-08-05,77.0,76.7,77.5,74.97,8952.0,68268374.0,3.27,-0.88,-0.68,5.97
2015-08-06,75.24,74.03,75.95,74.01,5816.0,43622639.0,2.53,-3.48,-2.67,3.88
2015-08-07,74.55,76.1,76.5,74.55,6233.0,47275770.0,2.63,2.8,2.07,4.16
2015-08-10,76.81,81.78,82.58,76.11,12042.0,95532183.0,8.5,7.46,5.68,8.03
2015-08-11,81.6,80.9,82.68,80.62,9731.0,79314214.0,2.52,-1.08,-0.88,6.49
2015-08-12,79.9,77.45,80.59,77.28,6765.0,53548377.0,4.09,-4.26,-3.45,4.51
2015-08-13,76.98,78.02,78.58,75.91,5964.0,46029230.0,3.45,0.74,0.57,3.98
2015-08-14,78.48,82.65,82.7,78.01,13452.0,109333234.0,6.01,5.93,4.63,8.97
2015-08-17,81.9,87.99,88.28,78.01,24636.0,204299384.0,12.43,6.46,5.34,16.42
2015-08-18,86.0,83.98,87.0,79.19,12781.0,106357943.0,8.88,-4.56,-4.01,8.52
2015-08-19,80.1,83.84,84.4,76.71,9021.0,72970797.0,9.16,-0.17,-0.14,6.01
2015-08-20,82.0,79.5,83.77,78.82,6037.0,49081452.0,5.9,-5.18,-4.34,4.02
2015-08-21,78.42,73.0,78.42,73.0,7455.0,55876612.0,6.82,-8.18,-6.5,4.97
2015-08-24,70.0,67.0,70.79,65.7,7456.0,49515200.0,6.97,-8.22,-6.0,4.97
2015-08-25,62.5,60.3,66.6,60.3,7106.0,44522599.0,9.4,-10.0,-6.7,4.74
2015-08-26,61.94,54.4,63.2,54.27,30284.0,174063896.0,14.81,-9.78,-5.9,20.19
2015-08-27,54.45,54.4,56.8,50.18,30172.0,160969988.0,12.17,0.0,0.0,20.11
2015-08-28,54.4,58.45,58.6,54.4,24061.0,135685819.0,7.72,7.44,4.05,16.04
2015-08-31,58.44,53.0,58.44,53.0,14493.0,80866974.0,9.31,-9.32,-5.45,9.66
2015-09-01,52.98,47.7,52.98,47.7,17940.0,89416700.0,9.96,-10.0,-5.3,11.96
2015-09-02,44.99,48.13,52.35,43.72,16071.0,78330859.0,18.09,0.9,0.43,10.71
2015-09-07,49.08,49.52,51.0,49.04,9713.0,48587794.0,4.07,2.89,1.39,6.48
2015-09-08,49.55,52.55,52.8,49.02,11935.0,60545150.0,7.63,6.12,3.03,7.96
2015-09-09,52.62,54.33,55.28,52.62,16387.0,88433868.0,5.06,3.39,1.78,10.92
2015-09-10,53.37,52.92,53.97,52.8,9831.0,52345133.0,2.15,-2.6,-1.41,6.55
2015-09-11,52.46,53.5,54.09,52.46,7260.0,38794699.0,3.08,1.1,0.58,4.84
2015-09-14,53.5,48.15,53.7,48.15,10323.0,51764489.0,10.37,-10.0,-5.35,6.88
2015-09-15,47.5,45.25,47.87,45.0,7790.0,36183223.0,5.96,-6.02,-2.9,5.19
2015-09-16,45.5,49.61,49.78,45.15,10730.0,50940869.0,10.23,9.64,4.36,7.15
2015-09-17,48.72,47.99,50.5,47.8,13656.0,67001220.0,5.44,-3.27,-1.62,9.1
2015-09-18,48.0,48.68,49.0,47.23,6794.0,32686598.0,3.69,1.44,0.69,4.53
2015-09-21,48.57,50.8,51.08,47.69,9943.0,49518850.0,6.96,4.35,2.12,6.63
2015-09-22,50.95,52.64,53.0,50.84,13756.0,71263875.0,4.25,3.62,1.84,9.17
2015-09-23,52.0,51.95,52.69,50.97,9770.0,50722410.0,3.27,-1.31,-0.69,6.51
2015-09-24,52.8,52.9,53.99,52.33,11182.0,59412702.0,3.2,1.83,0.95,7.45
2015-09-25,52.8,50.6,54.4,50.6,13378.0,70381579.0,7.18,-4.35,-2.3,8.92
2015-09-28,51.08,52.35,52.5,49.87,8122.0,41758931.0,5.2,3.46,1.75,5.41
2015-09-29,51.3,52.15,53.33,50.91,8247.0,42958139.0,4.62,-0.38,-0.2,5.5
2015-09-30,52.15,52.91,53.67,51.51,10056.0,52980020.0,4.14,1.46,0.76,6.7
2015-10-08,55.0,54.45,55.98,53.91,13944.0,76486493.0,3.91,2.91,1.54,9.3
2015-10-09,54.14,55.03,55.18,54.14,9366.0,51220139.0,1.91,1.07,0.58,6.24
2015-10-12,56.0,58.13,59.09,55.64,16948.0,97466384.0,6.27,5.63,3.1,11.3
2015-10-13,58.27,60.01,60.88,57.96,14472.0,86690596.0,5.02,3.23,1.88,9.65
2015-10-14,59.82,58.75,59.95,58.4,13096.0,77238872.0,2.58,-2.1,-1.26,8.73
2015-10-15,58.56,60.6,60.6,58.3,13994.0,83493040.0,3.91,3.15,1.85,9.33
