交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2004-08-05,24.0,25.04,25.47,23.58,81060,199523267.0,11.49,52.22,8.59,60.49,15193958023.439999
2004-08-06,25.87,27.54,27.54,25.8,53016,141731055.63,6.95,9.98,2.5,39.56,16710926675.939999
2004-08-09,27.2,25.81,27.68,25.65,33114,88049637.7,7.37,-6.28,-1.73,24.71,15661184368.41
2004-08-10,25.82,26.37,26.88,25.52,19744,51836413.71,5.27,2.17,0.56,14.73,16000985346.57
2004-08-11,25.81,25.49,26.09,25.2,15515,39791952.47,3.38,-3.34,-0.88,11.58,15467012380.89
2004-08-12,25.31,25.69,26.17,25.3,12087,31132416.5,3.41,0.78,0.2,9.02,15588369873.09
2004-08-13,25.58,24.54,26.0,24.3,16291,40544201.8,6.62,-4.48,-1.15,12.16,14890564292.939999
2004-08-16,24.5,23.15,24.8,23.01,15021,35384417.73,7.29,-5.66,-1.39,11.21,14047129722.15
2004-08-17,23.11,23.5,24.06,23.1,10146,24025089.27,4.15,1.51,0.35,7.57,14259505333.5
2004-08-18,23.4,21.9,23.56,21.61,15215,33622709.76,8.3,-6.81,-1.6,11.35,13288645395.9
2004-08-19,21.8,22.27,22.38,21.5,11266,24797513.95,4.02,1.69,0.37,8.41,13513156756.47
2004-08-20,21.8,20.81,21.8,20.4,14732,30693252.03,6.29,-6.56,-1.46,10.99,12627247063.41
2004-08-23,20.35,20.19,20.73,20.19,8851,18111697.42,2.59,-2.98,-0.62,6.61,12251038837.59
2004-08-24,20.1,20.3,20.44,19.41,10065,20194008.79,5.1,0.54,0.11,7.51,12317785458.300001
2004-08-25,20.22,19.72,20.22,19.52,5935,11734794.96,3.45,-2.86,-0.58,4.43,11965848730.92
2004-08-26,19.7,19.54,20.05,19.53,4970,9808659.61,2.64,-0.91,-0.18,3.71,11856626987.939999
2004-08-27,19.4,19.38,19.77,19.33,4375,8552595.65,2.25,-0.82,-0.16,3.27,11759540994.18
2004-08-30,19.31,19.92,20.29,18.8,7702,15158132.34,7.69,2.79,0.54,5.75,12087206223.12
2004-08-31,20.52,19.95,20.88,19.82,8650,17452611.09,5.32,0.15,0.03,6.46,12105409846.949999
2004-09-01,19.8,19.23,19.8,19.11,6337,12210156.25,3.46,-3.61,-0.72,4.73,11668522875.03
2004-09-02,19.23,19.45,19.55,18.81,3993,7636078.4,3.85,1.14,0.22,2.98,11802016116.449999
2004-09-03,19.4,19.05,19.47,18.99,2916,5601385.2,2.47,-2.06,-0.4,2.18,11559301132.050001
2004-09-06,19.18,19.25,19.33,18.85,2067,3948396.61,2.52,1.05,0.2,1.54,11680658624.25
2004-09-07,19.2,19.34,19.4,19.07,1463,2813842.12,1.71,0.47,0.09,1.09,11735269495.74
2004-09-08,19.3,19.08,19.47,19.0,1388,2658978.26,2.43,-1.34,-0.26,1.04,11577504755.88
2004-09-09,19.04,18.99,19.27,18.85,1878,3560182.08,2.2,-0.47,-0.09,1.4,11522893884.39
2004-09-10,18.98,19.26,19.28,18.9,1744,3334207.51,2.0,1.42,0.27,1.3,11686726498.86
2004-09-13,19.31,18.01,19.31,18.01,5454,10079236.25,6.75,-6.49,-1.25,4.07,10928242172.61
2004-09-14,18.0,18.4,18.85,18.0,4511,8329818.68,4.72,2.17,0.39,3.37,11164889282.4
2004-09-15,18.48,19.8,20.0,18.32,13526,26427483.53,9.13,7.61,1.4,10.09,12014391727.800001
2004-09-16,19.73,20.21,20.59,19.5,12486,25122936.32,5.51,2.07,0.41,9.32,12263174586.810001
2004-09-17,20.38,21.59,21.68,20.03,15121,31466642.14,8.16,6.83,1.38,11.28,13100541282.99
2004-09-20,21.75,22.35,22.86,21.5,19616,43650375.98,6.3,3.52,0.76,14.64,13561699753.35
2004-09-21,22.35,22.83,23.49,21.99,13260,30202167.8,6.71,2.15,0.48,9.9,13852957734.63
2004-09-22,22.7,23.4,24.0,22.54,15108,35212509.8,6.4,2.5,0.57,11.27,14198826587.4
2004-09-23,23.38,23.0,23.67,22.35,9259,21111013.42,5.64,-1.71,-0.4,6.91,13956111603.0
2004-09-24,23.11,22.41,24.25,22.41,12856,30215977.5,8.0,-2.57,-0.59,9.59,13598107001.01
2004-09-27,22.82,21.8,23.29,21.6,7578,16953989.38,7.54,-2.72,-0.61,5.66,13227966649.800001
2004-09-28,21.9,22.23,22.4,21.7,4332,9551558.75,3.21,1.97,0.43,3.23,13488885258.03
2004-09-29,22.2,22.55,22.6,22.07,5156,11549121.12,2.38,1.44,0.32,3.85,13683057245.550001
2004-09-30,22.5,23.15,23.65,22.5,12629,29470690.98,5.1,2.66,0.6,9.42,14047129722.15
2004-10-08,23.4,25.2,25.3,23.4,14343,35003858.11,8.21,8.86,2.05,10.7,15291044017.199999
2004-10-11,25.3,24.15,25.68,24.1,14968,37374344.73,6.27,-4.17,-1.05,11.17,14653917183.15
2004-10-12,23.84,23.82,24.39,23.5,6546,15643044.17,3.69,-1.37,-0.33,4.88,14453677321.02
2004-10-13,23.65,23.71,24.0,23.38,4910,11621562.24,2.6,-0.46,-0.11,3.66,14386930700.310001
2004-10-14,23.75,21.34,23.77,21.34,10974,24198437.71,10.25,-10.0,-2.37,8.19,12948844417.74
2004-10-18,20.55,20.87,21.32,19.88,8453,17571519.75,6.75,-2.2,-0.47,6.31,12663654311.07
2004-10-19,20.91,20.51,21.79,20.48,5526,11758008.33,6.28,-1.72,-0.36,4.12,12445210825.11
2004-10-20,20.45,21.19,21.19,20.05,4793,9882938.96,5.56,3.32,0.68,3.58,12857826298.59
2004-10-21,21.25,20.81,21.48,20.8,2812,5910414.7,3.21,-1.79,-0.38,2.1,12627247063.41
2004-10-22,20.7,21.86,21.97,20.23,5823,12427386.22,8.36,5.05,1.05,4.35,13264373897.46
2004-10-25,22.1,21.93,22.78,21.8,6764,15033107.57,4.48,0.32,0.07,5.05,13306849019.73
2004-10-26,21.88,22.75,22.76,21.7,4923,10988519.64,4.83,3.74,0.82,3.67,13804414737.75
2004-10-27,23.48,23.73,24.07,23.24,9892,23410436.24,3.65,4.31,0.98,7.38,14399066449.53
2004-10-28,23.89,22.5,23.89,22.31,9363,21529339.89,6.66,-5.18,-1.23,6.99,13652717872.5
2004-10-29,21.84,22.43,23.27,21.6,5493,12360258.88,7.42,-0.31,-0.07,4.1,13610242750.23
2004-11-01,22.33,22.32,22.8,22.13,2810,6317752.64,2.99,-0.49,-0.11,2.1,13543496129.52
2004-11-02,22.21,21.78,22.35,21.65,3431,7521089.41,3.14,-2.42,-0.54,2.56,13215830900.58
2004-11-03,21.85,22.47,22.55,21.7,2334,5168567.36,3.9,3.17,0.69,1.74,13634514248.67
2004-11-04,22.5,22.2,23.14,22.09,4449,10097900.47,4.67,-1.2,-0.27,3.32,13470681634.199999
2004-11-05,22.52,22.1,22.7,21.9,2081,4606128.84,3.6,-0.45,-0.1,1.55,13410002888.1
2004-11-08,21.88,21.9,22.14,21.63,1292,2823358.98,2.31,-0.9,-0.2,0.96,13288645395.9
2004-11-09,21.9,22.1,22.43,21.78,2045,4528211.11,2.97,0.91,0.2,1.53,13410002888.1
2004-11-10,22.35,23.02,23.45,21.92,7261,16668678.09,6.92,4.16,0.92,5.42,13968247352.22
2004-11-11,23.1,22.85,23.89,22.82,7725,18108844.58,4.65,-0.74,-0.17,5.76,13865093483.85
2004-11-12,22.85,23.08,23.28,22.8,3439,7920162.14,2.1,1.01,0.23,2.57,14004654599.88
2004-11-15,23.15,23.3,23.5,23.01,3076,7151563.15,2.12,0.95,0.22,2.3,14138147841.300001
2004-11-16,23.5,23.08,23.5,22.65,4397,10077815.14,3.65,-0.94,-0.22,3.28,14004654599.88
2004-11-17,23.12,22.79,23.12,22.68,2542,5789322.0,1.91,-1.26,-0.29,1.9,13828686236.189999
2004-11-18,23.0,22.9,23.02,22.8,1779,4077919.51,0.97,0.48,0.11,1.33,13895432856.9
2004-11-19,22.98,22.93,23.2,22.69,2417,5537483.03,2.23,0.13,0.03,1.8,13913636480.73
2004-11-22,22.93,22.81,23.1,22.7,2228,5093745.47,1.74,-0.52,-0.12,1.66,13840821985.41
2004-11-23,22.8,22.55,22.8,22.46,3364,7598427.73,1.49,-1.14,-0.26,2.51,13683057245.550001
2004-11-24,22.55,23.0,23.78,22.48,5697,13204089.7,5.76,2.0,0.45,4.25,13956111603.0
2004-11-25,22.88,22.88,23.15,22.66,1851,4229692.08,2.13,-0.52,-0.12,1.38,13883297107.68
2004-11-26,22.71,22.88,23.25,22.69,2172,5000228.51,2.45,0.0,0.0,1.62,13883297107.68
2004-11-29,23.0,22.45,23.0,22.42,2052,4649307.51,2.53,-1.88,-0.43,1.53,13622378499.449999
2004-11-30,22.31,22.55,22.69,22.22,1266,2849605.81,2.09,0.45,0.1,0.94,13683057245.550001
2004-12-01,22.49,22.1,22.5,22.1,1314,2932930.08,1.77,-2.0,-0.45,0.98,13410002888.1
2004-12-02,22.18,22.02,22.49,21.9,1755,3872525.13,2.67,-0.36,-0.08,1.31,13361459891.22
2004-12-03,22.12,22.62,23.1,22.11,2581,5877072.13,4.5,2.72,0.6,1.93,13725532367.82
2004-12-06,22.57,22.65,22.95,22.38,1464,3325845.34,2.52,0.13,0.03,1.09,13743735991.65
2004-12-07,22.6,22.33,22.85,22.18,1117,2506954.98,2.96,-1.41,-0.32,0.83,13549564004.13
2004-12-08,22.35,22.81,23.06,22.35,3002,6847877.0,3.18,2.15,0.48,2.24,13840821985.41
2004-12-09,22.97,24.36,24.95,22.7,16817,40442218.34,9.86,6.8,1.55,12.55,14781342549.96
2004-12-10,24.36,24.82,25.19,23.9,13270,32698183.62,5.3,1.89,0.46,9.9,15060464782.02
2004-12-13,24.6,24.58,25.5,24.4,9617,24010181.04,4.43,-0.97,-0.24,7.18,14914835791.38
2004-12-14,24.65,25.3,25.42,24.32,6752,16792948.75,4.48,2.93,0.72,5.04,15351722763.300001
2004-12-15,25.41,24.3,25.6,23.98,9214,22755590.98,6.4,-3.95,-1.0,6.88,14744935302.300001
2004-12-16,24.21,24.1,24.55,23.91,4019,9711881.63,2.63,-0.82,-0.2,3.0,14623577810.1
2004-12-17,24.08,23.2,24.4,23.03,6729,15801487.37,5.68,-3.73,-0.9,5.02,14077469095.199999
2004-12-20,22.9,22.3,23.1,22.09,9598,21600194.31,4.35,-3.88,-0.9,7.16,13531360380.300001
2004-12-21,22.31,22.34,22.68,22.23,2222,4991580.53,2.02,0.18,0.04,1.66,13555631878.74
2004-12-22,22.36,23.68,23.68,22.3,3857,8929805.36,6.18,6.0,1.34,2.88,14368727076.48
2004-12-23,23.62,22.93,23.62,22.9,2728,6324562.69,3.04,-3.17,-0.75,2.04,13913636480.73
2004-12-24,22.93,24.19,24.59,22.81,6835,16456143.51,7.76,5.49,1.26,5.1,14678188681.59
2004-12-27,24.21,24.42,24.74,24.0,3469,8479287.1,3.06,0.95,0.23,2.59,14817749797.62
2004-12-28,24.4,24.27,24.59,23.88,2108,5128051.41,2.91,-0.61,-0.15,1.57,14726731678.47
2004-12-29,24.16,23.6,24.5,23.48,3747,8918654.56,4.2,-2.76,-0.67,2.8,14320184079.6
2004-12-30,23.49,24.01,24.2,23.38,1705,4070564.8,3.47,1.74,0.41,1.27,14568966938.61
2004-12-31,24.0,24.5,24.83,24.0,4994,12271197.72,3.46,2.04,0.49,3.73,14866292794.5
2005-01-04,24.38,24.8,25.0,23.9,4447,10940673.78,4.49,1.22,0.3,3.32,15048329032.800001
2005-01-05,24.79,24.88,25.18,24.48,4269,10631748.3,2.82,0.32,0.08,3.19,15096872029.68
2005-01-06,24.8,24.31,24.95,24.3,2726,6689110.34,2.61,-2.29,-0.57,2.03,14751003176.91
2005-01-07,24.03,23.6,24.67,23.52,4134,9907748.53,4.73,-2.92,-0.71,3.09,14320184079.6
2005-01-10,23.6,24.42,24.55,23.25,3626,8700739.12,5.51,3.47,0.82,2.71,14817749797.62
2005-01-11,24.35,24.01,24.45,23.83,2189,5269548.78,2.54,-1.68,-0.41,1.63,14568966938.61
2005-01-12,23.98,23.8,24.42,23.6,2605,6237810.63,3.42,-0.87,-0.21,1.94,14441541571.800001
2005-01-13,23.83,23.97,24.21,23.7,1662,3968976.48,2.14,0.71,0.17,1.24,14544695440.17
2005-01-14,24.01,23.41,24.01,23.35,3483,8218069.95,2.75,-2.34,-0.56,2.6,14204894462.01
2005-01-17,22.9,23.0,23.8,22.8,3483,8025297.78,4.27,-1.75,-0.41,2.6,13956111603.0
2005-01-18,22.88,22.73,23.27,21.7,5514,12371229.45,6.83,-1.17,-0.27,4.11,13792278988.53
2005-01-19,22.6,21.88,22.65,21.61,5541,12159698.98,4.58,-3.74,-0.85,4.13,13276509646.68
2005-01-20,21.35,21.0,21.57,20.88,2977,6304469.8,3.15,-4.02,-0.88,2.22,12742536681.0
2005-01-21,21.01,21.95,22.11,20.95,2711,5834483.12,5.52,4.52,0.95,2.02,13318984768.949999
2005-01-24,22.45,22.2,22.66,22.0,2610,5808769.78,3.01,1.14,0.25,1.95,13470681634.199999
2005-01-25,21.61,21.2,21.61,20.9,4622,9772803.9,3.2,-4.5,-1.0,3.45,12863894173.199999
2005-01-26,21.0,21.05,21.37,21.0,1028,2176821.57,1.75,-0.71,-0.15,0.77,12772876054.050001
2005-01-27,21.05,21.11,21.45,20.9,1061,2250682.33,2.61,0.29,0.06,0.79,12809283301.71
2005-01-28,20.3,20.05,21.1,19.82,3616,7335639.05,6.06,-5.02,-1.06,2.7,12166088593.050001
2005-01-31,19.97,19.8,20.19,19.51,1493,2950022.26,3.39,-1.25,-0.25,1.11,12014391727.800001
2005-02-01,19.51,19.42,20.44,19.18,2796,5492878.24,6.36,-1.92,-0.38,2.09,11783812492.62
2005-02-02,19.68,20.58,20.65,19.42,2258,4557490.85,6.33,5.97,1.16,1.69,12487685947.38
2005-02-03,20.71,19.85,20.75,19.81,2201,4440068.97,4.57,-3.55,-0.73,1.64,12044731100.85
2005-02-04,19.7,20.29,20.39,19.7,1594,3221994.6,3.48,2.22,0.44,1.19,12311717583.689999
2005-02-16,20.55,20.6,20.96,20.5,1659,3430903.3,2.27,1.53,0.31,1.24,12499821696.6
2005-02-17,20.7,20.77,20.78,20.43,849,1749262.68,1.7,0.83,0.17,0.63,12602975564.97
2005-02-18,20.93,20.68,20.93,20.45,1262,2605296.34,2.31,-0.43,-0.09,0.94,12548364693.48
2005-02-21,20.68,20.8,20.88,20.56,1173,2438108.22,1.55,0.58,0.12,0.88,12621179188.800001
2005-02-22,20.86,22.25,22.58,20.86,6137,13474275.53,8.27,6.97,1.45,4.58,13501021007.25
2005-02-23,23.0,24.47,24.48,23.0,14338,34662640.07,6.65,9.98,2.22,10.7,14848089170.67
2005-02-24,24.3,24.4,24.62,24.0,6786,16537624.97,2.53,-0.29,-0.07,5.06,14805614048.4
2005-02-25,24.36,26.32,26.84,24.2,15958,41430145.01,10.82,7.87,1.92,11.91,15970645973.52
2005-02-28,26.2,26.95,27.45,25.81,10518,27948521.78,6.23,2.39,0.63,7.85,16352922073.949999
2005-03-01,26.94,26.46,27.15,26.18,7973,21227835.25,3.6,-1.82,-0.49,5.95,16055596218.060001
2005-03-02,27.5,28.3,29.11,27.18,24929,70483822.73,7.29,6.95,1.84,18.6,17172085146.300001
2005-03-03,27.88,28.0,28.54,27.71,9092,25550049.48,2.93,-1.06,-0.3,6.78,16990048908.0
2005-03-04,28.0,27.55,28.28,27.42,7851,21798941.69,3.07,-1.61,-0.45,5.86,16716994550.550001
2005-03-07,27.55,27.88,27.88,26.8,9114,24820347.14,3.92,1.2,0.33,6.8,16917234412.68
2005-03-08,28.0,30.67,30.67,27.93,31366,94310125.42,9.83,10.01,2.79,23.41,18610171428.870003
2005-03-09,30.87,30.5,32.36,30.42,22771,70883892.51,6.33,-0.55,-0.17,16.99,18507017560.5
2005-03-10,30.21,31.22,31.93,30.21,16548,51453388.78,5.64,2.36,0.72,12.35,18943904532.42
2005-03-11,31.2,32.28,32.3,30.5,14378,45188981.1,5.77,3.4,1.06,10.73,19587099241.08
2005-03-14,29.05,29.05,29.68,29.05,28313,82385019.15,1.95,-10.01,-3.23,21.13,17627175742.05
2005-03-15,28.26,26.78,28.58,26.58,28297,77882565.23,6.88,-7.81,-2.27,21.12,16249768205.58
2005-03-16,26.71,26.93,27.35,26.44,12034,32414590.23,3.4,0.56,0.15,8.98,16340786324.73
2005-03-17,26.87,25.12,26.87,24.95,20425,52210595.62,7.13,-6.72,-1.81,15.24,15242501020.32
2005-03-18,25.18,25.3,25.97,25.18,11582,29580512.97,3.14,0.72,0.18,8.64,15351722763.300001
2005-03-21,25.5,24.8,25.8,24.31,13328,33099092.24,5.89,-1.98,-0.5,9.95,15048329032.800001
2005-03-22,24.91,25.6,26.3,24.41,17363,44198721.95,7.62,3.23,0.8,12.96,15533759001.6
2005-03-23,25.55,25.26,26.28,25.09,12839,32991708.08,4.65,-1.33,-0.34,9.58,15327451264.86
2005-03-24,25.2,24.58,25.45,24.0,10200,25197482.28,5.74,-2.69,-0.68,7.61,14914835791.38
2005-03-25,24.4,24.89,25.3,24.22,7237,17962917.57,4.39,1.26,0.31,5.4,15102939904.29
2005-03-28,24.89,24.97,25.14,24.6,5149,12822672.82,2.17,0.32,0.08,3.84,15151482901.17
2005-03-29,24.97,24.49,25.22,24.4,5627,14003484.02,3.28,-1.92,-0.48,4.2,14860224919.89
2005-03-30,24.37,22.75,24.37,22.7,11480,26599922.08,6.82,-7.1,-1.74,8.57,13804414737.75
2005-03-31,22.7,22.75,22.93,22.06,6679,14984481.1,3.82,0.0,0.0,4.98,13804414737.75
2005-04-01,22.8,24.46,24.88,22.51,11331,26751643.98,10.42,7.52,1.71,8.46,14842021296.060001
2005-04-04,23.79,23.5,24.2,23.47,7409,17607030.47,2.98,-3.92,-0.96,5.53,14259505333.5
2005-04-05,23.44,23.5,24.1,23.39,4977,11826927.73,3.02,0.0,0.0,3.71,14259505333.5
2005-04-06,23.42,24.17,24.3,23.41,6458,15404952.21,3.79,2.85,0.67,4.82,14666052932.37
2005-04-07,24.36,24.7,25.45,24.2,10960,27281015.77,5.17,2.19,0.53,8.18,14987650286.699999
2005-04-11,25.31,24.61,25.5,24.6,8432,21032010.94,3.64,-0.36,-0.09,6.29,14933039415.21
2005-04-12,24.48,23.74,24.61,23.62,6155,14709690.56,4.02,-3.54,-0.87,4.59,14405134324.14
2005-04-13,24.0,24.73,25.09,24.0,7494,18476908.98,4.59,4.17,0.99,5.59,15005853910.53
2005-04-14,24.78,26.59,27.16,24.73,24051,62809994.14,9.83,7.52,1.86,17.95,16134478587.99
2005-04-15,26.18,26.89,28.15,25.82,23714,64647110.58,8.76,1.13,0.3,17.7,16316514826.29
2005-04-18,26.6,26.71,27.39,26.01,8613,23083920.58,5.13,-0.67,-0.18,6.43,16207293083.310001
2005-04-19,26.7,25.88,27.2,25.31,9945,25900701.04,7.08,-3.11,-0.83,7.42,15703659490.68
