交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-10-15,39.5,33.65,40.65,33.51,756335,2695284704.0,49.48,133.19,19.22,72.94,38094116836.15
2021-10-18,35.0,37.05,38.16,34.45,552866,2005040656.0,11.03,10.1,3.4,53.32,41943150929.549995
2021-10-19,36.77,40.5,41.22,36.58,411413,1601744720.0,12.52,9.31,3.45,39.68,45848788465.5
2021-10-20,40.0,41.71,42.87,39.81,307656,1272100640.0,7.56,2.99,1.21,29.67,47218591775.21
2021-10-21,41.33,41.66,41.88,39.6,189674,772201360.0,5.47,-0.12,-0.05,18.29,47161988332.659996
2021-10-22,41.85,39.8,44.2,39.8,232667,978389520.0,10.56,-4.46,-1.86,22.44,45056340269.799995
2021-10-25,39.08,42.75,43.65,38.36,257012,1044600448.0,13.29,7.41,2.95,24.79,48395943380.25
2021-10-26,42.52,42.22,44.75,41.55,149568,643630096.0,7.49,-1.24,-0.53,14.43,47795946889.22
2021-10-27,42.25,41.11,42.69,40.34,104158,429440704.0,5.57,-2.63,-1.11,10.05,46539350464.61
2021-10-28,40.55,38.12,40.55,37.0,145258,563393984.0,8.64,-7.27,-2.99,14.01,43154464600.119995
2021-10-29,38.15,38.23,39.12,37.11,78173,299207488.0,5.27,0.29,0.11,7.54,43278992173.729996
2021-11-01,38.0,38.99,40.04,37.52,93030,361479536.0,6.59,1.99,0.76,8.97,44139364500.490005
2021-11-02,39.28,38.94,41.99,38.7,117359,474537968.0,8.44,-0.13,-0.05,11.32,44082761057.939995
2021-11-03,39.28,41.1,41.26,38.44,114274,457711680.0,7.24,5.55,2.16,11.02,46528029776.1
2021-11-04,41.1,42.9,43.9,41.06,136742,583888480.0,6.91,4.38,1.8,13.19,48565753707.9
2021-11-05,45.5,49.12,50.98,45.23,242309,1166884464.0,13.4,14.5,6.22,23.37,55607221961.119995
2021-11-08,48.43,52.1,54.0,48.43,154555,799708144.0,11.34,6.07,2.98,14.91,58980787137.1
2021-11-09,51.32,51.6,52.88,50.32,86645,446507040.0,4.91,-0.96,-0.5,8.36,58414752711.6
2021-11-10,51.6,52.98,53.16,50.42,81302,422555280.0,5.31,2.67,1.38,7.84,59977007725.979996
2021-11-11,52.5,52.49,55.38,51.95,80310,429627792.0,6.47,-0.92,-0.49,7.75,59422293988.990005
2021-11-12,52.03,57.58,57.9,50.9,117307,639706960.0,13.34,9.7,5.09,11.31,65184524440.58
2021-11-15,57.5,55.03,59.8,54.19,108988,616718208.0,9.74,-4.43,-2.55,10.51,62297748870.53
2021-11-16,54.49,52.33,55.09,50.83,103214,540662368.0,7.74,-4.91,-2.7,9.95,59241162972.83
2021-11-17,52.0,62.8,62.8,51.69,139422,811003152.0,21.23,20.01,10.47,13.45,71093923842.8
2021-11-18,60.99,62.78,64.47,60.12,109244,684084800.0,6.93,-0.03,-0.02,10.54,71071282465.78
2021-11-19,64.6,58.77,64.6,57.77,115566,686638832.0,10.88,-6.39,-4.01,11.15,66531686373.270004
2021-11-22,58.88,59.41,62.38,58.0,97566,587435344.0,7.45,1.09,0.64,9.41,67256210437.909996
2021-11-23,58.8,60.08,60.88,57.8,71779,425633632.0,5.18,1.13,0.67,6.92,68014696568.08
2021-11-24,59.5,58.16,61.19,57.1,88714,521481856.0,6.81,-3.2,-1.92,8.56,65841124374.159996
2021-11-25,57.5,56.7,58.95,55.1,76139,431507280.0,6.62,-2.51,-1.46,7.34,64188303851.700005
2021-11-26,57.0,57.6,60.76,56.78,85595,502672496.0,7.02,1.59,0.9,8.26,65207165817.6
2021-11-29,56.34,60.0,60.88,56.34,83841,497580256.0,7.88,4.17,2.4,8.09,67924131060.0
2021-11-30,59.91,58.59,60.5,57.27,62304,364824272.0,5.38,-2.35,-1.41,6.01,66327913980.090004
2021-12-01,58.03,58.11,58.96,56.96,46697,269459200.0,3.41,-0.82,-0.48,4.5,65784520931.61
2021-12-02,57.75,56.56,58.65,55.7,51611,292226656.0,5.08,-2.67,-1.55,4.98,64029814212.560005
2021-12-03,56.02,54.1,56.78,53.81,54353,299188640.0,5.25,-4.35,-2.46,5.24,61244924839.1
2021-12-06,53.77,55.05,56.93,53.47,72896,403136688.0,6.4,1.76,0.95,7.03,62320390247.549995
2021-12-07,55.66,52.8,56.0,51.71,59537,315512448.0,7.79,-4.09,-2.25,5.74,59773235332.799995
2021-12-08,53.1,52.97,53.89,52.6,25885,137645469.0,2.44,0.32,0.17,2.5,59965687037.47
2021-12-09,52.55,52.55,54.35,52.25,44166,235032490.0,3.96,-0.79,-0.42,4.26,59490218120.049995
