交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-12,49.7,59.64,59.64,49.7,113.0,668017.0,24.0,43.99,18.22,0.06
2017-12-13,65.6,65.6,65.6,65.6,54.0,354240.0,0.0,9.99,5.96,0.03
2017-12-14,72.16,72.16,72.16,72.16,78.0,562848.0,0.0,10.0,6.56,0.04
2017-12-15,79.38,79.38,79.38,79.38,411.0,3264502.0,0.0,10.01,7.22,0.23
2017-12-18,87.2,82.08,87.2,81.2,89717.0,746716784.0,7.56,3.4,2.7,49.84
2017-12-19,80.04,82.42,83.66,79.41,57716.0,474660080.0,5.18,0.41,0.34,32.06
2017-12-20,82.45,86.12,90.25,81.58,75139.0,650713680.0,10.52,4.49,3.7,41.74
2017-12-21,84.2,83.16,84.95,80.0,56148.0,464789584.0,5.75,-3.44,-2.96,31.19
2017-12-22,81.92,81.08,87.0,81.01,52792.0,442302576.0,7.2,-2.5,-2.08,29.33
2017-12-25,78.71,76.16,78.71,74.38,50864.0,388015312.0,5.34,-6.07,-4.92,28.26
2017-12-26,75.14,78.67,80.88,75.14,47806.0,374863216.0,7.54,3.3,2.51,26.56
2017-12-27,78.46,85.31,86.54,77.68,81268.0,678858624.0,11.26,8.44,6.64,45.15
2017-12-28,82.5,88.15,89.98,82.5,77969.0,671805616.0,8.77,3.33,2.84,43.32
2017-12-29,86.0,80.85,86.88,80.33,54117.0,451084640.0,7.43,-8.28,-7.3,30.06
2018-01-02,82.02,82.95,84.59,81.0,38600.0,320442320.0,4.44,2.6,2.1,21.44
2018-01-03,81.19,80.8,82.24,78.3,39993.0,322027200.0,4.75,-2.59,-2.15,22.22
2018-01-04,80.09,80.31,82.88,79.4,33224.0,269693856.0,4.31,-0.61,-0.49,18.46
2018-01-05,80.0,83.75,85.87,80.0,51723.0,429836048.0,7.31,4.28,3.44,28.74
2018-01-08,83.3,83.28,83.66,80.4,41994.0,344289136.0,3.89,-0.56,-0.47,23.33
2018-01-09,82.24,85.7,85.78,81.77,48470.0,405426320.0,4.82,2.91,2.42,26.93
2018-01-10,84.86,85.25,89.98,84.5,55312.0,481338416.0,6.39,-0.53,-0.45,30.73
2018-01-11,82.03,83.9,84.87,80.62,42493.0,352095616.0,4.99,-1.58,-1.35,23.61
2018-01-12,83.6,83.55,87.66,81.5,44408.0,374956816.0,7.34,-0.42,-0.35,24.67
2018-01-15,82.0,76.9,82.0,76.38,41380.0,328388704.0,6.73,-7.96,-6.65,22.99
2018-01-16,77.18,78.08,79.92,77.17,26602.0,208800461.0,3.58,1.53,1.18,14.78
2018-01-17,78.6,80.02,80.9,77.36,29951.0,237869766.0,4.53,2.48,1.94,16.64
2018-01-18,79.99,80.25,81.31,79.2,21475.0,172103776.0,2.64,0.29,0.23,11.93
2018-01-19,79.67,82.2,83.45,79.1,36677.0,300512544.0,5.42,2.43,1.95,20.38
2018-01-22,82.37,82.3,85.09,79.8,36283.0,300956544.0,6.44,0.12,0.1,20.16
2018-01-23,81.9,87.55,90.53,81.17,65871.0,573861152.0,11.37,6.38,5.25,36.59
2018-01-24,90.0,92.64,96.0,88.2,71861.0,660658576.0,8.91,5.81,5.09,39.92
2018-01-25,90.64,90.4,92.53,89.53,44096.0,401219120.0,3.24,-2.42,-2.24,24.5
2018-01-26,90.84,91.56,94.68,90.0,37830.0,348359680.0,5.18,1.28,1.16,21.02
2018-01-29,91.0,94.48,95.98,91.0,37013.0,347836896.0,5.44,3.19,2.92,20.56
2018-01-30,94.0,87.55,94.0,86.91,42112.0,376748048.0,7.5,-7.33,-6.93,23.4
2018-01-31,86.0,86.89,88.96,84.71,26742.0,232560544.0,4.85,-0.75,-0.66,14.86
2018-02-01,86.02,86.4,89.4,85.24,28015.0,245192118.0,4.79,-0.56,-0.49,15.56
2018-02-02,84.0,81.53,84.0,78.88,31929.0,260330470.0,5.93,-5.64,-4.87,17.74
2018-02-05,79.99,76.75,82.3,76.58,26964.0,213574681.0,7.02,-5.86,-4.78,14.98
2018-02-06,73.96,70.32,75.5,70.22,28271.0,206881328.0,6.88,-8.38,-6.43,15.71
2018-02-07,72.49,72.77,74.49,69.76,25190.0,182177286.0,6.73,3.48,2.45,13.99
2018-02-08,72.34,73.91,74.15,72.1,17086.0,125431428.0,2.82,1.57,1.14,9.49
2018-02-09,71.08,71.97,73.81,70.33,18792.0,135117034.0,4.71,-2.62,-1.94,10.44
2018-02-12,73.01,74.77,75.95,73.0,17306.0,129138096.0,4.1,3.89,2.8,9.61
2018-02-13,75.0,74.12,76.27,73.78,17995.0,134703629.0,3.33,-0.87,-0.65,10.0
2018-02-14,73.88,72.33,74.18,72.0,14851.0,108036665.0,2.94,-2.42,-1.79,8.25
2018-02-22,72.99,73.85,73.9,72.24,12309.0,90314055.0,2.3,2.1,1.52,6.84
2018-02-23,74.34,74.8,75.45,73.6,14244.0,106156317.0,2.51,1.29,0.95,7.91
2018-02-26,76.4,77.89,78.4,76.4,20764.0,160680321.0,2.67,4.13,3.09,11.54
2018-02-27,78.0,77.92,79.62,77.53,22319.0,175219080.0,2.68,0.04,0.03,12.4
2018-02-28,77.92,77.4,78.78,76.6,15456.0,120139992.0,2.8,-0.67,-0.52,8.59
2018-03-01,77.0,78.68,78.78,76.68,14905.0,116167258.0,2.71,1.65,1.28,8.28
2018-03-02,78.0,76.98,78.29,76.34,16857.0,130203470.0,2.48,-2.16,-1.7,9.37
2018-03-05,77.06,78.8,78.88,76.66,14382.0,111939750.0,2.88,2.36,1.82,7.99
2018-03-06,78.37,78.7,80.47,78.17,20477.0,162179405.0,2.92,-0.13,-0.1,11.38
2018-03-07,78.94,80.5,81.09,78.46,21648.0,173356847.0,3.34,2.29,1.8,12.03
2018-03-08,80.21,82.55,83.5,80.03,25495.0,208865969.0,4.31,2.55,2.05,14.16
2018-03-09,82.35,84.3,84.5,81.62,24365.0,202430603.0,3.49,2.12,1.75,13.54
2018-03-12,84.77,83.67,85.98,82.88,22489.0,189299556.0,3.68,-0.75,-0.63,12.49
2018-03-13,83.35,80.88,83.36,80.85,21145.0,173177785.0,3.0,-3.33,-2.79,11.75
2018-03-14,88.97,88.97,88.97,88.1,23555.0,209556180.0,1.08,10.0,8.09,13.09
2018-03-15,88.63,83.76,88.63,81.18,42275.0,359230096.0,8.37,-5.86,-5.21,23.49
