交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-09-21,7.33,6.94,7.5,6.64,15016044.0,10479381512.0,15.87,28.04,1.52,66.26
2009-09-22,6.79,6.35,6.86,6.31,7318502.0,4815721220.0,7.93,-8.5,-0.59,32.29
2009-09-23,6.45,6.33,6.52,6.22,4022647.0,2559702371.0,4.72,-0.31,-0.02,17.75
2009-09-24,6.11,6.01,6.18,5.89,4583512.0,2761885263.0,4.58,-5.06,-0.32,20.22
2009-09-25,5.9,5.83,6.04,5.74,3149605.0,1851420484.0,4.99,-3.0,-0.18,13.9
2009-09-28,5.86,5.6,5.92,5.57,2770850.0,1586994881.0,6.0,-3.95,-0.23,12.23
2009-09-29,5.62,5.68,5.75,5.52,2363999.0,1331140355.0,4.11,1.43,0.08,10.43
2009-09-30,5.66,5.56,5.71,5.54,2291117.0,1285522516.0,2.99,-2.11,-0.12,10.11
2009-10-09,5.73,5.77,5.82,5.61,2827787.0,1619788727.0,3.78,3.78,0.21,12.48
2009-10-12,5.7,5.6,5.71,5.59,1920091.0,1081680412.0,2.08,-2.95,-0.17,8.47
2009-10-13,5.61,5.63,5.65,5.57,1160084.0,650071426.0,1.43,0.54,0.03,5.12
2009-10-14,5.63,5.82,6.01,5.61,3977393.0,2324068194.0,7.1,3.37,0.19,17.55
2009-10-15,5.75,5.71,5.83,5.68,1986303.0,1141776471.0,2.58,-1.89,-0.11,8.76
2009-10-16,5.72,5.68,5.75,5.6,1162985.0,657989697.0,2.63,-0.53,-0.03,5.13
2009-10-19,5.67,5.75,5.76,5.63,1293246.0,739506414.0,2.29,1.23,0.07,5.71
2009-10-20,5.76,5.85,5.91,5.73,1921598.0,1118485724.0,3.13,1.74,0.1,8.48
2009-10-21,5.83,5.75,5.84,5.74,1338412.0,774144055.0,1.71,-1.71,-0.1,5.91
2009-10-22,5.73,5.7,5.77,5.67,924511.0,527331602.0,1.74,-0.87,-0.05,4.08
2009-10-23,5.72,5.75,5.82,5.72,1401479.0,807512652.0,1.75,0.88,0.05,6.18
2009-10-26,5.76,5.71,5.77,5.67,941996.0,537160385.0,1.74,-0.7,-0.04,4.16
2009-10-27,5.68,5.61,5.69,5.6,1091402.0,615349853.0,1.58,-1.75,-0.1,4.82
2009-10-28,5.59,5.63,5.66,5.58,744466.0,417568897.0,1.43,0.36,0.02,3.28
2009-10-29,5.57,5.55,5.58,5.53,885143.0,491615563.0,0.89,-1.42,-0.08,3.91
2009-10-30,5.64,5.6,5.72,5.58,1191501.0,671899176.0,2.52,0.9,0.05,5.26
2009-11-02,5.51,5.68,5.69,5.5,1116329.0,624189649.0,3.39,1.43,0.08,4.93
2009-11-03,5.68,5.69,5.72,5.64,1341358.0,761813028.0,1.41,0.18,0.01,5.92
2009-11-04,5.67,5.65,5.69,5.62,968322.0,547252759.0,1.23,-0.7,-0.04,4.27
2009-11-05,5.66,5.68,5.72,5.63,1117166.0,634436741.0,1.59,0.53,0.03,4.93
2009-11-06,5.71,5.68,5.74,5.67,1126058.0,641787609.0,1.23,0.0,0.0,4.97
2009-11-09,5.7,5.74,5.76,5.67,1446344.0,828108449.0,1.58,1.06,0.06,6.38
