交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-02-08,19.77,21.23,22.66,17.8,249374,481853343.0,21.45,-6.31,-1.43,47.7,7213707583.39
2024-02-19,20.38,20.67,20.83,19.72,184268,373856185.0,5.23,-2.64,-0.56,35.25,7023426083.31
2024-02-20,20.45,20.34,20.55,19.86,132643,267096887.0,3.34,-1.6,-0.33,25.37,6911295913.62
2024-02-21,20.03,21.38,22.77,19.91,192545,409771455.0,14.06,5.11,1.04,36.83,7264675842.339999
2024-02-22,20.7,20.8,21.27,20.55,130455,272313614.0,3.37,-2.71,-0.58,24.95,7067598574.400001
2024-02-23,21.0,20.52,21.1,20.25,110745,227899759.0,4.09,-1.35,-0.28,21.18,6972457824.36
2024-02-26,20.5,21.02,21.98,20.3,150842,317543439.0,8.19,2.44,0.5,28.85,7142352020.86
2024-02-27,20.7,21.91,21.93,20.55,144541,309412798.0,6.57,4.23,0.89,27.65,7444763690.63
2024-02-28,22.18,20.45,23.02,20.45,168023,365029519.0,11.73,-6.66,-1.46,32.14,6948672636.849999
2024-02-29,19.82,20.95,21.16,19.76,111538,230650822.0,6.85,2.44,0.5,21.34,7118566833.349999
2024-03-01,20.89,20.58,21.12,20.35,87831,181925294.0,3.68,-1.77,-0.37,16.8,6992845127.94
2024-03-04,20.66,20.2,20.68,19.99,59153,119763486.0,3.35,-1.85,-0.38,11.32,6863725538.599999
2024-03-05,20.0,19.86,20.36,19.81,61637,123434040.0,2.72,-1.68,-0.34,11.79,6748197484.98
2024-03-06,19.93,20.05,20.3,19.86,51356,103160598.0,2.22,0.96,0.19,9.82,6812757279.650001
2024-03-07,20.11,20.09,20.52,19.95,57303,115820910.0,2.84,0.2,0.04,10.96,6826348815.37
2024-03-08,20.13,20.06,20.19,19.85,35999,72095740.0,1.69,-0.15,-0.03,6.89,6816155163.58
2024-03-11,19.98,20.11,20.12,19.88,40070,80129657.0,1.2,0.25,0.05,7.67,6833144583.23
2024-03-12,20.1,20.28,20.43,20.09,40574,82058856.0,1.69,0.85,0.17,7.76,6890908610.04
2024-03-13,20.29,20.18,20.42,20.16,39578,80288666.0,1.28,-0.49,-0.1,7.57,6856929770.74
2024-03-14,20.08,19.3,20.15,19.12,64735,127177996.0,5.1,-4.36,-0.88,12.38,6557915984.900001
2024-03-15,19.21,19.36,19.4,19.07,28301,54442668.0,1.71,0.31,0.06,5.41,6578303288.48
2024-03-18,19.51,19.6,19.6,19.42,28164,54974714.0,0.93,1.24,0.24,5.39,6659852502.8
2024-03-19,19.66,19.4,19.69,19.4,22937,44802217.0,1.48,-1.02,-0.2,4.39,6591894824.2
2024-03-20,19.41,19.44,19.53,19.31,19430,37760176.0,1.13,0.21,0.04,3.72,6605486359.92
2024-03-21,19.38,19.53,19.6,19.35,23981,46714720.0,1.29,0.46,0.09,4.59,6636067315.29
2024-03-22,19.55,19.4,19.7,19.39,32078,62645689.0,1.59,-0.67,-0.13,6.14,6591894824.2
2024-03-25,19.39,18.41,19.39,18.39,42921,80725961.0,5.15,-5.1,-0.99,8.21,6255504315.13
2024-03-26,18.42,18.19,18.66,17.93,27321,49961096.0,3.97,-1.2,-0.22,5.23,6180750868.67
2024-03-27,18.19,17.36,18.19,17.36,30952,54952022.0,4.56,-4.56,-0.83,5.92,5898726502.48
2024-03-28,17.36,17.52,17.83,17.33,23024,40485251.0,2.88,0.92,0.16,4.4,5953092645.36
2024-03-29,17.45,17.56,17.68,17.27,21041,36725379.0,2.34,0.23,0.04,4.02,5966684181.08
2024-04-01,17.72,17.85,17.89,17.61,21160,37670234.0,1.59,1.65,0.29,4.05,6065222815.05
2024-04-02,17.9,17.65,17.91,17.6,15846,28049947.0,1.74,-1.12,-0.2,3.03,5997265136.45
2024-04-03,17.71,18.06,18.2,17.33,39738,71097782.0,4.93,2.32,0.41,7.6,6136578377.58
2024-04-08,17.81,17.64,17.99,17.62,22390,39813678.0,2.05,-2.33,-0.42,4.28,5993867252.52
2024-04-09,17.72,17.88,17.9,17.46,18747,33063590.0,2.49,1.36,0.24,3.59,6075416466.839999
2024-04-10,17.83,17.34,17.84,17.27,21668,37893031.0,3.19,-3.02,-0.54,4.14,5891930734.62
2024-04-11,17.26,17.32,17.64,17.22,17012,29676385.0,2.42,-0.12,-0.02,3.25,5885134966.76
2024-04-12,17.38,17.43,17.62,17.31,20565,35893157.0,1.79,0.64,0.11,3.93,5922511689.99
2024-04-15,17.53,17.45,17.8,17.3,21883,38300049.0,2.87,0.11,0.02,4.19,5929307457.849999
2024-04-16,17.43,15.75,17.43,15.69,35252,56894089.0,9.97,-9.74,-1.7,6.74,5351667189.75
2024-04-17,16.01,16.6,16.68,16.01,28393,46670187.0,4.25,5.4,0.85,5.43,5640487323.8
2024-04-18,16.58,16.62,16.84,16.38,19710,32854232.0,2.77,0.12,0.02,3.77,5647283091.660001
2024-04-19,16.51,16.31,16.64,16.25,15778,25876304.0,2.35,-1.87,-0.31,3.02,5541948689.83
2024-04-22,16.3,16.45,16.6,15.88,15223,24812841.0,4.41,0.86,0.14,2.91,5589519064.849999
2024-04-23,16.31,16.39,16.53,16.2,10793,17688935.0,2.01,-0.36,-0.06,2.06,5569131761.27
2024-04-24,16.41,16.58,16.6,16.27,13565,22375384.0,2.01,1.16,0.19,2.59,5633691555.94
2024-04-25,16.58,16.27,16.67,16.26,18557,30578847.0,2.47,-1.87,-0.31,3.55,5528357154.11
2024-04-26,16.02,16.41,16.47,15.8,25658,41620098.0,4.12,0.86,0.14,4.91,5575927529.13
2024-04-29,16.4,16.76,16.82,16.33,28013,46725278.0,2.99,2.13,0.35,5.36,5694853466.68
2024-04-30,16.68,16.29,16.77,16.29,19859,32713006.0,2.86,-2.8,-0.47,3.8,5535152921.969999
2024-05-06,16.45,16.66,16.74,16.45,20761,34570397.0,1.78,2.27,0.37,3.97,5660874627.38
2024-05-07,16.64,16.77,16.84,16.64,15591,26106793.0,1.2,0.66,0.11,2.98,5698251350.61
2024-05-08,16.83,16.53,16.83,16.52,14617,24327653.0,1.85,-1.43,-0.24,2.8,5616702136.29
2024-05-09,16.5,16.89,16.98,16.5,24220,40762559.0,2.9,2.18,0.36,4.63,5739025957.77
2024-05-10,16.81,16.54,16.96,16.47,21337,35421175.0,2.9,-2.07,-0.35,4.08,5620100020.219999
2024-05-13,16.49,16.09,16.5,16.08,19798,32066345.0,2.54,-2.72,-0.45,3.79,5467195243.37
2024-05-14,16.1,16.23,16.37,16.1,11041,17938677.0,1.68,0.87,0.14,2.11,5514765618.39
2024-05-15,16.26,16.2,16.67,16.05,15556,25473481.0,3.82,-0.18,-0.03,2.98,5504571966.599999
2024-05-16,16.28,16.13,16.3,16.1,13518,21890952.0,1.23,-0.43,-0.07,2.59,5480786779.089999
2024-05-17,16.07,16.39,16.39,16.02,16263,26425003.0,2.29,1.61,0.26,3.11,5569131761.27
2024-05-20,16.39,16.45,16.56,16.31,14591,23972020.0,1.53,0.37,0.06,2.79,5589519064.849999
2024-05-21,16.4,16.51,16.57,16.33,14433,23773653.0,1.46,0.36,0.06,2.76,5609906368.43
2024-05-22,16.5,16.78,16.86,16.48,23181,38761982.0,2.3,1.64,0.27,4.43,5701649234.54
2024-05-23,16.79,16.68,17.08,16.59,31217,52461861.0,2.92,-0.6,-0.1,5.97,5667670395.24
2024-05-24,16.94,16.31,17.08,16.31,31112,51528020.0,4.62,-2.22,-0.37,5.95,5541948689.83
2024-05-27,16.2,16.52,16.55,16.05,19221,31244528.0,3.07,1.29,0.21,3.68,5613304252.36
2024-05-28,16.51,16.54,16.93,16.4,24596,41054638.0,3.21,0.12,0.02,4.71,5620100020.219999
2024-05-29,16.54,16.46,16.77,16.35,15986,26456231.0,2.54,-0.48,-0.08,3.06,5592916948.780001
2024-05-30,16.36,16.62,16.78,16.22,21871,36282400.0,3.4,0.97,0.16,4.18,5647283091.660001
2024-05-31,16.63,16.77,16.8,16.6,18992,31707263.0,1.2,0.9,0.15,3.63,5698251350.61
2024-06-03,16.67,16.75,17.04,16.6,30417,51171341.0,2.62,-0.12,-0.02,5.82,5691455582.75
2024-06-04,16.76,16.67,16.77,16.42,16582,27477850.0,2.09,-0.48,-0.08,3.17,5664272511.31
2024-06-05,16.53,17.23,17.5,16.52,55135,94409700.0,5.88,3.36,0.56,10.55,5854554011.39
2024-06-06,18.0,16.84,18.49,16.84,76999,135362286.0,9.58,-2.26,-0.39,14.73,5722036538.12
2024-06-07,16.68,16.61,17.01,16.15,46798,77305068.0,5.11,-1.37,-0.23,8.95,5643885207.73
2024-06-11,16.71,18.05,18.08,16.35,70424,121660145.0,10.42,8.67,1.44,13.47,6133180493.650001
2024-06-12,17.67,17.58,17.83,17.38,56240,98735114.0,2.49,-2.6,-0.47,10.76,5973479948.94
2024-06-13,17.6,18.65,19.63,17.49,142099,264330364.0,12.17,6.09,1.07,27.18,6337053529.45
2024-06-14,18.45,18.3,19.0,17.86,91863,168060017.0,6.11,-1.88,-0.35,17.57,6218127591.900001
2024-06-17,18.15,17.9,18.39,17.9,53883,97529539.0,2.68,-2.19,-0.4,10.31,6082212234.7
2024-06-18,17.98,17.98,18.29,17.7,49623,89096503.0,3.3,0.45,0.08,9.49,6109395306.14
2024-06-19,18.03,17.76,18.17,17.46,49868,88591600.0,3.95,-1.22,-0.22,9.54,6034641859.68
2024-06-20,17.87,18.46,19.36,17.84,123542,230532461.0,8.56,3.94,0.7,23.63,6272493734.780001
2024-06-21,18.21,18.55,18.83,17.72,74234,135333986.0,6.01,0.49,0.09,14.2,6303074690.150001
2024-06-24,18.18,17.58,18.39,17.41,57214,101919309.0,5.28,-5.23,-0.97,10.94,5973479948.94
2024-06-25,17.65,16.97,17.79,16.91,30323,52251664.0,5.01,-3.47,-0.61,5.8,5766209029.21
2024-06-26,17.11,17.29,17.29,16.81,40910,69952174.0,2.83,1.89,0.32,7.83,5874941314.969999
2024-06-27,17.2,16.44,17.2,16.4,29968,50296189.0,4.63,-4.92,-0.85,5.73,5586121180.92
2024-06-28,16.47,16.45,16.87,16.41,29131,48415319.0,2.8,0.06,0.01,5.57,5589519064.849999
2024-07-01,16.54,16.26,16.55,15.91,25126,40653538.0,3.89,-1.16,-0.19,4.81,5524959270.18
2024-07-02,16.17,16.03,16.34,16.01,15304,24714302.0,2.03,-1.41,-0.23,2.93,5446807939.79
2024-07-03,16.03,16.21,16.45,15.83,20038,32473485.0,3.87,1.12,0.18,3.83,5507969850.530001
2024-07-04,16.21,15.53,16.3,15.53,24394,38621199.0,4.75,-4.19,-0.68,4.67,5276913743.29
2024-07-05,15.48,15.63,15.71,15.3,12924,20033978.0,2.64,0.64,0.1,2.47,5310892582.59
2024-07-08,15.66,15.39,15.87,15.36,13606,21323410.0,3.26,-1.54,-0.24,2.6,5229343368.27
2024-07-09,15.4,15.86,15.96,15.35,16395,25748715.0,3.96,3.05,0.47,3.14,5389043912.98
2024-07-10,15.8,15.83,15.96,15.66,13111,20756672.0,1.89,-0.19,-0.03,2.51,5378850261.19
2024-07-11,16.11,16.04,16.2,15.95,18341,29510922.0,1.58,1.33,0.21,3.51,5450205823.719999
2024-07-12,16.02,15.86,16.04,15.85,11853,18862183.0,1.18,-1.12,-0.18,2.27,5389043912.98
