交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-10,26.03,28.8,29.76,26.03,184650.0,503788923.39,17.76,37.14,7.8,86.29
2011-03-11,27.5,28.0,29.69,27.28,118385.0,338491559.47,8.37,-2.78,-0.8,55.32
2011-03-14,27.79,26.88,27.79,26.52,65452.0,176898218.72,4.54,-4.0,-1.12,30.58
2011-03-15,26.92,27.16,27.68,26.7,53052.0,145008283.03,3.65,1.04,0.28,24.79
2011-03-16,26.95,27.54,27.79,26.36,50428.0,136919381.84,5.27,1.4,0.38,23.56
2011-03-17,27.1,26.23,27.15,26.1,37408.0,99923491.28,3.81,-4.76,-1.31,17.48
2011-03-18,26.5,26.84,27.13,26.41,24121.0,64648591.67,2.74,2.33,0.61,11.27
2011-03-21,26.79,29.52,29.52,26.61,71108.0,201831756.03,10.84,9.99,2.68,33.23
2011-03-22,29.85,30.6,32.4,29.6,112754.0,346343232.95,9.49,3.66,1.08,52.69
2011-03-23,30.05,31.96,32.65,29.62,79967.0,249025162.46,9.9,4.44,1.36,37.37
2011-03-24,31.2,31.0,31.89,30.76,56559.0,176322566.98,3.54,-3.0,-0.96,26.43
2011-03-25,31.0,31.06,31.45,30.3,43937.0,135115745.32,3.71,0.19,0.06,20.53
2011-03-28,31.05,30.1,31.1,29.97,39749.0,120346770.09,3.64,-3.09,-0.96,18.57
2011-03-29,29.8,27.4,29.8,27.1,63293.0,177977556.3,8.97,-8.97,-2.7,29.58
2011-03-30,27.2,27.14,27.87,26.88,26610.0,72837819.86,3.61,-0.95,-0.26,12.43
2011-03-31,27.19,27.9,28.39,27.19,30223.0,84386743.95,4.42,2.8,0.76,14.12
2011-04-01,27.82,27.82,28.1,27.3,18611.0,51639492.78,2.87,-0.29,-0.08,8.7
2011-04-06,27.11,27.15,27.71,26.52,20663.0,55730809.85,4.28,-2.41,-0.67,9.66
2011-04-07,27.17,28.14,28.52,26.8,26395.0,72877869.78,6.34,3.65,0.99,12.33
2011-04-08,27.99,27.96,28.54,27.75,20439.0,57377376.75,2.81,-0.64,-0.18,9.55
2011-04-11,28.0,27.26,28.18,27.0,18780.0,51470768.4,4.22,-2.5,-0.7,8.78
2011-04-12,27.01,27.09,27.53,26.98,11455.0,31113073.32,2.02,-0.62,-0.17,5.35
2011-04-13,27.0,27.46,27.5,26.68,13784.0,37473287.31,3.03,1.37,0.37,6.44
2011-04-14,27.38,28.05,28.28,27.16,21711.0,60638121.94,4.08,2.15,0.59,10.15
2011-04-15,27.83,29.37,29.9,27.65,39288.0,112920374.48,8.02,4.71,1.32,18.36
2011-04-18,29.02,28.83,29.65,28.51,23276.0,67539567.91,3.88,-1.84,-0.54,10.88
2011-04-19,28.79,29.07,29.88,28.34,29292.0,85781747.29,5.34,0.83,0.24,13.69
2011-04-20,29.16,28.72,29.27,28.36,17943.0,51454949.93,3.13,-1.2,-0.35,8.38
2011-04-21,28.6,28.0,28.9,27.86,18338.0,51839918.51,3.62,-2.51,-0.72,8.57
2011-04-22,27.8,27.48,27.99,27.31,12437.0,34289890.69,2.43,-1.86,-0.52,5.81
2011-04-25,27.35,27.77,28.36,27.3,13442.0,37551447.21,3.86,1.06,0.29,6.28
2011-04-26,27.58,28.88,28.99,27.4,24644.0,70275734.47,5.73,4.0,1.11,11.52
2011-04-27,28.58,27.81,29.26,27.6,19168.0,54634442.57,5.75,-3.7,-1.07,8.96
2011-04-29,26.5,26.54,27.41,25.1,17762.0,46480423.89,8.31,-4.57,-1.27,8.3
2011-05-03,25.8,24.6,25.88,23.89,28205.0,69535846.97,7.5,-7.31,-1.94,13.18
2011-05-04,24.5,23.98,24.5,23.51,13967.0,33381863.24,4.02,-2.52,-0.62,6.53
2011-05-05,23.71,23.88,24.1,23.6,7181.0,17177112.73,2.09,-0.42,-0.1,3.36
2011-05-06,23.88,23.26,23.88,23.01,11384.0,26548103.49,3.64,-2.6,-0.62,5.32
2011-05-09,23.15,23.24,23.7,23.0,8411.0,19651287.41,3.01,-0.09,-0.02,3.93
2011-05-10,23.2,23.64,23.67,23.0,8695.0,20343950.06,2.88,1.72,0.4,4.06
2011-05-11,23.7,24.09,24.4,23.68,13169.0,31811378.04,3.05,1.9,0.45,6.15
2011-05-12,23.95,23.26,23.95,23.21,8470.0,19897197.19,3.07,-3.45,-0.83,3.96
2011-05-13,23.05,23.8,23.95,23.05,7789.0,18339292.33,3.87,2.32,0.54,3.64
2011-05-16,23.98,23.4,24.1,23.3,6414.0,15183314.66,3.36,-1.68,-0.4,3.0
2011-05-17,23.4,23.5,23.66,23.25,5215.0,12241550.31,1.75,0.43,0.1,2.44
2011-05-18,23.41,23.38,23.59,23.22,4386.0,10268883.86,1.57,-0.51,-0.12,2.05
2011-05-19,23.33,23.52,23.86,23.33,5081.0,12020566.51,2.27,0.6,0.14,2.37
2011-05-20,23.52,23.18,23.72,23.05,6158.0,14364356.33,2.85,-1.45,-0.34,2.88
