交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-20,35.0,35.27,36.88,34.8,121186.0,429641358.0,6.93,17.57,5.27,56.1
2010-01-21,35.27,34.81,36.2,34.75,44288.0,156496269.0,4.11,-1.3,-0.46,20.5
2010-01-22,33.98,32.36,33.98,32.02,38496.0,126070956.0,5.63,-7.04,-2.45,17.82
2010-01-25,32.19,31.11,32.19,31.0,23303.0,73476689.0,3.68,-3.86,-1.25,10.79
2010-01-26,31.69,30.8,31.69,30.57,17453.0,54124483.0,3.6,-1.0,-0.31,8.08
2010-01-27,30.85,30.83,31.67,30.71,16359.0,50941004.0,3.12,0.1,0.03,7.57
2010-01-28,30.63,30.24,31.14,30.02,18051.0,54759935.0,3.63,-1.91,-0.59,8.36
2010-01-29,30.2,30.33,30.88,30.03,12611.0,38464776.0,2.81,0.3,0.09,5.84
2010-02-01,29.8,29.85,30.0,29.01,14600.0,43164043.0,3.26,-1.58,-0.48,6.76
2010-02-02,29.81,29.23,30.18,29.22,11113.0,32999525.0,3.22,-2.08,-0.62,5.14
2010-02-03,29.07,28.8,29.46,28.05,12916.0,36905091.0,4.82,-1.47,-0.43,5.98
2010-02-04,28.81,29.0,29.46,28.6,9310.0,27064828.0,2.99,0.69,0.2,4.31
2010-02-05,28.68,28.76,29.2,28.1,8648.0,24895628.0,3.79,-0.83,-0.24,4.0
2010-02-08,28.55,29.02,29.4,28.55,6434.0,18739857.0,2.96,0.9,0.26,2.98
2010-02-09,28.83,28.63,28.99,28.5,6890.0,19778762.0,1.69,-1.34,-0.39,3.19
2010-02-10,28.85,29.5,29.77,28.85,10870.0,31893531.0,3.21,3.04,0.87,5.03
2010-02-11,29.65,29.43,29.98,29.26,8727.0,25848131.0,2.44,-0.24,-0.07,4.04
2010-02-12,29.51,30.0,30.0,29.26,10959.0,32562199.0,2.51,1.94,0.57,5.07
2010-02-22,30.2,29.44,30.2,29.44,7398.0,22023869.0,2.53,-1.87,-0.56,3.42
2010-02-23,29.2,29.66,29.7,29.0,7307.0,21405125.0,2.38,0.75,0.22,3.38
2010-02-24,29.6,30.64,30.66,29.3,17070.0,51832947.0,4.59,3.3,0.98,7.9
2010-02-25,30.7,31.11,31.35,30.7,22071.0,68585023.0,2.12,1.53,0.47,10.22
2010-02-26,30.97,30.83,31.25,30.71,12032.0,37194330.0,1.74,-0.9,-0.28,5.57
2010-03-01,30.77,31.15,31.22,30.77,11193.0,34819564.0,1.46,1.04,0.32,5.18
2010-03-02,31.2,30.98,31.25,30.85,11084.0,34390339.0,1.28,-0.55,-0.17,5.13
2010-03-03,31.0,30.8,31.2,30.78,10195.0,31543421.0,1.36,-0.58,-0.18,4.72
2010-03-04,30.78,29.61,30.99,29.51,12822.0,38833914.0,4.81,-3.86,-1.19,5.94
2010-03-05,29.62,30.02,30.16,29.62,6898.0,20612069.0,1.82,1.38,0.41,3.19
2010-03-08,30.01,30.4,30.6,29.98,6566.0,19921792.0,2.07,1.27,0.38,3.04
2010-03-09,30.4,30.91,30.95,30.05,10254.0,31429205.0,2.96,1.68,0.51,4.75
2010-03-10,30.96,30.62,31.3,30.41,10344.0,32005709.0,2.88,-0.94,-0.29,4.79
2010-03-11,30.6,31.22,31.29,30.2,15702.0,48569188.0,3.56,1.96,0.6,7.27
2010-03-12,31.27,31.57,32.5,31.01,37266.0,119012297.0,4.77,1.12,0.35,17.25
2010-03-15,31.4,32.0,32.18,31.22,16627.0,52828628.0,3.04,1.36,0.43,7.7
2010-03-16,31.91,31.26,32.17,30.9,12274.0,38580490.0,3.97,-2.31,-0.74,5.68
2010-03-17,31.27,31.88,31.96,31.21,12111.0,38345603.0,2.4,1.98,0.62,5.61
2010-03-18,31.95,32.06,32.28,31.8,12739.0,40773141.0,1.51,0.56,0.18,5.9
2010-03-19,32.06,31.86,32.1,31.55,8479.0,26941895.0,1.72,-0.62,-0.2,3.93
2010-03-22,31.9,31.92,31.99,31.57,8896.0,28287731.0,1.32,0.19,0.06,4.12
2010-03-23,31.97,31.68,31.97,31.45,8204.0,25982077.0,1.63,-0.75,-0.24,3.8
2010-03-24,31.72,32.55,32.8,31.7,22847.0,74115748.0,3.47,2.75,0.87,10.58
2010-03-25,32.59,33.33,33.8,32.38,30147.0,100287288.0,4.36,2.4,0.78,13.96
2010-03-29,32.1,32.29,32.49,31.51,34199.0,109359071.0,2.94,-3.12,-1.04,15.83
2010-03-30,32.1,32.95,33.2,31.98,19413.0,63437910.0,3.78,2.04,0.66,8.99
2010-03-31,32.8,33.36,33.87,32.75,23237.0,77875542.0,3.4,1.24,0.41,10.76
2010-04-01,33.39,33.47,34.6,33.38,25254.0,86101729.0,3.66,0.33,0.11,11.69
2010-04-02,33.04,33.89,34.2,33.01,15799.0,53146803.0,3.56,1.25,0.42,7.31
2010-04-06,33.97,34.89,34.95,33.97,20216.0,69860358.0,2.89,2.95,1.0,9.36
2010-04-07,34.98,35.39,35.98,34.61,20203.0,71265613.0,3.93,1.43,0.5,9.35
2010-04-08,35.4,34.11,35.88,34.1,25203.0,87926892.0,5.03,-3.62,-1.28,11.67
2010-04-09,34.16,34.7,34.96,34.16,14186.0,49108037.0,2.35,1.73,0.59,6.57
2010-04-12,34.89,35.26,35.38,34.72,17689.0,62071827.0,1.9,1.61,0.56,8.19
2010-04-13,35.4,32.7,35.6,31.88,35721.0,119686035.0,10.55,-7.26,-2.56,16.54
2010-04-14,32.5,33.8,33.85,32.21,17871.0,59408600.0,5.02,3.36,1.1,8.27
2010-04-15,33.7,32.41,33.83,31.88,14486.0,47348558.0,5.77,-4.11,-1.39,6.71
2010-04-16,32.27,32.77,33.12,32.11,11911.0,39018138.0,3.12,1.11,0.36,5.51
2010-04-19,32.18,32.25,33.15,32.01,14498.0,47417843.0,3.48,-1.59,-0.52,6.71
2010-04-20,31.01,31.1,31.8,30.23,45721.0,140705949.0,4.87,-3.57,-1.15,16.93
2010-04-21,31.1,32.53,32.55,31.0,23741.0,75790600.0,4.98,4.6,1.43,8.79
2010-04-23,33.13,32.2,33.18,31.98,15549.0,50686178.0,3.69,-1.01,-0.33,5.76
2010-04-26,31.99,31.84,32.7,31.7,11026.0,35406983.0,3.11,-1.12,-0.36,4.08
2010-04-27,31.83,31.96,32.8,31.0,19362.0,62034610.0,5.65,0.38,0.12,7.17
2010-04-28,30.67,30.7,31.25,30.34,16397.0,50673437.0,2.85,-3.94,-1.26,6.07
2010-04-29,30.79,30.18,31.1,30.16,8211.0,25189509.0,3.06,-1.69,-0.52,3.04
2010-04-30,30.45,29.5,30.45,28.4,10609.0,31016538.0,6.79,-2.25,-0.68,3.93
2010-05-04,28.9,28.89,29.3,28.5,8601.0,24965572.0,2.71,-2.07,-0.61,3.19
2010-05-05,28.68,29.58,29.6,28.5,7818.0,22801495.0,3.81,2.39,0.69,2.9
2010-05-06,29.62,28.5,30.0,28.5,7771.0,22802230.0,5.07,-3.65,-1.08,2.88
2010-05-07,28.0,28.13,28.65,27.78,6809.0,19219259.0,3.05,-1.3,-0.37,2.52
2010-05-10,28.14,27.15,28.44,26.51,8729.0,24129412.0,6.86,-3.48,-0.98,3.23
2010-05-11,27.6,26.35,27.93,26.31,6471.0,17520757.0,5.97,-2.95,-0.8,2.4
2010-05-12,26.25,25.5,26.3,25.03,7905.0,20323231.0,4.82,-3.23,-0.85,2.93
2010-05-13,25.42,25.9,25.93,25.01,6220.0,15890769.0,3.61,1.57,0.4,2.3
2010-05-14,25.9,26.06,26.3,25.5,7044.0,18307811.0,3.09,0.62,0.16,2.61
2010-05-17,25.78,24.21,25.78,24.21,6089.0,15304090.0,6.02,-7.1,-1.85,2.26
2010-05-18,24.31,24.05,24.43,23.45,11187.0,26803982.0,4.05,-0.66,-0.16,4.14
2010-05-19,24.05,24.9,25.15,23.75,9512.0,23476405.0,5.82,3.53,0.85,3.52
2010-05-20,24.68,24.22,25.15,24.21,5473.0,13450873.0,3.78,-2.73,-0.68,2.03
2010-05-21,23.48,24.81,24.86,23.31,7151.0,17347255.0,6.4,2.44,0.59,2.65
2010-05-24,25.0,26.11,26.2,25.0,12424.0,32148618.0,4.84,5.24,1.3,4.6
2010-05-25,26.0,26.12,26.46,25.73,7870.0,20468604.0,2.8,0.04,0.01,2.91
2010-05-26,26.12,25.94,26.33,25.72,4947.0,12854028.0,2.34,-0.69,-0.18,1.83
2010-05-27,25.78,26.5,26.58,25.6,7156.0,18753793.0,3.78,2.16,0.56,2.65
2010-05-28,26.87,26.6,26.87,26.29,7440.0,19774999.0,2.19,0.38,0.1,2.76
2010-05-31,26.7,25.75,26.95,25.75,6911.0,18327854.0,4.51,-3.2,-0.85,2.56
2010-06-01,25.33,24.57,25.67,24.25,6861.0,17045370.0,5.51,-4.58,-1.18,2.54
2010-06-02,24.57,25.18,25.18,24.02,4858.0,11991250.0,4.72,2.48,0.61,1.8
2010-06-03,25.26,25.66,26.19,25.26,10603.0,27468928.0,3.69,1.91,0.48,3.93
2010-06-04,25.6,26.48,26.54,25.19,10184.0,26550150.0,5.26,3.2,0.82,3.77
2010-06-07,25.88,27.26,27.48,25.75,15725.0,42467312.0,6.53,2.95,0.78,5.82
2010-06-08,27.32,27.65,27.8,26.8,11764.0,32077679.0,3.67,1.43,0.39,4.36
2010-06-09,27.77,27.5,28.2,27.38,15293.0,42523987.0,2.97,-0.54,-0.15,5.66
2010-06-10,27.68,28.04,28.32,27.5,8873.0,24873617.0,2.98,1.96,0.54,3.29
2010-06-11,28.2,28.12,28.55,28.05,9287.0,26248689.0,1.78,0.29,0.08,3.44
2010-06-17,28.46,27.07,28.5,27.01,7245.0,20146388.0,5.3,-3.73,-1.05,2.68
2010-06-18,26.85,25.99,27.09,25.8,7861.0,20736348.0,4.77,-3.99,-1.08,2.91
2010-06-21,25.98,27.05,27.09,25.64,7743.0,20487913.0,5.58,4.08,1.06,2.87
2010-06-22,27.07,27.1,27.55,26.91,6154.0,16766881.0,2.37,0.18,0.05,2.28
2010-06-23,27.01,27.56,27.89,26.85,7216.0,19786814.0,3.84,1.7,0.46,2.67
2010-06-24,27.56,27.28,27.95,27.01,6421.0,17657029.0,3.41,-1.02,-0.28,2.38
2010-06-25,27.26,26.45,27.4,26.33,7828.0,20940377.0,3.92,-3.04,-0.83,2.9
2010-06-28,26.3,25.75,26.51,25.7,7283.0,19013923.0,3.06,-2.65,-0.7,2.7
2010-06-29,25.82,24.29,25.99,24.29,9320.0,23135843.0,6.6,-5.67,-1.46,3.45
2010-06-30,24.0,24.34,24.39,23.68,5356.0,12856309.0,2.92,0.21,0.05,1.98
2010-07-01,24.3,24.3,24.49,23.71,4465.0,10798004.0,3.2,-0.16,-0.04,1.65
2010-07-02,24.48,25.25,25.46,23.89,11385.0,28039335.0,6.46,3.91,0.95,4.22
2010-07-05,24.58,24.84,25.26,24.47,9084.0,22634808.0,3.13,-1.62,-0.41,3.36
2010-07-06,24.85,25.16,25.4,24.6,8976.0,22568832.0,3.22,1.29,0.32,3.32
2010-07-07,25.15,25.41,25.48,24.89,8127.0,20529100.0,2.34,0.99,0.25,3.01
2010-07-08,25.47,25.2,25.55,24.58,8257.0,20729351.0,3.82,-0.83,-0.21,3.06
2010-07-09,25.15,25.7,25.75,25.0,11701.0,29793317.0,2.98,1.98,0.5,4.33
2010-07-12,25.68,25.6,25.79,25.46,8281.0,21191152.0,1.28,-0.39,-0.1,3.07
2010-07-13,25.59,25.37,25.59,25.07,5758.0,14596474.0,2.03,-0.9,-0.23,2.13
2010-07-14,25.62,25.33,25.75,25.21,6269.0,16003492.0,2.13,-0.16,-0.04,2.32
2010-07-15,25.23,24.3,25.4,24.28,7044.0,17552500.0,4.42,-4.07,-1.03,2.61
2010-07-16,24.46,24.46,24.53,24.06,4797.0,11638339.0,1.93,0.66,0.16,1.78
2010-07-19,24.2,24.89,24.95,24.2,4246.0,10455754.0,3.07,1.76,0.43,1.57
2010-07-20,25.28,25.86,25.98,25.2,14594.0,37412250.0,3.13,3.9,0.97,5.41
2010-07-21,25.87,26.1,26.57,25.64,14001.0,36815288.0,3.6,0.93,0.24,5.19
2010-07-22,26.02,26.65,26.98,25.91,11286.0,29895306.0,4.1,2.11,0.55,4.18
2010-07-23,26.52,26.48,26.77,26.2,7242.0,19174884.0,2.14,-0.64,-0.17,2.68
2010-07-26,26.55,26.78,26.88,26.36,7753.0,20634605.0,1.96,1.13,0.3,2.87
2010-07-27,26.79,26.45,26.95,26.2,9343.0,24821755.0,2.8,-1.23,-0.33,3.46
2010-07-28,26.44,26.79,26.94,26.27,7880.0,21033073.0,2.53,1.29,0.34,2.92
2010-07-29,26.82,27.1,27.79,26.8,10717.0,29239288.0,3.7,1.16,0.31,3.97
2010-07-30,27.2,26.99,27.2,26.68,5040.0,13574801.0,1.92,-0.41,-0.11,1.87
2010-08-02,27.01,27.51,27.65,27.01,7025.0,19199267.0,2.37,1.93,0.52,2.6
2010-08-03,27.6,26.95,27.68,26.86,7883.0,21423447.0,2.98,-2.04,-0.56,2.92
2010-08-04,26.78,27.2,27.22,26.51,5716.0,15381006.0,2.63,0.93,0.25,2.12
2010-08-05,27.37,27.29,27.75,27.2,8230.0,22596263.0,2.02,0.33,0.09,3.05
2010-08-06,27.3,27.61,27.66,27.0,8093.0,22153344.0,2.42,1.17,0.32,3.0
2010-08-09,27.71,27.99,28.07,27.5,8852.0,24639023.0,2.06,1.38,0.38,3.28
2010-08-10,28.03,26.88,28.08,26.88,8300.0,22676101.0,4.29,-3.97,-1.11,3.07
2010-08-11,26.82,27.18,27.27,26.8,6278.0,16978104.0,1.75,1.12,0.3,2.33
2010-08-12,27.0,26.7,27.25,26.7,6578.0,17737457.0,2.02,-1.77,-0.48,2.44
2010-08-13,26.82,27.18,27.27,26.61,6637.0,17906465.0,2.47,1.8,0.48,2.46
2010-08-16,26.9,27.84,28.0,26.89,10014.0,27714702.0,4.08,2.43,0.66,3.71
2010-08-17,27.84,27.92,27.99,27.63,7811.0,21727735.0,1.29,0.29,0.08,2.89
2010-08-18,27.79,27.74,27.95,27.37,4905.0,13578916.0,2.08,-0.64,-0.18,1.82
2010-08-19,27.96,27.74,28.16,27.7,6800.0,18978509.0,1.66,0.0,0.0,2.52
2010-08-20,27.68,26.99,27.7,26.66,7322.0,19908297.0,3.75,-2.7,-0.75,2.71
2010-08-23,27.0,26.85,27.19,26.7,4210.0,11332944.0,1.82,-0.52,-0.14,1.56
2010-08-24,26.85,27.1,27.2,26.7,3874.0,10448252.0,1.86,0.93,0.25,1.43
2010-08-25,27.1,27.13,28.36,27.03,15643.0,43533050.0,4.91,0.11,0.03,5.79
2010-08-26,27.26,27.99,28.1,27.15,11622.0,32299386.0,3.5,3.17,0.86,4.3
2010-08-27,27.99,27.87,28.1,27.6,8249.0,22973065.0,1.79,-0.43,-0.12,3.06
2010-08-30,28.26,28.43,28.6,27.85,8872.0,25106516.0,2.69,2.01,0.56,3.29
2010-08-31,28.43,28.64,28.98,28.26,8061.0,23060517.0,2.53,0.74,0.21,2.99
2010-09-01,28.6,27.85,28.75,27.02,16870.0,47237233.0,6.04,-2.76,-0.79,6.25
2010-09-02,27.89,27.88,28.36,27.52,9755.0,27220747.0,3.02,0.11,0.03,3.61
2010-09-03,28.02,29.3,29.32,28.02,22068.0,63748992.0,4.66,5.09,1.42,8.17
2010-09-06,29.3,29.19,29.57,28.73,14451.0,42215358.0,2.87,-0.38,-0.11,5.35
2010-09-07,29.08,29.2,29.48,28.89,4200.0,12231996.0,2.02,0.03,0.01,1.56
2010-09-08,29.21,29.63,29.79,28.98,7759.0,22823498.0,2.77,1.47,0.43,2.87
2010-09-09,29.65,28.73,29.75,28.7,7732.0,22540286.0,3.54,-3.04,-0.9,2.86
2010-09-13,29.0,29.14,29.23,28.78,5846.0,16960161.0,1.57,1.43,0.41,2.17
2010-09-14,29.0,28.58,29.42,28.44,9547.0,27612610.0,3.36,-1.92,-0.56,3.54
2010-09-15,28.57,27.76,28.58,27.71,7990.0,22448158.0,3.04,-2.87,-0.82,2.96
2010-09-16,27.78,26.99,27.97,26.88,6514.0,17701087.0,3.93,-2.77,-0.77,2.41
2010-09-17,27.07,27.15,27.3,27.04,3142.0,8533357.0,0.96,0.59,0.16,1.16
2010-09-20,27.0,26.6,27.48,26.3,3826.0,10285093.0,4.35,-2.03,-0.55,1.42
2010-09-21,26.8,26.27,26.8,26.08,2661.0,6987117.0,2.71,-1.24,-0.33,0.99
2010-09-27,26.4,26.71,26.75,26.21,1996.0,5292510.0,2.06,1.67,0.44,0.74
2010-09-28,26.4,26.7,26.94,26.36,3421.0,9142319.0,2.17,-0.04,-0.01,1.27
2010-09-29,26.8,26.65,27.15,26.6,3142.0,8472349.0,2.06,-0.19,-0.05,1.16
2010-09-30,26.84,27.03,27.08,26.51,4058.0,10876596.0,2.14,1.43,0.38,1.5
2010-10-08,27.19,27.29,27.38,27.0,3908.0,10645173.0,1.41,0.96,0.26,1.45
2010-10-11,27.29,27.07,27.44,26.92,5866.0,15958896.0,1.91,-0.81,-0.22,2.17
2010-10-12,27.08,26.81,27.55,26.74,5168.0,14022740.0,2.99,-0.96,-0.26,1.91
2010-10-13,26.8,26.87,27.11,26.41,5429.0,14496516.0,2.61,0.22,0.06,2.01
2010-10-14,26.9,26.67,27.5,26.63,5388.0,14469553.0,3.24,-0.74,-0.2,2.0
2010-10-15,26.55,25.9,26.8,25.52,16488.0,42474398.0,4.8,-2.89,-0.77,6.11
2010-10-18,25.9,25.35,25.9,24.57,18094.0,45247165.0,5.14,-2.12,-0.55,6.7
2010-10-19,25.36,26.3,27.0,25.15,32567.0,85312789.0,7.3,3.75,0.95,12.06
2010-10-20,25.9,26.15,26.69,25.81,13879.0,36289697.0,3.35,-0.57,-0.15,5.14
2010-10-21,26.19,25.93,26.19,25.58,6677.0,17233960.0,2.33,-0.84,-0.22,2.47
2010-10-22,25.94,26.0,26.62,25.94,13729.0,36061726.0,2.62,0.27,0.07,5.08
2010-10-25,26.06,26.6,26.74,26.06,11766.0,31232711.0,2.62,2.31,0.6,4.36
