交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-03-27,4.78,5.01,5.25,4.73,219922.0,109814568.0,12.01,15.7,0.68,63.56
1996-03-28,4.96,4.78,4.96,4.78,64847.0,31558920.0,3.59,-4.59,-0.23,18.74
1996-03-29,4.7,4.83,4.9,4.64,43639.0,20692066.0,5.44,1.05,0.05,12.61
1996-04-01,5.06,4.93,5.2,4.88,94925.0,47736092.0,6.63,2.07,0.1,27.43
1996-04-02,4.88,4.8,4.92,4.8,27811.0,13510666.0,2.43,-2.64,-0.13,8.04
1996-04-03,4.79,4.85,4.9,4.77,14479.0,7022251.0,2.71,1.04,0.05,4.18
1996-04-04,4.83,4.92,4.95,4.83,18009.0,8812304.0,2.47,1.44,0.07,5.2
1996-04-05,4.93,5.03,5.09,4.84,41271.0,20602476.0,5.08,2.24,0.11,11.93
1996-04-08,5.04,4.97,5.07,4.93,30551.0,15246674.0,2.78,-1.19,-0.06,8.83
1996-04-09,4.95,4.86,4.95,4.81,28645.0,13959869.0,2.82,-2.21,-0.11,8.28
1996-04-10,4.88,4.95,5.04,4.84,35562.0,17689914.0,4.12,1.85,0.09,10.28
1996-04-11,4.9,4.99,5.02,4.89,23198.0,11543242.0,2.63,0.81,0.04,6.7
1996-04-12,5.03,5.19,5.37,4.99,109443.0,57172764.0,7.62,4.01,0.2,31.63
1996-04-15,5.18,5.13,5.3,5.05,56187.0,28960972.0,4.82,-1.16,-0.06,16.24
1996-04-16,5.13,5.16,5.19,5.07,26604.0,13633276.0,2.34,0.58,0.03,7.69
1996-04-17,5.16,5.12,5.25,5.05,36703.0,18868028.0,3.88,-0.78,-0.04,10.61
1996-04-18,5.12,5.45,5.48,5.09,88946.0,47663052.0,7.62,6.45,0.33,25.71
1996-04-19,5.45,5.45,5.58,5.32,89428.0,48875812.0,4.77,0.0,0.0,25.85
1996-04-22,5.46,5.56,5.8,5.44,70683.0,40009520.0,6.61,2.02,0.11,20.43
1996-04-23,5.57,5.7,5.72,5.46,40233.0,22439064.0,4.68,2.52,0.14,11.63
1996-04-24,5.8,6.6,6.72,5.79,97211.0,60253512.0,16.32,15.79,0.9,28.1
1996-04-25,6.68,6.0,6.9,6.0,91945.0,58764932.0,13.64,-9.09,-0.6,26.57
1996-04-26,6.11,6.35,6.59,6.11,74672.0,47672648.0,8.0,5.83,0.35,21.58
1996-04-29,6.6,6.68,6.8,6.35,71555.0,47096296.0,7.09,5.2,0.33,20.68
1996-04-30,6.6,5.92,6.6,5.8,25942.0,15855291.0,11.98,-11.38,-0.76,7.5
1996-05-02,6.02,5.47,6.28,5.4,35345.0,20437506.0,14.86,-7.6,-0.45,10.22
