交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-13,24.52,29.42,29.42,24.52,2645.0,7758042.0,23.98,44.0,8.99,0.88
2021-05-14,32.36,32.36,32.36,32.36,2551.0,8254065.0,0.0,9.99,2.94,0.85
2021-05-17,35.6,35.6,35.6,33.33,57142.0,202024278.0,7.01,10.01,3.24,19.05
2021-05-18,38.0,39.16,39.16,36.88,178820.0,684765424.0,6.4,10.0,3.56,59.61
2021-05-19,37.0,35.24,37.84,35.24,128909.0,465676432.0,6.64,-10.01,-3.92,42.97
2021-05-20,33.52,32.79,34.2,32.62,95300.0,316587328.0,4.48,-6.95,-2.45,31.77
2021-05-21,32.79,33.01,34.3,32.11,75277.0,249675816.0,6.68,0.67,0.22,25.09
2021-05-24,32.41,31.55,32.47,31.21,60421.0,191262835.0,3.82,-4.42,-1.46,20.14
2021-05-25,31.2,31.18,31.94,30.9,47931.0,149832080.0,3.3,-1.17,-0.37,15.98
2021-05-26,31.09,31.77,32.18,30.81,49391.0,156472963.0,4.39,1.89,0.59,16.46
2021-05-27,32.01,31.92,33.5,31.75,67519.0,220356803.0,5.51,0.47,0.15,22.51
2021-05-28,31.52,32.3,32.9,30.71,60418.0,192188251.0,6.86,1.19,0.38,20.14
2021-05-31,32.08,31.2,32.3,31.19,53668.0,169181258.0,3.44,-3.41,-1.1,17.89
2021-06-01,30.88,31.44,31.66,30.71,38365.0,119917536.0,3.04,0.77,0.24,12.79
2021-06-02,31.22,32.9,34.0,31.12,79691.0,258746676.0,9.16,4.64,1.46,26.56
2021-06-03,32.8,32.86,33.38,32.11,58923.0,193330056.0,3.86,-0.12,-0.04,19.64
2021-06-04,32.86,31.18,33.22,31.18,51951.0,164590097.0,6.21,-5.11,-1.68,17.32
2021-06-07,30.6,29.65,30.61,29.55,50311.0,150639174.0,3.4,-4.91,-1.53,16.77
2021-06-08,29.7,30.15,30.3,29.49,30905.0,92581746.0,2.73,1.69,0.5,10.3
2021-06-09,29.93,29.84,30.6,29.61,22978.0,68907844.0,3.28,-1.03,-0.31,7.66
2021-06-10,30.0,29.81,30.16,29.72,19043.0,56981979.0,1.47,-0.1,-0.03,6.35
2021-06-11,30.01,29.54,30.12,29.42,20454.0,60860063.0,2.35,-0.91,-0.27,6.82
2021-06-15,29.7,28.09,29.85,28.09,26778.0,76698425.0,5.96,-4.91,-1.45,8.93
2021-06-16,28.09,28.69,29.49,27.56,30200.0,85828320.0,6.87,2.14,0.6,10.07
2021-06-17,28.24,28.47,29.02,28.21,18608.0,53290178.0,2.82,-0.77,-0.22,6.2
2021-06-18,28.31,28.6,28.9,28.31,16707.0,47896415.0,2.07,0.46,0.13,5.57
2021-06-21,28.41,28.87,29.3,28.1,22831.0,65267472.0,4.2,0.94,0.27,7.61
2021-06-22,29.0,29.1,29.46,28.88,23970.0,69939972.0,2.01,0.8,0.23,7.99
2021-06-23,29.49,28.72,29.58,28.31,23718.0,68537752.0,4.36,-1.31,-0.38,7.91
