交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-11-16,8.18,9.82,9.82,8.18,44059,43130567.52,24.05,43.99,3.0,3.51,2317073003.42
2022-11-17,10.8,10.8,10.8,10.8,6397,6908360.4,0.0,9.98,0.98,0.51,2548308394.8
2022-11-18,11.88,11.88,11.88,11.88,4300,5108423.76,0.0,10.0,1.08,0.34,2803139234.28
2022-11-21,13.07,13.07,13.07,13.07,8627,11275763.47,0.0,10.02,1.19,0.69,3083925066.67
2022-11-22,14.38,14.38,14.38,14.38,7648,10997852.76,0.0,10.02,1.31,0.61,3393025436.78
2022-11-23,15.82,15.82,15.82,15.82,100669,159258405.46,0.0,10.01,1.44,8.03,3732799889.42
2022-11-24,17.4,17.4,17.4,17.4,28573,49717837.8,0.0,9.99,1.58,2.28,4105607969.3999996
2022-11-25,18.59,19.14,19.14,18.28,974806,1835337057.98,4.94,10.0,1.74,77.72,4516168766.34
2022-11-28,17.23,17.6,18.56,17.23,657146,1165756994.73,6.95,-8.05,-1.54,52.39,4152798865.6000004
2022-11-29,17.6,19.36,19.36,17.6,541211,1011898072.65,10.0,10.0,1.76,43.15,4568078752.16
2022-11-30,20.87,21.3,21.3,20.5,206156,432204091.3,4.13,10.02,1.94,16.44,5025830445.3
2022-12-01,23.43,23.43,23.43,21.53,397845,923185895.17,8.92,10.0,2.13,31.72,5528413489.83
2022-12-02,25.77,25.77,25.77,25.12,312874,805209179.9,2.77,9.99,2.34,24.94,6080546975.37
2022-12-05,28.35,28.35,28.35,28.35,17887,50709843.45,0.0,10.01,2.58,1.43,6689309536.35
2022-12-06,28.52,25.52,31.19,25.52,965540,2754282444.03,20.0,-9.98,-2.83,76.98,6021558355.12
2022-12-07,24.0,23.3,24.97,23.03,713072,1694613721.65,7.6,-8.7,-2.22,56.85,5497739407.3
2022-12-08,23.1,22.98,24.2,22.63,535137,1250905072.23,6.74,-1.37,-0.32,42.66,5422233973.38
2022-12-09,22.65,22.08,23.2,21.47,498661,1105182533.83,7.53,-3.92,-0.9,39.76,5209874940.48
2022-12-12,21.89,22.8,23.15,21.89,433110,975759832.33,5.71,3.26,0.72,34.53,5379762166.8
2022-12-13,22.4,23.45,23.76,22.16,506518,1170212683.27,7.02,2.85,0.65,40.38,5533132579.45
2022-12-14,23.0,25.8,25.8,22.75,621900,1551796036.38,13.01,10.02,2.35,49.58,6087625609.8
2022-12-15,25.3,23.23,26.59,23.22,689772,1684510329.51,13.06,-9.96,-2.57,54.99,5481222593.63
2022-12-16,21.8,22.22,22.8,21.5,413763,917230380.86,5.6,-4.35,-1.01,32.99,5242908567.82
2022-12-19,21.8,20.0,22.08,20.0,416539,864014931.89,9.36,-9.99,-2.22,33.21,4719089620.0
