交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-12-16,35.0,37.18,45.5,30.6,489326,1723514912.0,182.37,355.08,29.01,98.96,9606665365.44
2020-12-17,35.5,38.4,40.54,34.8,336870,1255838672.0,15.44,3.28,1.22,68.13,9921892147.199999
2020-12-18,37.6,34.27,37.86,33.89,220660,789824336.0,10.34,-10.76,-4.13,44.63,8854771976.160002
2020-12-21,34.0,35.87,37.21,32.55,177038,629027808.0,13.6,4.67,1.6,35.81,9268184148.96
2020-12-22,35.33,36.5,38.0,34.0,157377,564085792.0,11.15,1.76,0.63,31.83,9430965192.0
2020-12-23,36.05,42.91,43.8,34.96,219928,880859376.0,24.22,17.56,6.41,44.48,11087197709.279999
2020-12-24,43.0,40.58,45.48,40.52,175794,750772672.0,11.56,-5.43,-2.33,35.55,10485166232.64
2020-12-25,39.5,40.54,42.14,39.0,101801,413089808.0,7.74,-0.1,-0.04,20.59,10474830928.32
2020-12-28,40.13,35.03,40.49,34.0,155683,569772976.0,16.01,-13.59,-5.51,31.49,9051142758.24
2020-12-29,34.2,34.78,36.2,34.2,72325,253913516.0,5.71,-0.71,-0.25,14.63,8986547106.24
2020-12-30,34.29,34.3,35.28,32.21,76250,257426804.0,8.83,-1.38,-0.48,15.42,8862523454.4
2020-12-31,33.92,35.43,36.16,33.88,71313,250853884.0,6.65,3.29,1.13,14.19,9154495801.44
2021-01-04,36.1,39.14,42.0,36.03,126145,489053984.0,16.85,10.47,3.71,25.1,10113095277.12
2021-01-05,39.9,39.96,44.43,38.53,120988,496339568.0,15.07,2.1,0.82,24.07,10324969015.68
2021-01-06,39.5,38.88,42.0,38.24,89386,359948320.0,9.41,-2.7,-1.08,17.78,10045915799.04
2021-01-07,38.39,38.5,39.8,36.2,108085,410106768.0,9.26,-0.98,-0.38,21.5,9947730408.0
2021-01-08,38.2,36.78,38.55,34.5,78235,283454784.0,10.52,-4.47,-1.72,15.56,9503312322.24
2021-01-11,36.78,35.71,37.6,34.68,67826,244287819.0,7.94,-2.91,-1.07,13.49,9226842931.68
2021-01-12,35.01,35.9,37.28,35.01,60698,220845324.0,6.36,0.53,0.19,12.08,9275935627.199999
2021-01-13,36.09,33.76,36.21,32.96,62544,215349401.0,9.05,-5.96,-2.14,12.44,8722996846.08
2021-01-14,33.3,30.75,33.69,29.11,55534,173584527.0,13.57,-8.92,-3.01,11.05,7945265196.0
2021-01-15,30.31,31.36,32.15,30.18,31482,98811023.0,6.41,1.98,0.61,6.26,8102878586.88
2021-01-18,31.5,32.42,32.57,30.88,29047,92876658.0,5.39,3.38,1.06,5.78,8376764151.360001
2021-01-19,32.3,31.78,32.82,31.55,25033,79950472.0,3.92,-1.97,-0.64,4.98,8211399282.240001
2021-01-20,31.78,30.86,32.66,30.45,29245,91638739.0,6.95,-2.89,-0.92,5.82,7973687282.88
2021-01-21,31.11,30.42,31.2,30.31,26253,80850354.0,2.88,-1.43,-0.44,5.22,7859998935.360001
2021-01-22,30.12,30.12,30.6,29.24,34144,101880915.0,4.47,-0.99,-0.3,6.79,7782484152.96
2021-01-25,30.29,30.79,31.8,29.8,37441,115600361.0,6.64,2.22,0.67,7.45,7955600500.32
2021-01-26,30.93,29.51,30.98,29.23,26206,78542210.0,5.68,-4.16,-1.28,5.21,7624870762.080001
2021-01-27,29.31,27.1,29.79,26.8,52793,146003587.0,10.13,-8.17,-2.41,10.5,7002168676.8
2021-01-28,26.65,26.76,28.05,26.03,29898,81919065.0,7.45,-1.25,-0.34,5.95,6914318590.080001
2021-01-29,27.27,25.35,27.27,24.97,26679,69125518.0,8.59,-5.27,-1.41,5.31,6549999112.8
2021-02-01,25.5,26.2,26.72,25.1,19178,50090131.0,6.39,3.35,0.85,3.82,6769624329.599999
2021-02-02,26.24,26.68,26.83,25.26,18339,48289146.0,5.99,1.83,0.48,3.65,6893647981.44
2021-02-03,26.39,25.81,27.98,25.8,40806,110293813.0,8.17,-3.26,-0.87,8.12,6668855112.48
2021-02-04,25.52,25.18,26.5,24.86,21381,54279097.0,6.35,-2.44,-0.63,4.25,6506074069.44
2021-02-05,25.6,25.44,26.56,25.2,14963,38395657.0,5.4,1.03,0.26,2.98,6573253547.52
2021-02-08,25.64,25.04,25.93,24.8,20150,50545469.0,4.44,-1.57,-0.4,4.01,6469900504.32
2021-02-09,24.92,26.0,26.48,24.92,16606,42906442.0,6.23,3.83,0.96,3.3,6717947808.0
2021-02-10,25.85,25.58,26.1,25.26,15165,38920349.0,3.23,-1.62,-0.42,3.02,6609427112.639999
2021-02-18,25.8,26.22,26.56,25.8,16180,42556137.0,2.97,2.5,0.64,3.22,6774791981.759999
2021-02-19,26.22,28.3,28.72,26.22,30099,84099656.0,9.53,7.93,2.08,5.99,7312227806.400001
2021-02-22,27.61,28.38,29.0,27.61,24852,70204132.0,4.91,0.28,0.08,4.94,7332898415.04
2021-02-23,28.06,28.67,29.66,27.7,23614,68068216.0,6.91,1.02,0.29,4.7,7407829371.360001
2021-02-24,28.66,27.9,29.46,27.55,20842,59376088.0,6.66,-2.69,-0.77,4.15,7208874763.2
2021-02-25,27.99,27.6,28.85,27.2,12994,36158877.0,5.91,-1.08,-0.3,2.59,7131359980.8
2021-02-26,27.32,25.84,27.5,25.8,21564,56671642.0,6.16,-6.38,-1.76,4.29,6676606590.72
2021-03-01,26.07,26.4,26.6,26.07,9013,23715392.0,2.05,2.17,0.56,1.79,6821300851.2
2021-03-02,26.97,27.17,28.55,26.85,30237,83741219.0,6.44,2.92,0.77,6.02,7020255459.360001
2021-03-03,27.19,27.22,27.8,26.85,15655,42574670.0,3.5,0.18,0.05,3.11,7033174589.759999
2021-03-04,27.1,27.01,27.99,26.88,19801,54048245.0,4.08,-0.77,-0.21,3.94,6978914242.080001
2021-03-05,27.02,27.42,27.61,26.44,15161,41077698.0,4.33,1.52,0.41,3.02,7084851111.360001
2021-03-08,27.22,26.62,27.69,26.5,15952,43103233.0,4.34,-2.92,-0.8,3.17,6878145024.96
2021-03-09,26.45,25.1,26.45,24.65,15227,38605767.0,6.76,-5.71,-1.52,3.03,6485403460.8
2021-03-10,25.22,24.0,25.5,24.0,10884,26873823.0,5.98,-4.38,-1.1,2.17,6201182592.0
2021-03-11,24.18,24.26,24.66,24.0,8006,19482527.0,2.75,1.08,0.26,1.59,6268362070.080001
2021-03-12,24.21,23.59,24.68,23.33,13697,32423783.0,5.56,-2.76,-0.67,2.72,6095245722.72
2021-03-15,23.59,23.6,23.8,23.02,9460,22110584.0,3.31,0.04,0.01,1.88,6097829548.8
2021-03-16,23.6,23.35,23.96,23.26,8969,21014687.0,2.97,-1.06,-0.25,1.78,6033233896.8
2021-03-17,23.4,23.94,24.03,23.3,7967,18928492.0,3.13,2.53,0.59,1.58,6185679635.52
2021-03-18,23.91,23.98,24.45,23.62,9421,22643143.0,3.47,0.17,0.04,1.87,6196014939.84
2021-03-19,24.02,24.72,25.43,23.61,18883,46520815.0,7.59,3.09,0.74,3.76,6387218069.759999
2021-03-22,24.59,24.95,25.12,24.05,9838,24331399.0,4.33,0.93,0.23,1.96,6446646069.599999
2021-03-23,24.95,23.85,24.95,23.8,12062,29288435.0,4.61,-4.41,-1.1,2.4,6162425200.8
2021-03-24,23.53,23.24,24.24,23.0,10193,23848988.0,5.2,-2.56,-0.61,2.03,6004811809.919999
2021-03-25,23.11,22.39,23.38,22.35,16897,38252847.0,4.43,-3.66,-0.85,3.36,5785186593.12
2021-03-26,22.6,22.74,22.97,22.28,7813,17744318.0,3.08,1.56,0.35,1.55,5875620505.919999
2021-03-29,22.74,23.44,23.7,22.7,10142,23608787.0,4.4,3.08,0.7,2.02,6056488331.52
2021-03-30,23.46,24.0,24.45,23.12,16487,39720700.0,5.67,2.39,0.56,3.28,6201182592.0
2021-03-31,24.31,23.07,24.31,22.91,12505,29117058.0,5.83,-3.88,-0.93,2.49,5960886766.56
2021-04-01,23.28,23.36,23.48,22.88,7256,16850350.0,2.6,1.26,0.29,1.44,6035817722.88
2021-04-02,23.36,23.11,23.57,23.1,7834,18234569.0,2.01,-1.07,-0.25,1.56,5971222070.88
2021-04-06,23.33,23.86,24.43,23.13,14576,34870713.0,5.63,3.25,0.75,2.9,6165009026.88
2021-04-07,23.86,24.07,24.29,23.34,10952,26052466.0,3.98,0.88,0.21,2.18,6219269374.56
2021-04-08,24.08,24.05,24.38,23.82,8956,21545033.0,2.33,-0.08,-0.02,1.78,6214101722.400001
2021-04-09,24.09,24.14,24.38,23.85,11998,28881271.0,2.2,0.37,0.09,2.39,6237356157.12
2021-04-12,23.54,23.15,24.21,23.0,9022,21130814.0,5.01,-4.1,-0.99,1.79,5981557375.2
2021-04-13,22.95,22.9,23.26,22.7,5408,12398999.0,2.42,-1.08,-0.25,1.08,5916961723.2
2021-04-14,22.9,23.0,23.02,22.6,7555,17260040.0,1.83,0.44,0.1,1.5,5942799984.0
2021-04-15,23.0,22.9,23.35,22.8,7785,17965195.0,2.39,-0.43,-0.1,1.55,5916961723.2
2021-04-16,22.99,23.39,23.49,22.82,7455,17280588.0,2.93,2.14,0.49,1.48,6043569201.12
2021-04-19,23.39,24.1,24.28,23.15,12565,30087569.0,4.83,3.04,0.71,2.5,6227020852.8
2021-04-20,24.3,24.05,24.5,23.91,10800,26123826.0,2.45,-0.21,-0.05,2.15,6214101722.400001
2021-04-21,23.81,23.5,23.86,23.36,8865,20872942.0,2.08,-2.29,-0.55,1.76,6071991288.0
2021-04-22,23.9,24.24,24.32,23.5,11891,28488233.0,3.49,3.15,0.74,2.37,6263194417.919999
2021-04-23,23.5,22.21,23.5,20.3,48707,106005233.0,13.2,-8.37,-2.03,9.69,5738677723.68
2021-04-26,21.7,21.74,22.56,21.5,24182,53192268.0,4.77,-2.12,-0.47,4.81,5617237897.919999
2021-04-27,21.74,21.6,21.77,20.92,14333,30512334.0,3.91,-0.64,-0.14,2.85,5581064332.8
2021-04-28,21.45,21.97,22.05,21.01,12572,27263414.0,4.81,1.71,0.37,2.5,5676665897.759999
2021-04-29,21.97,21.93,22.34,21.53,9062,19959227.0,3.69,-0.18,-0.04,1.8,5666330593.44
2021-04-30,21.88,21.55,21.88,20.82,12324,26270360.0,4.83,-1.73,-0.38,2.45,5568145202.400001
2021-05-06,21.55,21.67,21.79,21.3,4611,9963823.0,2.27,0.56,0.12,0.92,5599151115.360001
2021-05-07,21.36,20.8,21.65,20.7,9435,19881033.0,4.38,-4.01,-0.87,1.88,5374358246.400001
2021-05-10,20.8,20.0,20.82,19.86,10524,21263872.0,4.62,-3.85,-0.8,2.09,5167652160.0
2021-05-11,20.01,20.37,20.75,19.82,6412,12990679.0,4.65,1.85,0.37,1.28,5263253724.96
2021-05-12,20.42,20.17,20.6,20.02,5835,11787214.0,2.85,-0.98,-0.2,1.16,5211577203.360001
2021-05-13,19.8,20.02,20.55,19.8,5018,10145909.0,3.72,-0.74,-0.15,1.0,5172819812.16
2021-05-14,20.1,20.55,20.77,20.01,9406,19301294.0,3.8,2.65,0.53,1.87,5309762594.400001
2021-05-17,20.99,21.08,21.85,20.83,16866,35836768.0,4.96,2.58,0.53,3.36,5446705376.639999
2021-05-18,20.5,21.55,21.89,20.5,18297,39138972.0,6.59,2.23,0.47,3.64,5568145202.400001
2021-05-19,21.48,21.18,21.76,21.1,8286,17672513.0,3.06,-1.72,-0.37,1.65,5472543637.44
2021-05-20,21.01,20.69,21.56,20.68,8564,17999643.0,4.15,-2.31,-0.49,1.7,5345936159.52
2021-05-21,20.68,20.7,21.23,20.63,6891,14330045.0,2.9,0.05,0.01,1.37,5348519985.599999
2021-05-24,20.87,21.5,21.6,20.66,10804,22964267.0,4.54,3.86,0.8,2.15,5555226072.0
2021-05-25,21.5,22.03,22.19,21.32,18615,40730649.0,4.05,2.47,0.53,3.7,5692168854.240001
2021-05-26,22.12,22.03,22.98,21.82,12301,27500412.0,5.27,0.0,0.0,2.45,5692168854.240001
2021-05-27,21.88,22.06,22.45,21.85,6896,15195641.0,2.72,0.14,0.03,1.37,5699920332.48
2021-05-28,22.0,22.44,22.7,21.79,11774,26401499.0,4.13,1.72,0.38,2.34,5798105723.52
2021-05-31,22.5,26.93,26.93,22.32,54086,138576263.0,20.54,20.01,4.49,10.76,6958243633.44
2021-06-01,27.0,27.73,29.38,26.07,79992,220212997.0,12.29,2.97,0.8,15.91,7164949719.84
2021-06-02,28.59,27.97,28.82,26.8,60037,166678748.0,7.28,0.87,0.24,11.94,7226961545.759999
2021-06-03,27.31,26.1,27.77,25.94,45361,121262429.0,6.54,-6.69,-1.87,9.02,6743786068.8
2021-06-04,26.08,25.71,26.78,25.4,29713,77317223.0,5.29,-1.49,-0.39,5.91,6643016851.68
2021-06-07,26.08,26.43,27.73,26.08,38511,103383482.0,6.42,2.8,0.72,7.66,6829052329.44
2021-06-08,26.5,28.67,28.73,26.5,57155,158239841.0,8.44,8.48,2.24,11.37,7407829371.360001
2021-06-09,28.9,27.66,29.49,27.2,46418,130706691.0,7.99,-3.52,-1.01,9.23,7146862937.28
2021-06-10,27.69,27.72,28.8,26.65,39055,108272305.0,7.77,0.22,0.06,7.77,7162365893.759999
2021-06-11,27.9,27.69,29.5,27.36,46010,130998557.0,7.72,-0.11,-0.03,9.15,7154614415.52
2021-06-15,27.0,26.93,28.97,26.0,39408,107777480.0,10.73,-2.74,-0.76,7.84,6958243633.44
2021-06-16,27.56,26.05,27.56,25.8,38841,103223954.0,6.54,-3.27,-0.88,7.52,6730866938.400001
2021-06-17,26.1,25.4,27.1,24.96,50031,128951888.0,8.21,-2.5,-0.65,9.68,6562918243.2
2021-06-18,25.64,25.68,26.78,25.0,52203,135886879.0,7.01,1.1,0.28,10.1,6635265373.44
2021-06-21,25.78,27.52,27.85,25.72,56744,153831333.0,8.29,7.17,1.84,10.98,7110689372.16
2021-06-22,27.56,27.95,28.26,26.86,50947,140454648.0,5.09,1.56,0.43,9.86,7221793893.599999
2021-06-23,27.6,27.49,27.88,26.81,39048,106087810.0,3.83,-1.65,-0.46,7.56,7102937893.919999
