交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2000-07-18,11.6,11.15,11.68,10.66,337822,371466400.0,25.0,173.28,7.07,56.3,55912664317.200005
2000-07-19,11.0,10.87,11.08,10.78,83802,91279560.0,2.69,-2.51,-0.28,13.97,54508579473.35999
2000-07-20,10.83,11.09,11.15,10.83,63910,70236864.0,2.94,2.02,0.22,10.65,55611788993.52
2000-07-21,11.1,10.95,11.1,10.89,33074,36299484.0,1.89,-1.26,-0.14,5.51,54909746571.6
2000-07-24,10.95,10.79,10.96,10.7,30554,32968560.0,2.37,-1.46,-0.16,5.09,54107412375.119995
2000-07-25,10.8,11.07,11.26,10.7,45022,49773752.0,5.19,2.59,0.28,7.5,55511497218.96
2000-07-26,11.1,10.97,11.11,10.9,22864,25099886.0,1.9,-0.9,-0.1,3.81,55010038346.16
2000-07-27,10.98,10.99,11.12,10.85,23352,25622092.0,2.46,0.18,0.02,3.89,55110330120.72
2000-07-28,11.0,10.91,11.01,10.83,18699,20364132.0,1.64,-0.73,-0.08,3.12,54709163022.48
2000-07-31,10.9,10.86,10.96,10.78,20729,22466204.0,1.65,-0.46,-0.05,3.45,54458433586.079994
2000-08-01,10.92,10.98,11.07,10.86,16853,18488598.0,1.93,1.1,0.12,2.81,55060184233.44
2000-08-02,11.0,10.93,11.03,10.85,12248,13341403.0,1.64,-0.46,-0.05,2.04,54809454797.04
2000-08-03,10.9,11.0,11.07,10.85,20809,22780468.0,2.01,0.64,0.07,3.47,55160476008.0
2000-08-04,11.05,11.02,11.08,10.81,25115,27515244.0,2.45,0.18,0.02,4.19,55260767782.56
2000-08-07,11.0,11.3,11.45,10.92,45307,50893716.0,4.81,2.54,0.28,7.55,56664852626.4
2000-08-08,11.3,11.2,11.34,11.15,20568,23061478.0,1.68,-0.88,-0.1,3.43,56163393753.6
2000-08-09,11.23,11.23,11.47,11.18,25898,29337794.0,2.59,0.27,0.03,4.32,56313831415.44
2000-08-10,11.23,11.12,11.37,11.09,18961,21214356.0,2.49,-0.98,-0.11,3.16,55762226655.35999
