交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-08,24.0,24.39,24.88,23.51,245211.0,593212862.0,5.48,-2.44,-0.61,34.06
2011-03-09,25.3,25.7,26.0,25.01,323196.0,821845559.0,4.06,5.37,1.31,44.89
2011-03-10,25.5,25.51,26.2,25.26,183615.0,471328915.0,3.66,-0.74,-0.19,25.5
2011-03-11,25.52,25.73,26.28,25.37,136939.0,354309948.0,3.57,0.86,0.22,19.02
2011-03-14,25.5,25.41,25.76,25.01,115908.0,293620629.0,2.91,-1.24,-0.32,16.1
2011-03-15,25.35,25.2,25.45,24.55,93868.0,234933388.0,3.54,-0.83,-0.21,13.04
2011-03-16,25.2,25.66,25.84,24.9,77467.0,196458019.0,3.73,1.83,0.46,10.76
2011-03-17,25.41,24.15,25.41,24.0,134983.0,332532701.0,5.49,-5.88,-1.51,18.75
2011-03-18,24.4,24.17,24.55,24.12,44882.0,108863184.0,1.78,0.08,0.02,6.23
2011-03-21,24.26,24.3,24.47,24.0,30699.0,74506904.0,1.94,0.54,0.13,4.26
2011-03-22,24.38,23.9,24.4,23.58,54669.0,130411602.0,3.37,-1.65,-0.4,7.59
2011-03-23,24.09,24.12,24.27,23.98,29869.0,72085995.0,1.21,0.92,0.22,4.15
2011-03-24,24.14,23.9,24.28,23.9,34252.0,82437028.0,1.58,-0.91,-0.22,4.76
2011-03-25,23.77,23.95,24.13,23.77,30423.0,72881167.0,1.51,0.21,0.05,4.23
2011-03-28,24.0,23.64,24.05,23.57,38853.0,92270297.0,2.0,-1.29,-0.31,5.4
2011-03-29,23.6,22.63,23.7,22.54,57650.0,132235792.0,4.91,-4.27,-1.01,8.01
2011-03-30,22.53,21.9,22.67,21.63,39695.0,87587568.0,4.6,-3.23,-0.73,5.51
2011-03-31,22.1,22.15,22.38,21.93,21676.0,48084693.0,2.05,1.14,0.25,3.01
2011-04-01,22.11,22.38,22.41,21.99,17727.0,39416082.0,1.9,1.04,0.23,2.46
2011-04-06,22.26,22.0,22.34,21.88,24689.0,54365350.0,2.06,-1.7,-0.38,3.43
2011-04-07,21.95,22.08,22.2,21.9,17194.0,37875914.0,1.36,0.36,0.08,2.39
2011-04-08,22.0,22.27,22.27,21.96,20157.0,44608701.0,1.4,0.86,0.19,2.8
2011-04-11,22.27,21.85,22.47,21.73,28653.0,62971654.0,3.32,-1.89,-0.42,3.98
2011-04-12,21.9,21.77,21.99,21.66,16465.0,35815590.0,1.51,-0.37,-0.08,2.29
2011-04-13,21.76,22.08,22.08,21.71,14825.0,32471805.0,1.7,1.42,0.31,2.06
