交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-11-16,41.0,37.33,41.3,36.88,276087,1053467456.0,36.23,205.98,25.13,73.49,14932373300.0
2021-11-17,36.18,37.65,38.8,35.08,214378,795082224.0,9.97,0.86,0.32,57.07,15060376500.0
2021-11-18,35.9,36.63,37.42,35.0,162726,590468896.0,6.43,-2.71,-1.02,43.32,14652366300.000002
2021-11-19,38.0,36.63,40.27,36.63,200380,770918816.0,9.94,0.0,0.0,53.34,14652366300.000002
2021-11-22,35.11,36.7,37.67,34.03,156516,562447840.0,9.94,0.19,0.07,41.66,14680367000.000002
2021-11-23,36.01,36.25,37.3,35.3,128402,464835264.0,5.45,-1.23,-0.45,34.18,14500362500.0
2021-11-24,36.65,35.41,36.65,35.35,104742,375327408.0,3.59,-2.32,-0.84,27.88,14164354099.999998
2021-11-25,35.41,36.8,36.9,35.01,119675,431408864.0,5.34,3.93,1.39,31.86,14720367999.999998
2021-11-26,36.25,35.5,36.85,35.32,92029,330267232.0,4.16,-3.53,-1.3,24.5,14200355000.0
2021-11-29,34.25,34.89,35.85,34.06,67000,233935036.0,5.04,-1.72,-0.61,17.84,13956348900.0
2021-11-30,34.89,34.41,35.65,34.07,74625,260598031.0,4.53,-1.38,-0.48,19.86,13764344099.999998
2021-12-01,34.3,35.2,35.29,34.22,60115,209884208.0,3.11,2.3,0.79,16.0,14080352000.000002
2021-12-02,35.66,34.49,36.96,34.38,91158,325722976.0,7.33,-2.02,-0.71,24.27,13796344900.0
2021-12-03,33.95,32.57,33.95,32.53,86014,284088224.0,4.12,-5.57,-1.92,22.9,13028325700.0
2021-12-06,32.3,31.7,32.5,31.44,50816,162088996.0,3.25,-2.67,-0.87,13.53,12680317000.0
2021-12-07,31.91,31.09,32.01,30.45,50501,157022733.0,4.92,-1.92,-0.61,13.44,12436310900.0
2021-12-08,31.0,31.35,31.41,30.93,35733,111437151.0,1.54,0.84,0.26,9.51,12540313500.0
2021-12-09,31.3,31.26,31.57,31.14,34901,109437898.0,1.37,-0.29,-0.09,9.29,12504312600.0
2021-12-10,31.3,31.8,31.87,30.81,38586,121578891.0,3.39,1.73,0.54,10.27,12720318000.0
2021-12-13,31.99,31.78,32.25,31.5,34084,108386096.0,2.36,-0.06,-0.02,9.07,12712317800.0
2021-12-14,31.45,32.08,32.16,31.0,41981,132845393.0,3.65,0.94,0.3,11.18,12832320800.0
2021-12-15,31.98,33.45,33.48,31.85,76539,251651323.0,5.08,4.27,1.37,20.37,13380334500.000002
2021-12-16,33.2,32.95,33.26,32.21,55361,181542835.0,3.14,-1.49,-0.5,14.74,13180329500.000002
2021-12-17,32.99,31.29,32.99,31.22,50613,161636502.0,5.37,-5.04,-1.66,13.47,12516312900.0
2021-12-20,30.59,30.56,31.42,30.56,30265,93413409.0,2.75,-2.33,-0.73,8.06,12224305600.0
2021-12-21,30.5,30.93,31.35,30.46,23669,73211894.0,2.91,1.21,0.37,6.3,12372309300.0
2021-12-22,30.88,31.83,32.12,30.88,40869,129424267.0,4.01,2.91,0.9,10.88,12732318300.0
2021-12-23,31.75,30.78,31.86,30.78,33653,104457491.0,3.39,-3.3,-1.05,8.96,12312307800.0
2021-12-24,30.97,29.02,31.17,29.01,41258,123053071.0,7.02,-5.72,-1.76,10.98,11608290200.0
2021-12-27,29.02,29.27,29.48,28.4,19238,55731778.0,3.72,0.86,0.25,5.12,11708292700.0
2021-12-28,29.22,29.41,29.52,28.91,17665,51617183.0,2.08,0.48,0.14,4.7,11764294100.0
2021-12-29,29.28,29.65,29.96,29.07,18861,55613184.0,3.03,0.82,0.24,5.02,11860296500.0
2021-12-30,29.4,29.5,29.89,29.39,17586,52179513.0,1.69,-0.51,-0.15,4.68,11800295000.0
2021-12-31,29.66,29.49,29.68,29.32,14875,43859363.0,1.22,-0.03,-0.01,3.96,11796294900.0
2022-01-04,29.69,29.28,29.69,29.15,18286,53572250.0,1.83,-0.71,-0.21,4.87,11712292800.0
2022-01-05,29.28,28.18,29.28,28.0,27310,77593605.0,4.37,-3.76,-1.1,7.27,11272281800.0
2022-01-06,28.09,28.47,28.59,27.99,14448,41050926.0,2.13,1.03,0.29,3.85,11388284700.0
2022-01-07,28.42,27.95,28.73,27.95,18042,51228293.0,2.74,-1.83,-0.52,4.8,11180279500.0
2022-01-10,28.06,28.69,28.82,28.0,17919,51120866.0,2.93,2.65,0.74,4.77,11476286900.0
2022-01-11,28.69,28.57,29.19,28.49,18478,53252874.0,2.44,-0.42,-0.12,4.92,11428285700.0
2022-01-12,28.58,28.88,28.99,28.58,12056,34711386.0,1.44,1.09,0.31,3.21,11552288800.0
2022-01-13,28.9,28.24,29.0,28.18,16160,46028706.0,2.84,-2.22,-0.64,4.3,11296282400.0
2022-01-14,28.16,28.12,28.55,28.0,14119,39830560.0,1.95,-0.42,-0.12,3.76,11248281200.0
2022-01-17,28.1,28.74,28.79,28.03,17991,51355625.0,2.7,2.2,0.62,4.79,11496287400.0
2022-01-18,29.0,29.28,30.16,29.0,36820,108878849.0,4.04,1.88,0.54,9.8,11712292800.0
2022-01-19,28.8,28.76,28.88,28.26,16482,47230281.0,2.12,-1.78,-0.52,4.39,11504287600.0
2022-01-20,28.8,27.94,28.99,27.94,17842,50414429.0,3.65,-2.85,-0.82,4.75,11176279400.0
2022-01-21,27.92,27.02,27.92,27.01,17731,48264251.0,3.26,-3.29,-0.92,4.72,10808270200.0
2022-01-24,27.39,28.06,29.39,27.1,21020,58886584.0,8.48,3.85,1.04,5.6,11224280600.0
2022-01-25,27.68,26.51,27.68,26.51,17409,47205658.0,4.17,-5.52,-1.55,4.63,10604265100.0
2022-01-26,26.51,26.89,26.91,26.2,9208,24484145.0,2.68,1.43,0.38,2.45,10756268900.0
2022-01-27,26.8,24.7,26.8,24.68,17104,43928182.0,7.88,-8.14,-2.19,4.55,9880247000.0
2022-01-28,24.79,24.94,25.27,24.61,10619,26499908.0,2.67,0.97,0.24,2.83,9976249400.0
2022-02-07,25.34,25.35,26.25,25.26,9406,24077361.0,3.97,1.64,0.41,2.5,10140253500.0
2022-02-08,25.29,25.87,25.93,25.2,9934,25448623.0,2.88,2.05,0.52,2.64,10348258700.0
2022-02-09,25.87,26.13,26.17,25.7,10069,26196371.0,1.82,1.01,0.26,2.68,10452261300.0
